cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
5586,2026-03-05 10:30:53,2026-03-05 10:31:04,LONG,24949.25,24949.25,24959.25,REVERSAL,0,1,40.00,200.00,489,40.00,16.00
5587,2026-03-05 10:32:13,2026-03-05 10:32:26,LONG,24930.50,24930.50,24940.50,REVERSAL,0,1,40.00,200.00,381,40.00,0.00
5588,2026-03-05 10:34:37,2026-03-05 10:35:01,SHORT,24967.75,24972.75,24967.50,REVERSAL,1,2,42.00,210.00,485,21.00,40.00
5589,2026-03-05 10:40:27,2026-03-05 10:40:33,SHORT,25069.75,25069.75,25059.25,REVERSAL,0,1,42.00,210.00,224,42.00,0.00
5590,2026-03-05 10:40:33,2026-03-05 10:41:25,LONG,25059.25,25054.25,25059.50,REVERSAL,1,2,42.00,210.00,1654,21.00,44.00
5591,2026-03-05 10:41:25,2026-03-05 10:41:41,SHORT,25059.50,25059.50,25049.00,REVERSAL,0,1,42.00,210.00,248,42.00,14.00
5592,2026-03-05 10:42:01,2026-03-05 10:42:08,SHORT,25067.50,25067.50,25056.75,REVERSAL,0,1,43.00,215.00,221,43.00,1.00
5593,2026-03-05 10:42:08,2026-03-05 10:42:32,LONG,25056.75,25051.75,25056.75,REVERSAL,1,2,40.00,200.00,527,20.00,40.00
5594,2026-03-05 10:42:32,2026-03-05 10:42:52,SHORT,25056.75,25061.75,25056.25,REVERSAL,1,2,44.00,220.00,490,22.00,40.00
5595,2026-03-05 10:42:52,2026-03-05 10:43:19,LONG,25056.25,25051.25,25036.25,HARD_STOP,1,2,-120.00,-600.00,652,6.00,60.00
5596,2026-03-05 10:51:20,2026-03-05 10:52:28,SHORT,25080.00,25085.00,25080.00,REVERSAL,1,2,40.00,200.00,1064,29.00,40.00
5597,2026-03-05 10:53:46,2026-03-05 10:54:56,SHORT,25089.25,25089.25,25079.25,REVERSAL,0,1,40.00,200.00,1172,40.00,35.00
5598,2026-03-05 10:55:13,2026-03-05 10:55:26,LONG,25069.75,25069.75,25080.00,REVERSAL,0,1,41.00,205.00,316,41.00,30.00
5599,2026-03-05 10:58:03,2026-03-05 10:58:04,LONG,25054.75,25054.75,25064.75,REVERSAL,0,1,40.00,200.00,52,40.00,0.00
5600,2026-03-05 10:58:04,2026-03-05 10:59:20,SHORT,25064.75,25069.75,25064.50,REVERSAL,1,2,42.00,210.00,1010,37.00,48.00
5601,2026-03-05 11:00:04,2026-03-05 11:00:35,SHORT,25085.00,25085.00,25075.00,REVERSAL,0,1,40.00,200.00,808,40.00,33.00
5602,2026-03-05 11:01:40,2026-03-05 11:03:08,LONG,25066.00,25060.88,25065.75,REVERSAL,1,2,39.00,195.00,1578,19.50,54.50
5603,2026-03-05 11:03:45,2026-03-05 11:04:14,LONG,25058.50,25053.12,25038.00,HARD_STOP,1,2,-121.00,-605.00,501,12.00,60.50
5604,2026-03-05 11:05:26,2026-03-05 11:05:59,SHORT,25047.50,25047.50,25037.25,REVERSAL,0,1,41.00,205.00,380,41.00,21.00
5605,2026-03-05 11:09:15,2026-03-05 11:10:59,LONG,25001.50,24996.50,24981.50,HARD_STOP,1,2,-120.00,-600.00,1742,29.00,60.00
5606,2026-03-05 11:11:17,2026-03-05 11:11:40,LONG,24960.25,24960.25,24970.50,REVERSAL,0,1,41.00,205.00,599,41.00,13.00
5607,2026-03-05 11:12:01,2026-03-05 11:12:02,SHORT,24977.75,24977.75,24967.75,REVERSAL,0,1,40.00,200.00,176,40.00,8.00
5608,2026-03-05 11:12:02,2026-03-05 11:12:17,LONG,24967.75,24967.75,24977.75,REVERSAL,0,1,40.00,200.00,321,40.00,23.00
5609,2026-03-05 11:17:47,2026-03-05 11:18:46,LONG,24956.50,24956.50,24966.50,REVERSAL,0,1,40.00,200.00,1423,40.00,34.00
5610,2026-03-05 11:19:58,2026-03-05 11:20:01,LONG,24943.75,24943.75,24954.00,REVERSAL,0,1,41.00,205.00,376,41.00,7.00
5611,2026-03-05 11:20:58,2026-03-05 11:22:05,SHORT,24959.50,24964.50,24979.50,HARD_STOP,1,2,-120.00,-600.00,1105,33.00,60.00
5612,2026-03-05 11:25:18,2026-03-05 11:26:26,SHORT,24993.50,24998.50,24993.00,REVERSAL,1,2,44.00,220.00,1088,22.00,41.00
5613,2026-03-05 11:26:43,2026-03-05 11:27:07,LONG,24990.25,24990.25,25000.25,REVERSAL,0,1,40.00,200.00,191,40.00,13.00
5614,2026-03-05 11:27:07,2026-03-05 11:27:14,SHORT,25000.25,25000.25,24989.50,REVERSAL,0,1,43.00,215.00,92,43.00,6.00
5615,2026-03-05 11:32:03,2026-03-05 11:32:19,SHORT,25019.25,25019.25,25008.75,REVERSAL,0,1,42.00,210.00,197,42.00,7.00
5616,2026-03-05 11:32:19,2026-03-05 11:32:29,LONG,25008.75,25008.75,25019.00,REVERSAL,0,1,41.00,205.00,120,41.00,3.00
5617,2026-03-05 11:33:13,2026-03-05 11:33:57,SHORT,25029.50,25029.50,25019.50,REVERSAL,0,1,40.00,200.00,589,40.00,10.00
5618,2026-03-05 11:34:33,2026-03-05 11:34:41,LONG,24990.50,24990.50,25001.00,REVERSAL,0,1,42.00,210.00,180,42.00,0.00
5619,2026-03-05 11:34:41,2026-03-05 11:35:34,SHORT,25001.00,25006.00,25000.75,REVERSAL,1,2,42.00,210.00,884,30.00,40.00
5620,2026-03-05 11:35:34,2026-03-05 11:36:05,LONG,25000.75,25000.75,25010.75,REVERSAL,0,1,40.00,200.00,356,40.00,20.00
5621,2026-03-05 11:42:54,2026-03-05 11:43:03,LONG,24991.00,24991.00,25001.50,REVERSAL,0,1,42.00,210.00,83,42.00,5.00
5622,2026-03-05 11:43:03,2026-03-05 11:45:05,SHORT,25001.50,25006.62,25021.75,HARD_STOP,1,2,-121.00,-605.00,1295,15.00,60.50
5623,2026-03-05 11:49:32,2026-03-05 11:49:40,LONG,25021.50,25021.50,25031.75,REVERSAL,0,1,41.00,205.00,72,41.00,1.00
5624,2026-03-05 11:49:40,2026-03-05 11:51:07,SHORT,25031.75,25031.75,25021.75,REVERSAL,0,1,40.00,200.00,751,40.00,36.00
5625,2026-03-05 11:53:24,2026-03-05 11:53:31,SHORT,25026.75,25026.75,25016.00,REVERSAL,0,1,43.00,215.00,67,43.00,5.00
5626,2026-03-05 11:53:31,2026-03-05 11:54:26,LONG,25016.00,25016.00,25026.00,REVERSAL,0,1,40.00,200.00,371,40.00,22.00
5627,2026-03-05 11:59:43,2026-03-05 12:00:04,SHORT,25045.75,25045.75,25035.75,REVERSAL,0,1,40.00,200.00,389,40.00,9.00
5628,2026-03-05 12:00:40,2026-03-05 12:01:01,SHORT,25050.50,25050.50,25040.00,REVERSAL,0,1,42.00,210.00,127,42.00,1.00
5629,2026-03-05 12:01:01,2026-03-05 12:01:08,LONG,25040.00,25040.00,25050.25,REVERSAL,0,1,41.00,205.00,81,41.00,2.00
5630,2026-03-05 12:01:08,2026-03-05 12:03:48,SHORT,25050.25,25055.25,25070.25,HARD_STOP,1,2,-120.00,-600.00,1579,32.00,60.00
5631,2026-03-05 12:10:07,2026-03-05 12:10:38,LONG,25030.50,25025.38,25010.25,HARD_STOP,1,2,-121.00,-605.00,743,39.00,60.50
5632,2026-03-05 12:13:55,2026-03-05 12:13:56,LONG,25017.00,25017.00,25027.00,REVERSAL,0,1,40.00,200.00,73,40.00,7.00
5633,2026-03-05 12:13:56,2026-03-05 12:15:01,SHORT,25027.00,25032.00,25026.75,REVERSAL,1,2,42.00,210.00,913,21.00,40.00
5634,2026-03-05 12:15:57,2026-03-05 12:16:02,LONG,25000.00,25000.00,25010.00,REVERSAL,0,1,40.00,200.00,246,40.00,24.00
5635,2026-03-05 12:16:02,2026-03-05 12:16:10,SHORT,25010.00,25010.00,25000.00,REVERSAL,0,1,40.00,200.00,233,40.00,2.00
5636,2026-03-05 12:16:35,2026-03-05 12:19:10,LONG,24984.75,24979.50,24964.50,HARD_STOP,1,2,-120.00,-600.00,2021,38.00,60.00
5637,2026-03-05 12:22:25,2026-03-05 12:24:39,SHORT,24959.00,24964.00,24979.25,HARD_STOP,1,2,-122.00,-610.00,2084,32.00,61.00
5638,2026-03-05 12:26:02,2026-03-05 12:26:45,LONG,24966.25,24961.25,24966.25,REVERSAL,1,2,40.00,200.00,689,20.00,59.00
5639,2026-03-05 12:26:45,2026-03-05 12:27:46,SHORT,24966.25,24971.38,24966.25,REVERSAL,1,2,41.00,205.00,818,20.50,47.50
5640,2026-03-05 12:29:17,2026-03-05 12:29:21,LONG,24951.75,24951.75,24962.00,REVERSAL,0,1,41.00,205.00,114,41.00,2.00
5641,2026-03-05 12:29:21,2026-03-05 12:29:56,SHORT,24962.00,24962.00,24952.00,REVERSAL,0,1,40.00,200.00,775,40.00,37.00
5642,2026-03-05 12:30:34,2026-03-05 12:31:11,LONG,24929.00,24924.00,24909.00,HARD_STOP,1,2,-120.00,-600.00,1251,29.00,60.00
5643,2026-03-05 12:33:06,2026-03-05 12:33:15,SHORT,24890.75,24890.75,24880.75,REVERSAL,0,1,40.00,200.00,233,40.00,0.00
5644,2026-03-05 12:33:15,2026-03-05 12:34:05,LONG,24880.75,24875.75,24881.00,REVERSAL,1,2,42.00,210.00,960,26.00,40.00
5645,2026-03-05 12:34:57,2026-03-05 12:35:00,LONG,24863.50,24863.50,24873.75,REVERSAL,0,1,41.00,205.00,170,41.00,1.00
5646,2026-03-05 12:35:00,2026-03-05 12:35:38,SHORT,24873.75,24878.88,24874.00,REVERSAL,1,2,39.00,195.00,872,19.50,41.00
5647,2026-03-05 12:37:05,2026-03-05 12:37:09,LONG,24854.75,24854.75,24864.75,REVERSAL,0,1,40.00,200.00,99,40.00,1.00
5648,2026-03-05 12:37:09,2026-03-05 12:37:26,SHORT,24864.75,24869.75,24884.75,HARD_STOP,1,2,-120.00,-600.00,604,28.00,60.00
5649,2026-03-05 12:37:29,2026-03-05 12:37:43,LONG,24895.00,24890.00,24895.25,REVERSAL,1,2,42.00,210.00,1005,33.00,40.00
5650,2026-03-05 12:39:44,2026-03-05 12:40:00,LONG,24878.75,24878.75,24889.00,REVERSAL,0,1,41.00,205.00,202,41.00,7.00
5651,2026-03-05 12:40:00,2026-03-05 12:40:18,SHORT,24889.00,24889.00,24879.00,REVERSAL,0,1,40.00,200.00,345,40.00,30.00
5652,2026-03-05 12:43:29,2026-03-05 12:43:33,SHORT,24875.00,24875.00,24865.00,REVERSAL,0,1,40.00,200.00,87,40.00,0.00
5653,2026-03-05 12:43:38,2026-03-05 12:44:08,LONG,24857.75,24852.75,24837.75,HARD_STOP,1,2,-120.00,-600.00,542,21.00,60.00
5654,2026-03-05 12:44:52,2026-03-05 12:45:43,LONG,24843.00,24838.00,24843.00,REVERSAL,1,2,40.00,200.00,923,32.00,40.00
5655,2026-03-05 12:45:43,2026-03-05 12:46:24,SHORT,24843.00,24843.00,24833.00,REVERSAL,0,1,40.00,200.00,481,40.00,1.00
5656,2026-03-05 12:49:57,2026-03-05 12:51:15,LONG,24809.25,24804.25,24809.75,REVERSAL,1,2,44.00,220.00,1860,30.00,50.00
5657,2026-03-05 12:51:48,2026-03-05 12:52:16,SHORT,24826.75,24826.75,24816.75,REVERSAL,0,1,40.00,200.00,650,40.00,23.00
5658,2026-03-05 12:54:42,2026-03-05 12:55:48,LONG,24804.00,24799.00,24804.00,REVERSAL,1,2,40.00,200.00,1349,36.00,40.00
5659,2026-03-05 12:56:16,2026-03-05 12:57:00,LONG,24794.25,24794.25,24804.25,REVERSAL,0,1,40.00,200.00,918,40.00,21.00
5660,2026-03-05 12:57:47,2026-03-05 12:58:04,SHORT,24816.25,24816.25,24806.25,REVERSAL,0,1,40.00,200.00,301,40.00,9.00
5661,2026-03-05 12:59:30,2026-03-05 12:59:39,SHORT,24819.50,24819.50,24809.50,REVERSAL,0,1,40.00,200.00,113,40.00,0.00
5662,2026-03-05 12:59:39,2026-03-05 13:00:05,LONG,24809.50,24804.50,24809.75,REVERSAL,1,2,42.00,210.00,529,21.00,40.00
5663,2026-03-05 13:00:35,2026-03-05 13:00:44,SHORT,24824.75,24824.75,24814.75,REVERSAL,0,1,40.00,200.00,155,40.00,4.00
5664,2026-03-05 13:00:44,2026-03-05 13:01:38,LONG,24814.75,24814.75,24824.75,REVERSAL,0,1,40.00,200.00,805,40.00,32.00
5665,2026-03-05 13:02:02,2026-03-05 13:02:18,SHORT,24831.25,24831.25,24821.25,REVERSAL,0,1,40.00,200.00,268,40.00,17.00
5666,2026-03-05 13:02:34,2026-03-05 13:02:42,LONG,24815.75,24815.75,24825.75,REVERSAL,0,1,40.00,200.00,100,40.00,0.00
5667,2026-03-05 13:02:42,2026-03-05 13:02:52,SHORT,24825.75,24825.75,24815.50,REVERSAL,0,1,41.00,205.00,291,41.00,8.00
5668,2026-03-05 13:06:21,2026-03-05 13:06:44,SHORT,24853.75,24853.75,24843.75,REVERSAL,0,1,40.00,200.00,616,40.00,18.00
5669,2026-03-05 13:06:57,2026-03-05 13:07:48,SHORT,24846.25,24851.38,24866.50,HARD_STOP,1,2,-121.00,-605.00,900,14.50,60.50
5670,2026-03-05 13:08:45,2026-03-05 13:09:40,LONG,24864.00,24859.00,24864.00,REVERSAL,1,2,40.00,200.00,625,20.00,40.00
5671,2026-03-05 13:14:15,2026-03-05 13:15:45,SHORT,24883.50,24883.50,24873.00,REVERSAL,0,1,42.00,210.00,1145,42.00,21.00
5672,2026-03-05 13:16:13,2026-03-05 13:16:23,SHORT,24874.00,24874.00,24863.75,REVERSAL,0,1,41.00,205.00,82,41.00,2.00
5673,2026-03-05 13:16:23,2026-03-05 13:18:04,LONG,24863.75,24858.75,24863.75,REVERSAL,1,2,40.00,200.00,976,33.00,40.00
5674,2026-03-05 13:18:04,2026-03-05 13:18:23,SHORT,24863.75,24863.75,24853.00,REVERSAL,0,1,43.00,215.00,242,43.00,11.00
5675,2026-03-05 13:20:22,2026-03-05 13:21:43,LONG,24812.00,24812.00,24822.00,REVERSAL,0,1,40.00,200.00,1174,40.00,39.00
5676,2026-03-05 13:23:23,2026-03-05 13:23:35,LONG,24835.75,24835.75,24846.00,REVERSAL,0,1,41.00,205.00,146,41.00,1.00
5677,2026-03-05 13:23:59,2026-03-05 13:25:45,LONG,24836.75,24831.38,24816.00,HARD_STOP,1,2,-123.00,-615.00,1171,16.00,61.50
5678,2026-03-05 13:27:48,2026-03-05 13:28:38,SHORT,24802.25,24802.25,24792.25,REVERSAL,0,1,40.00,200.00,635,40.00,26.00
5679,2026-03-05 13:29:20,2026-03-05 13:29:33,LONG,24787.25,24787.25,24797.25,REVERSAL,0,1,40.00,200.00,123,40.00,10.00
5680,2026-03-05 13:29:33,2026-03-05 13:30:17,SHORT,24797.25,24802.62,24798.00,REVERSAL,1,2,37.00,185.00,997,24.00,57.50
5681,2026-03-05 13:36:31,2026-03-05 13:36:48,LONG,24796.50,24796.50,24806.50,REVERSAL,0,1,40.00,200.00,197,40.00,5.00
5682,2026-03-05 13:36:48,2026-03-05 13:36:58,SHORT,24806.50,24806.50,24796.50,REVERSAL,0,1,40.00,200.00,103,40.00,4.00
5683,2026-03-05 13:38:59,2026-03-05 13:39:51,SHORT,24825.00,24825.00,24815.00,REVERSAL,0,1,40.00,200.00,438,40.00,20.00
5684,2026-03-05 14:00:24,2026-03-05 14:00:28,LONG,24805.50,24805.50,24815.75,REVERSAL,0,1,41.00,205.00,125,41.00,5.00
5685,2026-03-05 14:00:28,2026-03-05 14:01:02,SHORT,24815.75,24820.75,24835.75,HARD_STOP,1,2,-120.00,-600.00,568,20.00,60.00
5686,2026-03-05 14:01:26,2026-03-05 14:01:39,SHORT,24839.25,24839.25,24829.00,REVERSAL,0,1,41.00,205.00,263,41.00,15.00
5687,2026-03-05 14:07:14,2026-03-05 14:08:07,SHORT,24842.50,24842.50,24832.25,REVERSAL,0,1,41.00,205.00,406,41.00,33.00
5688,2026-03-05 14:10:40,2026-03-05 14:11:06,LONG,24829.50,24829.50,24839.50,REVERSAL,0,1,40.00,200.00,218,40.00,14.00
5689,2026-03-05 14:11:06,2026-03-05 14:11:57,SHORT,24839.50,24839.50,24829.50,REVERSAL,0,1,40.00,200.00,383,40.00,26.00
5690,2026-03-05 14:16:57,2026-03-05 14:17:44,LONG,24832.75,24832.75,24842.75,REVERSAL,0,1,40.00,200.00,285,40.00,14.00
5691,2026-03-05 14:18:41,2026-03-05 14:18:56,SHORT,24856.50,24856.50,24846.00,REVERSAL,0,1,42.00,210.00,144,42.00,7.00
5692,2026-03-05 14:18:56,2026-03-05 14:19:50,LONG,24846.00,24846.00,24856.00,REVERSAL,0,1,40.00,200.00,257,40.00,10.00
5693,2026-03-05 14:26:00,2026-03-05 14:26:54,LONG,24823.25,24823.25,24833.50,REVERSAL,0,1,41.00,205.00,689,41.00,36.00
5694,2026-03-05 14:39:09,2026-03-05 14:39:55,LONG,24813.75,24813.75,24824.00,REVERSAL,0,1,41.00,205.00,440,41.00,14.00
5695,2026-03-05 14:44:04,2026-03-05 14:45:05,SHORT,24840.75,24845.75,24840.75,REVERSAL,1,2,40.00,200.00,532,20.00,40.00
5696,2026-03-05 14:45:17,2026-03-05 14:45:35,LONG,24834.00,24834.00,24844.50,REVERSAL,0,1,42.00,210.00,159,42.00,7.00
5697,2026-03-05 14:45:35,2026-03-05 14:48:55,SHORT,24844.50,24849.50,24865.00,HARD_STOP,1,2,-124.00,-620.00,1564,8.00,62.00
5698,2026-03-05 14:52:33,2026-03-05 14:52:46,LONG,24854.00,24854.00,24864.00,REVERSAL,0,1,40.00,200.00,239,40.00,24.00
5699,2026-03-05 14:52:46,2026-03-05 14:54:37,SHORT,24864.00,24864.00,24854.00,REVERSAL,0,1,40.00,200.00,1013,40.00,7.00
5700,2026-03-05 14:57:50,2026-03-05 14:59:41,SHORT,24854.75,24860.00,24855.00,REVERSAL,1,2,40.00,200.00,844,20.00,42.00
5701,2026-03-05 15:01:41,2026-03-05 15:01:48,LONG,24848.75,24848.75,24858.75,REVERSAL,0,1,40.00,200.00,40,40.00,0.00
5702,2026-03-05 15:02:25,2026-03-05 15:03:15,SHORT,24862.00,24862.00,24851.75,REVERSAL,0,1,41.00,205.00,351,41.00,13.00
5703,2026-03-05 15:04:38,2026-03-05 15:04:46,SHORT,24872.25,24877.25,24892.25,HARD_STOP,1,2,-120.00,-600.00,1082,33.00,60.00
5704,2026-03-05 15:05:17,2026-03-05 15:05:24,LONG,24870.25,24870.25,24880.25,REVERSAL,0,1,40.00,200.00,203,40.00,10.00
5705,2026-03-05 15:05:24,2026-03-05 15:05:40,SHORT,24880.25,24880.25,24870.00,REVERSAL,0,1,41.00,205.00,409,41.00,11.00
5706,2026-03-05 15:09:15,2026-03-05 15:09:26,SHORT,24909.50,24909.50,24899.50,REVERSAL,0,1,40.00,200.00,290,40.00,14.00
5707,2026-03-05 15:11:27,2026-03-05 15:11:45,SHORT,24931.50,24931.50,24921.50,REVERSAL,0,1,40.00,200.00,322,40.00,12.00
5708,2026-03-05 15:13:06,2026-03-05 15:13:08,LONG,24905.00,24905.00,24915.00,REVERSAL,0,1,40.00,200.00,51,40.00,0.00
5709,2026-03-05 15:13:08,2026-03-05 15:15:17,SHORT,24915.00,24920.00,24935.00,HARD_STOP,1,2,-120.00,-600.00,1551,38.00,60.00
5710,2026-03-05 15:15:54,2026-03-05 15:16:48,LONG,24917.00,24912.00,24917.25,REVERSAL,1,2,42.00,210.00,912,21.00,40.00
5711,2026-03-05 15:20:00,2026-03-05 15:20:06,LONG,24928.75,24928.75,24938.75,REVERSAL,0,1,40.00,200.00,96,40.00,5.00
5712,2026-03-05 15:20:06,2026-03-05 15:20:34,SHORT,24938.75,24938.75,24928.75,REVERSAL,0,1,40.00,200.00,441,40.00,24.00
5713,2026-03-05 15:21:07,2026-03-05 15:22:10,SHORT,24931.75,24936.88,24952.00,HARD_STOP,1,2,-121.00,-605.00,879,10.00,60.50
5714,2026-03-05 15:26:13,2026-03-05 15:26:58,SHORT,24993.50,24993.50,24983.50,REVERSAL,0,1,40.00,200.00,772,40.00,0.00
5715,2026-03-05 15:28:03,2026-03-05 15:29:56,LONG,24973.75,24968.75,24953.75,HARD_STOP,1,2,-120.00,-600.00,1989,35.00,60.00
5716,2026-03-05 15:30:34,2026-03-05 15:30:48,LONG,24949.75,24949.75,24959.75,REVERSAL,0,1,40.00,200.00,284,40.00,35.00
5717,2026-03-05 15:32:44,2026-03-05 15:33:11,SHORT,24978.75,24978.75,24968.75,REVERSAL,0,1,40.00,200.00,333,40.00,22.00
5718,2026-03-05 15:33:29,2026-03-05 15:35:06,SHORT,24971.75,24976.75,24991.75,HARD_STOP,1,2,-120.00,-600.00,1114,28.00,60.00
5719,2026-03-05 15:43:40,2026-03-05 15:44:27,LONG,24960.25,24955.25,24960.25,REVERSAL,1,2,40.00,200.00,853,21.00,40.00
5720,2026-03-05 15:45:01,2026-03-05 15:45:13,SHORT,24977.75,24977.75,24967.75,REVERSAL,0,1,40.00,200.00,260,40.00,7.00
5721,2026-03-05 15:46:14,2026-03-05 15:46:59,LONG,24957.50,24952.25,24957.25,REVERSAL,1,2,40.00,200.00,608,20.00,42.00
5722,2026-03-06 09:30:03,2026-03-06 09:30:04,SHORT,24692.25,24692.25,24682.25,REVERSAL,0,1,40.00,200.00,198,40.00,5.00
5723,2026-03-06 09:30:04,2026-03-06 09:30:06,LONG,24682.25,24682.25,24692.25,REVERSAL,0,1,40.00,200.00,121,40.00,12.00
5724,2026-03-06 09:30:12,2026-03-06 09:30:18,SHORT,24695.75,24695.75,24685.75,REVERSAL,0,1,40.00,200.00,351,40.00,0.00
5725,2026-03-06 09:30:26,2026-03-06 09:30:31,SHORT,24715.00,24715.00,24705.00,REVERSAL,0,1,40.00,200.00,379,40.00,28.00
5726,2026-03-06 09:31:04,2026-03-06 09:31:06,LONG,24658.00,24658.00,24668.00,REVERSAL,0,1,40.00,200.00,253,40.00,18.00
5727,2026-03-06 09:31:09,2026-03-06 09:31:12,LONG,24665.00,24665.00,24675.50,REVERSAL,0,1,42.00,210.00,272,42.00,22.00
5728,2026-03-06 09:31:43,2026-03-06 09:31:47,LONG,24676.25,24671.25,24676.25,REVERSAL,1,2,40.00,200.00,283,20.00,44.00
5729,2026-03-06 09:32:01,2026-03-06 09:32:04,LONG,24668.00,24668.00,24678.00,REVERSAL,0,1,40.00,200.00,225,40.00,8.00
5730,2026-03-06 09:32:04,2026-03-06 09:32:06,SHORT,24678.00,24678.00,24668.00,REVERSAL,0,1,40.00,200.00,162,40.00,4.00
5731,2026-03-06 09:32:54,2026-03-06 09:33:01,SHORT,24706.50,24706.50,24696.50,REVERSAL,0,1,40.00,200.00,381,40.00,11.00
5732,2026-03-06 09:34:22,2026-03-06 09:34:41,LONG,24699.25,24694.25,24699.25,REVERSAL,1,2,40.00,200.00,543,20.00,50.00
5733,2026-03-06 09:35:11,2026-03-06 09:35:36,LONG,24676.50,24671.25,24656.25,HARD_STOP,1,2,-120.00,-600.00,1078,24.00,60.00
5734,2026-03-06 09:37:01,2026-03-06 09:37:02,LONG,24618.00,24618.00,24628.50,REVERSAL,0,1,42.00,210.00,96,42.00,6.00
5735,2026-03-06 09:37:02,2026-03-06 09:37:16,SHORT,24628.50,24633.50,24628.25,REVERSAL,1,2,42.00,210.00,583,33.00,40.00
5736,2026-03-06 09:38:23,2026-03-06 09:38:26,SHORT,24663.50,24663.50,24653.25,REVERSAL,0,1,41.00,205.00,239,41.00,15.00
5737,2026-03-06 09:38:26,2026-03-06 09:38:38,LONG,24653.25,24648.25,24653.25,REVERSAL,1,2,40.00,200.00,394,20.00,42.00
5738,2026-03-06 09:39:10,2026-03-06 09:39:20,SHORT,24685.25,24690.25,24683.75,REVERSAL,1,2,52.00,260.00,438,39.00,40.00
5739,2026-03-06 09:39:59,2026-03-06 09:40:04,LONG,24680.50,24680.50,24690.50,REVERSAL,0,1,40.00,200.00,281,40.00,23.00
5740,2026-03-06 09:40:25,2026-03-06 09:40:28,SHORT,24713.00,24713.00,24703.00,REVERSAL,0,1,40.00,200.00,151,40.00,0.00
5741,2026-03-06 09:40:28,2026-03-06 09:40:48,LONG,24703.00,24698.00,24682.75,HARD_STOP,1,2,-122.00,-610.00,688,39.00,61.00
5742,2026-03-06 09:42:21,2026-03-06 09:42:24,LONG,24680.75,24680.75,24691.00,REVERSAL,0,1,41.00,205.00,92,41.00,10.00
5743,2026-03-06 09:42:24,2026-03-06 09:42:42,SHORT,24691.00,24696.38,24691.75,REVERSAL,1,2,37.00,185.00,489,18.50,43.00
5744,2026-03-06 09:43:08,2026-03-06 09:43:09,SHORT,24720.00,24720.00,24710.00,REVERSAL,0,1,40.00,200.00,89,40.00,2.00
5745,2026-03-06 09:43:09,2026-03-06 09:43:13,LONG,24710.00,24710.00,24720.00,REVERSAL,0,1,40.00,200.00,273,40.00,35.00
5746,2026-03-06 09:43:56,2026-03-06 09:44:00,LONG,24684.50,24684.50,24695.00,REVERSAL,0,1,42.00,210.00,150,42.00,20.00
5747,2026-03-06 09:44:00,2026-03-06 09:44:06,SHORT,24695.00,24700.12,24715.25,HARD_STOP,1,2,-121.00,-605.00,280,14.00,60.50
5748,2026-03-06 09:44:11,2026-03-06 09:44:28,LONG,24707.75,24702.75,24687.25,HARD_STOP,1,2,-124.00,-620.00,369,5.00,62.00
5749,2026-03-06 09:44:39,2026-03-06 09:45:04,LONG,24686.50,24681.25,24666.00,HARD_STOP,1,2,-122.00,-610.00,935,35.00,61.00
5750,2026-03-06 09:45:26,2026-03-06 09:45:27,SHORT,24715.25,24715.25,24705.25,REVERSAL,0,1,40.00,200.00,73,40.00,1.00
5751,2026-03-06 09:45:27,2026-03-06 09:45:42,LONG,24705.25,24700.25,24685.25,HARD_STOP,1,2,-120.00,-600.00,511,19.00,60.00
5752,2026-03-06 09:46:09,2026-03-06 09:46:14,SHORT,24697.00,24697.00,24687.00,REVERSAL,0,1,40.00,200.00,97,40.00,6.00
5753,2026-03-06 09:46:14,2026-03-06 09:46:16,LONG,24687.00,24687.00,24698.25,REVERSAL,0,1,45.00,225.00,44,45.00,0.00
5754,2026-03-06 09:46:16,2026-03-06 09:46:25,SHORT,24698.25,24698.25,24687.75,REVERSAL,0,1,42.00,210.00,207,42.00,4.00
5755,2026-03-06 09:47:37,2026-03-06 09:47:59,SHORT,24663.00,24668.00,24663.00,REVERSAL,1,2,40.00,200.00,716,38.00,40.00
5756,2026-03-06 09:49:37,2026-03-06 09:49:45,SHORT,24690.25,24690.25,24680.00,REVERSAL,0,1,41.00,205.00,160,41.00,12.00
5757,2026-03-06 09:55:17,2026-03-06 09:55:53,LONG,24685.75,24680.50,24685.25,REVERSAL,1,2,38.00,190.00,730,27.00,42.00
5758,2026-03-06 09:56:03,2026-03-06 09:56:09,LONG,24656.75,24656.75,24667.00,REVERSAL,0,1,41.00,205.00,243,41.00,18.00
5759,2026-03-06 09:56:09,2026-03-06 09:56:38,SHORT,24667.00,24667.00,24657.00,REVERSAL,0,1,40.00,200.00,558,40.00,15.00
5760,2026-03-06 09:57:01,2026-03-06 09:57:03,SHORT,24678.00,24678.00,24668.00,REVERSAL,0,1,40.00,200.00,49,40.00,1.00
5761,2026-03-06 09:57:09,2026-03-06 09:57:26,LONG,24661.50,24661.50,24671.50,REVERSAL,0,1,40.00,200.00,379,40.00,18.00
5762,2026-03-06 09:59:10,2026-03-06 09:59:14,LONG,24636.25,24636.25,24646.25,REVERSAL,0,1,40.00,200.00,144,40.00,10.00
5763,2026-03-06 09:59:14,2026-03-06 09:59:27,SHORT,24646.25,24651.38,24666.50,HARD_STOP,1,2,-121.00,-605.00,367,9.00,60.50
