cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
3918,2026-03-06 11:17:20,2026-03-06 11:20:08,LONG,24831.50,24826.50,24855.50,D2_EXIT,1,2,232.00,1160.00,2242,134.00,52.00
3919,2026-03-06 11:21:39,2026-03-06 11:22:18,LONG,24802.50,24802.50,24805.25,D2_EXIT,0,1,11.00,55.00,726,52.00,14.00
3920,2026-03-06 11:22:36,2026-03-06 11:24:10,LONG,24800.00,24795.00,24799.75,D2_EXIT,1,2,38.00,190.00,1250,50.00,40.00
3921,2026-03-06 11:25:01,2026-03-06 11:26:45,SHORT,24839.00,24839.00,24818.75,D2_EXIT,0,1,81.00,405.00,1500,87.00,24.00
3922,2026-03-06 11:26:55,2026-03-06 11:27:03,LONG,24811.75,24811.75,24825.00,D2_EXIT,0,1,53.00,265.00,104,53.00,1.00
3923,2026-03-06 11:30:57,2026-03-06 11:32:58,LONG,24815.50,24825.62,24844.00,D2_EXIT,1,2,147.00,735.00,1485,121.00,21.00
3924,2026-03-06 11:38:28,2026-03-06 11:39:04,SHORT,24860.50,24860.50,24850.25,REVERSAL,0,1,41.00,205.00,243,41.00,6.00
3925,2026-03-06 11:40:15,2026-03-06 11:40:33,LONG,24847.75,24847.75,24858.25,REVERSAL,0,1,42.00,210.00,213,42.00,21.00
3926,2026-03-06 11:51:01,2026-03-06 11:51:09,SHORT,24910.00,24910.00,24899.25,D2_EXIT,0,1,43.00,215.00,250,47.00,6.00
3927,2026-03-06 11:51:56,2026-03-06 11:52:22,LONG,24895.25,24895.25,24905.25,REVERSAL,0,1,40.00,200.00,371,40.00,13.00
3928,2026-03-06 11:56:36,2026-03-06 11:58:04,LONG,24847.25,24867.62,24885.50,D2_EXIT,1,2,143.00,715.00,1745,204.00,14.00
3929,2026-03-06 11:58:09,2026-03-06 11:58:13,LONG,24869.75,24869.75,24880.25,REVERSAL,0,1,42.00,210.00,146,42.00,9.00
3930,2026-03-06 11:58:38,2026-03-06 11:59:16,SHORT,24892.00,24892.00,24882.00,REVERSAL,0,1,40.00,200.00,400,40.00,8.00
3931,2026-03-06 12:04:11,2026-03-06 12:05:25,SHORT,24922.00,24906.75,24890.25,D2_EXIT,1,2,132.00,660.00,1750,189.00,17.00
3932,2026-03-06 12:05:51,2026-03-06 12:06:33,LONG,24889.75,24884.75,24869.75,HARD_STOP,1,2,-120.00,-600.00,588,18.00,60.00
3933,2026-03-06 12:07:26,2026-03-06 12:08:37,LONG,24843.00,24842.75,24845.00,D2_EXIT,1,2,18.00,90.00,750,48.00,10.00
3934,2026-03-06 12:10:27,2026-03-06 12:12:05,SHORT,24854.00,24854.00,24833.00,D2_EXIT,0,1,84.00,420.00,909,84.00,6.00
3935,2026-03-06 12:13:28,2026-03-06 12:13:58,SHORT,24844.50,24844.50,24834.50,REVERSAL,0,1,40.00,200.00,194,40.00,12.00
3936,2026-03-06 12:16:17,2026-03-06 12:18:08,LONG,24810.75,24810.75,24842.75,D2_EXIT,0,1,128.00,640.00,1250,130.00,8.00
3937,2026-03-06 12:20:00,2026-03-06 12:21:52,SHORT,24849.50,24843.75,24841.50,D2_EXIT,1,2,18.00,90.00,1000,87.00,15.00
3938,2026-03-06 12:29:07,2026-03-06 12:31:30,SHORT,24833.25,24827.88,24803.00,D2_EXIT,1,2,199.00,995.00,1500,99.50,0.00
3939,2026-03-06 12:34:21,2026-03-06 12:36:14,SHORT,24823.75,24824.00,24789.00,D2_EXIT,1,2,280.00,1400.00,1250,152.00,5.00
3940,2026-03-06 12:40:59,2026-03-06 12:41:05,LONG,24760.25,24760.25,24770.50,REVERSAL,0,1,41.00,205.00,124,41.00,9.00
3941,2026-03-06 12:43:43,2026-03-06 12:45:05,LONG,24746.25,24746.25,24774.50,D2_EXIT,0,1,113.00,565.00,1250,120.00,8.00
3942,2026-03-06 12:46:16,2026-03-06 12:49:18,SHORT,24785.00,24790.00,24805.00,HARD_STOP,1,2,-120.00,-600.00,2256,39.00,60.00
3943,2026-03-06 12:56:02,2026-03-06 12:57:37,LONG,24788.00,24793.50,24804.00,D2_EXIT,1,2,84.00,420.00,1000,112.00,27.00
3944,2026-03-06 13:01:50,2026-03-06 13:05:14,SHORT,24821.00,24821.00,24800.00,D2_EXIT,1,2,168.00,840.00,2683,141.00,29.00
3945,2026-03-06 13:06:23,2026-03-06 13:08:29,SHORT,24825.00,24820.00,24809.25,D2_EXIT,1,2,86.00,430.00,946,82.00,12.00
3946,2026-03-06 13:09:26,2026-03-06 13:10:54,SHORT,24830.25,24825.25,24817.75,D2_EXIT,1,2,60.00,300.00,1000,97.00,14.00
3947,2026-03-06 13:12:44,2026-03-06 13:13:31,SHORT,24848.00,24853.00,24868.00,HARD_STOP,1,2,-120.00,-600.00,1147,8.00,60.00
3948,2026-03-06 13:14:01,2026-03-06 13:14:49,SHORT,24893.50,24893.50,24887.50,D2_EXIT,0,1,24.00,120.00,1250,78.00,1.00
3949,2026-03-06 13:23:01,2026-03-06 13:24:02,LONG,24852.25,24857.38,24860.25,D2_EXIT,1,2,23.00,115.00,750,86.00,16.00
3950,2026-03-06 13:24:14,2026-03-06 13:24:34,LONG,24851.50,24851.50,24861.50,REVERSAL,0,1,40.00,200.00,189,40.00,5.00
3951,2026-03-06 13:25:22,2026-03-06 13:25:42,LONG,24845.00,24845.00,24855.00,REVERSAL,0,1,40.00,200.00,198,40.00,2.00
3952,2026-03-06 13:31:23,2026-03-06 13:33:45,SHORT,24858.00,24858.00,24839.00,D2_EXIT,1,2,152.00,760.00,1750,117.00,14.00
3953,2026-03-06 13:37:36,2026-03-06 13:39:56,LONG,24807.25,24817.50,24829.50,D2_EXIT,1,2,96.00,480.00,1500,149.00,13.00
3954,2026-03-06 13:43:19,2026-03-06 13:43:42,LONG,24833.75,24833.75,24844.25,REVERSAL,0,1,42.00,210.00,153,42.00,4.00
3955,2026-03-06 13:51:48,2026-03-06 13:53:07,LONG,24799.25,24799.25,24818.50,D2_EXIT,0,1,77.00,385.00,1000,119.00,5.00
3956,2026-03-06 14:00:09,2026-03-06 14:05:14,SHORT,24807.50,24807.50,24793.25,D2_EXIT,0,1,57.00,285.00,2950,70.00,34.00
3957,2026-03-06 14:14:06,2026-03-06 14:15:49,SHORT,24853.50,24853.50,24833.25,D2_EXIT,0,1,81.00,405.00,750,89.00,2.00
3958,2026-03-06 14:17:03,2026-03-06 14:18:31,LONG,24833.75,24828.75,24813.25,HARD_STOP,1,2,-124.00,-620.00,805,28.00,62.00
3959,2026-03-06 14:19:46,2026-03-06 14:22:02,SHORT,24827.00,24827.00,24810.00,D2_EXIT,0,1,68.00,340.00,1250,88.00,30.00
3960,2026-03-06 14:25:22,2026-03-06 14:27:49,LONG,24784.00,24784.00,24825.25,D2_EXIT,0,1,165.00,825.00,1500,173.00,2.00
3961,2026-03-06 14:30:30,2026-03-06 14:33:46,SHORT,24835.25,24835.25,24828.75,D2_EXIT,1,2,52.00,260.00,1500,94.00,15.00
3962,2026-03-06 14:40:06,2026-03-06 14:41:39,SHORT,24810.25,24815.25,24831.00,HARD_STOP,1,2,-126.00,-630.00,1022,31.00,63.00
3963,2026-03-06 14:45:07,2026-03-06 14:50:35,LONG,24795.50,24790.25,24791.25,D2_EXIT,1,2,8.00,40.00,2750,38.00,51.00
3964,2026-03-06 15:11:22,2026-03-06 15:12:32,LONG,24734.00,24734.00,24741.50,D2_EXIT,0,1,30.00,150.00,1250,61.00,8.00
3965,2026-03-06 15:13:02,2026-03-06 15:14:05,LONG,24728.50,24728.50,24752.00,D2_EXIT,0,1,94.00,470.00,995,109.00,6.00
3966,2026-03-06 15:15:45,2026-03-06 15:16:33,LONG,24725.25,24725.25,24762.00,D2_EXIT,0,1,147.00,735.00,1250,166.00,4.00
3967,2026-03-06 15:17:14,2026-03-06 15:19:03,SHORT,24769.25,24769.25,24755.50,D2_EXIT,0,1,55.00,275.00,1500,94.00,18.00
3968,2026-03-06 15:20:28,2026-03-06 15:21:17,LONG,24738.00,24733.00,24718.00,HARD_STOP,1,2,-120.00,-600.00,541,29.00,60.00
3969,2026-03-06 15:21:25,2026-03-06 15:23:01,SHORT,24711.00,24711.00,24703.00,D2_EXIT,0,1,32.00,160.00,1247,48.00,37.00
3970,2026-03-06 15:25:03,2026-03-06 15:26:27,LONG,24682.00,24677.00,24662.00,HARD_STOP,1,2,-120.00,-600.00,1206,28.00,60.00
3971,2026-03-06 15:28:20,2026-03-06 15:29:42,SHORT,24661.25,24661.25,24652.25,D2_EXIT,0,1,36.00,180.00,1000,45.00,20.00
3972,2026-03-06 15:34:17,2026-03-06 15:35:37,SHORT,24647.00,24647.00,24622.00,D2_EXIT,0,1,100.00,500.00,1250,114.00,8.00
3973,2026-03-06 15:38:51,2026-03-06 15:39:49,LONG,24614.00,24624.25,24654.00,D2_EXIT,1,2,238.00,1190.00,1500,137.00,7.00
3974,2026-03-06 15:40:43,2026-03-06 15:41:31,SHORT,24696.50,24696.50,24690.75,D2_EXIT,1,2,46.00,230.00,1445,93.00,46.00
3975,2026-03-06 15:42:53,2026-03-06 15:43:47,LONG,24685.25,24685.25,24699.50,D2_EXIT,0,1,57.00,285.00,746,57.00,2.00
3976,2026-03-06 15:46:10,2026-03-06 15:47:20,SHORT,24690.50,24690.50,24690.50,D2_EXIT,1,2,0.00,0.00,750,47.00,37.00
3977,2026-03-06 15:47:52,2026-03-06 15:48:03,SHORT,24695.00,24695.00,24684.50,REVERSAL,0,1,42.00,210.00,158,42.00,12.00
3978,2026-03-09 09:30:19,2026-03-09 09:30:32,SHORT,24481.00,24476.00,24468.75,D2_EXIT,1,2,58.00,290.00,1000,92.00,3.00
3979,2026-03-09 09:30:42,2026-03-09 09:30:55,SHORT,24490.50,24495.50,24510.75,HARD_STOP,1,2,-122.00,-610.00,1043,25.00,61.00
3980,2026-03-09 09:31:59,2026-03-09 09:32:00,LONG,24485.25,24485.25,24496.00,REVERSAL,0,1,43.00,215.00,85,43.00,1.00
3981,2026-03-09 09:32:14,2026-03-09 09:32:20,SHORT,24503.00,24503.00,24493.00,REVERSAL,0,1,40.00,200.00,231,40.00,10.00
3982,2026-03-09 09:33:39,2026-03-09 09:34:43,LONG,24448.00,24453.12,24479.50,D2_EXIT,1,2,211.00,1055.00,2250,144.50,30.00
3983,2026-03-09 09:34:50,2026-03-09 09:35:00,LONG,24470.00,24470.00,24480.00,REVERSAL,0,1,40.00,200.00,330,40.00,5.00
3984,2026-03-09 09:35:03,2026-03-09 09:35:06,SHORT,24484.00,24484.00,24473.75,REVERSAL,0,1,41.00,205.00,132,41.00,11.00
3985,2026-03-09 09:35:08,2026-03-09 09:35:42,SHORT,24480.75,24485.75,24473.50,D2_EXIT,1,2,98.00,490.00,1051,110.00,40.00
3986,2026-03-09 09:36:12,2026-03-09 09:36:58,LONG,24439.25,24439.00,24438.00,D2_EXIT,1,2,-8.00,-40.00,1000,75.00,29.00
3987,2026-03-09 09:37:33,2026-03-09 09:38:33,LONG,24414.50,24414.50,24407.50,D2_EXIT,1,2,-56.00,-280.00,1500,62.00,42.00
3988,2026-03-09 09:40:02,2026-03-09 09:40:52,LONG,24388.25,24393.00,24387.00,D2_EXIT,1,2,-48.00,-240.00,1500,85.00,55.00
3989,2026-03-09 09:42:52,2026-03-09 09:43:22,LONG,24359.75,24359.75,24372.00,D2_EXIT,1,2,98.00,490.00,1000,77.00,23.00
3990,2026-03-09 09:44:59,2026-03-09 09:45:03,SHORT,24382.50,24382.50,24363.00,D2_EXIT,0,1,78.00,390.00,250,81.00,13.00
3991,2026-03-09 09:46:11,2026-03-09 09:47:33,SHORT,24412.50,24402.38,24376.75,D2_EXIT,1,2,205.00,1025.00,1880,153.50,25.00
3992,2026-03-09 09:48:20,2026-03-09 09:48:21,LONG,24391.50,24391.50,24401.50,REVERSAL,0,1,40.00,200.00,41,40.00,0.00
3993,2026-03-09 09:48:28,2026-03-09 09:48:31,LONG,24392.25,24392.25,24402.50,REVERSAL,0,1,41.00,205.00,49,41.00,0.00
3994,2026-03-09 09:49:09,2026-03-09 09:49:53,SHORT,24409.00,24409.00,24357.25,D2_EXIT,0,1,207.00,1035.00,1250,207.00,14.00
3995,2026-03-09 09:50:24,2026-03-09 09:50:30,SHORT,24380.75,24380.75,24370.50,REVERSAL,0,1,41.00,205.00,130,41.00,18.00
3996,2026-03-09 09:51:10,2026-03-09 09:51:19,SHORT,24362.25,24362.25,24352.25,REVERSAL,0,1,40.00,200.00,208,40.00,15.00
3997,2026-03-09 09:52:11,2026-03-09 09:52:16,LONG,24342.25,24342.25,24353.25,REVERSAL,0,1,44.00,220.00,56,44.00,1.00
3998,2026-03-09 09:53:09,2026-03-09 09:53:53,LONG,24352.75,24347.62,24331.75,HARD_STOP,1,2,-127.00,-635.00,834,33.00,63.50
3999,2026-03-09 09:55:45,2026-03-09 09:56:00,SHORT,24369.25,24374.25,24389.25,HARD_STOP,1,2,-120.00,-600.00,382,25.00,60.00
4000,2026-03-09 09:57:17,2026-03-09 09:57:46,SHORT,24384.25,24389.25,24355.75,D2_EXIT,1,2,268.00,1340.00,750,154.00,40.00
4001,2026-03-09 09:59:09,2026-03-09 09:59:52,SHORT,24391.25,24391.25,24366.50,D2_EXIT,0,1,99.00,495.00,1000,104.00,11.00
4002,2026-03-09 10:00:00,2026-03-09 10:00:02,LONG,24360.00,24360.00,24370.75,REVERSAL,0,1,43.00,215.00,94,43.00,9.00
4003,2026-03-09 10:00:18,2026-03-09 10:01:07,LONG,24370.25,24365.12,24373.75,D2_EXIT,1,2,69.00,345.00,1000,55.50,41.00
4004,2026-03-09 10:01:17,2026-03-09 10:01:29,LONG,24357.00,24357.00,24375.00,D2_EXIT,0,1,72.00,360.00,250,72.00,4.00
4005,2026-03-09 10:02:16,2026-03-09 10:02:49,SHORT,24395.50,24395.25,24394.25,D2_EXIT,1,2,8.00,40.00,750,75.00,22.00
4006,2026-03-09 10:03:15,2026-03-09 10:03:56,SHORT,24442.75,24442.88,24442.50,D2_EXIT,1,2,3.00,15.00,1250,65.00,7.50
4007,2026-03-09 10:04:31,2026-03-09 10:06:02,SHORT,24469.25,24469.25,24368.50,D2_EXIT,1,2,806.00,4030.00,3750,412.00,42.00
4008,2026-03-09 10:07:21,2026-03-09 10:07:23,LONG,24375.00,24375.00,24385.00,REVERSAL,0,1,40.00,200.00,48,40.00,1.00
4009,2026-03-09 10:07:29,2026-03-09 10:07:36,LONG,24376.00,24370.88,24378.50,REVERSAL,1,2,61.00,305.00,186,30.50,41.00
4010,2026-03-09 10:10:38,2026-03-09 10:10:48,SHORT,24389.50,24389.50,24379.50,REVERSAL,0,1,40.00,200.00,130,40.00,1.00
4011,2026-03-09 10:11:44,2026-03-09 10:12:37,LONG,24328.25,24328.12,24336.75,D2_EXIT,1,2,69.00,345.00,1250,106.50,33.00
4012,2026-03-09 10:12:55,2026-03-09 10:13:06,LONG,24326.50,24326.50,24336.50,REVERSAL,0,1,40.00,200.00,194,40.00,6.00
4013,2026-03-09 10:14:01,2026-03-09 10:14:40,LONG,24329.75,24339.75,24349.75,D2_EXIT,1,2,80.00,400.00,1000,154.00,2.00
4014,2026-03-09 10:17:02,2026-03-09 10:18:08,SHORT,24388.50,24388.50,24373.25,D2_EXIT,1,2,122.00,610.00,1500,94.00,38.00
4015,2026-03-09 10:19:57,2026-03-09 10:20:07,SHORT,24403.25,24403.62,24386.50,D2_EXIT,1,2,137.00,685.00,250,72.50,3.50
4016,2026-03-09 10:21:13,2026-03-09 10:21:19,LONG,24360.00,24360.00,24370.50,REVERSAL,0,1,42.00,210.00,200,42.00,27.00
4017,2026-03-09 10:21:35,2026-03-09 10:21:49,SHORT,24377.00,24377.00,24367.00,REVERSAL,0,1,40.00,200.00,214,40.00,26.00
4018,2026-03-09 10:22:33,2026-03-09 10:22:56,SHORT,24427.50,24427.62,24434.00,D2_EXIT,1,2,-51.00,-255.00,750,56.00,38.50
4019,2026-03-09 10:25:03,2026-03-09 10:25:43,SHORT,24461.75,24461.88,24450.75,D2_EXIT,1,2,89.00,445.00,750,52.50,29.00
4020,2026-03-09 10:27:19,2026-03-09 10:27:44,LONG,24387.75,24387.75,24395.75,D2_EXIT,1,2,64.00,320.00,750,50.00,17.00
4021,2026-03-09 10:30:13,2026-03-09 10:30:45,SHORT,24430.25,24425.12,24415.00,D2_EXIT,1,2,81.00,405.00,1000,89.00,17.00
4022,2026-03-09 10:31:43,2026-03-09 10:32:30,SHORT,24436.75,24436.75,24420.25,D2_EXIT,0,1,66.00,330.00,1000,104.00,15.00
4023,2026-03-09 10:34:25,2026-03-09 10:34:28,SHORT,24442.75,24442.75,24432.50,REVERSAL,0,1,41.00,205.00,92,41.00,6.00
4024,2026-03-09 10:35:44,2026-03-09 10:36:49,LONG,24422.50,24428.00,24480.50,D2_EXIT,1,2,420.00,2100.00,1750,234.00,0.00
4025,2026-03-09 10:38:22,2026-03-09 10:40:48,SHORT,24493.50,24498.50,24475.00,D2_EXIT,1,2,188.00,940.00,2999,140.00,40.00
4026,2026-03-09 10:41:31,2026-03-09 10:42:27,SHORT,24498.00,24498.00,24482.25,D2_EXIT,1,2,126.00,630.00,1250,117.00,38.00
4027,2026-03-09 10:42:59,2026-03-09 10:43:01,SHORT,24510.00,24510.00,24500.00,REVERSAL,0,1,40.00,200.00,88,40.00,2.00
4028,2026-03-09 10:43:22,2026-03-09 10:43:29,LONG,24499.75,24499.75,24509.75,REVERSAL,0,1,40.00,200.00,123,40.00,0.00
4029,2026-03-09 10:45:22,2026-03-09 10:45:51,SHORT,24548.50,24548.62,24552.25,D2_EXIT,1,2,-29.00,-145.00,750,59.00,17.50
4030,2026-03-09 10:47:13,2026-03-09 10:47:32,LONG,24557.00,24557.00,24567.00,REVERSAL,0,1,40.00,200.00,490,40.00,12.00
4031,2026-03-09 10:48:02,2026-03-09 10:49:24,SHORT,24572.50,24572.50,24558.75,D2_EXIT,0,1,55.00,275.00,1496,77.00,8.00
4032,2026-03-09 10:51:00,2026-03-09 10:51:02,SHORT,24562.50,24562.50,24552.25,REVERSAL,0,1,41.00,205.00,70,41.00,5.00
4033,2026-03-09 10:51:06,2026-03-09 10:52:44,SHORT,24563.50,24568.62,24568.00,D2_EXIT,1,2,5.00,25.00,1615,36.50,43.50
4034,2026-03-09 10:53:41,2026-03-09 10:53:50,SHORT,24575.50,24575.50,24565.50,REVERSAL,0,1,40.00,200.00,101,40.00,7.00
4035,2026-03-09 10:55:44,2026-03-09 10:55:58,LONG,24567.00,24567.00,24577.00,REVERSAL,0,1,40.00,200.00,124,40.00,3.00
4036,2026-03-09 10:56:19,2026-03-09 10:57:50,LONG,24533.00,24548.00,24558.25,D2_EXIT,1,2,82.00,410.00,1744,168.00,5.00
4037,2026-03-09 11:00:13,2026-03-09 11:01:11,SHORT,24565.00,24565.00,24555.75,D2_EXIT,1,2,74.00,370.00,750,60.00,20.00
4038,2026-03-09 11:01:57,2026-03-09 11:02:03,SHORT,24579.25,24579.25,24568.75,REVERSAL,0,1,42.00,210.00,105,42.00,6.00
4039,2026-03-09 11:07:05,2026-03-09 11:08:58,SHORT,24591.75,24591.75,24575.75,D2_EXIT,0,1,64.00,320.00,1489,75.00,25.00
4040,2026-03-09 11:15:28,2026-03-09 11:16:47,SHORT,24618.00,24618.00,24617.25,D2_EXIT,0,1,3.00,15.00,1250,58.00,14.00
4041,2026-03-09 11:19:17,2026-03-09 11:21:14,LONG,24582.25,24592.25,24603.50,D2_EXIT,1,2,90.00,450.00,1500,135.00,3.00
4042,2026-03-09 11:24:00,2026-03-09 11:25:17,SHORT,24625.75,24625.75,24613.00,D2_EXIT,0,1,51.00,255.00,961,63.00,2.00
4043,2026-03-09 11:35:11,2026-03-09 11:35:16,LONG,24601.25,24601.25,24611.25,REVERSAL,0,1,40.00,200.00,93,40.00,0.00
4044,2026-03-09 11:36:48,2026-03-09 11:38:54,LONG,24592.00,24596.75,24611.50,D2_EXIT,1,2,118.00,590.00,1500,87.00,11.00
4045,2026-03-09 11:46:24,2026-03-09 11:48:33,SHORT,24638.50,24638.50,24619.75,D2_EXIT,0,1,75.00,375.00,1439,111.00,11.00
4046,2026-03-09 11:50:10,2026-03-09 11:51:49,LONG,24621.00,24625.50,24634.00,D2_EXIT,1,2,68.00,340.00,1000,84.00,18.00
4047,2026-03-09 11:52:31,2026-03-09 11:52:57,LONG,24629.00,24629.00,24639.25,REVERSAL,0,1,41.00,205.00,169,41.00,5.00
4048,2026-03-09 11:54:05,2026-03-09 11:57:15,SHORT,24656.25,24656.25,24649.25,D2_EXIT,0,1,28.00,140.00,2000,62.00,3.00
4049,2026-03-09 12:03:54,2026-03-09 12:04:56,SHORT,24674.50,24674.50,24647.00,D2_EXIT,0,1,110.00,550.00,1500,110.00,22.00
4050,2026-03-09 12:31:03,2026-03-09 12:32:15,LONG,24672.75,24672.88,24670.00,D2_EXIT,1,2,-23.00,-115.00,750,48.00,34.50
4051,2026-03-09 12:41:22,2026-03-09 12:46:48,SHORT,24728.50,24733.50,24748.50,HARD_STOP,1,2,-120.00,-600.00,4032,19.00,60.00
4052,2026-03-09 12:50:49,2026-03-09 12:52:47,LONG,24727.00,24727.00,24735.25,D2_EXIT,0,1,33.00,165.00,976,44.00,11.00
4053,2026-03-09 13:00:39,2026-03-09 13:01:43,LONG,24687.75,24687.75,24697.50,D2_EXIT,0,1,39.00,195.00,750,53.00,10.00
4054,2026-03-09 13:03:18,2026-03-09 13:04:53,LONG,24676.75,24676.75,24690.25,D2_EXIT,0,1,54.00,270.00,1000,58.00,3.00
4055,2026-03-09 13:07:55,2026-03-09 13:10:17,LONG,24666.75,24666.75,24694.50,D2_EXIT,0,1,111.00,555.00,1500,132.00,3.00
4056,2026-03-09 13:11:04,2026-03-09 13:11:22,LONG,24683.75,24683.75,24693.75,REVERSAL,0,1,40.00,200.00,217,40.00,2.00
4057,2026-03-09 13:13:13,2026-03-09 13:15:01,LONG,24674.50,24674.50,24683.50,D2_EXIT,0,1,36.00,180.00,750,47.00,9.00
4058,2026-03-09 13:18:03,2026-03-09 13:18:19,LONG,24656.00,24656.00,24665.75,D2_EXIT,0,1,39.00,195.00,250,57.00,4.00
4059,2026-03-09 13:19:35,2026-03-09 13:21:51,LONG,24643.25,24638.25,24623.25,HARD_STOP,1,2,-120.00,-600.00,1832,24.00,60.00
4060,2026-03-09 13:22:23,2026-03-09 13:22:30,SHORT,24626.75,24626.75,24616.75,REVERSAL,0,1,40.00,200.00,123,40.00,3.00
4061,2026-03-09 13:23:40,2026-03-09 13:31:29,LONG,24622.75,24617.75,24619.50,D2_EXIT,1,2,14.00,70.00,5250,22.00,48.00
4062,2026-03-09 13:32:29,2026-03-09 13:32:45,SHORT,24615.25,24615.25,24605.25,REVERSAL,0,1,40.00,200.00,161,40.00,2.00
4063,2026-03-09 13:37:08,2026-03-09 13:37:55,LONG,24597.00,24597.00,24607.00,REVERSAL,0,1,40.00,200.00,309,40.00,3.00
4064,2026-03-09 13:56:48,2026-03-09 13:58:14,SHORT,24623.00,24623.00,24613.00,REVERSAL,0,1,40.00,200.00,380,40.00,0.00
4065,2026-03-09 13:59:35,2026-03-09 14:01:18,LONG,24605.00,24605.00,24631.50,D2_EXIT,0,1,106.00,530.00,1250,112.00,0.00
4066,2026-03-09 14:04:39,2026-03-09 14:06:31,LONG,24624.25,24624.25,24646.25,D2_EXIT,0,1,88.00,440.00,1250,88.00,29.00
4067,2026-03-09 14:08:49,2026-03-09 14:10:17,SHORT,24630.25,24630.25,24623.00,D2_EXIT,0,1,29.00,145.00,750,69.00,8.00
4068,2026-03-09 14:14:20,2026-03-09 14:16:21,SHORT,24647.25,24647.25,24639.25,D2_EXIT,0,1,32.00,160.00,1250,63.00,14.00
4069,2026-03-09 14:20:11,2026-03-09 14:22:19,SHORT,24664.75,24669.75,24633.25,D2_EXIT,1,2,292.00,1460.00,2500,151.00,54.00
4070,2026-03-09 14:32:36,2026-03-09 14:34:47,SHORT,24668.00,24673.00,24688.00,HARD_STOP,1,2,-120.00,-600.00,1058,28.00,60.00
4071,2026-03-09 14:35:12,2026-03-09 14:35:18,LONG,24685.25,24685.25,24695.50,REVERSAL,0,1,41.00,205.00,102,41.00,3.00
4072,2026-03-09 14:37:38,2026-03-09 14:41:53,LONG,24683.25,24683.25,24695.00,D2_EXIT,0,1,47.00,235.00,1750,47.00,12.00
4073,2026-03-09 14:47:57,2026-03-09 14:51:03,SHORT,24706.00,24706.00,24686.50,D2_EXIT,0,1,78.00,390.00,1250,89.00,5.00
4074,2026-03-09 14:51:54,2026-03-09 14:55:53,SHORT,24699.25,24699.25,24670.75,D2_EXIT,0,1,114.00,570.00,1750,125.00,5.00
4075,2026-03-09 14:57:24,2026-03-09 15:01:51,LONG,24658.25,24653.25,24666.25,D2_EXIT,1,2,104.00,520.00,2500,69.00,43.00
4076,2026-03-09 15:11:19,2026-03-09 15:15:31,SHORT,24680.75,24680.75,24664.75,D2_EXIT,0,1,64.00,320.00,2000,77.00,4.00
4077,2026-03-09 15:19:14,2026-03-09 15:19:15,SHORT,24715.00,24715.00,24704.25,REVERSAL,0,1,43.00,215.00,70,43.00,7.00
4078,2026-03-09 15:20:31,2026-03-09 15:21:00,SHORT,24827.50,24832.50,24829.00,D2_EXIT,1,2,28.00,140.00,1500,51.00,40.00
4079,2026-03-09 15:21:35,2026-03-09 15:22:05,LONG,24841.25,24841.25,24857.75,D2_EXIT,0,1,66.00,330.00,1203,97.00,8.00
4080,2026-03-09 15:23:28,2026-03-09 15:23:54,SHORT,24887.25,24887.25,24886.50,D2_EXIT,1,2,6.00,30.00,1000,61.00,8.00
4081,2026-03-09 15:24:46,2026-03-09 15:25:00,LONG,24861.00,24861.00,24873.50,D2_EXIT,0,1,50.00,250.00,489,50.00,22.00
4082,2026-03-09 15:26:57,2026-03-09 15:27:15,SHORT,24900.00,24905.00,24909.75,D2_EXIT,1,2,-38.00,-190.00,750,21.00,40.00
4083,2026-03-09 15:27:30,2026-03-09 15:28:10,SHORT,24920.25,24920.25,24921.00,D2_EXIT,1,2,-6.00,-30.00,1250,59.00,39.00
4084,2026-03-09 15:29:17,2026-03-09 15:29:50,SHORT,24936.00,24941.00,24956.00,HARD_STOP,1,2,-120.00,-600.00,897,31.00,60.00
4085,2026-03-09 15:30:07,2026-03-09 15:30:27,SHORT,24966.25,24966.25,24926.75,D2_EXIT,0,1,158.00,790.00,1250,186.00,11.00
4086,2026-03-09 15:31:24,2026-03-09 15:31:30,SHORT,24943.25,24943.25,24936.00,D2_EXIT,0,1,29.00,145.00,209,54.00,2.00
4087,2026-03-09 15:32:42,2026-03-09 15:32:50,SHORT,24971.00,24971.00,24960.50,REVERSAL,0,1,42.00,210.00,196,42.00,3.00
4088,2026-03-09 15:33:05,2026-03-09 15:33:11,SHORT,24991.00,24991.00,24981.00,REVERSAL,0,1,40.00,200.00,245,40.00,24.00
4089,2026-03-09 15:35:04,2026-03-09 15:35:38,SHORT,24997.25,24997.25,24979.00,D2_EXIT,0,1,73.00,365.00,1250,101.00,11.00
4090,2026-03-09 15:36:06,2026-03-09 15:36:12,LONG,24945.00,24945.00,24955.25,REVERSAL,0,1,41.00,205.00,154,41.00,14.00
4091,2026-03-09 15:38:44,2026-03-09 15:39:02,SHORT,25026.00,25026.00,25020.50,D2_EXIT,0,1,22.00,110.00,500,51.00,32.00
4092,2026-03-09 15:39:56,2026-03-09 15:40:29,SHORT,25043.50,25033.38,24997.50,D2_EXIT,1,2,287.00,1435.00,1500,149.50,10.00
