cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
7517,2026-02-24 09:36:40,,,,2631,2026-02-24 09:37:33,2026-02-24 09:37:56,LONG,24711.5,24711.5,24721.5,REVERSAL,0,1,40.0,200.0,818,40.0,36.0
7518,2026-02-24 09:37:56,,,,932,2026-02-24 09:38:07,2026-02-24 09:38:11,SHORT,24748.25,24748.25,24738.25,REVERSAL,0,1,40.0,200.0,323,40.0,5.0
7519,2026-02-24 09:38:11,,,,1177,2026-02-24 09:38:28,2026-02-24 09:38:31,SHORT,24774.5,24774.5,24764.5,REVERSAL,0,1,40.0,200.0,229,40.0,0.0
7520,2026-02-24 09:38:31,,,,0,2026-02-24 09:38:31,2026-02-24 09:38:37,LONG,24764.5,24764.5,24774.5,REVERSAL,0,1,40.0,200.0,283,40.0,3.0
7521,2026-02-24 09:38:37,,,,1488,2026-02-24 09:38:57,2026-02-24 09:38:59,SHORT,24807.5,24807.5,24797.5,REVERSAL,0,1,40.0,200.0,114,40.0,0.0
7522,2026-02-24 09:38:59,,,,0,2026-02-24 09:38:59,2026-02-24 09:39:02,LONG,24797.5,24797.5,24807.5,REVERSAL,0,1,40.0,200.0,257,40.0,8.0
7523,2026-02-24 09:39:02,,,,0,2026-02-24 09:39:02,2026-02-24 09:39:28,SHORT,24807.5,24807.5,24797.5,REVERSAL,0,1,40.0,200.0,1595,40.0,32.0
7524,2026-02-24 09:39:28,,,,0,2026-02-24 09:39:28,2026-02-24 09:39:30,LONG,24797.5,24797.5,24807.5,REVERSAL,0,1,40.0,200.0,120,40.0,2.0
7525,2026-02-24 09:39:30,,,,421,2026-02-24 09:39:41,2026-02-24 09:39:56,LONG,24803.75,24798.75,24803.75,REVERSAL,1,2,40.0,200.0,647,20.0,40.0
7526,2026-02-24 09:39:56,,,,1846,2026-02-24 09:40:20,2026-02-24 09:40:24,SHORT,24839.5,24839.5,24829.25,REVERSAL,0,1,41.0,205.0,278,41.0,16.0
7527,2026-02-24 09:40:24,,,,722,2026-02-24 09:40:35,2026-02-24 09:40:48,SHORT,24829.5,24829.5,24819.5,REVERSAL,0,1,40.0,200.0,438,40.0,7.0
7528,2026-02-24 09:40:48,,,,1312,2026-02-24 09:41:06,2026-02-24 09:41:08,SHORT,24860.25,24860.25,24850.25,REVERSAL,0,1,40.0,200.0,165,40.0,0.0
7529,2026-02-24 09:41:08,,,,0,2026-02-24 09:41:08,2026-02-24 09:41:12,LONG,24850.25,24850.25,24860.25,REVERSAL,0,1,40.0,200.0,215,40.0,0.0
7530,2026-02-24 09:41:12,,,,0,2026-02-24 09:41:12,2026-02-24 09:41:20,SHORT,24860.25,24860.25,24850.25,REVERSAL,0,1,40.0,200.0,385,40.0,1.0
7531,2026-02-24 09:41:20,,,,985,2026-02-24 09:41:36,2026-02-24 09:41:50,SHORT,24866.25,24866.25,24856.25,REVERSAL,0,1,40.0,200.0,484,40.0,3.0
7532,2026-02-24 09:41:50,,,,766,2026-02-24 09:42:07,2026-02-24 09:42:27,LONG,24858.0,24853.0,24858.0,REVERSAL,1,2,40.0,200.0,739,20.0,40.0
7533,2026-02-24 09:42:27,,,,0,2026-02-24 09:42:27,2026-02-24 09:43:05,SHORT,24858.0,24863.125,24858.25,REVERSAL,1,2,39.0,195.0,1366,19.5,41.0
7534,2026-02-24 09:43:05,,,,182,2026-02-24 09:43:11,2026-02-24 09:43:19,SHORT,24868.25,24868.25,24858.0,REVERSAL,0,1,41.0,205.0,252,41.0,7.0
7535,2026-02-24 09:43:19,,,,2461,2026-02-24 09:44:23,2026-02-24 09:44:57,SHORT,24890.0,24895.0,24910.0,HARD_STOP,1,2,-120.0,-600.0,1603,38.0,60.0
7536,2026-02-24 09:44:57,,,,897,2026-02-24 09:45:03,2026-02-24 09:45:43,SHORT,24917.0,24917.0,24906.75,REVERSAL,0,1,41.0,205.0,1891,41.0,30.0
7537,2026-02-24 09:45:43,,,,0,2026-02-24 09:45:43,2026-02-24 09:45:50,LONG,24906.75,24906.75,24917.0,REVERSAL,0,1,41.0,205.0,309,41.0,8.0
7538,2026-02-24 09:45:50,,,,1550,2026-02-24 09:46:20,2026-02-24 09:46:28,LONG,24914.5,24914.5,24924.5,REVERSAL,0,1,40.0,200.0,333,40.0,5.0
7539,2026-02-24 09:46:28,,,,935,2026-02-24 09:46:43,2026-02-24 09:47:01,LONG,24928.25,24923.125,24928.0,REVERSAL,1,2,39.0,195.0,995,19.5,41.0
7540,2026-02-24 09:47:01,,,,987,2026-02-24 09:47:17,2026-02-24 09:47:24,SHORT,24942.0,24942.0,24932.0,REVERSAL,0,1,40.0,200.0,339,40.0,6.0
7541,2026-02-24 09:47:24,,,,668,2026-02-24 09:47:45,2026-02-24 09:47:49,LONG,24928.5,24928.5,24938.5,REVERSAL,0,1,40.0,200.0,172,40.0,12.0
7542,2026-02-24 09:47:49,,,,0,2026-02-24 09:47:49,2026-02-24 09:48:13,SHORT,24938.5,24943.5,24958.5,HARD_STOP,1,2,-120.0,-600.0,2148,12.0,60.0
7543,2026-02-24 09:48:13,,,,1173,2026-02-24 09:48:32,2026-02-24 09:48:42,SHORT,24963.25,24963.25,24953.25,REVERSAL,0,1,40.0,200.0,498,40.0,4.0
7544,2026-02-24 09:48:42,,,,2002,2026-02-24 09:49:16,2026-02-24 09:49:42,SHORT,24948.75,24948.75,24938.75,REVERSAL,0,1,40.0,200.0,945,40.0,15.0
7545,2026-02-24 09:49:42,,,,283,2026-02-24 09:49:52,2026-02-24 09:50:06,SHORT,24946.25,24946.25,24936.0,REVERSAL,0,1,41.0,205.0,607,41.0,12.0
7546,2026-02-24 09:50:06,,,,1165,2026-02-24 09:50:29,2026-02-24 09:50:36,SHORT,24937.25,24937.25,24927.25,REVERSAL,0,1,40.0,200.0,245,40.0,6.0
7547,2026-02-24 09:50:36,,,,0,2026-02-24 09:50:36,2026-02-24 09:51:06,LONG,24927.25,24922.25,24927.25,REVERSAL,1,2,40.0,200.0,1140,20.0,40.0
7548,2026-02-24 09:51:06,,,,115,2026-02-24 09:51:10,2026-02-24 09:51:23,LONG,24914.25,24914.25,24924.25,REVERSAL,0,1,40.0,200.0,671,40.0,12.0
7549,2026-02-24 09:51:23,,,,1829,2026-02-24 09:52:14,2026-02-24 09:53:01,SHORT,24929.75,24934.75,24929.5,REVERSAL,1,2,42.0,210.0,1315,36.0,40.0
7550,2026-02-24 09:53:01,,,,1435,2026-02-24 09:53:45,2026-02-24 09:54:02,LONG,24906.25,24906.25,24916.25,REVERSAL,0,1,40.0,200.0,615,40.0,19.0
7551,2026-02-24 09:54:02,,,,429,2026-02-24 09:54:10,2026-02-24 09:54:12,SHORT,24924.75,24924.75,24914.75,REVERSAL,0,1,40.0,200.0,60,40.0,1.0
7552,2026-02-24 09:54:12,,,,0,2026-02-24 09:54:12,2026-02-24 09:54:46,LONG,24914.75,24909.75,24914.75,REVERSAL,1,2,40.0,200.0,928,23.0,40.0
7553,2026-02-24 09:54:46,,,,756,2026-02-24 09:55:08,2026-02-24 09:55:23,LONG,24908.25,24903.25,24888.25,HARD_STOP,1,2,-120.0,-600.0,689,4.0,60.0
7554,2026-02-24 09:55:23,,,,614,2026-02-24 09:55:33,2026-02-24 09:55:47,SHORT,24892.0,24892.0,24882.0,REVERSAL,0,1,40.0,200.0,333,40.0,4.0
7555,2026-02-24 09:55:47,,,,4826,2026-02-24 09:58:12,2026-02-24 09:59:42,LONG,24879.0,24873.875,24878.75,REVERSAL,1,2,39.0,195.0,1530,19.5,50.5
7556,2026-02-24 09:59:42,,,,5220,2026-02-24 10:01:50,2026-02-24 10:02:35,LONG,24847.5,24842.375,24847.25,REVERSAL,1,2,39.0,195.0,1373,29.0,41.0
7557,2026-02-24 10:02:35,,,,3377,2026-02-24 10:04:23,2026-02-24 10:05:09,LONG,24851.25,24846.125,24851.0,REVERSAL,1,2,39.0,195.0,824,19.5,41.0
7558,2026-02-24 10:05:09,,,,676,2026-02-24 10:05:45,2026-02-24 10:06:04,LONG,24849.25,24849.25,24859.5,REVERSAL,0,1,41.0,205.0,309,41.0,33.0
7559,2026-02-24 10:06:04,,,,941,2026-02-24 10:06:21,2026-02-24 10:06:54,SHORT,24889.5,24889.5,24879.5,REVERSAL,0,1,40.0,200.0,800,40.0,28.0
7560,2026-02-24 10:06:54,,,,700,2026-02-24 10:07:17,2026-02-24 10:07:22,LONG,24863.25,24863.25,24873.5,REVERSAL,0,1,41.0,205.0,109,41.0,7.0
7561,2026-02-24 10:07:22,,,,0,2026-02-24 10:07:22,2026-02-24 10:07:45,SHORT,24873.5,24873.5,24863.5,REVERSAL,0,1,40.0,200.0,679,40.0,10.0
7562,2026-02-24 10:07:45,,,,5712,2026-02-24 10:11:03,2026-02-24 10:12:13,SHORT,24906.25,24911.25,24906.25,REVERSAL,1,2,40.0,200.0,1591,39.0,50.0
7563,2026-02-24 10:12:13,,,,409,2026-02-24 10:12:31,2026-02-24 10:13:06,LONG,24904.75,24899.75,24905.5,REVERSAL,1,2,46.0,230.0,625,23.0,40.0
7564,2026-02-24 10:13:06,,,,625,2026-02-24 10:13:27,2026-02-24 10:14:00,LONG,24881.5,24876.5,24861.5,HARD_STOP,1,2,-120.0,-600.0,1154,29.0,60.0
7565,2026-02-24 10:14:00,,,,308,2026-02-24 10:14:06,2026-02-24 10:16:14,SHORT,24863.25,24868.625,24883.75,HARD_STOP,1,2,-121.0,-605.0,2653,38.0,60.5
7566,2026-02-24 10:16:14,,,,227,2026-02-24 10:16:20,2026-02-24 10:16:51,SHORT,24886.0,24886.0,24876.0,REVERSAL,0,1,40.0,200.0,549,40.0,19.0
7567,2026-02-24 10:16:51,,,,370,2026-02-24 10:17:05,2026-02-24 10:17:29,SHORT,24878.25,24878.25,24868.25,REVERSAL,0,1,40.0,200.0,304,40.0,10.0
7568,2026-02-24 10:17:29,,,,2935,2026-02-24 10:19:53,2026-02-24 10:20:01,SHORT,24901.25,24901.25,24891.25,REVERSAL,0,1,40.0,200.0,317,40.0,15.0
7569,2026-02-24 10:20:01,,,,2933,2026-02-24 10:21:28,2026-02-24 10:21:45,SHORT,24931.0,24931.0,24921.0,REVERSAL,0,1,40.0,200.0,455,40.0,11.0
7570,2026-02-24 10:21:45,,,,1545,2026-02-24 10:22:32,2026-02-24 10:23:07,SHORT,24933.0,24933.0,24923.0,REVERSAL,0,1,40.0,200.0,656,40.0,27.0
7571,2026-02-24 10:23:07,,,,2094,2026-02-24 10:24:30,2026-02-24 10:25:08,SHORT,24949.75,24949.75,24939.75,REVERSAL,0,1,40.0,200.0,709,40.0,9.0
7572,2026-02-24 10:25:08,,,,196,2026-02-24 10:25:16,2026-02-24 10:26:08,SHORT,24944.75,24949.75,24944.75,REVERSAL,1,2,40.0,200.0,1412,20.0,40.0
7573,2026-02-24 10:26:08,,,,683,2026-02-24 10:26:33,2026-02-24 10:27:04,SHORT,24959.0,24964.0,24979.0,HARD_STOP,1,2,-120.0,-600.0,1782,24.0,60.0
7574,2026-02-24 10:27:04,,,,1506,2026-02-24 10:27:51,2026-02-24 10:29:21,SHORT,24987.0,24992.0,25007.0,HARD_STOP,1,2,-120.0,-600.0,2867,27.0,60.0
7575,2026-02-24 10:29:21,,,,359,2026-02-24 10:29:27,2026-02-24 10:29:38,LONG,25000.25,25000.25,25010.25,REVERSAL,0,1,40.0,200.0,277,40.0,0.0
7576,2026-02-24 10:29:38,,,,1709,2026-02-24 10:30:21,2026-02-24 10:31:07,SHORT,25020.25,25020.25,25010.0,REVERSAL,0,1,41.0,205.0,1491,41.0,3.0
7577,2026-02-24 10:31:07,,,,2009,2026-02-24 10:31:58,2026-02-24 10:32:39,LONG,25006.75,25006.75,25016.75,REVERSAL,0,1,40.0,200.0,1018,40.0,26.0
7578,2026-02-24 10:32:39,,,,989,2026-02-24 10:33:28,2026-02-24 10:34:46,LONG,25013.75,25008.75,25013.75,REVERSAL,1,2,40.0,200.0,1920,31.0,43.0
7579,2026-02-24 10:34:46,,,,1323,2026-02-24 10:35:39,2026-02-24 10:36:33,LONG,24993.25,24993.25,25003.25,REVERSAL,0,1,40.0,200.0,1857,40.0,26.0
7580,2026-02-24 10:36:33,,,,0,2026-02-24 10:36:33,2026-02-24 10:36:41,SHORT,25003.25,25003.25,24993.25,REVERSAL,0,1,40.0,200.0,147,40.0,4.0
7581,2026-02-24 10:36:41,,,,496,2026-02-24 10:37:06,2026-02-24 10:38:10,SHORT,25006.0,25006.0,24996.0,REVERSAL,0,1,40.0,200.0,1058,40.0,20.0
7582,2026-02-24 10:38:10,,,,1442,2026-02-24 10:39:39,2026-02-24 10:42:33,LONG,24999.5,24999.5,25009.5,REVERSAL,0,1,40.0,200.0,2145,40.0,29.0
7583,2026-02-24 10:42:33,,,,605,2026-02-24 10:43:12,2026-02-24 10:43:19,LONG,25005.5,25005.5,25015.5,REVERSAL,0,1,40.0,200.0,104,40.0,6.0
7584,2026-02-24 10:43:19,,,,0,2026-02-24 10:43:19,2026-02-24 10:44:42,SHORT,25015.5,25020.5,25015.5,REVERSAL,1,2,40.0,200.0,1933,34.0,42.0
7585,2026-02-24 10:44:42,,,,713,2026-02-24 10:45:10,2026-02-24 10:46:18,LONG,25009.25,25004.25,25009.25,REVERSAL,1,2,40.0,200.0,1401,23.0,40.0
7586,2026-02-24 10:46:18,,,,2349,2026-02-24 10:49:59,2026-02-24 10:50:19,SHORT,25010.5,25010.5,25000.5,REVERSAL,0,1,40.0,200.0,275,40.0,0.0
7587,2026-02-24 10:50:19,,,,538,2026-02-24 10:50:56,2026-02-24 10:51:43,SHORT,25002.0,25002.0,24992.0,REVERSAL,0,1,40.0,200.0,588,40.0,8.0
7588,2026-02-24 10:51:43,,,,382,2026-02-24 10:52:04,2026-02-24 10:54:25,LONG,24991.5,24986.5,24991.5,REVERSAL,1,2,40.0,200.0,1955,34.0,40.0
7589,2026-02-24 10:54:25,,,,3512,2026-02-24 10:57:30,2026-02-24 10:58:03,SHORT,24988.0,24988.0,24978.0,REVERSAL,0,1,40.0,200.0,468,40.0,7.0
7590,2026-02-24 10:58:03,,,,1032,2026-02-24 10:59:40,2026-02-24 11:00:03,LONG,24970.75,24970.75,24980.75,REVERSAL,0,1,40.0,200.0,400,40.0,0.0
7591,2026-02-24 11:00:03,,,,509,2026-02-24 11:00:28,2026-02-24 11:02:06,SHORT,24985.0,24990.0,25005.0,HARD_STOP,1,2,-120.0,-600.0,1644,26.0,60.0
7592,2026-02-24 11:02:06,,,,486,2026-02-24 11:02:16,2026-02-24 11:06:27,SHORT,25014.75,25019.75,25014.5,REVERSAL,1,2,42.0,210.0,4205,27.0,51.0
7593,2026-02-24 11:06:27,,,,693,2026-02-24 11:06:57,2026-02-24 11:07:16,SHORT,25014.0,25014.0,25004.0,REVERSAL,0,1,40.0,200.0,303,40.0,3.0
7594,2026-02-24 11:07:16,,,,1014,2026-02-24 11:08:36,2026-02-24 11:10:10,SHORT,25012.75,25012.75,25002.75,REVERSAL,0,1,40.0,200.0,1178,40.0,21.0
7595,2026-02-24 11:10:10,,,,568,2026-02-24 11:10:49,2026-02-24 11:12:20,SHORT,25011.5,25016.5,25031.5,HARD_STOP,1,2,-120.0,-600.0,1134,22.0,60.0
7596,2026-02-24 11:12:20,,,,1366,2026-02-24 11:13:19,2026-02-24 11:15:48,SHORT,25039.25,25039.25,25029.25,REVERSAL,0,1,40.0,200.0,2671,40.0,32.0
7597,2026-02-24 11:15:48,,,,404,2026-02-24 11:16:21,2026-02-24 11:16:35,SHORT,25036.0,25036.0,25026.0,REVERSAL,0,1,40.0,200.0,192,40.0,7.0
7598,2026-02-24 11:16:35,,,,983,2026-02-24 11:17:41,2026-02-24 11:18:12,LONG,25014.25,25014.25,25024.25,REVERSAL,0,1,40.0,200.0,468,40.0,3.0
7599,2026-02-24 11:18:12,,,,1782,2026-02-24 11:20:36,2026-02-24 11:21:28,LONG,25008.25,25003.25,25008.25,REVERSAL,1,2,40.0,200.0,1234,20.0,40.0
7600,2026-02-24 11:21:28,,,,459,2026-02-24 11:22:06,2026-02-24 11:22:52,LONG,25001.75,25001.75,25011.75,REVERSAL,0,1,40.0,200.0,496,40.0,27.0
7601,2026-02-24 11:22:52,,,,1561,2026-02-24 11:24:44,2026-02-24 11:25:48,LONG,25008.75,25008.75,25018.75,REVERSAL,0,1,40.0,200.0,710,40.0,9.0
7602,2026-02-24 11:25:48,,,,550,2026-02-24 11:26:50,2026-02-24 11:27:21,SHORT,25021.25,25021.25,25011.0,REVERSAL,0,1,41.0,205.0,248,41.0,0.0
7603,2026-02-24 11:27:21,,,,0,2026-02-24 11:27:21,2026-02-24 11:27:51,LONG,25011.0,25011.0,25021.0,REVERSAL,0,1,40.0,200.0,299,40.0,4.0
7604,2026-02-24 11:27:51,,,,0,2026-02-24 11:27:51,2026-02-24 11:28:10,SHORT,25021.0,25021.0,25011.0,REVERSAL,0,1,40.0,200.0,197,40.0,0.0
7605,2026-02-24 11:28:10,,,,746,2026-02-24 11:29:24,2026-02-24 11:30:24,SHORT,25017.75,25017.75,25007.75,REVERSAL,0,1,40.0,200.0,741,40.0,8.0
7606,2026-02-24 11:30:24,,,,3009,2026-02-24 11:32:09,2026-02-24 11:35:20,LONG,24987.0,24982.0,24987.0,REVERSAL,1,2,40.0,200.0,2678,20.0,51.0
7607,2026-02-24 11:35:20,,,,439,2026-02-24 11:35:43,2026-02-24 11:35:54,SHORT,24995.75,24995.75,24985.5,REVERSAL,0,1,41.0,205.0,164,41.0,0.0
7608,2026-02-24 11:35:54,,,,1219,2026-02-24 11:37:31,2026-02-24 11:41:48,SHORT,24986.75,24991.75,25006.75,HARD_STOP,1,2,-120.0,-600.0,3382,28.0,60.0
7609,2026-02-24 11:41:48,,,,1868,2026-02-24 11:44:23,2026-02-24 11:45:10,LONG,24990.25,24990.25,25000.25,REVERSAL,0,1,40.0,200.0,505,40.0,15.0
7610,2026-02-24 11:45:10,,,,814,2026-02-24 11:46:46,2026-02-24 11:47:23,LONG,24992.0,24992.0,25002.0,REVERSAL,0,1,40.0,200.0,466,40.0,22.0
7611,2026-02-24 11:47:23,,,,715,2026-02-24 11:47:49,2026-02-24 11:48:29,SHORT,25014.5,25014.5,25004.5,REVERSAL,0,1,40.0,200.0,661,40.0,9.0
7612,2026-02-24 11:48:29,,,,406,2026-02-24 11:49:04,2026-02-24 11:50:44,LONG,25006.25,25006.25,25016.25,REVERSAL,0,1,40.0,200.0,1159,40.0,28.0
7613,2026-02-24 11:50:44,,,,4024,2026-02-24 11:55:18,2026-02-24 11:59:55,SHORT,25028.0,25033.0,25028.0,REVERSAL,1,2,40.0,200.0,2678,26.0,40.0
7614,2026-02-24 11:59:55,,,,574,2026-02-24 12:00:29,2026-02-24 12:01:32,LONG,25021.5,25021.5,25031.5,REVERSAL,0,1,40.0,200.0,792,40.0,1.0
7615,2026-02-24 12:01:32,,,,1032,2026-02-24 12:03:35,2026-02-24 12:10:29,SHORT,25036.5,25041.5,25056.5,HARD_STOP,1,2,-120.0,-600.0,4524,35.0,60.0
7616,2026-02-24 12:10:29,,,,421,2026-02-24 12:10:33,2026-02-24 12:14:55,SHORT,25066.5,25066.5,25056.5,REVERSAL,0,1,40.0,200.0,5072,40.0,39.0
7617,2026-02-24 12:14:55,,,,1657,2026-02-24 12:17:22,2026-02-24 12:21:33,LONG,25058.25,25053.25,25058.25,REVERSAL,1,2,40.0,200.0,2597,20.0,40.0
7618,2026-02-24 12:21:33,,,,3653,2026-02-24 12:28:36,2026-02-24 12:31:19,LONG,25063.0,25058.0,25063.0,REVERSAL,1,2,40.0,200.0,1463,20.0,40.0
7619,2026-02-24 12:31:19,,,,402,2026-02-24 12:32:15,2026-02-24 12:36:02,SHORT,25068.25,25068.25,25058.25,REVERSAL,0,1,40.0,200.0,1482,40.0,7.0
7620,2026-02-24 12:36:02,,,,2153,2026-02-24 12:41:04,2026-02-24 12:48:33,LONG,25048.5,25043.5,25048.5,REVERSAL,1,2,40.0,200.0,3934,39.0,46.0
7621,2026-02-24 12:48:33,,,,1816,2026-02-24 12:51:11,2026-02-24 12:54:22,SHORT,25062.5,25062.5,25052.0,REVERSAL,0,1,42.0,210.0,977,42.0,6.0
7622,2026-02-24 12:54:22,,,,898,2026-02-24 12:56:27,2026-02-24 12:57:46,LONG,25042.0,25042.0,25052.0,REVERSAL,0,1,40.0,200.0,402,40.0,0.0
7623,2026-02-24 12:57:46,,,,2473,2026-02-24 13:03:11,2026-02-24 13:06:20,SHORT,25075.25,25075.25,25065.25,REVERSAL,0,1,40.0,200.0,2156,40.0,14.0
7624,2026-02-24 13:06:20,,,,749,2026-02-24 13:07:26,2026-02-24 13:17:19,LONG,25056.25,25051.25,25036.25,HARD_STOP,1,2,-120.0,-600.0,4047,18.0,60.0
7625,2026-02-24 13:17:19,,,,3048,2026-02-24 13:24:01,2026-02-24 13:31:38,LONG,25028.5,25023.5,25028.5,REVERSAL,1,2,40.0,200.0,5121,20.0,48.0
7626,2026-02-24 13:31:38,,,,1697,2026-02-24 13:35:22,2026-02-24 13:35:42,LONG,25022.5,25022.5,25032.75,REVERSAL,0,1,41.0,205.0,184,41.0,5.0
7627,2026-02-24 13:35:42,,,,1748,2026-02-24 13:37:53,2026-02-24 13:39:18,SHORT,25047.5,25047.5,25037.5,REVERSAL,0,1,40.0,200.0,878,40.0,14.0
7628,2026-02-24 13:39:18,,,,1668,2026-02-24 13:43:42,2026-02-24 13:46:28,SHORT,25043.25,25043.25,25033.25,REVERSAL,0,1,40.0,200.0,828,40.0,9.0
7629,2026-02-24 13:46:28,,,,645,2026-02-24 13:48:08,2026-02-24 13:50:11,LONG,25026.75,25026.75,25036.75,REVERSAL,0,1,40.0,200.0,813,40.0,17.0
7630,2026-02-24 13:50:11,,,,1686,2026-02-24 13:54:47,2026-02-24 14:00:27,SHORT,25037.5,25037.5,25027.25,REVERSAL,0,1,41.0,205.0,1835,41.0,25.0
7631,2026-02-24 14:00:27,,,,0,2026-02-24 14:00:27,2026-02-24 14:04:16,LONG,25027.25,25027.25,25037.25,REVERSAL,0,1,40.0,200.0,1579,40.0,14.0
7632,2026-02-24 14:04:16,,,,0,2026-02-24 14:04:16,2026-02-24 14:06:01,SHORT,25037.25,25037.25,25027.25,REVERSAL,0,1,40.0,200.0,468,40.0,0.0
7633,2026-02-24 14:06:01,,,,0,2026-02-24 14:06:01,2026-02-24 14:16:07,LONG,25027.25,25022.25,25007.25,HARD_STOP,1,2,-120.0,-600.0,4319,38.0,60.0
7634,2026-02-24 14:16:07,,,,2031,2026-02-24 14:18:42,2026-02-24 14:28:33,SHORT,25004.75,25009.75,25004.75,REVERSAL,1,2,40.0,200.0,4136,37.0,40.0
7635,2026-02-24 14:28:33,,,,1864,2026-02-24 14:32:37,2026-02-24 14:50:36,SHORT,25011.0,25016.0,25031.0,HARD_STOP,1,2,-120.0,-600.0,6270,34.0,60.0
7636,2026-02-24 14:50:36,,,,1730,2026-02-24 14:52:35,2026-02-24 14:52:35,SHORT,25049.5,25054.5,25038.5,REVERSAL,1,2,128.0,640.0,245,64.0,40.0
7637,2026-02-24 14:52:35,,,,0,2026-02-24 14:52:35,2026-02-24 14:52:35,LONG,25038.5,25038.5,25052.25,REVERSAL,0,1,55.0,275.0,20,55.0,0.0
7638,2026-02-24 14:52:35,,,,485,2026-02-24 14:52:36,2026-02-24 14:54:23,LONG,25044.25,25039.25,25024.25,HARD_STOP,1,2,-120.0,-600.0,1658,6.0,60.0
7639,2026-02-24 14:54:23,,,,1948,2026-02-24 14:56:35,2026-02-24 14:57:17,LONG,25015.5,25015.5,25025.5,REVERSAL,0,1,40.0,200.0,278,40.0,3.0
7640,2026-02-24 14:57:17,,,,3616,2026-02-24 15:06:23,2026-02-24 15:18:56,LONG,25011.0,25005.875,25010.75,REVERSAL,1,2,39.0,195.0,6046,28.0,41.0
7641,2026-02-24 15:18:56,,,,2704,2026-02-24 15:22:13,2026-02-24 15:33:00,LONG,25009.75,25004.75,25009.75,REVERSAL,1,2,40.0,200.0,4848,34.0,40.0
7642,2026-02-24 15:33:00,,,,2183,2026-02-24 15:36:23,2026-02-24 15:38:55,SHORT,25019.75,25019.75,25009.75,REVERSAL,0,1,40.0,200.0,811,40.0,3.0
7643,2026-02-24 15:38:55,,,,3158,2026-02-24 15:44:57,2026-02-24 15:49:50,SHORT,25030.75,25035.75,25039.0,EOD_FLATTEN,1,2,-26.0,-130.0,2729,12.0,40.0
7644,2026-02-25 09:30:00,,,,1454,2026-02-25 09:30:05,2026-02-25 09:30:26,SHORT,25185.75,25190.75,25206.0,HARD_STOP,1,2,-122.0,-610.0,2238,34.0,61.0
7645,2026-02-25 09:30:26,,,,467,2026-02-25 09:30:33,2026-02-25 09:31:06,SHORT,25207.5,25212.5,25227.5,HARD_STOP,1,2,-120.0,-600.0,2327,24.0,60.0
7646,2026-02-25 09:31:06,,,,1218,2026-02-25 09:31:25,2026-02-25 09:31:43,SHORT,25225.0,25225.0,25215.0,REVERSAL,0,1,40.0,200.0,966,40.0,14.0
7647,2026-02-25 09:31:43,,,,1307,2026-02-25 09:32:11,2026-02-25 09:32:58,SHORT,25222.75,25222.75,25212.75,REVERSAL,0,1,40.0,200.0,1743,40.0,32.0
7648,2026-02-25 09:32:58,,,,984,2026-02-25 09:33:25,2026-02-25 09:33:57,LONG,25217.0,25217.0,25227.0,REVERSAL,0,1,40.0,200.0,653,40.0,13.0
7649,2026-02-25 09:33:57,,,,1347,2026-02-25 09:34:16,2026-02-25 09:34:24,SHORT,25236.75,25236.75,25226.75,REVERSAL,0,1,40.0,200.0,288,40.0,4.0
7650,2026-02-25 09:34:24,,,,1011,2026-02-25 09:35:00,2026-02-25 09:35:45,SHORT,25227.75,25232.75,25227.75,REVERSAL,1,2,40.0,200.0,1761,20.0,40.0
7651,2026-02-25 09:35:45,,,,1235,2026-02-25 09:36:24,2026-02-25 09:36:59,SHORT,25227.25,25232.25,25247.25,HARD_STOP,1,2,-120.0,-600.0,1191,10.0,60.0
7652,2026-02-25 09:36:59,,,,561,2026-02-25 09:37:10,2026-02-25 09:37:31,LONG,25238.0,25238.0,25248.0,REVERSAL,0,1,40.0,200.0,603,40.0,8.0
7653,2026-02-25 09:37:31,,,,1100,2026-02-25 09:38:12,2026-02-25 09:39:39,LONG,25230.75,25230.75,25241.0,REVERSAL,0,1,41.0,205.0,1971,41.0,37.0
7654,2026-02-25 09:39:39,,,,529,2026-02-25 09:39:45,2026-02-25 09:40:02,SHORT,25252.25,25252.25,25242.25,REVERSAL,0,1,40.0,200.0,632,40.0,2.0
7655,2026-02-25 09:40:02,,,,2118,2026-02-25 09:41:03,2026-02-25 09:42:56,SHORT,25256.75,25256.75,25246.5,REVERSAL,0,1,41.0,205.0,2491,41.0,38.0
7656,2026-02-25 09:42:56,,,,1759,2026-02-25 09:43:30,2026-02-25 09:44:05,SHORT,25277.0,25277.0,25267.0,REVERSAL,0,1,40.0,200.0,880,40.0,6.0
7657,2026-02-25 09:44:05,,,,1273,2026-02-25 09:45:00,2026-02-25 09:45:29,SHORT,25275.5,25280.5,25295.5,HARD_STOP,1,2,-120.0,-600.0,1877,9.0,60.0
7658,2026-02-25 09:45:29,,,,2229,2026-02-25 09:46:12,2026-02-25 09:46:30,LONG,25293.5,25293.5,25303.5,REVERSAL,0,1,40.0,200.0,544,40.0,13.0
7659,2026-02-25 09:46:30,,,,698,2026-02-25 09:46:47,2026-02-25 09:48:24,SHORT,25309.75,25314.75,25309.75,REVERSAL,1,2,40.0,200.0,3757,20.0,58.0
