cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
4706,2025-11-20 12:46:01,24329.25,24371.0,24308.5,3817,24071000,24071235,2025-11-20 12:47:45,2025-11-20 12:47:55,LONG,24320.75,24320.75,24330.75,REVERSAL,0,1,40.0,200.0,235,40.0,2.0,0.4608098345750567,,,0.05774058577405858
4707,2025-11-20 12:47:55,24330.75,24330.75,24330.75,0,24071235,24071575,2025-11-20 12:47:55,2025-11-20 12:48:07,SHORT,24330.75,24336.875,24352.75,HARD_STOP,1,2,-127.0,-635.0,340,12.0,63.5,0.4608098345750567,,,0.05833333333333335
4708,2025-11-20 12:48:07,24352.75,24377.75,24315.0,3926,24075501,24075752,2025-11-20 12:50:27,2025-11-20 12:50:32,LONG,24335.5,24330.5,24336.75,REVERSAL,1,2,50.0,250.0,251,25.0,40.0,0.6605851746352146,,,0.10477178423236513
4709,2025-11-20 12:50:32,24336.75,24379.0,24334.0,748,24076500,24076648,2025-11-20 12:50:59,2025-11-20 12:51:01,SHORT,24378.5,24378.5,24368.5,REVERSAL,0,1,40.0,200.0,148,40.0,12.0,0.42069941527178567,,,0.0553719008264463
4710,2025-11-20 12:51:01,24368.5,24368.5,24368.5,0,24076648,24076904,2025-11-20 12:51:01,2025-11-20 12:51:06,LONG,24368.5,24368.5,24378.75,REVERSAL,0,1,41.0,205.0,256,41.0,11.0,0.42069941527178567,,,0.05596707818930041
4711,2025-11-20 12:51:06,24378.75,24399.0,24375.0,1096,24078000,24078173,2025-11-20 12:51:39,2025-11-20 12:51:46,LONG,24377.75,24377.75,24388.0,REVERSAL,0,1,41.0,205.0,173,41.0,17.0,0.7718444175056569,,,0.056557377049180346
4712,2025-11-20 12:51:46,24388.0,24388.0,24388.0,0,24078173,24078592,2025-11-20 12:51:46,2025-11-20 12:52:02,SHORT,24388.0,24393.0,24408.0,HARD_STOP,1,2,-120.0,-600.0,419,9.0,60.0,0.7718444175056569,,,0.05714285714285716
4713,2025-11-20 12:52:02,24408.0,24421.0,24405.25,703,24079295,24079863,2025-11-20 12:52:18,2025-11-20 12:52:33,LONG,24410.75,24405.75,24390.5,HARD_STOP,1,2,-122.0,-610.0,568,27.0,61.0,0.7724212587010041,,,0.10365853658536586
4714,2025-11-20 12:52:33,24390.5,24393.5,24364.5,1137,24081000,24081443,2025-11-20 12:53:05,2025-11-20 12:53:20,LONG,24373.25,24368.125,24353.0,HARD_STOP,1,2,-121.0,-605.0,443,10.0,60.5,0.7732323084570828,,,0.15020242914979756
4715,2025-11-20 12:53:20,24353.0,24354.25,24318.0,3057,24084500,24084688,2025-11-20 12:54:47,2025-11-20 12:54:56,LONG,24333.0,24328.0,24333.5,REVERSAL,1,2,44.0,220.0,188,22.0,40.0,1.5494414780862793,,,0.19677419354838707
4716,2025-11-20 12:54:56,24333.5,24385.75,24328.25,2364,24087052,24087128,2025-11-20 12:56:21,2025-11-20 12:56:24,LONG,24356.25,24356.25,24367.5,REVERSAL,0,1,45.0,225.0,76,45.0,4.0,0.665680763559976,,,0.1973895582329317
4717,2025-11-20 12:56:24,24367.5,24367.5,24367.5,0,24087128,24087491,2025-11-20 12:56:24,2025-11-20 12:56:39,SHORT,24367.5,24372.5,24387.5,HARD_STOP,1,2,-120.0,-600.0,363,26.0,60.0,0.665680763559976,,,0.19799999999999998
4718,2025-11-20 12:56:39,24387.5,24409.0,24353.0,3025,24090516,24090785,2025-11-20 12:58:51,2025-11-20 12:59:04,SHORT,24403.5,24403.5,24391.5,REVERSAL,0,1,48.0,240.0,269,48.0,8.0,0.29238676927247315,,,0.24462151394422313
4719,2025-11-20 12:59:04,24391.5,24428.0,24390.5,601,24091386,24091466,2025-11-20 12:59:24,2025-11-20 12:59:26,SHORT,24421.25,24421.25,24410.75,REVERSAL,0,1,42.0,210.0,80,42.0,0.0,0.4255977938486152,,,0.1952380952380952
4720,2025-11-20 12:59:26,24410.75,24410.75,24410.75,0,24091466,24091910,2025-11-20 12:59:26,2025-11-20 12:59:42,LONG,24410.75,24405.75,24390.5,HARD_STOP,1,2,-122.0,-610.0,444,17.0,61.0,0.4255977938486152,,,0.19584980237154148
4721,2025-11-20 12:59:42,24390.5,24401.5,24364.0,1340,24093250,24093454,2025-11-20 13:00:20,2025-11-20 13:00:27,SHORT,24392.25,24392.25,24382.25,REVERSAL,0,1,40.0,200.0,204,40.0,32.0,0.7810352183350365,,,0.2425196850393701
4722,2025-11-20 13:00:27,24382.25,24382.25,24382.25,0,24093454,24093636,2025-11-20 13:00:27,2025-11-20 13:00:40,LONG,24382.25,24382.25,24392.5,REVERSAL,0,1,41.0,205.0,182,41.0,11.0,0.7810352183350365,,,0.2431372549019608
4723,2025-11-20 13:00:40,24392.5,24448.0,24382.5,5614,24099250,24100138,2025-11-20 13:03:29,2025-11-20 13:03:41,SHORT,24445.5,24450.625,24445.75,REVERSAL,1,2,39.0,195.0,888,33.0,50.5,0.7829809010627787,,,0.24375000000000002
4724,2025-11-20 13:03:41,24445.75,24448.0,24437.0,459,24100597,24100845,2025-11-20 13:03:59,2025-11-20 13:04:09,LONG,24437.0,24437.0,24447.0,REVERSAL,0,1,40.0,200.0,248,40.0,2.0,0.7825843283031865,,,0.19435797665369647
4725,2025-11-20 13:04:09,24447.0,24448.5,24425.25,655,24101500,24101796,2025-11-20 13:04:35,2025-11-20 13:04:47,LONG,24431.75,24431.75,24442.0,REVERSAL,0,1,41.0,205.0,296,41.0,1.0,0.470069871333884,,,0.1949612403100775
4726,2025-11-20 13:04:47,24442.0,24481.25,24426.5,2954,24104750,24106269,2025-11-20 13:06:26,2025-11-20 13:07:20,SHORT,24478.75,24483.75,24478.5,REVERSAL,1,2,42.0,210.0,1519,21.0,49.0,0.7852805168596505,,,0.14555984555984555
4727,2025-11-20 13:07:20,24478.5,24537.0,24451.75,7731,24114000,24114192,2025-11-20 13:12:19,2025-11-20 13:12:28,SHORT,24537.0,24537.0,24526.5,REVERSAL,0,1,42.0,210.0,192,42.0,4.0,0.4750658951164456,,,0.14615384615384613
4728,2025-11-20 13:12:28,24526.5,24526.5,24526.5,0,24114192,24114330,2025-11-20 13:12:28,2025-11-20 13:12:34,LONG,24526.5,24526.5,24536.5,REVERSAL,0,1,40.0,200.0,138,40.0,2.0,0.4750658951164456,,,0.0967432950191571
4729,2025-11-20 13:12:34,24536.5,24598.75,24512.5,9636,24123966,24124298,2025-11-20 13:16:53,2025-11-20 13:17:01,LONG,24516.25,24516.25,24527.0,REVERSAL,0,1,43.0,215.0,332,43.0,36.0,0.7942438360355396,,,0.09732824427480916
4730,2025-11-20 13:17:01,24527.0,24541.0,24519.5,452,24124750,24124847,2025-11-20 13:17:12,2025-11-20 13:17:16,SHORT,24541.0,24541.0,24531.0,REVERSAL,0,1,40.0,200.0,97,40.0,9.0,0.7945740423479323,,,0.0979087452471483
4731,2025-11-20 13:17:16,24531.0,24532.25,24522.25,142,24124989,24125052,2025-11-20 13:17:21,2025-11-20 13:17:23,LONG,24522.25,24522.25,24534.0,REVERSAL,0,1,47.0,235.0,63,47.0,11.0,0.7945740423479323,,,0.09848484848484848
4732,2025-11-20 13:17:23,24534.0,24535.5,24517.0,198,24125250,24125298,2025-11-20 13:17:33,2025-11-20 13:17:35,LONG,24518.25,24518.25,24530.0,REVERSAL,0,1,47.0,235.0,48,47.0,0.0,0.5299896939323571,,,0.09905660377358491
4733,2025-11-20 13:17:35,24530.0,24530.0,24530.0,0,24125298,24125563,2025-11-20 13:17:35,2025-11-20 13:17:47,SHORT,24530.0,24530.0,24520.0,REVERSAL,0,1,40.0,200.0,265,40.0,14.0,0.5299896939323571,,,0.04962406015037596
4734,2025-11-20 13:17:47,24520.0,24524.0,24468.75,2308,24127871,24128278,2025-11-20 13:18:43,2025-11-20 13:18:58,LONG,24477.75,24472.625,24477.5,REVERSAL,1,2,39.0,195.0,407,19.5,41.0,0.5967875390230004,,,0.0001872659176029856
4735,2025-11-20 13:18:58,24477.5,24533.0,24474.5,2116,24130394,24130777,2025-11-20 13:20:11,2025-11-20 13:20:23,SHORT,24527.75,24527.75,24517.0,REVERSAL,0,1,43.0,215.0,383,43.0,19.0,0.7971200682072225,,,-0.04925373134328356
4736,2025-11-20 13:20:23,24517.0,24552.0,24481.0,3265,24134042,24134068,2025-11-20 13:22:16,2025-11-20 13:22:18,LONG,24495.5,24495.5,24506.5,REVERSAL,0,1,44.0,220.0,26,44.0,1.0,0.34246958060978494,,,-0.048698884758364314
4737,2025-11-20 13:22:18,24506.5,24506.5,24506.5,0,24134068,24134265,2025-11-20 13:22:18,2025-11-20 13:22:34,SHORT,24506.5,24506.5,24496.5,REVERSAL,0,1,40.0,200.0,197,40.0,22.0,0.34246958060978494,,,-0.048148148148148134
4738,2025-11-20 13:22:34,24496.5,24518.75,24488.25,485,24134750,24134813,2025-11-20 13:22:59,2025-11-20 13:23:03,SHORT,24516.0,24516.0,24506.0,REVERSAL,0,1,40.0,200.0,63,40.0,7.0,0.2999379310617577,,,-0.09760147601476014
4739,2025-11-20 13:23:03,24506.0,24508.0,24498.0,15,24134828,24135235,2025-11-20 13:23:04,2025-11-20 13:23:23,LONG,24498.0,24492.625,24499.25,REVERSAL,1,2,53.0,265.0,407,26.5,43.0,0.2999379310617577,,,-0.09705882352941177
4740,2025-11-20 13:23:23,24499.25,24528.25,24464.25,10265,24145500,24145963,2025-11-20 13:30:34,2025-11-20 13:30:47,LONG,24485.0,24485.0,24495.25,REVERSAL,0,1,41.0,205.0,463,41.0,29.0,0.6926801174796909,,,-0.09652014652014652
4741,2025-11-20 13:30:47,24495.25,24510.0,24487.0,830,24146793,24147148,2025-11-20 13:31:11,2025-11-20 13:31:22,SHORT,24504.75,24504.75,24493.75,REVERSAL,0,1,44.0,220.0,355,44.0,35.0,0.6931031935663098,,,-0.145985401459854
4742,2025-11-20 13:31:22,24493.75,24522.0,24415.0,5102,24152250,24152947,2025-11-20 13:33:59,2025-11-20 13:34:18,LONG,24419.25,24414.25,24419.5,REVERSAL,1,2,42.0,210.0,697,23.0,40.0,0.6077177008986336,,,-0.14545454545454545
4743,2025-11-20 13:34:18,24419.5,24419.5,24419.5,0,24152947,24153328,2025-11-20 13:34:18,2025-11-20 13:34:29,SHORT,24419.5,24424.5,24440.0,HARD_STOP,1,2,-124.0,-620.0,381,9.0,62.0,0.8105058565073301,,,-0.14492753623188406
4744,2025-11-20 13:34:29,24440.0,24464.75,24430.5,1672,24155000,24155162,2025-11-20 13:35:38,2025-11-20 13:35:48,LONG,24432.0,24432.0,24442.5,REVERSAL,0,1,42.0,210.0,162,42.0,19.0,0.4871626487055686,,,-0.09801444043321299
4745,2025-11-20 13:35:48,24442.5,24442.5,24442.5,0,24155162,24155350,2025-11-20 13:35:48,2025-11-20 13:36:00,SHORT,24442.5,24442.5,24432.5,REVERSAL,0,1,40.0,200.0,188,40.0,31.0,0.4871626487055686,,,-0.0974820143884892
4746,2025-11-20 13:36:00,24432.5,24433.75,24420.5,423,24155773,24155991,2025-11-20 13:36:15,2025-11-20 13:36:31,SHORT,24431.0,24431.0,24421.0,REVERSAL,0,1,40.0,200.0,218,40.0,11.0,0.4875440850360516,,,-0.09695340501792114
4747,2025-11-20 13:36:31,24421.0,24421.0,24421.0,0,24155991,24156741,2025-11-20 13:36:31,2025-11-20 13:37:07,LONG,24421.0,24415.75,24420.5,REVERSAL,1,2,38.0,190.0,750,19.0,53.0,0.4875440850360516,,,-0.09642857142857143
4748,2025-11-20 13:37:07,24420.5,24420.5,24408.75,103,24156844,24157167,2025-11-20 13:37:16,2025-11-20 13:37:30,LONG,24408.75,24408.75,24418.75,REVERSAL,0,1,40.0,200.0,323,40.0,29.0,0.4067489622580537,,,-0.09590747330960854
4749,2025-11-20 13:37:30,24418.75,24423.5,24315.5,9833,24167000,24167194,2025-11-20 13:46:00,2025-11-20 13:46:07,LONG,24315.5,24315.5,24325.75,REVERSAL,0,1,41.0,205.0,194,41.0,7.0,0.44839244187737776,,,-0.0953900709219858
4750,2025-11-20 13:46:07,24325.75,24325.75,24325.75,0,24167194,24167607,2025-11-20 13:46:07,2025-11-20 13:46:25,SHORT,24325.75,24325.75,24315.25,REVERSAL,0,1,42.0,210.0,413,42.0,25.0,0.44839244187737776,,,-0.09487632508833922
4751,2025-11-20 13:46:25,24315.25,24348.75,24253.25,6541,24174148,24174903,2025-11-20 13:50:33,2025-11-20 13:51:07,LONG,24271.0,24271.0,24281.25,REVERSAL,0,1,41.0,205.0,755,41.0,33.0,1.6382563496203497,,,-0.09436619718309859
4752,2025-11-20 13:51:07,24281.25,24285.25,24264.25,626,24175529,24175847,2025-11-20 13:51:34,2025-11-20 13:51:56,SHORT,24280.5,24280.5,24270.0,REVERSAL,0,1,42.0,210.0,318,42.0,23.0,0.4921839249147144,,,-0.09385964912280702
4753,2025-11-20 13:51:56,24270.0,24275.0,24250.0,653,24176500,24176713,2025-11-20 13:52:25,2025-11-20 13:52:32,LONG,24250.0,24250.0,24260.0,REVERSAL,0,1,40.0,200.0,213,40.0,2.0,0.4479016943557444,,,-0.09335664335664336
4754,2025-11-20 13:52:32,24260.0,24260.0,24260.0,0,24176713,24177357,2025-11-20 13:52:32,2025-11-20 13:53:05,SHORT,24260.0,24265.0,24260.0,REVERSAL,1,2,40.0,200.0,644,20.0,40.0,0.4479016943557444,,,-0.09285714285714285
4755,2025-11-20 13:53:05,24260.0,24283.0,24249.25,1643,24179000,24179048,2025-11-20 13:54:29,2025-11-20 13:54:31,SHORT,24268.25,24268.25,24258.25,REVERSAL,0,1,40.0,200.0,48,40.0,1.0,0.4116406783622827,,,-0.0923611111111111
4756,2025-11-20 13:54:31,24258.25,24258.25,24258.25,0,24179048,24180275,2025-11-20 13:54:31,2025-11-20 13:55:35,LONG,24258.25,24253.25,24258.5,REVERSAL,1,2,42.0,210.0,1227,33.0,53.0,0.4116406783622827,,,-0.09186851211072665
4757,2025-11-20 13:55:35,24258.5,24269.25,24239.75,1725,24182000,24182229,2025-11-20 13:57:01,2025-11-20 13:57:10,SHORT,24261.75,24267.0,24262.25,REVERSAL,1,2,38.0,190.0,229,19.0,42.0,0.30968276748100354,,,-0.09137931034482759
4758,2025-11-20 13:57:10,24262.25,24319.0,24235.5,5021,24187250,24187336,2025-11-20 14:00:29,2025-11-20 14:00:33,LONG,24276.0,24276.0,24286.0,REVERSAL,0,1,40.0,200.0,86,40.0,16.0,0.49731841925149134,,,-0.090893470790378
4759,2025-11-20 14:00:33,24286.0,24286.0,24286.0,0,24187336,24187769,2025-11-20 14:00:33,2025-11-20 14:00:59,SHORT,24286.0,24286.0,24275.75,REVERSAL,0,1,41.0,205.0,433,41.0,23.0,0.49731841925149134,,,-0.09041095890410959
4760,2025-11-20 14:00:59,24275.75,24285.75,24266.0,231,24188000,24188134,2025-11-20 14:01:10,2025-11-20 14:01:17,LONG,24271.0,24271.0,24282.0,REVERSAL,0,1,44.0,220.0,134,44.0,14.0,0.45246845759829035,,,-0.08993174061433447
4761,2025-11-20 14:01:17,24282.0,24282.0,24282.0,0,24188134,24188494,2025-11-20 14:01:17,2025-11-20 14:01:37,SHORT,24282.0,24287.0,24282.0,REVERSAL,1,2,40.0,200.0,360,20.0,51.0,0.45246845759829035,,,-0.08945578231292516
4762,2025-11-20 14:01:37,24282.0,24295.0,24271.75,756,24189250,24189308,2025-11-20 14:02:13,2025-11-20 14:02:15,SHORT,24295.0,24295.0,24284.5,REVERSAL,0,1,42.0,210.0,58,42.0,8.0,0.4530468274232048,,,-0.08898305084745763
4763,2025-11-20 14:02:15,24284.5,24284.5,24284.5,0,24189308,24189494,2025-11-20 14:02:15,2025-11-20 14:02:30,LONG,24284.5,24279.125,24284.0,REVERSAL,1,2,39.0,195.0,186,19.5,43.0,0.4530468274232048,,,-0.08851351351351351
4764,2025-11-20 14:02:30,24284.0,24292.25,24250.0,806,24190300,24190883,2025-11-20 14:03:04,2025-11-20 14:03:26,LONG,24255.0,24250.0,24255.25,REVERSAL,1,2,42.0,210.0,583,21.0,40.0,0.6235192294945282,,,-0.13804713804713806
4765,2025-11-20 14:03:26,24255.25,24256.25,24230.5,1617,24192500,24192601,2025-11-20 14:04:16,2025-11-20 14:04:17,SHORT,24249.75,24249.75,24239.75,REVERSAL,0,1,40.0,200.0,101,40.0,10.0,0.6243332426578854,,,-0.13758389261744966
4766,2025-11-20 14:04:17,24239.75,24239.75,24239.75,0,24192601,24193594,2025-11-20 14:04:17,2025-11-20 14:05:05,LONG,24239.75,24234.75,24239.75,REVERSAL,1,2,40.0,200.0,993,35.0,40.0,0.6243332426578854,,,-0.13712374581939799
4767,2025-11-20 14:05:05,24239.75,24256.75,24223.0,656,24194250,24194353,2025-11-20 14:05:33,2025-11-20 14:05:38,SHORT,24256.75,24256.75,24246.5,REVERSAL,0,1,41.0,205.0,103,41.0,8.0,0.5558347281992356,,,-0.13666666666666666
4768,2025-11-20 14:05:38,24246.5,24253.25,24242.75,100,24194453,24194583,2025-11-20 14:05:45,2025-11-20 14:05:53,LONG,24242.75,24242.75,24252.75,REVERSAL,0,1,40.0,200.0,130,40.0,0.0,0.5558347281992356,,,-0.1362126245847176
4769,2025-11-20 14:05:53,24252.75,24257.25,24223.0,1667,24196250,24196320,2025-11-20 14:07:43,2025-11-20 14:07:48,SHORT,24240.5,24240.5,24230.5,REVERSAL,0,1,40.0,200.0,70,40.0,0.0,0.38568551474288004,,,-0.1357615894039735
4770,2025-11-20 14:07:48,24230.5,24286.75,24205.0,3973,24200293,24200355,2025-11-20 14:10:31,2025-11-20 14:10:32,LONG,24245.75,24245.75,24256.75,REVERSAL,0,1,44.0,220.0,62,44.0,4.0,0.6283342310532558,,,-0.1353135313531353
4771,2025-11-20 14:10:32,24256.75,24264.25,24254.25,95,24200450,24200977,2025-11-20 14:10:40,2025-11-20 14:11:04,SHORT,24264.25,24269.25,24284.25,HARD_STOP,1,2,-120.0,-600.0,527,26.0,60.0,0.6283342310532558,,,-0.13486842105263158
4772,2025-11-20 14:11:04,24284.25,24296.5,24267.75,773,24201750,24201800,2025-11-20 14:11:30,2025-11-20 14:11:33,LONG,24272.25,24272.25,24282.25,REVERSAL,0,1,40.0,200.0,50,40.0,3.0,0.7188534872527025,,,-0.08770491803278689
4773,2025-11-20 14:11:33,24282.25,24282.25,24282.25,0,24201800,24202276,2025-11-20 14:11:33,2025-11-20 14:12:03,SHORT,24282.25,24282.25,24272.25,REVERSAL,0,1,40.0,200.0,476,40.0,26.0,0.7188534872527025,,,-0.08725490196078432
4774,2025-11-20 14:12:03,24272.25,24278.0,24225.25,1974,24204250,24204491,2025-11-20 14:13:28,2025-11-20 14:13:37,SHORT,24268.75,24268.75,24258.5,REVERSAL,0,1,41.0,205.0,241,41.0,11.0,0.42019854861032985,,,-0.08680781758957655
4775,2025-11-20 14:13:37,24258.5,24258.5,24258.5,0,24204491,24204534,2025-11-20 14:13:37,2025-11-20 14:13:39,LONG,24258.5,24258.5,24269.5,REVERSAL,0,1,44.0,220.0,43,44.0,3.0,0.42019854861032985,,,-0.08636363636363635
4776,2025-11-20 14:13:39,24269.5,24282.25,24251.0,1716,24206250,24206367,2025-11-20 14:15:35,2025-11-20 14:15:46,LONG,24252.75,24252.75,24263.5,REVERSAL,0,1,43.0,215.0,117,43.0,6.0,0.4211238956242453,,,-0.08592233009708737
4777,2025-11-20 14:15:46,24263.5,24263.5,24263.5,0,24206367,24206696,2025-11-20 14:15:46,2025-11-20 14:16:13,SHORT,24263.5,24263.5,24253.5,REVERSAL,0,1,40.0,200.0,329,40.0,20.0,0.4211238956242453,,,-0.08548387096774195
4778,2025-11-20 14:16:13,24253.5,24324.0,24243.5,3054,24209750,24210199,2025-11-20 14:18:30,2025-11-20 14:18:43,SHORT,24320.25,24320.25,24310.25,REVERSAL,0,1,40.0,200.0,449,40.0,33.0,1.0134734211267813,,,-0.08504823151125403
4779,2025-11-20 14:18:43,24310.25,24310.25,24292.75,312,24210511,24211013,2025-11-20 14:18:58,2025-11-20 14:19:15,SHORT,24302.75,24307.875,24303.0,REVERSAL,1,2,39.0,195.0,502,22.0,41.0,0.5633132751221821,,,-0.0846153846153846
4780,2025-11-20 14:19:15,24303.0,24307.25,24269.75,487,24211500,24211685,2025-11-20 14:19:35,2025-11-20 14:19:39,LONG,24270.25,24270.25,24280.75,REVERSAL,0,1,42.0,210.0,185,42.0,7.0,0.5073713042136585,,,-0.08418530351437699
4781,2025-11-20 14:19:39,24280.75,24321.75,24280.5,1816,24213501,24213629,2025-11-20 14:21:09,2025-11-20 14:21:14,LONG,24300.5,24300.5,24310.75,REVERSAL,0,1,41.0,205.0,128,41.0,23.0,0.46208809613420715,,,-0.08375796178343949
4782,2025-11-20 14:21:14,24310.75,24310.75,24310.75,0,24213629,24214454,2025-11-20 14:21:14,2025-11-20 14:21:58,SHORT,24310.75,24315.75,24310.75,REVERSAL,1,2,40.0,200.0,825,20.0,42.0,0.46208809613420715,,,-0.08333333333333333
4783,2025-11-20 14:21:58,24310.75,24343.5,24259.0,5296,24219750,24219931,2025-11-20 14:27:21,2025-11-20 14:27:26,SHORT,24343.25,24343.25,24333.25,REVERSAL,0,1,40.0,200.0,181,40.0,1.0,0.42620233115189365,,,-0.08291139240506328
4784,2025-11-20 14:27:26,24333.25,24333.25,24333.25,0,24219931,24220065,2025-11-20 14:27:26,2025-11-20 14:27:40,LONG,24333.25,24333.25,24343.25,REVERSAL,0,1,40.0,200.0,134,40.0,11.0,0.42620233115189365,,,-0.08249211356466878
4785,2025-11-20 14:27:40,24343.25,24372.0,24300.5,4185,24224250,24224397,2025-11-20 14:30:55,2025-11-20 14:30:58,LONG,24300.5,24300.5,24310.75,REVERSAL,0,1,41.0,205.0,147,41.0,8.0,0.34227658974527836,,,-0.0820754716981132
4786,2025-11-20 14:30:58,24310.75,24310.75,24310.75,0,24224397,24224855,2025-11-20 14:30:58,2025-11-20 14:31:16,SHORT,24310.75,24310.75,24300.25,REVERSAL,0,1,42.0,210.0,458,42.0,19.0,0.34227658974527836,,,-0.08166144200626958
4787,2025-11-20 14:31:16,24300.25,24306.0,24284.75,645,24225500,24225785,2025-11-20 14:31:54,2025-11-20 14:32:17,SHORT,24298.0,24298.0,24288.0,REVERSAL,0,1,40.0,200.0,285,40.0,27.0,0.32120891330732315,,,-0.08125
4788,2025-11-20 14:32:17,24288.0,24300.0,24262.0,2469,24228254,24228551,2025-11-20 14:34:30,2025-11-20 14:34:51,LONG,24266.5,24266.5,24276.5,REVERSAL,0,1,40.0,200.0,297,40.0,25.0,0.2711528449051267,,,-0.08084112149532709
4789,2025-11-20 14:34:51,24276.5,24311.25,24275.0,949,24229500,24229671,2025-11-20 14:35:42,2025-11-20 14:35:55,SHORT,24308.75,24308.75,24298.75,REVERSAL,0,1,40.0,200.0,171,40.0,15.0,0.2714838534036639,,,-0.08043478260869565
4790,2025-11-20 14:35:55,24298.75,24322.25,24273.75,2329,24232000,24232609,2025-11-20 14:38:30,2025-11-20 14:39:12,LONG,24276.25,24276.25,24286.25,REVERSAL,0,1,40.0,200.0,609,40.0,27.0,0.34480558388724225,,,-0.08003095975232198
4791,2025-11-20 14:39:12,24286.25,24291.25,24265.25,1641,24234250,24234335,2025-11-20 14:40:46,2025-11-20 14:40:48,LONG,24265.25,24265.25,24275.5,REVERSAL,0,1,41.0,205.0,85,41.0,7.0,0.575918189621204,,,-0.07962962962962962
4792,2025-11-20 14:40:48,24275.5,24275.5,24275.5,0,24234335,24235335,2025-11-20 14:40:48,2025-11-20 14:42:05,SHORT,24275.5,24280.5,24275.5,REVERSAL,1,2,40.0,200.0,1000,36.0,43.0,0.575918189621204,,,-0.12923076923076923
4793,2025-11-20 14:42:05,24275.5,24275.5,24275.5,0,24235335,24235594,2025-11-20 14:42:05,2025-11-20 14:42:24,LONG,24275.5,24275.5,24285.75,REVERSAL,0,1,41.0,205.0,259,41.0,32.0,0.24710004100157437,,,-0.12883435582822086
4794,2025-11-20 14:42:24,24285.75,24333.0,24277.25,2656,24238250,24238400,2025-11-20 14:44:23,2025-11-20 14:44:33,SHORT,24325.0,24325.0,24314.75,REVERSAL,0,1,41.0,205.0,150,41.0,6.0,0.4334844747978643,,,-0.12844036697247707
4795,2025-11-20 14:44:33,24314.75,24316.25,24306.25,94,24238494,24238669,2025-11-20 14:44:38,2025-11-20 14:44:54,LONG,24306.25,24306.25,24316.75,REVERSAL,0,1,42.0,210.0,175,42.0,0.0,0.4334844747978643,,,-0.12804878048780488
4796,2025-11-20 14:44:54,24316.75,24334.75,24266.5,2930,24241599,24241781,2025-11-20 14:48:12,2025-11-20 14:48:33,LONG,24288.0,24288.0,24298.25,REVERSAL,0,1,41.0,205.0,182,41.0,22.0,0.2087984490821881,,,-0.1276595744680851
4797,2025-11-20 14:48:33,24298.25,24302.75,24273.5,719,24242500,24242659,2025-11-20 14:49:39,2025-11-20 14:50:00,LONG,24276.25,24276.25,24287.0,REVERSAL,0,1,43.0,215.0,159,43.0,15.0,0.21776301797327005,,,-0.12727272727272726
4798,2025-11-20 14:50:00,24287.0,24287.0,24287.0,0,24242659,24242789,2025-11-20 14:50:00,2025-11-20 14:50:08,SHORT,24287.0,24292.0,24307.25,HARD_STOP,1,2,-122.0,-610.0,130,6.0,61.0,0.21776301797327005,,,-0.1268882175226586
4799,2025-11-20 14:50:08,24307.25,24315.0,24281.5,1961,24244750,24244895,2025-11-20 14:52:18,2025-11-20 14:52:26,SHORT,24311.5,24311.5,24301.0,REVERSAL,0,1,42.0,210.0,145,42.0,4.0,0.275744577652535,,,-0.07951807228915662
4800,2025-11-20 14:52:26,24301.0,24301.0,24301.0,0,24244895,24245135,2025-11-20 14:52:26,2025-11-20 14:52:45,LONG,24301.0,24301.0,24311.25,REVERSAL,0,1,41.0,205.0,240,41.0,24.0,0.275744577652535,,,-0.07912912912912913
4801,2025-11-20 14:52:45,24311.25,24332.25,24308.0,615,24245750,24245883,2025-11-20 14:53:22,2025-11-20 14:53:31,SHORT,24330.5,24330.5,24320.25,REVERSAL,0,1,41.0,205.0,133,41.0,12.0,0.30850691460118984,,,-0.07874251497005987
4802,2025-11-20 14:53:31,24320.25,24320.25,24320.25,0,24245883,24246270,2025-11-20 14:53:31,2025-11-20 14:53:58,LONG,24320.25,24315.0,24320.5,REVERSAL,1,2,44.0,220.0,387,22.0,42.0,0.30850691460118984,,,-0.07835820895522387
4803,2025-11-20 14:53:58,24320.5,24369.75,24319.75,2480,24248750,24248840,2025-11-20 14:55:56,2025-11-20 14:56:00,SHORT,24369.75,24369.75,24359.75,REVERSAL,0,1,40.0,200.0,90,40.0,2.0,0.5258508150880978,,,-0.07797619047619046
4804,2025-11-20 14:56:00,24359.75,24359.75,24359.75,0,24248840,24249704,2025-11-20 14:56:00,2025-11-20 14:56:37,LONG,24359.75,24354.75,24339.75,HARD_STOP,1,2,-120.0,-600.0,864,18.0,60.0,0.5258508150880978,,,-0.07759643916913946
4805,2025-11-20 14:56:37,24339.75,24369.25,24326.25,862,24250566,24251291,2025-11-20 14:57:24,2025-11-20 14:57:55,SHORT,24364.0,24369.0,24384.25,HARD_STOP,1,2,-122.0,-610.0,725,16.0,61.0,0.2632879385400349,,,-0.0301775147928994
4806,2025-11-20 14:57:55,24384.25,24390.75,24378.0,709,24252000,24252283,2025-11-20 14:58:22,2025-11-20 14:58:37,SHORT,24390.0,24390.0,24380.0,REVERSAL,0,1,40.0,200.0,283,40.0,2.0,0.4792099533232093,,,0.017256637168141575
