week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W46,GOOD,1188,2025-11-13 15:36:12,2025-11-13 15:38:01,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,1.2083,0.2447,0.1298,0.1894,0.0057,429.00,9.0000,1.0000
W46,GOOD,1189,2025-11-13 15:38:01,2025-11-13 15:39:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-0.9732,0.2141,0.0278,0.0005,0.2334,1.0000,14.0000,1.0000
W46,GOOD,1190,2025-11-13 15:39:14,2025-11-13 15:39:23,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,4.9732,0.9777,0.4714,0.1937,0.7729,428.00,11.0000,2.0000
W46,GOOD,1191,2025-11-13 15:39:23,2025-11-13 15:39:47,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,3.0268,0.5886,0.1391,0.1317,0.7665,292.00,2.0000,0.0000
W46,GOOD,1192,2025-11-13 15:39:47,2025-11-13 15:41:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,0.6518,0.0800,0.1242,0.1140,0.7647,251.00,16.0000,1.0000
W46,GOOD,1193,2025-11-13 15:41:57,2025-11-13 15:43:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-0.5893,0.1193,0.0605,0.0066,0.0243,15.0000,13.0000,1.0000
W46,GOOD,1194,2025-11-13 15:44:00,2025-11-13 15:44:34,SHORT,HARD_STOP,1,2,-125.00,-632.00,1,1,8.0000,62.5000,-2.3423,0.5252,0.0890,0.0262,0.2581,58.0000,7.0000,0.0000
W46,GOOD,1195,2025-11-13 15:44:52,2025-11-13 15:47:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,2.0625,0.4033,0.0343,0.0241,0.2787,52.0000,16.0000,0.0000
W46,GOOD,1196,2025-11-13 15:47:01,2025-11-13 15:48:26,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,0.8631,0.2962,0.1146,0.0624,0.0157,131.00,21.0000,1.0000
W46,GOOD,1197,2025-11-13 15:48:26,2025-11-13 15:48:36,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,0.1071,0.0023,0.0625,0.0131,0.2554,28.0000,16.0000,1.0000
W46,GOOD,1198,2025-11-13 15:48:36,2025-11-13 15:48:47,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-1.3036,0.3506,0.0623,0.0005,0.2619,1.0000,19.0000,1.0000
W46,GOOD,1199,2025-11-13 15:48:47,2025-11-13 15:49:41,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,3.0000,60.5000,-1.3036,0.3506,0.0623,0.0005,0.2619,1.0000,19.0000,1.0000
W46,GOOD,1200,2025-11-14 09:30:01,2025-11-14 09:30:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,0.4137,0.1077,0.0766,0.0155,0.0227,34.0000,0.0000,1.0000
W46,GOOD,1201,2025-11-14 09:30:04,2025-11-14 09:30:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.2589,0.0399,0.0498,0.0080,0.2504,17.0000,1.0000,1.0000
W46,GOOD,1202,2025-11-14 09:30:06,2025-11-14 09:30:12,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,31.0000,61.0000,0.2530,0.0380,0.0281,0.0305,0.3831,64.0000,3.0000,1.0000
W46,GOOD,1203,2025-11-14 09:30:13,2025-11-14 09:30:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,4.3661,0.7307,0.2767,0.1100,0.1211,230.00,1.0000,0.0000
W46,GOOD,1204,2025-11-14 09:30:25,2025-11-14 09:30:36,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.0268,0.2678,0.2943,0.1482,0.1342,307.00,4.0000,1.0000
W46,GOOD,1205,2025-11-14 09:30:36,2025-11-14 09:30:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.2351,0.2224,0.0426,0.0583,0.2566,121.00,3.0000,1.0000
W46,GOOD,1206,2025-11-14 09:30:49,2025-11-14 09:30:57,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,0.0000,61.0000,-6.3393,0.9247,0.4985,0.0661,0.5093,139.00,3.0000,2.0000
W46,GOOD,1207,2025-11-14 09:31:00,2025-11-14 09:31:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.0595,0.7641,0.2601,0.1335,0.5044,285.00,2.0000,0.0000
W46,GOOD,1208,2025-11-14 09:31:06,2025-11-14 09:31:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3839,0.2390,0.1643,0.0796,0.2652,169.00,2.0000,1.0000
W46,GOOD,1209,2025-11-14 09:31:13,2025-11-14 09:31:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.5268,0.0435,0.0904,0.0201,0.0077,42.0000,4.0000,1.0000
W46,GOOD,1210,2025-11-14 09:31:26,2025-11-14 09:32:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-0.8363,0.1193,0.0172,0.0100,0.2687,21.0000,7.0000,1.0000
W46,GOOD,1211,2025-11-14 09:32:22,2025-11-14 09:32:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.6637,0.9713,0.4783,0.1155,1.0000,242.00,3.0000,2.0000
W46,GOOD,1212,2025-11-14 09:32:34,2025-11-14 09:32:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-1.9137,0.2727,0.1324,0.1050,0.2714,226.00,4.0000,1.0000
W46,GOOD,1213,2025-11-14 09:32:37,2025-11-14 09:33:15,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,11.0000,61.5000,-0.7143,0.0752,0.1848,0.0930,0.2781,202.00,2.0000,1.0000
W46,GOOD,1214,2025-11-14 09:33:21,2025-11-14 09:33:27,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-3.6488,0.9351,0.4378,0.0615,0.5228,131.00,4.0000,2.0000
W46,GOOD,1215,2025-11-14 09:33:27,2025-11-14 09:33:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-1.3810,0.3100,0.0772,0.0280,0.2682,60.0000,4.0000,1.0000
W46,GOOD,1216,2025-11-14 09:33:49,2025-11-14 09:33:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.3601,0.0578,0.0274,0.0077,0.2789,17.0000,6.0000,1.0000
W46,GOOD,1217,2025-11-14 09:33:57,2025-11-14 09:34:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,0.5506,0.1144,0.1605,0.0108,0.0307,24.0000,6.0000,1.0000
W46,GOOD,1218,2025-11-14 09:34:09,2025-11-14 09:34:20,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,40.0000,2.8690,0.6587,0.1826,0.0671,0.0176,149.00,2.0000,0.0000
W46,GOOD,1219,2025-11-14 09:34:20,2025-11-14 09:34:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,0.5536,0.0683,0.1229,0.1319,0.0237,300.00,3.0000,1.0000
W46,GOOD,1220,2025-11-14 09:34:40,2025-11-14 09:35:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-0.6726,0.1352,0.1281,0.0000,0.3629,0.0000,4.0000,1.0000
W46,GOOD,1221,2025-11-14 09:35:00,2025-11-14 09:35:16,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,59.0000,0.7083,0.0648,0.0751,0.0457,0.0251,102.00,5.0000,1.0000
W46,GOOD,1222,2025-11-14 09:35:16,2025-11-14 09:35:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.9107,0.3620,0.1763,0.1414,0.2590,298.00,4.0000,1.0000
W46,GOOD,1223,2025-11-14 09:35:21,2025-11-14 09:35:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,1.5833,0.3134,0.2571,0.1839,0.5111,389.00,5.0000,0.0000
W46,GOOD,1224,2025-11-14 09:35:37,2025-11-14 09:35:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,5.8155,0.9719,0.5582,0.1475,0.7492,307.00,4.0000,2.0000
W46,GOOD,1225,2025-11-14 09:35:49,2025-11-14 09:36:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,5.0506,0.9698,0.4410,0.1197,1.0000,253.00,2.0000,2.0000
W46,GOOD,1226,2025-11-14 09:36:12,2025-11-14 09:36:16,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,3.5000,60.5000,4.6071,0.7119,0.4135,0.0886,0.5140,190.00,3.0000,2.0000
W46,GOOD,1227,2025-11-14 09:36:17,2025-11-14 09:36:27,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,9.7173,0.9677,0.6784,0.1961,0.7512,424.00,2.0000,2.0000
W46,GOOD,1228,2025-11-14 09:36:27,2025-11-14 09:36:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.9673,0.2173,0.1493,0.0821,0.2761,176.00,3.0000,1.0000
W46,GOOD,1229,2025-11-14 09:36:45,2025-11-14 09:37:03,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.0000,60.5000,-1.5208,0.2842,0.1329,0.0773,0.0519,170.00,6.0000,1.0000
W46,GOOD,1230,2025-11-14 09:37:06,2025-11-14 09:37:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,2.7440,0.6952,0.1959,0.0912,0.3897,196.00,2.0000,0.0000
W46,GOOD,1231,2025-11-14 09:37:16,2025-11-14 09:37:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,2.7262,0.6951,0.2260,0.1102,0.3880,236.00,4.0000,0.0000
W46,GOOD,1232,2025-11-14 09:37:21,2025-11-14 09:37:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,1.2262,0.3831,0.1683,0.0945,0.2732,202.00,3.0000,1.0000
W46,GOOD,1233,2025-11-14 09:37:53,2025-11-14 09:38:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-2.9048,0.6092,0.2119,0.0431,0.5002,95.0000,3.0000,0.0000
W46,GOOD,1234,2025-11-14 09:38:15,2025-11-14 09:38:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,4.0625,0.9093,0.2861,0.0741,0.3253,162.00,2.0000,0.0000
W46,GOOD,1235,2025-11-14 09:38:26,2025-11-14 09:38:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.4137,0.8833,0.2824,0.1687,0.7498,356.00,5.0000,0.0000
W46,GOOD,1236,2025-11-14 09:38:26,2025-11-14 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,49.0000,3.0387,0.8296,0.2219,0.1224,0.4931,257.00,3.0000,0.0000
W46,GOOD,1237,2025-11-14 09:38:35,2025-11-14 09:38:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,35.0000,60.0000,0.2560,0.0159,0.0186,0.0378,0.0239,82.0000,3.0000,1.0000
W46,GOOD,1238,2025-11-14 09:38:59,2025-11-14 09:39:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,3.8095,0.8563,0.2402,0.0559,0.2363,119.00,4.0000,0.0000
W46,GOOD,1239,2025-11-14 09:39:18,2025-11-14 09:39:21,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-1.1458,0.5319,0.0515,0.0555,0.0107,119.00,4.0000,0.0000
W46,GOOD,1240,2025-11-14 09:39:21,2025-11-14 09:39:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-0.8899,0.3799,0.0957,0.0587,0.2353,125.00,3.0000,1.0000
W46,GOOD,1241,2025-11-14 09:39:38,2025-11-14 09:40:01,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,50.0000,-2.9077,0.6070,0.0920,0.0743,0.5040,157.00,4.0000,0.0000
W46,GOOD,1242,2025-11-14 09:40:01,2025-11-14 09:40:08,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,0.8780,0.1150,0.0000,0.0219,0.0051,47.0000,6.0000,1.0000
W46,GOOD,1243,2025-11-14 09:40:08,2025-11-14 09:40:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,-2.3869,0.6661,0.1612,0.0009,0.2178,2.0000,3.0000,0.0000
W46,GOOD,1244,2025-11-14 09:40:25,2025-11-14 09:40:29,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,2.4018,0.5040,0.0605,0.0752,0.0019,162.00,4.0000,0.0000
W46,GOOD,1245,2025-11-14 09:40:29,2025-11-14 09:40:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.5149,0.5303,0.1686,0.0819,0.2412,176.00,2.0000,0.0000
W46,GOOD,1246,2025-11-14 09:40:33,2025-11-14 09:41:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,2.2411,0.4742,0.1347,0.0829,0.4790,178.00,6.0000,0.0000
W46,GOOD,1247,2025-11-14 09:41:04,2025-11-14 09:41:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,0.3423,0.0274,0.0749,0.0468,0.2575,100.00,3.0000,1.0000
W46,GOOD,1248,2025-11-14 09:41:14,2025-11-14 09:41:17,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,1.3631,0.2028,0.0201,0.0301,0.0237,66.0000,3.0000,1.0000
W46,GOOD,1249,2025-11-14 09:41:17,2025-11-14 09:41:31,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,12.0000,61.0000,1.8690,0.3544,0.1424,0.0033,0.0042,7.0000,5.0000,1.0000
W46,GOOD,1250,2025-11-14 09:41:41,2025-11-14 09:42:12,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,37.0000,61.0000,1.0952,0.2100,0.0853,0.1151,0.5184,250.00,3.0000,1.0000
W46,GOOD,1251,2025-11-14 09:42:16,2025-11-14 09:42:36,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,-4.7946,0.9283,0.4136,0.1732,0.5179,383.00,4.0000,2.0000
W46,GOOD,1252,2025-11-14 09:42:38,2025-11-14 09:43:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-3.3810,0.7962,0.2396,0.1021,0.5104,211.00,3.0000,0.0000
W46,GOOD,1253,2025-11-14 09:43:19,2025-11-14 09:43:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,1.8839,0.5307,0.1527,0.0219,0.2533,46.0000,4.0000,0.0000
W46,GOOD,1254,2025-11-14 09:43:30,2025-11-14 09:43:47,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,35.0000,61.0000,1.1518,0.4383,0.1095,0.0171,0.2562,36.0000,6.0000,0.0000
W46,GOOD,1255,2025-11-14 09:43:52,2025-11-14 09:44:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,4.3423,0.7868,0.2034,0.0808,0.5124,170.00,4.0000,0.0000
W46,GOOD,1256,2025-11-14 09:44:04,2025-11-14 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,3.5506,0.6831,0.3324,0.1404,0.4929,298.00,7.0000,0.0000
W46,GOOD,1257,2025-11-14 09:44:35,2025-11-14 09:44:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.3690,0.0320,0.0132,0.0042,0.2777,9.0000,10.0000,1.0000
W46,GOOD,1258,2025-11-14 09:44:45,2025-11-14 09:45:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-0.8006,0.2035,0.0234,0.0125,0.0209,27.0000,8.0000,1.0000
W46,GOOD,1259,2025-11-14 09:45:00,2025-11-14 09:45:09,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-1.1429,0.3754,0.1104,0.0244,0.2391,51.0000,5.0000,1.0000
W46,GOOD,1260,2025-11-14 09:45:09,2025-11-14 09:45:20,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-1.2113,0.2978,0.0638,0.1013,0.4892,211.00,2.0000,1.0000
W46,GOOD,1261,2025-11-14 09:45:23,2025-11-14 09:45:24,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,2.7321,0.6182,0.1395,0.0404,0.2266,85.0000,1.0000,0.0000
W46,GOOD,1262,2025-11-14 09:45:24,2025-11-14 09:45:26,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,2.7321,0.6182,0.1395,0.0404,0.2266,85.0000,1.0000,0.0000
W46,GOOD,1263,2025-11-14 09:45:26,2025-11-14 09:45:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,3.4048,0.7896,0.2429,0.0357,0.0128,75.0000,6.0000,0.0000
W46,GOOD,1264,2025-11-14 09:45:35,2025-11-14 09:45:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.4345,0.7746,0.2205,0.1085,0.2393,234.00,3.0000,0.0000
W46,GOOD,1265,2025-11-14 09:45:43,2025-11-14 09:45:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.0238,0.2655,0.0801,0.0943,0.0119,206.00,7.0000,1.0000
W46,GOOD,1266,2025-11-14 09:45:46,2025-11-14 09:45:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,0.6518,0.1743,0.0680,0.0977,0.0041,215.00,4.0000,1.0000
W46,GOOD,1267,2025-11-14 09:45:52,2025-11-14 09:46:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,0.0446,0.0008,0.0390,0.0019,0.0241,4.0000,2.0000,1.0000
W46,GOOD,1268,2025-11-14 09:46:00,2025-11-14 09:46:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2857,0.0393,0.0130,0.0488,0.2394,108.00,5.0000,1.0000
W46,GOOD,1269,2025-11-14 09:46:11,2025-11-14 09:46:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,1.8929,0.3859,0.0607,0.0555,0.2758,119.00,3.0000,1.0000
W46,GOOD,1270,2025-11-14 09:46:19,2025-11-14 09:47:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,49.0000,1.2173,0.2122,0.2083,0.0783,0.5228,168.00,5.0000,1.0000
W46,GOOD,1271,2025-11-14 09:47:12,2025-11-14 09:47:15,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.1190,0.0040,0.0824,0.0936,0.0302,198.00,3.0000,1.0000
W46,GOOD,1272,2025-11-14 09:47:15,2025-11-14 09:48:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,0.3244,0.0283,0.1176,0.0882,0.2758,186.00,1.0000,1.0000
W46,GOOD,1273,2025-11-14 09:48:15,2025-11-14 09:49:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,1.7560,0.5564,0.2177,0.0674,0.5190,142.00,5.0000,0.0000
W46,GOOD,1274,2025-11-14 09:49:01,2025-11-14 09:49:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.4940,0.1125,0.1240,0.0264,0.0047,56.0000,6.0000,1.0000
W46,GOOD,1275,2025-11-14 09:49:03,2025-11-14 09:49:21,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,0.0565,0.0015,0.0775,0.0643,0.0138,135.00,2.0000,1.0000
W46,GOOD,1276,2025-11-14 09:49:21,2025-11-14 09:49:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-0.7708,0.1249,0.1096,0.1793,0.5110,374.00,0.0000,1.0000
W46,GOOD,1277,2025-11-14 09:49:45,2025-11-14 09:49:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-2.3958,0.6571,0.1733,0.0360,0.4735,76.0000,4.0000,0.0000
W46,GOOD,1278,2025-11-14 09:49:49,2025-11-14 09:49:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.5655,0.0857,0.1144,0.0308,0.0147,65.0000,2.0000,1.0000
W46,GOOD,1279,2025-11-14 09:49:51,2025-11-14 09:50:17,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.5655,0.0857,0.1144,0.0308,0.0147,65.0000,2.0000,1.0000
W46,GOOD,1280,2025-11-14 09:50:17,2025-11-14 09:50:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,0.7827,0.1321,0.0681,0.0408,0.2472,85.0000,7.0000,1.0000
W46,GOOD,1281,2025-11-14 09:50:56,2025-11-14 09:51:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-1.0774,0.2114,0.1004,0.1096,0.2270,239.00,6.0000,1.0000
W46,GOOD,1282,2025-11-14 09:51:10,2025-11-14 09:51:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,2.8274,0.5906,0.0997,0.0083,0.2516,18.0000,5.0000,0.0000
W46,GOOD,1283,2025-11-14 09:51:38,2025-11-14 09:51:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.1964,0.0050,0.1562,0.0536,0.5100,112.00,8.0000,1.0000
W46,GOOD,1284,2025-11-14 09:51:57,2025-11-14 09:52:11,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,13.0000,61.5000,5.0774,0.8620,0.3818,0.1048,0.5238,227.00,3.0000,0.0000
W46,GOOD,1285,2025-11-14 09:52:16,2025-11-14 09:52:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,4.3065,0.8609,0.3661,0.1916,0.7434,436.00,3.0000,0.0000
W46,GOOD,1286,2025-11-14 09:52:24,2025-11-14 09:52:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,3.2351,0.7975,0.4205,0.1345,0.7345,296.00,6.0000,2.0000
W46,GOOD,1287,2025-11-14 09:52:56,2025-11-14 09:53:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.9851,0.1595,0.0959,0.0761,0.0293,166.00,6.0000,1.0000
W46,GOOD,1288,2025-11-14 09:53:00,2025-11-14 09:53:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-1.5000,0.3677,0.1079,0.0940,0.0350,204.00,3.0000,1.0000
W46,GOOD,1289,2025-11-14 09:53:04,2025-11-14 09:53:09,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,-1.9792,0.4683,0.2006,0.1393,0.2763,301.00,5.0000,0.0000
W46,GOOD,1290,2025-11-14 09:53:09,2025-11-14 09:54:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-1.0714,0.1435,0.0392,0.0934,0.2210,199.00,3.0000,1.0000
W46,GOOD,1291,2025-11-14 09:54:22,2025-11-14 09:54:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,1.0804,0.2728,0.0848,0.0820,0.2658,174.00,3.0000,1.0000
W46,GOOD,1292,2025-11-14 09:54:51,2025-11-14 09:55:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.1161,0.6960,0.1778,0.1590,0.7598,335.00,3.0000,0.0000
W46,GOOD,1293,2025-11-14 09:55:12,2025-11-14 09:55:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.8631,0.1766,0.0223,0.0514,0.2605,111.00,6.0000,1.0000
W46,GOOD,1294,2025-11-14 09:55:20,2025-11-14 09:55:33,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,33.0000,42.0000,1.5952,0.5048,0.1453,0.0157,0.0185,34.0000,6.0000,0.0000
W46,GOOD,1295,2025-11-14 09:55:33,2025-11-14 09:55:48,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,1.7946,0.6852,0.1246,0.0398,0.2722,88.0000,5.0000,0.0000
W46,GOOD,1296,2025-11-14 09:55:48,2025-11-14 09:56:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,1.6994,0.4447,0.2231,0.0566,0.0227,127.00,5.0000,0.0000
W46,GOOD,1297,2025-11-14 09:56:12,2025-11-14 09:56:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,0.7202,0.1374,0.0566,0.0532,0.5131,118.00,7.0000,1.0000
W46,GOOD,1298,2025-11-14 09:56:20,2025-11-14 09:56:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,0.8839,0.1792,0.2073,0.0853,0.2846,189.00,8.0000,1.0000
W46,GOOD,1299,2025-11-14 09:56:41,2025-11-14 09:57:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,2.5060,0.7268,0.1575,0.0798,0.0429,173.00,5.0000,0.0000
W46,GOOD,1300,2025-11-14 09:57:04,2025-11-14 09:57:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-1.7500,0.4222,0.0662,0.0600,0.5264,133.00,4.0000,0.0000
W46,GOOD,1301,2025-11-14 09:57:21,2025-11-14 09:57:44,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,38.0000,0.1935,0.0094,0.0605,0.1243,0.7542,264.00,5.0000,1.0000
W46,GOOD,1302,2025-11-14 09:57:44,2025-11-14 09:57:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.7351,0.4162,0.1453,0.0543,0.2181,114.00,10.0000,0.0000
W46,GOOD,1303,2025-11-14 09:57:53,2025-11-14 09:58:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.7351,0.4162,0.1453,0.0543,0.2181,114.00,10.0000,0.0000
W46,GOOD,1304,2025-11-14 09:58:07,2025-11-14 09:58:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,0.8482,0.1510,0.0653,0.0284,0.0284,60.0000,8.0000,1.0000
W46,GOOD,1305,2025-11-14 09:58:27,2025-11-14 09:58:54,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,0.2381,0.0104,0.0063,0.0636,0.0979,141.00,8.0000,1.0000
W46,GOOD,1306,2025-11-14 09:58:54,2025-11-14 09:59:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,58.0000,-1.5417,0.2893,0.0542,0.0144,0.1621,31.0000,8.0000,1.0000
