week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,5,139,2025-11-06 11:22:26,2025-11-06 11:29:05,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10285,False,True,2.0,trend,0.992328,0.469925,0.119881,-7.9
W45,AVG,5,140,2025-11-06 11:29:05,2025-11-06 11:30:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2835,False,True,2.0,trend,0.828802,0.441176,0.179792,4.15
W45,AVG,5,141,2025-11-06 11:30:41,2025-11-06 11:35:33,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,5330,True,False,0.0,unclear,0.651802,0.283582,0.037572,-3.125
W45,AVG,5,142,2025-11-06 11:35:37,2025-11-06 11:36:36,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2519,False,True,2.0,trend,0.991849,0.685535,0.429517,-6.8
W45,AVG,5,143,2025-11-06 11:36:36,2025-11-06 11:40:26,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,4614,False,True,1.0,chop,0.051721,0.10625,0.094284,0.575
W45,AVG,5,144,2025-11-06 11:40:26,2025-11-06 11:52:32,LONG,REVERSAL,0,100.0,496.5,100.0,92.0,15435,False,True,1.0,chop,0.158809,0.026846,0.05423,-0.8
W45,AVG,5,145,2025-11-06 11:52:32,2025-11-06 11:55:17,SHORT,REVERSAL,0,101.0,501.5,101.0,56.0,4089,False,True,0.0,unclear,0.748005,0.281106,0.119118,4.275
W45,AVG,5,146,2025-11-06 11:55:17,2025-11-06 11:56:52,LONG,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,3423,True,False,0.0,unclear,0.614305,0.296875,0.051676,-6.125
W45,AVG,5,147,2025-11-06 11:57:50,2025-11-06 12:01:06,SHORT,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,5150,True,False,0.0,unclear,0.849592,0.294444,0.094259,2.975
W45,AVG,5,148,2025-11-06 12:02:09,2025-11-06 12:05:48,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,3468,False,True,0.0,unclear,0.873295,0.260274,0.050382,-3.25
W45,AVG,5,149,2025-11-06 12:05:48,2025-11-06 12:07:29,SHORT,REVERSAL,0,101.0,501.5,101.0,28.0,2244,False,True,1.0,chop,0.072162,0.106796,0.023256,0.75
W45,AVG,5,150,2025-11-06 12:07:29,2025-11-06 12:09:28,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,2256,False,True,0.0,unclear,0.82619,0.38326,0.063704,-6.525
W45,AVG,5,151,2025-11-06 12:09:28,2025-11-06 12:13:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6167,False,True,2.0,trend,0.880963,0.567347,0.08689,9.75
W45,AVG,5,152,2025-11-06 12:13:40,2025-11-06 12:18:12,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5758,False,True,0.0,unclear,0.624567,0.320442,0.148936,-3.8
W45,AVG,5,153,2025-11-06 12:18:12,2025-11-06 12:20:08,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,2215,False,True,0.0,unclear,0.8045,0.376812,0.175665,5.425
W45,AVG,5,154,2025-11-06 12:20:08,2025-11-06 12:26:42,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,7504,True,False,0.0,unclear,0.588021,0.192308,0.078947,-2.175
W45,AVG,5,155,2025-11-06 12:27:19,2025-11-06 12:32:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6199,True,False,2.0,trend,0.967982,0.492857,0.132321,4.45
W45,AVG,5,156,2025-11-06 12:34:21,2025-11-06 12:37:23,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,3277,False,True,2.0,trend,0.905129,0.491892,0.177695,-5.475
W45,AVG,5,157,2025-11-06 12:37:23,2025-11-06 12:39:50,SHORT,REVERSAL,0,101.0,501.5,101.0,10.0,2344,False,True,0.0,unclear,0.590993,0.278409,0.047324,2.275
W45,AVG,5,158,2025-11-06 12:39:50,2025-11-06 12:42:31,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2418,False,True,2.0,trend,0.946118,0.736527,0.093871,-7.175
W45,AVG,5,159,2025-11-06 12:42:31,2025-11-06 12:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6996,True,False,0.0,unclear,0.723679,0.238494,0.014537,4.3
W45,AVG,5,160,2025-11-06 12:51:38,2025-11-06 13:03:15,SHORT,REVERSAL,0,100.0,496.5,100.0,63.0,10882,False,True,0.0,unclear,0.641081,0.143885,0.087436,1.425
W45,AVG,5,161,2025-11-06 13:03:15,2025-11-06 13:06:00,LONG,HARD_STOP,1,-252.0,-1267.0,26.0,126.0,4547,True,False,2.0,trend,0.897801,0.443299,0.164988,-6.35
W45,AVG,5,162,2025-11-06 13:06:45,2025-11-06 13:23:32,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,15549,False,True,2.0,trend,0.880653,0.456647,0.033708,-5.525
W45,AVG,5,163,2025-11-06 13:23:32,2025-11-06 13:25:26,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,2353,True,False,0.0,unclear,0.859366,0.389744,0.098613,4.7
W45,AVG,5,164,2025-11-06 13:26:47,2025-11-06 13:27:57,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1419,False,True,2.0,trend,0.998343,0.491429,0.02361,5.35
W45,AVG,5,165,2025-11-06 13:27:57,2025-11-06 13:29:07,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,983,False,True,1.0,chop,0.121743,0.018987,0.054945,-0.675
W45,AVG,5,166,2025-11-06 13:29:07,2025-11-06 13:46:45,SHORT,REVERSAL,1,100.0,493.0,70.0,100.0,15053,False,True,2.0,trend,0.985332,0.621951,0.067128,6.075
W45,AVG,5,167,2025-11-06 13:46:45,2025-11-06 13:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4625,False,True,0.0,unclear,0.936085,0.388235,0.074669,-3.925
W45,AVG,5,168,2025-11-06 13:51:23,2025-11-06 13:55:47,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,2837,False,True,0.0,unclear,0.577154,0.267016,0.071886,2.275
W45,AVG,5,169,2025-11-06 13:55:47,2025-11-06 14:00:47,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5022,False,True,2.0,trend,0.875244,0.40367,0.045488,-6.35
W45,AVG,5,170,2025-11-06 14:00:47,2025-11-06 14:05:23,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,5305,True,False,0.0,unclear,0.56443,0.083799,0.01548,1.45
W45,AVG,5,171,2025-11-06 14:06:24,2025-11-06 14:08:17,SHORT,REVERSAL,0,100.0,496.5,100.0,41.0,2761,False,True,2.0,trend,0.902165,0.451852,0.096038,3.75
W45,AVG,5,172,2025-11-06 14:08:17,2025-11-06 14:14:25,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,4643,False,True,2.0,trend,0.979055,0.408284,0.095705,-4.225
W45,AVG,5,173,2025-11-06 14:14:25,2025-11-06 14:17:21,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,2659,False,True,0.0,unclear,0.703396,0.381215,0.120956,3.325
W45,AVG,5,174,2025-11-06 14:17:21,2025-11-06 14:25:03,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,5314,False,True,0.0,unclear,0.471378,0.330357,0.061728,-3.025
W45,AVG,5,175,2025-11-06 14:25:03,2025-11-06 14:41:15,SHORT,REVERSAL,1,100.0,493.0,50.0,101.0,14599,False,True,2.0,trend,0.865836,0.419689,0.135935,4.275
W45,AVG,5,176,2025-11-06 14:41:15,2025-11-06 14:44:42,LONG,REVERSAL,1,98.0,483.0,49.0,102.0,4034,False,True,2.0,trend,0.8591,0.428571,0.205793,-3.65
W45,AVG,5,177,2025-11-06 14:44:42,2025-11-06 14:48:55,SHORT,REVERSAL,0,101.0,501.5,101.0,27.0,3080,False,True,0.0,unclear,0.930417,0.32,0.193215,3.375
W45,AVG,5,178,2025-11-06 14:48:55,2025-11-06 14:56:14,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,6934,False,True,0.0,unclear,0.808096,0.348958,0.116244,-3.85
W45,AVG,5,179,2025-11-06 14:56:14,2025-11-06 14:59:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3666,False,True,2.0,trend,0.754752,0.324607,0.214556,4.5
W45,AVG,5,180,2025-11-06 14:59:40,2025-11-06 15:23:49,LONG,REVERSAL,1,100.0,493.0,59.0,109.0,16392,False,True,0.0,unclear,0.851686,0.369863,0.170984,-3.65
W45,AVG,5,181,2025-11-06 15:23:49,2025-11-06 15:28:17,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2450,False,True,1.0,chop,0.323767,0.068182,0.128134,1.025
W45,AVG,5,182,2025-11-06 15:28:17,2025-11-06 15:32:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,5281,True,False,0.0,unclear,0.78988,0.281915,0.143075,-2.95
W45,AVG,5,183,2025-11-06 15:32:58,2025-11-06 15:38:36,SHORT,REVERSAL,1,104.0,513.0,52.0,100.0,5391,False,True,2.0,trend,0.995922,0.514124,0.219325,5.675
W45,AVG,5,184,2025-11-06 15:38:36,2025-11-06 15:45:02,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,6366,True,False,2.0,trend,0.626054,0.442708,0.125547,-3.925
W45,AVG,5,185,2025-11-06 15:46:22,2025-11-06 15:49:50,LONG,EOD_FLATTEN,1,-42.0,-217.0,3.0,100.0,4720,False,False,2.0,trend,0.535532,0.305085,0.358744,-3.625
W45,AVG,5,186,2025-11-07 09:30:06,2025-11-07 09:32:58,LONG,REVERSAL,1,100.0,493.0,63.0,112.0,9976,False,True,1.0,chop,0.126646,0.026667,0.032209,-1.15
W45,AVG,5,187,2025-11-07 09:32:58,2025-11-07 09:33:37,SHORT,REVERSAL,0,101.0,501.5,101.0,13.0,1120,False,True,2.0,trend,0.936349,0.545098,0.118721,9.95
W45,AVG,5,188,2025-11-07 09:33:37,2025-11-07 09:36:19,LONG,HARD_STOP,1,-250.0,-1257.0,56.0,125.0,6779,True,False,2.0,trend,0.782545,0.439024,0.065943,-5.675
W45,AVG,5,189,2025-11-07 09:37:07,2025-11-07 09:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3284,True,False,0.0,unclear,0.985804,0.385027,0.051028,-4.325
W45,AVG,5,190,2025-11-07 09:38:37,2025-11-07 09:39:09,SHORT,REVERSAL,0,100.0,496.5,100.0,34.0,1941,False,True,2.0,trend,0.853699,0.457944,0.184058,6.425
W45,AVG,5,191,2025-11-07 09:39:09,2025-11-07 09:42:03,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,9644,False,True,0.0,unclear,0.880523,0.358289,0.026989,-4.425
W45,AVG,5,192,2025-11-07 09:42:03,2025-11-07 09:46:36,SHORT,REVERSAL,1,100.0,493.0,94.0,100.0,10541,False,True,2.0,trend,0.815979,0.527174,0.149665,5.225
W45,AVG,5,193,2025-11-07 09:46:36,2025-11-07 09:47:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2085,False,True,2.0,trend,0.799227,0.40824,0.196581,-6.55
W45,AVG,5,194,2025-11-07 09:47:25,2025-11-07 09:48:01,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1088,False,True,0.0,unclear,0.869001,0.35,0.084927,4.7
W45,AVG,5,195,2025-11-07 09:48:01,2025-11-07 09:48:28,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,1047,False,True,2.0,trend,0.933611,0.563536,0.122198,-5.65
W45,AVG,5,196,2025-11-07 09:48:28,2025-11-07 09:49:31,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2744,False,True,2.0,trend,0.991115,0.580508,0.059867,8.625
W45,AVG,5,197,2025-11-07 09:49:31,2025-11-07 09:50:42,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2417,False,True,2.0,trend,0.909973,0.632743,0.102432,-9.475
W45,AVG,5,198,2025-11-07 09:50:42,2025-11-07 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,834,False,True,0.0,unclear,0.573192,0.276753,0.136571,4.225
W45,AVG,5,199,2025-11-07 09:51:18,2025-11-07 09:51:29,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,528,False,True,0.0,unclear,0.667764,0.248344,0.027481,-6.075
W45,AVG,5,200,2025-11-07 09:51:29,2025-11-07 09:53:04,SHORT,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,3511,True,False,1.0,chop,0.182302,0.12585,0.042868,2.725
W45,AVG,5,201,2025-11-07 09:53:37,2025-11-07 09:56:06,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,3898,False,True,2.0,trend,0.898254,0.256881,0.229584,-4.175
W45,AVG,5,202,2025-11-07 09:56:06,2025-11-07 09:59:08,SHORT,REVERSAL,1,100.0,493.0,76.0,100.0,5477,False,True,0.0,unclear,0.767436,0.153846,0.003647,3.125
W45,AVG,5,203,2025-11-07 09:59:08,2025-11-07 10:00:44,LONG,HARD_STOP,1,-250.0,-1257.0,83.0,125.0,3389,True,False,0.0,unclear,0.850118,0.348837,0.041667,-5.525
W45,AVG,5,204,2025-11-07 10:02:28,2025-11-07 10:03:14,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,2005,False,True,0.0,unclear,0.849371,0.351351,0.015625,5.45
W45,AVG,5,205,2025-11-07 10:03:14,2025-11-07 10:06:16,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,6327,True,False,0.0,unclear,0.705249,0.274854,0.129985,-3.075
W45,AVG,5,206,2025-11-07 10:06:50,2025-11-07 10:08:50,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,5381,False,True,0.0,unclear,0.63152,0.201835,0.065714,-1.325
W45,AVG,5,207,2025-11-07 10:08:50,2025-11-07 10:09:54,SHORT,HARD_STOP,1,-250.0,-1257.0,0.0,125.0,3353,True,False,0.0,unclear,0.547214,0.234973,0.143511,2.75
W45,AVG,5,208,2025-11-07 10:10:24,2025-11-07 10:12:53,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,6594,False,True,0.0,unclear,0.555892,0.25463,0.062823,3.95
W45,AVG,5,209,2025-11-07 10:12:53,2025-11-07 10:13:48,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1597,False,True,0.0,unclear,0.825685,0.388298,0.041979,-5.75
W45,AVG,5,210,2025-11-07 10:13:48,2025-11-07 10:17:05,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,7208,False,True,1.0,chop,0.077368,0.184211,0.138785,1.05
W45,AVG,5,211,2025-11-07 10:17:05,2025-11-07 10:19:43,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,6202,False,True,1.0,chop,0.077533,0.071749,0.137346,-1.075
W45,AVG,5,212,2025-11-07 10:19:43,2025-11-07 10:21:57,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,4788,False,True,2.0,trend,0.851639,0.54717,0.224553,6.675
W45,AVG,5,213,2025-11-07 10:21:57,2025-11-07 10:23:48,LONG,HARD_STOP,1,-260.0,-1307.0,92.0,130.0,3746,True,False,1.0,chop,0.253786,0.261905,0.083022,-3.275
W45,AVG,5,214,2025-11-07 10:24:13,2025-11-07 10:24:52,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1120,False,True,2.0,trend,0.974361,0.477528,0.114219,5.75
W45,AVG,5,215,2025-11-07 10:24:52,2025-11-07 10:25:46,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1878,False,True,2.0,trend,0.852237,0.502392,0.07657,-6.525
W45,AVG,5,216,2025-11-07 10:25:46,2025-11-07 10:26:41,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,2512,True,False,1.0,chop,0.277402,0.133663,0.122024,2.275
W45,AVG,5,217,2025-11-07 10:26:55,2025-11-07 10:31:07,LONG,HARD_STOP,1,-251.0,-1262.0,65.0,125.5,7565,True,False,1.0,chop,0.232039,0.097959,0.075285,-2.25
W45,AVG,5,218,2025-11-07 10:31:37,2025-11-07 10:32:35,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,1693,False,True,0.0,unclear,0.854399,0.322464,0.023791,5.5
W45,AVG,5,219,2025-11-07 10:32:35,2025-11-07 10:37:07,LONG,REVERSAL,1,104.0,513.0,65.0,118.0,8879,False,True,0.0,unclear,0.776056,0.256809,0.059282,-3.3
W45,AVG,5,220,2025-11-07 10:37:07,2025-11-07 10:37:38,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,998,False,True,2.0,trend,0.82042,0.451777,0.149701,4.525
W45,AVG,5,221,2025-11-07 10:37:38,2025-11-07 10:41:40,LONG,HARD_STOP,1,-251.0,-1262.0,44.0,125.5,6160,True,False,0.0,unclear,0.815366,0.326007,0.063158,-6.55
W45,AVG,5,222,2025-11-07 10:44:41,2025-11-07 10:50:28,LONG,REVERSAL,0,100.0,496.5,100.0,90.0,9518,False,True,0.0,unclear,0.772275,0.288462,0.101256,-2.75
W45,AVG,5,223,2025-11-07 10:50:28,2025-11-07 10:51:30,SHORT,REVERSAL,0,100.0,496.5,100.0,25.0,1657,False,True,2.0,trend,0.95615,0.331551,0.25,3.675
W45,AVG,5,224,2025-11-07 10:51:30,2025-11-07 11:00:00,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,10453,True,False,0.0,unclear,0.811381,0.243523,0.025716,-2.65
W45,AVG,5,225,2025-11-07 11:00:26,2025-11-07 11:04:13,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,4610,False,True,2.0,trend,0.982152,0.576471,0.108244,6.475
W45,AVG,5,226,2025-11-07 11:04:13,2025-11-07 11:05:00,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,979,False,True,0.0,unclear,0.713522,0.381188,0.16849,-4.875
W45,AVG,5,227,2025-11-07 11:05:00,2025-11-07 11:06:50,SHORT,REVERSAL,0,100.0,496.5,100.0,37.0,2147,False,True,2.0,trend,0.948348,0.475,0.132407,6.6
W45,AVG,5,228,2025-11-07 11:06:50,2025-11-07 11:15:18,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,12440,True,False,2.0,trend,0.993956,0.474419,0.14881,-6.175
W45,AVG,5,229,2025-11-07 11:17:21,2025-11-07 11:23:23,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,9379,True,False,2.0,trend,0.951912,0.553191,0.175056,5.125
W45,AVG,5,230,2025-11-07 11:24:41,2025-11-07 11:34:31,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10196,False,True,0.0,unclear,0.597472,0.211268,0.075922,-2.75
W45,AVG,5,231,2025-11-07 11:34:31,2025-11-07 11:35:38,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1898,False,True,2.0,trend,0.614998,0.29386,0.200303,5.925
W45,AVG,5,232,2025-11-07 11:35:38,2025-11-07 11:43:52,LONG,REVERSAL,1,100.0,493.0,50.0,102.0,9029,False,True,0.0,unclear,0.585543,0.320988,0.064759,-3.7
W45,AVG,5,233,2025-11-07 11:43:52,2025-11-07 11:46:39,SHORT,REVERSAL,0,100.0,496.5,100.0,54.0,3513,False,True,2.0,trend,0.980186,0.649718,0.138949,7.075
W45,AVG,5,234,2025-11-07 11:46:39,2025-11-07 11:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,4124,False,True,2.0,trend,0.747993,0.241706,0.217586,-3.8
W45,AVG,5,235,2025-11-07 11:51:23,2025-11-07 11:54:28,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,3367,False,True,0.0,unclear,0.420312,0.155102,0.148485,3.225
W45,AVG,5,236,2025-11-07 11:54:28,2025-11-07 11:57:35,LONG,HARD_STOP,1,-252.0,-1267.0,31.0,126.0,4496,True,False,2.0,trend,0.996882,0.551546,0.349767,-6.75
W45,AVG,5,237,2025-11-07 11:59:36,2025-11-07 12:07:03,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,6258,False,True,0.0,unclear,0.950679,0.337662,0.038607,3.45
W45,AVG,5,238,2025-11-07 12:07:03,2025-11-07 12:11:52,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4208,False,True,2.0,trend,0.888312,0.491713,0.115298,-5.7
W45,AVG,5,239,2025-11-07 12:11:52,2025-11-07 12:16:30,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,5428,True,False,2.0,trend,0.921734,0.436441,0.07083,5.775
W45,AVG,5,240,2025-11-07 12:20:51,2025-11-07 12:23:29,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,4363,True,False,0.0,unclear,0.561434,0.309735,0.165425,4.625
W45,AVG,5,241,2025-11-07 12:26:13,2025-11-07 12:28:06,SHORT,REVERSAL,0,100.0,496.5,100.0,33.0,2428,False,True,0.0,unclear,0.480114,0.190184,0.221843,1.95
W45,AVG,5,242,2025-11-07 12:28:06,2025-11-07 12:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,4951,False,True,2.0,trend,0.931596,0.471264,0.26885,-4.575
W45,AVG,5,243,2025-11-07 12:32:41,2025-11-07 12:35:07,SHORT,REVERSAL,0,100.0,496.5,100.0,14.0,2087,False,True,0.0,unclear,0.947619,0.38806,0.084798,4.825
W45,AVG,5,244,2025-11-07 12:35:07,2025-11-07 12:37:29,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,2128,False,True,0.0,unclear,0.672982,0.364078,0.028223,-4.4
W45,AVG,5,245,2025-11-07 12:37:29,2025-11-07 12:38:28,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,674,False,True,1.0,chop,0.113081,0.014851,0.104609,1.3
W45,AVG,5,246,2025-11-07 12:38:28,2025-11-07 12:48:05,LONG,HARD_STOP,1,-252.0,-1267.0,42.0,126.0,8460,True,False,2.0,trend,0.910774,0.579235,0.006662,-6.8
W45,AVG,5,247,2025-11-07 12:48:53,2025-11-07 12:51:47,LONG,REVERSAL,0,101.0,501.5,101.0,40.0,3285,False,True,2.0,trend,0.968155,0.444444,0.185449,-5.75
W45,AVG,5,248,2025-11-07 12:51:47,2025-11-07 12:57:01,SHORT,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,5488,True,False,2.0,trend,0.906157,0.62963,0.131773,6.475
W45,AVG,5,249,2025-11-07 13:00:14,2025-11-07 13:05:14,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,4417,False,True,2.0,trend,0.926976,0.483333,0.196927,4.8
W45,AVG,5,250,2025-11-07 13:05:14,2025-11-07 13:08:08,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2149,False,True,1.0,chop,0.392226,0.28125,0.139241,-3.025
W45,AVG,5,251,2025-11-07 13:08:08,2025-11-07 13:17:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8153,False,True,0.0,unclear,0.470215,0.285047,0.199444,2.95
W45,AVG,5,252,2025-11-07 13:17:45,2025-11-07 13:18:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,882,False,True,1.0,chop,0.184162,0.069182,0.110461,-1.0
W45,AVG,5,253,2025-11-07 13:18:34,2025-11-07 13:25:38,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,7180,True,False,2.0,trend,0.903178,0.446927,0.034985,5.575
W45,AVG,5,254,2025-11-07 13:31:44,2025-11-07 13:36:16,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,4197,False,True,0.0,unclear,0.889665,0.265734,0.057018,2.275
W45,AVG,5,255,2025-11-07 13:36:16,2025-11-07 13:39:03,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2576,False,True,1.0,chop,0.350777,0.107784,0.053435,-1.825
W45,AVG,5,256,2025-11-07 13:39:03,2025-11-07 13:47:52,SHORT,REVERSAL,0,100.0,496.5,100.0,98.0,7258,False,True,0.0,unclear,0.81424,0.39759,0.031847,4.875
W45,AVG,5,257,2025-11-07 13:47:52,2025-11-07 13:54:05,LONG,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,6639,True,False,0.0,unclear,0.879266,0.377778,0.150665,-3.625
W45,AVG,5,258,2025-11-07 13:54:59,2025-11-07 13:58:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,4087,True,False,2.0,trend,0.917756,0.511905,0.085283,5.25
W45,AVG,5,259,2025-11-07 14:00:00,2025-11-07 14:02:09,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,2195,False,True,2.0,trend,0.930756,0.601064,0.148175,-7.475
W45,AVG,5,260,2025-11-07 14:02:09,2025-11-07 14:31:26,SHORT,HARD_STOP,1,-250.0,-1257.0,89.0,125.0,20691,True,False,1.0,chop,0.142287,0.022936,0.112278,1.4
W45,AVG,5,261,2025-11-07 14:36:02,2025-11-07 14:40:33,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,6214,True,False,0.0,unclear,0.524879,0.255814,0.027439,2.95
W45,AVG,5,262,2025-11-07 14:41:12,2025-11-07 14:45:20,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,7199,False,True,2.0,trend,0.998246,0.462428,0.006574,5.025
W45,AVG,5,263,2025-11-07 14:45:20,2025-11-07 14:48:58,LONG,REVERSAL,1,100.0,493.0,54.0,100.0,5708,False,True,0.0,unclear,0.725313,0.22807,0.127246,-2.9
W45,AVG,5,264,2025-11-07 14:48:58,2025-11-07 15:02:54,SHORT,HARD_STOP,1,-250.0,-1257.0,66.0,125.0,12558,True,False,0.0,unclear,0.842025,0.325991,0.006721,4.575
W45,AVG,5,265,2025-11-07 15:03:12,2025-11-07 15:04:14,LONG,REVERSAL,0,102.0,506.5,102.0,4.0,926,False,True,1.0,chop,0.322132,0.178082,0.063958,-3.1
W45,AVG,5,266,2025-11-07 15:04:14,2025-11-07 15:05:02,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,1344,False,True,2.0,trend,0.942492,0.459821,0.03908,6.075
W45,AVG,5,267,2025-11-07 15:05:02,2025-11-07 15:08:27,LONG,REVERSAL,1,100.0,493.0,53.0,100.0,6510,False,True,2.0,trend,0.949193,0.508287,0.248086,-5.725
W45,AVG,5,268,2025-11-07 15:08:27,2025-11-07 15:14:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4791,False,True,2.0,trend,0.972658,0.462687,0.126001,6.275
W45,AVG,5,269,2025-11-07 15:14:41,2025-11-07 15:19:07,LONG,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,3552,True,False,0.0,unclear,0.544393,0.151376,0.019403,-2.6
W45,AVG,5,270,2025-11-07 15:19:32,2025-11-07 15:21:02,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1389,False,True,0.0,unclear,0.828342,0.284153,0.016506,3.975
W45,AVG,5,271,2025-11-07 15:21:02,2025-11-07 15:27:38,LONG,REVERSAL,1,102.0,503.0,89.0,100.0,6975,False,True,2.0,trend,0.958839,0.617647,0.199153,-6.175
W45,AVG,5,272,2025-11-07 15:27:38,2025-11-07 15:29:52,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,2800,False,True,2.0,trend,0.918281,0.457627,0.040616,5.4
W45,AVG,5,273,2025-11-07 15:29:52,2025-11-07 15:30:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,612,False,True,0.0,unclear,0.825042,0.393519,0.105882,-4.825
W45,AVG,5,274,2025-11-07 15:30:22,2025-11-07 15:44:00,SHORT,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,11885,True,False,0.0,unclear,0.556371,0.24569,0.053025,4.675
