week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W46,GOOD,1118,2025-11-13 14:40:33,2025-11-13 14:41:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.0000,0.1424,0.0889,0.1572,1.0000
W46,GOOD,1119,2025-11-13 14:41:06,2025-11-13 14:42:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,37.0000,40.0000,-5.7500,0.8459,0.4694,0.0904,2.0000
W46,GOOD,1120,2025-11-13 14:42:36,2025-11-13 14:43:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,4.1250,0.3932,0.2324,0.0638,1.0000
W46,GOOD,1121,2025-11-13 14:43:50,2025-11-13 14:44:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,5.1250,0.8224,0.3178,0.1186,0.0000
W46,GOOD,1122,2025-11-13 14:44:12,2025-11-13 14:44:34,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.3750,0.0045,0.0227,0.0429,1.0000
W46,GOOD,1123,2025-11-13 14:44:34,2025-11-13 14:45:10,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.5000,0.1111,0.1250,0.0364,1.0000
W46,GOOD,1124,2025-11-13 14:45:10,2025-11-13 14:45:50,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.1250,0.7042,0.3684,0.1064,0.0000
W46,GOOD,1125,2025-11-13 14:45:50,2025-11-13 14:45:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.0000,0.1499,0.0994,0.0480,1.0000
W46,GOOD,1126,2025-11-13 14:45:58,2025-11-13 14:47:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-2.0000,0.1499,0.0994,0.0480,1.0000
W46,GOOD,1127,2025-11-13 14:47:17,2025-11-13 14:47:35,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.7500,0.0632,0.0513,0.0752,1.0000
W46,GOOD,1128,2025-11-13 14:47:35,2025-11-13 14:48:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-7.7500,0.9363,0.5082,0.0741,2.0000
W46,GOOD,1129,2025-11-13 14:49:27,2025-11-13 14:50:04,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,17.0000,61.5000,3.7500,0.9768,0.3061,0.0112,0.0000
W46,GOOD,1130,2025-11-13 14:50:06,2025-11-13 14:50:10,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,9.0000,16.6250,0.9985,0.8061,0.1631,2.0000
W46,GOOD,1131,2025-11-13 14:50:10,2025-11-13 14:51:45,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,30.0000,62.0000,-0.5000,0.0029,0.0191,0.1852,1.0000
W46,GOOD,1132,2025-11-13 14:52:19,2025-11-13 14:52:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.1250,0.9952,0.1701,0.0443,0.0000
W46,GOOD,1133,2025-11-13 14:52:28,2025-11-13 14:52:40,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,10.0000,3.1250,0.9952,0.1701,0.0443,0.0000
W46,GOOD,1134,2025-11-13 14:52:40,2025-11-13 14:53:05,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,-0.6250,0.0644,0.0382,0.0310,1.0000
W46,GOOD,1135,2025-11-13 14:53:05,2025-11-13 14:55:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-6.8750,0.9691,0.3986,0.0503,0.0000
W46,GOOD,1136,2025-11-13 14:55:04,2025-11-13 14:55:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-9.1250,0.9861,0.5368,0.2416,2.0000
W46,GOOD,1137,2025-11-13 14:55:16,2025-11-13 14:56:02,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,5.0000,61.0000,3.1250,0.3351,0.2000,0.0469,1.0000
W46,GOOD,1138,2025-11-13 14:56:22,2025-11-13 14:58:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,7.1250,0.9918,0.4750,0.0211,2.0000
W46,GOOD,1139,2025-11-13 14:58:32,2025-11-13 14:59:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,5.3750,0.9984,0.3525,0.0807,0.0000
W46,GOOD,1140,2025-11-13 14:59:37,2025-11-13 15:00:33,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,24.0000,-2.0000,0.9948,0.1600,0.1523,0.0000
W46,GOOD,1141,2025-11-13 15:00:33,2025-11-13 15:00:41,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,6.0000,1.2500,0.5396,0.0649,0.0337,0.0000
W46,GOOD,1142,2025-11-13 15:00:41,2025-11-13 15:00:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,1.2500,0.5396,0.0649,0.0337,0.0000
W46,GOOD,1143,2025-11-13 15:00:50,2025-11-13 15:01:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.8750,0.6536,0.1554,0.0799,0.0000
W46,GOOD,1144,2025-11-13 15:01:17,2025-11-13 15:01:35,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,7.0000,-3.5000,0.9592,0.2642,0.0863,0.0000
W46,GOOD,1145,2025-11-13 15:01:35,2025-11-13 15:02:01,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,3.3750,0.5192,0.2328,0.0076,0.0000
W46,GOOD,1146,2025-11-13 15:02:01,2025-11-13 15:03:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,45.0000,-1.0000,0.0291,0.0640,0.0425,1.0000
W46,GOOD,1147,2025-11-13 15:03:26,2025-11-13 15:04:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,10.0000,0.9981,0.6061,0.1579,2.0000
W46,GOOD,1148,2025-11-13 15:04:00,2025-11-13 15:05:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-8.7500,0.9829,0.4605,0.0163,2.0000
W46,GOOD,1149,2025-11-13 15:06:04,2025-11-13 15:06:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-4.2500,0.7940,0.2957,0.1731,0.0000
W46,GOOD,1150,2025-11-13 15:06:25,2025-11-13 15:07:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,1.0000,0.0357,0.0741,0.1328,1.0000
W46,GOOD,1151,2025-11-13 15:07:26,2025-11-13 15:08:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,1.6250,0.7500,0.1238,0.0064,0.0000
W46,GOOD,1152,2025-11-13 15:08:12,2025-11-13 15:08:38,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,8.0000,61.5000,8.6250,0.9700,0.4182,0.0308,2.0000
W46,GOOD,1153,2025-11-13 15:08:53,2025-11-13 15:09:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,2.0000,0.3472,0.1684,0.0035,1.0000
W46,GOOD,1154,2025-11-13 15:09:27,2025-11-13 15:09:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,3.0000,0.5992,0.2182,0.0888,0.0000
W46,GOOD,1155,2025-11-13 15:09:39,2025-11-13 15:10:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.0000,0.5992,0.2182,0.0888,0.0000
W46,GOOD,1156,2025-11-13 15:10:12,2025-11-13 15:10:23,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-5.0000,0.7687,0.3053,0.0238,0.0000
W46,GOOD,1157,2025-11-13 15:10:23,2025-11-13 15:10:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-3.1250,0.7500,0.1603,0.0740,0.0000
W46,GOOD,1158,2025-11-13 15:10:53,2025-11-13 15:11:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-4.5000,0.7500,0.2553,0.1735,0.0000
W46,GOOD,1159,2025-11-13 15:11:04,2025-11-13 15:11:48,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,42.0000,5.2500,0.2894,0.2456,0.0220,1.0000
W46,GOOD,1160,2025-11-13 15:11:48,2025-11-13 15:12:11,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-1.0000,0.0713,0.0584,0.0115,1.0000
W46,GOOD,1161,2025-11-13 15:12:11,2025-11-13 15:14:02,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,33.0000,40.0000,-0.2500,0.0038,0.0113,0.0705,1.0000
W46,GOOD,1162,2025-11-13 15:14:02,2025-11-13 15:15:39,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,-4.3750,0.9681,0.2229,0.0957,0.0000
W46,GOOD,1163,2025-11-13 15:15:39,2025-11-13 15:16:39,SHORT,REVERSAL,1,2,48.0000,233.00,0,0,38.0000,40.0000,1.1250,0.9959,0.0709,0.0307,0.0000
W46,GOOD,1164,2025-11-13 15:16:39,2025-11-13 15:17:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,0.1250,0.0014,0.0070,0.0358,1.0000
W46,GOOD,1165,2025-11-13 15:18:05,2025-11-13 15:18:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.1250,0.6676,0.0811,0.0758,0.0000
W46,GOOD,1166,2025-11-13 15:18:29,2025-11-13 15:19:21,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,7.5000,0.9134,0.4959,0.1414,2.0000
W46,GOOD,1167,2025-11-13 15:19:21,2025-11-13 15:20:35,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,-3.2500,0.9119,0.2203,0.0128,0.0000
W46,GOOD,1168,2025-11-13 15:21:14,2025-11-13 15:21:33,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,-4.0000,0.6575,0.2602,0.0731,0.0000
W46,GOOD,1169,2025-11-13 15:21:33,2025-11-13 15:23:05,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,43.5000,6.7500,0.9476,0.3462,0.0864,0.0000
W46,GOOD,1170,2025-11-13 15:23:05,2025-11-13 15:24:06,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,28.0000,-6.6250,0.8731,0.3955,0.1125,0.0000
W46,GOOD,1171,2025-11-13 15:24:06,2025-11-13 15:25:07,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,5.5000,0.8658,0.3697,0.1542,0.0000
W46,GOOD,1172,2025-11-13 15:25:07,2025-11-13 15:25:46,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,-3.6250,0.9902,0.2377,0.0648,0.0000
W46,GOOD,1173,2025-11-13 15:25:46,2025-11-13 15:27:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,1.7500,0.1904,0.1111,0.0802,1.0000
W46,GOOD,1174,2025-11-13 15:27:00,2025-11-13 15:27:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,3.0000,0.2840,0.1752,0.0949,1.0000
W46,GOOD,1175,2025-11-13 15:27:09,2025-11-13 15:28:15,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,9.0000,61.0000,3.0000,0.2840,0.1752,0.0949,1.0000
W46,GOOD,1176,2025-11-13 15:28:19,2025-11-13 15:29:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-2.5000,0.9494,0.1626,0.1074,0.0000
W46,GOOD,1177,2025-11-13 15:29:01,2025-11-13 15:30:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,7.8750,0.9763,0.4172,0.0452,2.0000
W46,GOOD,1178,2025-11-13 15:30:06,2025-11-13 15:30:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,6.5000,0.9878,0.5306,0.2056,2.0000
W46,GOOD,1179,2025-11-13 15:30:40,2025-11-13 15:32:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,-1.8750,0.2194,0.1103,0.1425,1.0000
W46,GOOD,1180,2025-11-13 15:32:04,2025-11-13 15:33:33,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,28.0000,4.8750,0.9894,0.3250,0.0513,0.0000
W46,GOOD,1181,2025-11-13 15:33:33,2025-11-13 15:33:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.3750,0.0486,0.0244,0.0476,1.0000
W46,GOOD,1182,2025-11-13 15:33:49,2025-11-13 15:35:20,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,1.2500,0.2500,0.0800,0.0450,1.0000
W46,GOOD,1183,2025-11-13 15:35:26,2025-11-13 15:35:26,SHORT,REVERSAL,1,2,72.0000,353.00,0,0,36.0000,40.0000,9.5000,0.9442,0.6387,0.2586,2.0000
W46,GOOD,1184,2025-11-13 15:35:26,2025-11-13 15:35:26,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,6.6250,0.7359,0.3581,0.4620,2.0000
W46,GOOD,1185,2025-11-13 15:35:26,2025-11-13 15:35:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,6.6250,0.7359,0.3581,0.4620,2.0000
W46,GOOD,1186,2025-11-13 15:35:27,2025-11-13 15:35:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-2.2500,0.7915,0.1314,0.4035,2.0000
W46,GOOD,1187,2025-11-13 15:35:46,2025-11-13 15:36:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,5.8750,0.9879,0.3950,0.0692,0.0000
W46,GOOD,1188,2025-11-13 15:36:12,2025-11-13 15:38:01,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-4.8750,0.8622,0.3578,0.1267,0.0000
W46,GOOD,1189,2025-11-13 15:38:01,2025-11-13 15:39:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,3.6250,0.6483,0.2843,0.0286,0.0000
W46,GOOD,1190,2025-11-13 15:39:14,2025-11-13 15:39:23,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,4.3750,0.9868,0.3977,0.4030,2.0000
W46,GOOD,1191,2025-11-13 15:39:23,2025-11-13 15:39:47,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-5.7500,0.5369,0.3538,0.1938,0.0000
W46,GOOD,1192,2025-11-13 15:39:47,2025-11-13 15:41:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,4.5000,0.9643,0.2517,0.1869,0.0000
W46,GOOD,1193,2025-11-13 15:41:57,2025-11-13 15:43:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-6.0000,0.9796,0.4364,0.0534,2.0000
W46,GOOD,1194,2025-11-13 15:44:00,2025-11-13 15:44:34,SHORT,HARD_STOP,1,2,-125.00,-632.00,1,1,8.0000,62.5000,-0.6250,0.0082,0.0323,0.0751,1.0000
W46,GOOD,1195,2025-11-13 15:44:52,2025-11-13 15:47:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-5.8750,0.9927,0.3431,0.0541,0.0000
W46,GOOD,1196,2025-11-13 15:47:01,2025-11-13 15:48:26,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,6.0000,0.9977,0.5217,0.0928,2.0000
W46,GOOD,1197,2025-11-13 15:48:26,2025-11-13 15:48:36,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,0.2500,0.4286,0.0147,0.0649,0.0000
W46,GOOD,1198,2025-11-13 15:48:36,2025-11-13 15:48:47,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-2.2500,0.7915,0.1343,0.1025,0.0000
W46,GOOD,1199,2025-11-13 15:48:47,2025-11-13 15:49:41,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,3.0000,60.5000,-2.2500,0.7915,0.1343,0.1025,0.0000
W46,GOOD,1200,2025-11-14 09:30:01,2025-11-14 09:30:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,3.6250,0.6985,0.3085,0.0373,0.0000
W46,GOOD,1201,2025-11-14 09:30:04,2025-11-14 09:30:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.8750,0.9292,0.2396,0.0077,0.0000
W46,GOOD,1202,2025-11-14 09:30:06,2025-11-14 09:30:12,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,31.0000,61.0000,-0.7500,0.7500,0.0594,0.0888,0.0000
W46,GOOD,1203,2025-11-14 09:30:13,2025-11-14 09:30:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-0.1250,0.1071,0.0086,0.2163,1.0000
W46,GOOD,1204,2025-11-14 09:30:25,2025-11-14 09:30:36,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.7500,0.5192,0.2055,0.1085,0.0000
W46,GOOD,1205,2025-11-14 09:30:36,2025-11-14 09:30:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-5.2500,0.8867,0.4118,0.0351,2.0000
W46,GOOD,1206,2025-11-14 09:30:49,2025-11-14 09:30:57,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,0.0000,61.0000,-7.0000,0.8421,0.3916,0.2127,2.0000
W46,GOOD,1207,2025-11-14 09:31:00,2025-11-14 09:31:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.5000,0.3648,0.2137,0.1347,1.0000
W46,GOOD,1208,2025-11-14 09:31:06,2025-11-14 09:31:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.6250,0.3886,0.1812,0.1131,1.0000
W46,GOOD,1209,2025-11-14 09:31:13,2025-11-14 09:31:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,2.5000,0.5396,0.1613,0.0091,0.0000
W46,GOOD,1210,2025-11-14 09:31:26,2025-11-14 09:32:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-5.3750,0.9998,0.3496,0.0706,0.0000
W46,GOOD,1211,2025-11-14 09:32:22,2025-11-14 09:32:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.7500,0.9774,0.3455,0.1832,0.0000
W46,GOOD,1212,2025-11-14 09:32:34,2025-11-14 09:32:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,7.3750,0.8376,0.5619,0.1964,2.0000
W46,GOOD,1213,2025-11-14 09:32:37,2025-11-14 09:33:15,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,11.0000,61.5000,-9.2500,0.9269,0.4654,0.0109,2.0000
W46,GOOD,1214,2025-11-14 09:33:21,2025-11-14 09:33:27,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-2.1250,0.8775,0.1545,0.1611,0.0000
W46,GOOD,1215,2025-11-14 09:33:27,2025-11-14 09:33:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,5.2500,0.8710,0.4038,0.1051,2.0000
W46,GOOD,1216,2025-11-14 09:33:49,2025-11-14 09:33:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-1.6250,0.3761,0.1140,0.0798,1.0000
W46,GOOD,1217,2025-11-14 09:33:57,2025-11-14 09:34:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,4.2500,0.9146,0.2906,0.0225,0.0000
W46,GOOD,1218,2025-11-14 09:34:09,2025-11-14 09:34:20,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,40.0000,-3.6250,0.9372,0.2266,0.0946,0.0000
W46,GOOD,1219,2025-11-14 09:34:20,2025-11-14 09:34:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,1.7500,0.2175,0.1197,0.0801,1.0000
W46,GOOD,1220,2025-11-14 09:34:40,2025-11-14 09:35:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-5.7500,0.8611,0.3898,0.1090,0.0000
W46,GOOD,1221,2025-11-14 09:35:00,2025-11-14 09:35:16,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,59.0000,8.8750,0.8725,0.5547,0.2010,2.0000
W46,GOOD,1222,2025-11-14 09:35:16,2025-11-14 09:35:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-3.7500,0.4286,0.1961,0.0983,0.0000
W46,GOOD,1223,2025-11-14 09:35:21,2025-11-14 09:35:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,7.0000,0.9330,0.4242,0.1518,2.0000
W46,GOOD,1224,2025-11-14 09:35:37,2025-11-14 09:35:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,4.5000,0.7708,0.4235,0.1499,2.0000
W46,GOOD,1225,2025-11-14 09:35:49,2025-11-14 09:36:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,3.2500,0.8622,0.2476,0.0610,0.0000
W46,GOOD,1226,2025-11-14 09:36:12,2025-11-14 09:36:16,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,3.5000,60.5000,10.7500,0.8987,0.5513,0.1838,2.0000
W46,GOOD,1227,2025-11-14 09:36:17,2025-11-14 09:36:27,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,11.2500,0.9993,0.6040,0.2991,2.0000
W46,GOOD,1228,2025-11-14 09:36:27,2025-11-14 09:36:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.8750,0.9932,0.5676,0.1140,2.0000
W46,GOOD,1229,2025-11-14 09:36:45,2025-11-14 09:37:03,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.0000,60.5000,5.2500,0.9932,0.3652,0.0328,0.0000
W46,GOOD,1230,2025-11-14 09:37:06,2025-11-14 09:37:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.8750,0.7500,0.1631,0.1975,0.0000
W46,GOOD,1231,2025-11-14 09:37:16,2025-11-14 09:37:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,3.7500,0.9323,0.2703,0.0952,0.0000
W46,GOOD,1232,2025-11-14 09:37:21,2025-11-14 09:37:48,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,-0.7500,0.7500,0.0594,0.0063,0.0000
W46,GOOD,1233,2025-11-14 09:37:53,2025-11-14 09:38:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,5.6250,0.7500,0.3689,0.0665,0.0000
W46,GOOD,1234,2025-11-14 09:38:15,2025-11-14 09:38:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,0.0000,0.0000,0.0000,0.0816,1.0000
W46,GOOD,1235,2025-11-14 09:38:26,2025-11-14 09:38:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.6250,0.9207,0.3742,0.1583,0.0000
W46,GOOD,1236,2025-11-14 09:38:26,2025-11-14 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,49.0000,2.8750,0.2500,0.1402,0.1925,1.0000
W46,GOOD,1237,2025-11-14 09:38:35,2025-11-14 09:38:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,35.0000,60.0000,1.5000,0.6879,0.0916,0.1216,0.0000
W46,GOOD,1238,2025-11-14 09:38:59,2025-11-14 09:39:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-2.0000,0.6134,0.1441,0.0260,0.0000
W46,GOOD,1239,2025-11-14 09:39:18,2025-11-14 09:39:21,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,2.3750,0.5977,0.1667,0.0522,0.0000
W46,GOOD,1240,2025-11-14 09:39:21,2025-11-14 09:39:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,1.7500,0.3648,0.1197,0.0449,1.0000
W46,GOOD,1241,2025-11-14 09:39:38,2025-11-14 09:40:01,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,50.0000,5.0000,0.7126,0.3390,0.1443,0.0000
W46,GOOD,1242,2025-11-14 09:40:01,2025-11-14 09:40:08,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-6.2500,0.7200,0.3759,0.0415,0.0000
W46,GOOD,1243,2025-11-14 09:40:08,2025-11-14 09:40:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,0.6250,0.0644,0.0397,0.0103,1.0000
W46,GOOD,1244,2025-11-14 09:40:25,2025-11-14 09:40:29,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-5.1250,0.3999,0.2316,0.2169,0.0000
W46,GOOD,1245,2025-11-14 09:40:29,2025-11-14 09:40:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.5000,0.0933,0.1026,0.0185,1.0000
W46,GOOD,1246,2025-11-14 09:40:33,2025-11-14 09:41:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,6.2500,0.8386,0.2439,0.0334,0.0000
W46,GOOD,1247,2025-11-14 09:41:04,2025-11-14 09:41:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,8.1250,0.9826,0.5118,0.0087,2.0000
W46,GOOD,1248,2025-11-14 09:41:14,2025-11-14 09:41:17,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,-7.3750,0.9435,0.4436,0.0036,2.0000
W46,GOOD,1249,2025-11-14 09:41:17,2025-11-14 09:41:31,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,12.0000,61.0000,1.5000,0.1695,0.0902,0.1130,1.0000
W46,GOOD,1250,2025-11-14 09:41:41,2025-11-14 09:42:12,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,37.0000,61.0000,-6.0000,1.0000,0.5926,0.0754,2.0000
W46,GOOD,1251,2025-11-14 09:42:16,2025-11-14 09:42:36,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,-5.2500,0.8710,0.3717,0.1517,0.0000
W46,GOOD,1252,2025-11-14 09:42:38,2025-11-14 09:43:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-0.8750,0.0497,0.0511,0.1387,1.0000
W46,GOOD,1253,2025-11-14 09:43:19,2025-11-14 09:43:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-2.6250,0.6114,0.1448,0.0308,0.0000
