week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W47,BEST,4689,LONG,REVERSAL,1,41.0,201.5,5.8857,-0.2346,-0.7293,0.6836,2025-11-20 12:30:31,24037000
2025-W47,BEST,4690,SHORT,REVERSAL,1,40.0,196.5,5.2541,-0.1781,-0.6323,-1.268,2025-11-20 12:30:59,24037750
2025-W47,BEST,4691,LONG,REVERSAL,1,40.0,196.5,5.2541,-0.1781,-0.6323,-1.268,2025-11-20 12:31:03,24037907
2025-W47,BEST,4692,LONG,REVERSAL,1,40.0,196.5,0.103,-1.2252,-0.7454,3.3688,2025-11-20 12:31:18,24038500
2025-W47,BEST,4693,SHORT,REVERSAL,1,40.0,196.5,0.103,-1.2252,-0.7454,3.3688,2025-11-20 12:31:25,24038717
2025-W47,BEST,4694,SHORT,REVERSAL,1,41.0,201.5,-7.0763,0.5912,1.0623,0.6647,2025-11-20 12:32:08,24040256
2025-W47,BEST,4695,LONG,REVERSAL,1,40.0,196.5,-10.6535,-1.8863,-0.0664,4.1591,2025-11-20 12:32:47,24041250
2025-W47,BEST,4696,LONG,REVERSAL,1,43.0,211.5,-10.6535,-1.8863,-0.0664,4.1591,2025-11-20 12:32:52,24041390
2025-W47,BEST,4697,SHORT,REVERSAL,1,44.0,216.5,-10.6535,-1.8863,-0.0664,4.1591,2025-11-20 12:32:54,24041450
2025-W47,BEST,4698,LONG,HARD_STOP,2,-128.0,-647.0,-23.5417,-3.7835,0.0841,-0.8666,2025-11-20 12:35:37,24047121
2025-W47,BEST,4699,SHORT,REVERSAL,1,42.0,206.5,-16.7428,-0.6045,1.3116,-1.2864,2025-11-20 12:36:34,24049505
2025-W47,BEST,4700,LONG,REVERSAL,1,42.0,206.5,-16.7428,-0.6045,1.3116,-1.2864,2025-11-20 12:36:40,24049723
2025-W47,BEST,4701,LONG,REVERSAL,1,42.0,206.5,-8.4625,-1.6832,-0.1636,1.7958,2025-11-20 12:43:26,24062500
2025-W47,BEST,4702,SHORT,REVERSAL,1,45.0,221.5,-8.4625,-1.6832,-0.1636,1.7958,2025-11-20 12:43:30,24062578
2025-W47,BEST,4703,LONG,HARD_STOP,2,-124.0,-627.0,-8.4625,-1.6832,-0.1636,1.7958,2025-11-20 12:43:35,24062668
2025-W47,BEST,4704,SHORT,REVERSAL,2,40.0,193.0,-13.2824,-3.2018,-0.5928,1.9254,2025-11-20 12:44:01,24063489
2025-W47,BEST,4705,LONG,HARD_STOP,2,-124.0,-627.0,-13.8357,-2.1405,0.0993,-2.7774,2025-11-20 12:45:45,24066548
2025-W47,BEST,4706,LONG,REVERSAL,1,40.0,196.5,-5.6413,-1.5302,-0.354,3.1326,2025-11-20 12:47:45,24071000
2025-W47,BEST,4707,SHORT,HARD_STOP,2,-127.0,-642.0,-5.6413,-1.5302,-0.354,3.1326,2025-11-20 12:47:55,24071235
2025-W47,BEST,4708,LONG,REVERSAL,2,50.0,243.0,0.7448,-2.1218,-1.3475,0.3429,2025-11-20 12:50:27,24075501
2025-W47,BEST,4709,SHORT,REVERSAL,1,40.0,196.5,7.4237,2.8425,0.9631,-3.0231,2025-11-20 12:50:59,24076500
2025-W47,BEST,4710,LONG,REVERSAL,1,41.0,201.5,7.4237,2.8425,0.9631,-3.0231,2025-11-20 12:51:01,24076648
2025-W47,BEST,4711,LONG,REVERSAL,1,41.0,201.5,13.3321,2.8999,0.4067,3.025,2025-11-20 12:51:39,24078000
2025-W47,BEST,4712,SHORT,HARD_STOP,2,-120.0,-607.0,13.3321,2.8999,0.4067,3.025,2025-11-20 12:51:46,24078173
2025-W47,BEST,4713,LONG,HARD_STOP,2,-122.0,-617.0,17.1986,2.6734,-0.1158,-1.4808,2025-11-20 12:52:18,24079295
2025-W47,BEST,4714,LONG,HARD_STOP,2,-121.0,-612.0,1.1096,-2.6823,-1.7203,0.1706,2025-11-20 12:53:05,24081000
2025-W47,BEST,4715,LONG,REVERSAL,2,44.0,213.0,-11.4176,0.2677,1.3024,0.2456,2025-11-20 12:54:47,24084500
2025-W47,BEST,4716,LONG,REVERSAL,1,45.0,221.5,5.1089,1.1558,0.1826,0.0236,2025-11-20 12:56:21,24087052
2025-W47,BEST,4717,SHORT,HARD_STOP,2,-120.0,-607.0,5.1089,1.1558,0.1826,0.0236,2025-11-20 12:56:24,24087128
2025-W47,BEST,4718,SHORT,REVERSAL,1,48.0,236.5,10.6887,2.1054,0.1944,-1.7764,2025-11-20 12:58:51,24090516
2025-W47,BEST,4719,SHORT,REVERSAL,1,42.0,206.5,13.9197,2.85,0.318,-1.5875,2025-11-20 12:59:24,24091386
2025-W47,BEST,4720,LONG,HARD_STOP,2,-122.0,-617.0,13.9197,2.85,0.318,-1.5875,2025-11-20 12:59:26,24091466
2025-W47,BEST,4721,SHORT,REVERSAL,1,40.0,196.5,1.3905,-1.2019,-0.8602,-1.887,2025-11-20 13:00:20,24093250
2025-W47,BEST,4722,LONG,REVERSAL,1,41.0,201.5,1.3905,-1.2019,-0.8602,-1.887,2025-11-20 13:00:27,24093454
2025-W47,BEST,4723,SHORT,REVERSAL,2,39.0,188.0,10.9108,1.9681,0.0898,-1.867,2025-11-20 13:03:29,24099250
2025-W47,BEST,4724,LONG,REVERSAL,1,40.0,196.5,10.7631,0.4786,-0.7892,0.1928,2025-11-20 13:03:59,24100597
2025-W47,BEST,4725,LONG,REVERSAL,1,41.0,201.5,5.8142,-0.6188,-0.9527,1.0922,2025-11-20 13:04:35,24101500
2025-W47,BEST,4726,SHORT,REVERSAL,2,42.0,203.0,11.7309,2.3194,0.2185,-1.4548,2025-11-20 13:06:26,24104750
2025-W47,BEST,4727,SHORT,REVERSAL,1,42.0,206.5,12.0718,2.2313,0.1316,-1.3078,2025-11-20 13:12:19,24114000
2025-W47,BEST,4728,LONG,REVERSAL,1,40.0,196.5,12.0718,2.2313,0.1316,-1.3078,2025-11-20 13:12:28,24114192
2025-W47,BEST,4729,LONG,REVERSAL,1,43.0,211.5,-14.2894,-4.8632,-1.489,-0.0967,2025-11-20 13:16:53,24123966
2025-W47,BEST,4730,SHORT,REVERSAL,1,40.0,196.5,-11.8498,-1.9791,-0.0025,-4.0052,2025-11-20 13:17:12,24124750
2025-W47,BEST,4731,LONG,REVERSAL,1,47.0,231.5,-11.8498,-1.9791,-0.0025,-4.0052,2025-11-20 13:17:21,24124989
2025-W47,BEST,4732,LONG,REVERSAL,1,47.0,231.5,-11.2083,-0.3367,0.9188,2.1467,2025-11-20 13:17:33,24125250
2025-W47,BEST,4733,SHORT,REVERSAL,1,40.0,196.5,-11.2083,-0.3367,0.9188,2.1467,2025-11-20 13:17:35,24125298
2025-W47,BEST,4734,LONG,REVERSAL,2,39.0,188.0,-19.3566,-4.2769,-0.6305,-3.8058,2025-11-20 13:18:43,24127871
2025-W47,BEST,4735,SHORT,REVERSAL,1,43.0,211.5,3.4534,3.5673,1.795,-0.6418,2025-11-20 13:20:11,24130394
2025-W47,BEST,4736,LONG,REVERSAL,1,44.0,216.5,-4.1449,-0.9331,-0.1454,-1.3917,2025-11-20 13:22:16,24134042
2025-W47,BEST,4737,SHORT,REVERSAL,1,40.0,196.5,-4.1449,-0.9331,-0.1454,-1.3917,2025-11-20 13:22:18,24134068
2025-W47,BEST,4738,SHORT,REVERSAL,1,40.0,196.5,-4.3317,-3.1038,-1.4291,-5.7866,2025-11-20 13:22:59,24134750
2025-W47,BEST,4739,LONG,REVERSAL,2,53.0,258.0,-4.3317,-3.1038,-1.4291,-5.7866,2025-11-20 13:23:04,24134828
2025-W47,BEST,4740,LONG,REVERSAL,1,41.0,201.5,-0.6557,-1.1531,-0.6263,1.4758,2025-11-20 13:30:34,24145500
2025-W47,BEST,4741,SHORT,REVERSAL,1,44.0,216.5,2.3091,1.1269,0.4452,-0.4692,2025-11-20 13:31:11,24146793
2025-W47,BEST,4742,LONG,REVERSAL,2,42.0,203.0,-19.9351,-2.3475,0.585,1.3994,2025-11-20 13:33:59,24152250
2025-W47,BEST,4743,SHORT,HARD_STOP,2,-124.0,-627.0,-19.259,-1.0324,1.3064,3.4456,2025-11-20 13:34:18,24152947
2025-W47,BEST,4744,LONG,REVERSAL,1,42.0,206.5,-4.2021,-0.5324,0.1008,1.5081,2025-11-20 13:35:38,24155000
2025-W47,BEST,4745,SHORT,REVERSAL,1,40.0,196.5,-4.2021,-0.5324,0.1008,1.5081,2025-11-20 13:35:48,24155162
2025-W47,BEST,4746,SHORT,REVERSAL,1,40.0,196.5,-6.7271,-2.2146,-0.656,-0.3839,2025-11-20 13:36:15,24155773
2025-W47,BEST,4747,LONG,REVERSAL,2,38.0,183.0,-6.7271,-2.2146,-0.656,-0.3839,2025-11-20 13:36:31,24155991
2025-W47,BEST,4748,LONG,REVERSAL,1,40.0,196.5,-10.4144,-2.6695,-0.5603,-1.4576,2025-11-20 13:37:16,24156844
2025-W47,BEST,4749,LONG,REVERSAL,1,41.0,201.5,-13.7851,-1.5896,0.4248,3.0224,2025-11-20 13:46:00,24167000
2025-W47,BEST,4750,SHORT,REVERSAL,1,42.0,206.5,-13.7851,-1.5896,0.4248,3.0224,2025-11-20 13:46:07,24167194
2025-W47,BEST,4751,LONG,REVERSAL,1,41.0,201.5,-16.6838,-1.4287,0.8112,-1.4553,2025-11-20 13:50:33,24174148
2025-W47,BEST,4752,SHORT,REVERSAL,1,42.0,206.5,-8.2194,1.3761,1.6476,0.656,2025-11-20 13:51:34,24175529
2025-W47,BEST,4753,LONG,REVERSAL,1,40.0,196.5,-10.2687,-1.0287,0.4096,2.9447,2025-11-20 13:52:25,24176500
2025-W47,BEST,4754,SHORT,REVERSAL,2,40.0,193.0,-10.2687,-1.0287,0.4096,2.9447,2025-11-20 13:52:32,24176713
2025-W47,BEST,4755,SHORT,REVERSAL,1,40.0,196.5,-4.6233,-0.2732,0.2984,-1.2442,2025-11-20 13:54:29,24179000
2025-W47,BEST,4756,LONG,REVERSAL,2,42.0,203.0,-4.6233,-0.2732,0.2984,-1.2442,2025-11-20 13:54:31,24179048
2025-W47,BEST,4757,SHORT,REVERSAL,2,38.0,183.0,-2.9064,0.4554,0.5639,-1.3013,2025-11-20 13:57:01,24182000
2025-W47,BEST,4758,LONG,REVERSAL,1,40.0,196.5,4.5256,0.9769,0.1336,3.5683,2025-11-20 14:00:29,24187250
2025-W47,BEST,4759,SHORT,REVERSAL,1,41.0,201.5,4.5256,0.9769,0.1336,3.5683,2025-11-20 14:00:33,24187336
2025-W47,BEST,4760,LONG,REVERSAL,1,44.0,216.5,1.3584,0.0442,-0.1093,2.739,2025-11-20 14:01:10,24188000
2025-W47,BEST,4761,SHORT,REVERSAL,2,40.0,193.0,1.3584,0.0442,-0.1093,2.739,2025-11-20 14:01:17,24188134
2025-W47,BEST,4762,SHORT,REVERSAL,1,42.0,206.5,2.5025,0.3282,-0.0533,-1.7071,2025-11-20 14:02:13,24189250
2025-W47,BEST,4763,LONG,REVERSAL,2,39.0,188.0,2.5025,0.3282,-0.0533,-1.7071,2025-11-20 14:02:15,24189308
2025-W47,BEST,4764,LONG,REVERSAL,2,42.0,203.0,-5.4701,-3.596,-1.6106,0.024,2025-11-20 14:03:04,24190300
2025-W47,BEST,4765,SHORT,REVERSAL,1,40.0,196.5,-11.0221,-0.9064,0.5584,-1.8359,2025-11-20 14:04:16,24192500
2025-W47,BEST,4766,LONG,REVERSAL,2,40.0,193.0,-11.0221,-0.9064,0.5584,-1.8359,2025-11-20 14:04:17,24192601
2025-W47,BEST,4767,SHORT,REVERSAL,1,41.0,201.5,-5.9152,1.0107,1.1979,-2.6902,2025-11-20 14:05:33,24194250
2025-W47,BEST,4768,LONG,REVERSAL,1,40.0,196.5,-5.9152,1.0107,1.1979,-2.6902,2025-11-20 14:05:45,24194453
2025-W47,BEST,4769,SHORT,REVERSAL,1,40.0,196.5,-5.8623,-1.7266,-0.4497,-2.5684,2025-11-20 14:07:43,24196250
2025-W47,BEST,4770,LONG,REVERSAL,1,44.0,216.5,7.9435,0.4858,-0.5029,2.4411,2025-11-20 14:10:31,24200293
2025-W47,BEST,4771,SHORT,HARD_STOP,2,-120.0,-607.0,7.9435,0.4858,-0.5029,2.4411,2025-11-20 14:10:40,24200450
2025-W47,BEST,4772,LONG,REVERSAL,1,40.0,196.5,10.9226,1.5603,-0.1561,1.7349,2025-11-20 14:11:30,24201750
2025-W47,BEST,4773,SHORT,REVERSAL,1,40.0,196.5,10.9226,1.5603,-0.1561,1.7349,2025-11-20 14:11:33,24201800
2025-W47,BEST,4774,SHORT,REVERSAL,1,41.0,201.5,-0.8295,0.5385,0.406,-2.8221,2025-11-20 14:13:28,24204250
2025-W47,BEST,4775,LONG,REVERSAL,1,44.0,216.5,-0.8295,0.5385,0.406,-2.8221,2025-11-20 14:13:37,24204491
2025-W47,BEST,4776,LONG,REVERSAL,1,43.0,211.5,1.6058,0.0448,-0.1337,2.4888,2025-11-20 14:15:35,24206250
2025-W47,BEST,4777,SHORT,REVERSAL,1,40.0,196.5,1.6058,0.0448,-0.1337,2.4888,2025-11-20 14:15:46,24206367
2025-W47,BEST,4778,SHORT,REVERSAL,1,40.0,196.5,16.4343,2.8529,0.0683,-1.9007,2025-11-20 14:18:30,24209750
2025-W47,BEST,4779,SHORT,REVERSAL,2,39.0,188.0,12.1145,0.0947,-1.1546,0.7888,2025-11-20 14:18:58,24210511
2025-W47,BEST,4780,LONG,REVERSAL,1,42.0,206.5,2.8534,-2.2392,-1.6289,3.8723,2025-11-20 14:19:35,24211500
2025-W47,BEST,4781,LONG,REVERSAL,1,41.0,201.5,6.1491,1.857,0.4993,2.1607,2025-11-20 14:21:09,24213501
2025-W47,BEST,4782,SHORT,REVERSAL,2,40.0,193.0,6.1491,1.857,0.4993,2.1607,2025-11-20 14:21:14,24213629
2025-W47,BEST,4783,SHORT,REVERSAL,1,40.0,196.5,10.9059,3.298,0.8882,-3.1995,2025-11-20 14:27:21,24219750
2025-W47,BEST,4784,LONG,REVERSAL,1,40.0,196.5,10.9059,3.298,0.8882,-3.1995,2025-11-20 14:27:26,24219931
2025-W47,BEST,4785,LONG,REVERSAL,1,41.0,201.5,-5.1814,-2.8319,-1.181,4.3955,2025-11-20 14:30:55,24224250
2025-W47,BEST,4786,SHORT,REVERSAL,1,42.0,206.5,-5.1814,-2.8319,-1.181,4.3955,2025-11-20 14:30:58,24224397
2025-W47,BEST,4787,SHORT,REVERSAL,1,40.0,196.5,-12.3062,-3.2999,-0.7493,-0.4875,2025-11-20 14:31:54,24225500
2025-W47,BEST,4788,LONG,REVERSAL,1,40.0,196.5,-14.5624,-3.0171,-0.354,-0.2457,2025-11-20 14:34:30,24228254
2025-W47,BEST,4789,SHORT,REVERSAL,1,40.0,196.5,-2.559,1.1304,0.9341,-3.7826,2025-11-20 14:35:42,24229500
2025-W47,BEST,4790,LONG,REVERSAL,1,40.0,196.5,-3.5653,-3.1389,-1.5268,0.9097,2025-11-20 14:38:30,24232000
2025-W47,BEST,4791,LONG,REVERSAL,1,41.0,201.5,-5.6336,-0.3058,0.3799,3.0765,2025-11-20 14:40:46,24234250
2025-W47,BEST,4792,SHORT,REVERSAL,2,40.0,193.0,-5.6336,-0.3058,0.3799,3.0765,2025-11-20 14:40:48,24234335
2025-W47,BEST,4793,LONG,REVERSAL,1,41.0,201.5,-3.9594,-0.5825,0.0465,-2.0419,2025-11-20 14:42:05,24235335
2025-W47,BEST,4794,SHORT,REVERSAL,1,41.0,201.5,6.022,0.9978,-0.0035,-4.3119,2025-11-20 14:44:23,24238250
2025-W47,BEST,4795,LONG,REVERSAL,1,42.0,206.5,6.022,0.9978,-0.0035,-4.3119,2025-11-20 14:44:38,24238494
2025-W47,BEST,4796,LONG,REVERSAL,1,41.0,201.5,-4.0632,-0.6454,0.0191,-2.5262,2025-11-20 14:48:12,24241599
2025-W47,BEST,4797,LONG,REVERSAL,1,43.0,211.5,-2.8507,1.1317,0.9641,4.3421,2025-11-20 14:49:39,24242500
2025-W47,BEST,4798,SHORT,HARD_STOP,2,-122.0,-617.0,-2.8507,1.1317,0.9641,4.3421,2025-11-20 14:50:00,24242659
2025-W47,BEST,4799,SHORT,REVERSAL,1,42.0,206.5,4.1078,0.8755,0.1145,-1.7189,2025-11-20 14:52:18,24244750
2025-W47,BEST,4800,LONG,REVERSAL,1,41.0,201.5,4.1078,0.8755,0.1145,-1.7189,2025-11-20 14:52:26,24244895
2025-W47,BEST,4801,SHORT,REVERSAL,1,41.0,201.5,8.4719,1.5442,0.0793,-2.886,2025-11-20 14:53:22,24245750
2025-W47,BEST,4802,LONG,REVERSAL,2,44.0,213.0,8.4719,1.5442,0.0793,-2.886,2025-11-20 14:53:31,24245883
2025-W47,BEST,4803,SHORT,REVERSAL,1,40.0,196.5,15.4946,1.1052,-0.8864,-3.6513,2025-11-20 14:55:56,24248750
2025-W47,BEST,4804,LONG,HARD_STOP,2,-120.0,-607.0,15.4946,1.1052,-0.8864,-3.6513,2025-11-20 14:56:00,24248840
2025-W47,BEST,4805,SHORT,HARD_STOP,2,-122.0,-617.0,9.4577,3.0094,0.8599,1.8727,2025-11-20 14:57:24,24250566
2025-W47,BEST,4806,SHORT,REVERSAL,1,40.0,196.5,14.6278,1.8768,-0.3367,-2.1567,2025-11-20 14:58:22,24252000
2025-W47,BEST,4807,LONG,REVERSAL,1,40.0,196.5,-5.4539,-1.9105,-0.6009,2.7276,2025-11-20 15:01:14,24256250
2025-W47,BEST,4808,LONG,HARD_STOP,2,-120.0,-607.0,-5.7978,-1.6127,-0.3878,-0.7843,2025-11-20 15:01:31,24256750
2025-W47,BEST,4809,LONG,REVERSAL,2,40.0,193.0,-17.8233,-3.3277,-0.2143,-0.1056,2025-11-20 15:02:30,24258750
2025-W47,BEST,4810,LONG,REVERSAL,1,41.0,201.5,-17.9769,-2.3206,0.4053,-1.0448,2025-11-20 15:03:10,24259776
2025-W47,BEST,4811,SHORT,REVERSAL,1,40.0,196.5,-8.9699,0.6123,1.2644,-2.7156,2025-11-20 15:04:08,24260750
2025-W47,BEST,4812,LONG,REVERSAL,1,40.0,196.5,-11.2266,-2.6231,-0.4512,-1.1567,2025-11-20 15:05:12,24262017
2025-W47,BEST,4813,SHORT,REVERSAL,1,40.0,196.5,-11.2266,-2.6231,-0.4512,-1.1567,2025-11-20 15:05:14,24262072
2025-W47,BEST,4814,LONG,REVERSAL,1,40.0,196.5,-11.2266,-2.6231,-0.4512,-1.1567,2025-11-20 15:05:16,24262158
2025-W47,BEST,4815,SHORT,REVERSAL,1,40.0,196.5,2.6956,1.2173,0.4608,-4.7418,2025-11-20 15:06:54,24263750
2025-W47,BEST,4816,LONG,HARD_STOP,2,-120.0,-607.0,2.6956,1.2173,0.4608,-4.7418,2025-11-20 15:07:03,24263981
2025-W47,BEST,4817,SHORT,REVERSAL,1,43.0,211.5,-3.8598,-2.3705,-1.0363,-2.7199,2025-11-20 15:08:20,24265250
2025-W47,BEST,4818,LONG,REVERSAL,2,42.0,203.0,-3.8598,-2.3705,-1.0363,-2.7199,2025-11-20 15:08:29,24265379
2025-W47,BEST,4819,SHORT,REVERSAL,1,42.0,206.5,-4.3131,-0.9269,-0.1248,-1.4558,2025-11-20 15:10:41,24267000
2025-W47,BEST,4820,LONG,REVERSAL,1,40.0,196.5,-7.8846,-1.9166,-0.3615,1.6666,2025-11-20 15:11:40,24267761
2025-W47,BEST,4821,SHORT,REVERSAL,1,45.0,221.5,-7.8846,-1.9166,-0.3615,1.6666,2025-11-20 15:11:51,24267938
2025-W47,BEST,4822,SHORT,REVERSAL,2,44.0,213.0,-2.8405,1.4447,1.1509,-0.1112,2025-11-20 15:14:45,24270500
2025-W47,BEST,4823,SHORT,REVERSAL,1,43.0,211.5,6.2786,2.1577,0.6668,-4.9144,2025-11-20 15:16:02,24271750
2025-W47,BEST,4824,SHORT,REVERSAL,1,40.0,196.5,6.5328,2.0309,0.5653,1.5548,2025-11-20 15:16:33,24272278
2025-W47,BEST,4825,LONG,REVERSAL,1,41.0,201.5,5.1228,0.6218,-0.1392,1.032,2025-11-20 15:17:42,24273000
2025-W47,BEST,4826,SHORT,REVERSAL,2,40.0,193.0,5.4229,0.728,-0.1055,-0.8695,2025-11-20 15:18:19,24273523
2025-W47,BEST,4827,SHORT,REVERSAL,2,47.0,228.0,4.257,0.2859,-0.2542,1.0535,2025-11-20 15:19:02,24274010
2025-W47,BEST,4828,LONG,REVERSAL,1,40.0,196.5,-0.8715,1.1053,0.7503,-1.8388,2025-11-20 15:29:04,24283065
2025-W47,BEST,4829,SHORT,REVERSAL,1,40.0,196.5,4.6427,-0.0432,-0.4902,-2.1767,2025-11-20 15:31:31,24286000
2025-W47,BEST,4830,LONG,REVERSAL,1,40.0,196.5,-4.7364,-2.0811,-0.775,1.7078,2025-11-20 15:32:39,24287502
2025-W47,BEST,4831,LONG,REVERSAL,1,40.0,196.5,-13.245,-2.8459,-0.383,1.899,2025-11-20 15:41:04,24299000
2025-W47,BEST,4832,LONG,REVERSAL,2,40.0,193.0,-5.9405,0.5432,0.92,1.1767,2025-11-20 15:43:08,24302250
2025-W47,BEST,4833,SHORT,REVERSAL,1,40.0,196.5,-2.3336,0.45,0.5034,-1.175,2025-11-20 15:45:14,24304250
2025-W47,BEST,4834,LONG,REVERSAL,1,41.0,201.5,-9.0974,-3.8319,-1.3894,1.458,2025-11-20 15:46:44,24306500
2025-W47,BEST,4835,LONG,REVERSAL,1,41.0,201.5,-6.6041,0.0497,0.6902,1.0501,2025-11-20 15:48:50,24309295
2025-W47,BEST,4836,SHORT,REVERSAL,1,40.0,196.5,-6.6041,0.0497,0.6902,1.0501,2025-11-20 15:49:00,24309386
2025-W47,BEST,4837,LONG,REVERSAL,1,40.0,196.5,-5.0157,-1.9255,-0.6537,2.5439,2025-11-21 09:30:00,24596000
2025-W47,BEST,4838,SHORT,REVERSAL,1,40.0,196.5,17.9376,2.7255,-0.1584,-2.9314,2025-11-21 09:30:39,24601750
2025-W47,BEST,4839,LONG,HARD_STOP,2,-120.0,-607.0,17.9376,2.7255,-0.1584,-2.9314,2025-11-21 09:30:41,24601997
2025-W47,BEST,4840,LONG,REVERSAL,1,40.0,196.5,7.9545,-1.6944,-1.8121,1.2361,2025-11-21 09:30:56,24603262
2025-W47,BEST,4841,SHORT,REVERSAL,1,42.0,206.5,6.9664,-0.5795,-1.0444,-3.3551,2025-11-21 09:31:03,24604000
2025-W47,BEST,4842,LONG,REVERSAL,1,41.0,201.5,6.9664,-0.5795,-1.0444,-3.3551,2025-11-21 09:31:06,24604205
2025-W47,BEST,4843,SHORT,REVERSAL,1,42.0,206.5,5.7438,-0.8342,-1.0749,3.146,2025-11-21 09:32:55,24612382
2025-W47,BEST,4844,SHORT,HARD_STOP,2,-122.0,-617.0,2.3164,4.1414,2.2532,0.2771,2025-11-21 09:34:18,24617709
2025-W47,BEST,4845,LONG,REVERSAL,1,41.0,201.5,6.9012,-0.0143,-0.6987,1.8786,2025-11-21 09:34:57,24619500
2025-W47,BEST,4846,LONG,REVERSAL,2,48.0,233.0,-6.1167,-2.6634,-0.9864,1.3534,2025-11-21 09:35:26,24621250
2025-W47,BEST,4847,SHORT,REVERSAL,2,58.0,283.0,9.5877,3.7,1.2612,-1.8,2025-11-21 09:36:49,24625500
2025-W47,BEST,4848,SHORT,REVERSAL,1,42.0,206.5,11.7276,0.2905,-0.9984,-4.2601,2025-11-21 09:37:39,24627750
2025-W47,BEST,4849,LONG,HARD_STOP,2,-120.0,-607.0,11.7276,0.2905,-0.9984,-4.2601,2025-11-21 09:37:44,24627929
2025-W47,BEST,4850,LONG,REVERSAL,1,40.0,196.5,9.2469,0.3359,-0.7231,1.6035,2025-11-21 09:37:59,24628350
2025-W47,BEST,4851,LONG,REVERSAL,1,40.0,196.5,-13.9083,-1.9769,0.2047,-1.2558,2025-11-21 09:39:17,24632043
2025-W47,BEST,4852,SHORT,REVERSAL,1,40.0,196.5,15.2978,2.6344,0.0509,-0.8461,2025-11-21 09:41:34,24638250
2025-W47,BEST,4853,SHORT,REVERSAL,1,40.0,196.5,16.387,1.8834,-0.5087,-2.7208,2025-11-21 09:42:06,24639500
2025-W47,BEST,4854,LONG,HARD_STOP,2,-120.0,-607.0,16.387,1.8834,-0.5087,-2.7208,2025-11-21 09:42:12,24639728
2025-W47,BEST,4855,LONG,REVERSAL,1,49.0,241.5,-9.9198,-2.0968,-0.2661,1.5242,2025-11-21 09:43:08,24642252
2025-W47,BEST,4856,LONG,REVERSAL,2,40.0,193.0,-7.8243,-1.9121,-0.3648,1.353,2025-11-21 09:45:25,24645750
2025-W47,BEST,4857,LONG,HARD_STOP,2,-121.0,-612.0,-15.2445,-3.612,-0.6427,1.3405,2025-11-21 09:45:58,24647250
2025-W47,BEST,4858,SHORT,REVERSAL,2,40.0,193.0,-18.1147,-2.3654,0.3922,2.3414,2025-11-21 09:46:15,24648855
2025-W47,BEST,4859,LONG,REVERSAL,2,40.0,193.0,-14.913,-1.8474,0.3829,1.8994,2025-11-21 09:46:34,24650250
2025-W47,BEST,4860,LONG,REVERSAL,1,41.0,201.5,2.5022,-1.3906,-1.0846,1.4102,2025-11-21 09:47:42,24655250
2025-W47,BEST,4861,SHORT,REVERSAL,1,40.0,196.5,17.3555,3.3209,0.257,-2.2677,2025-11-21 09:48:23,24658000
2025-W47,BEST,4862,LONG,REVERSAL,1,44.0,216.5,3.135,0.9742,0.271,3.2564,2025-11-21 09:50:33,24664500
2025-W47,BEST,4863,SHORT,REVERSAL,2,40.0,193.0,3.135,0.9742,0.271,3.2564,2025-11-21 09:50:35,24664569
2025-W47,BEST,4864,SHORT,REVERSAL,1,42.0,206.5,2.4165,0.5254,0.0736,-3.5063,2025-11-21 09:51:44,24666750
2025-W47,BEST,4865,LONG,HARD_STOP,2,-120.0,-607.0,2.4165,0.5254,0.0736,-3.5063,2025-11-21 09:51:50,24666921
2025-W47,BEST,4866,SHORT,HARD_STOP,2,-120.0,-607.0,1.7309,1.7662,0.8867,4.2459,2025-11-21 09:52:09,24667394
2025-W47,BEST,4867,LONG,REVERSAL,1,41.0,201.5,6.8215,-0.0087,-0.6873,2.1897,2025-11-21 09:53:16,24669750
2025-W47,BEST,4868,SHORT,REVERSAL,2,50.0,243.0,6.8215,-0.0087,-0.6873,2.1897,2025-11-21 09:53:19,24669815
2025-W47,BEST,4869,SHORT,REVERSAL,1,42.0,206.5,20.6287,1.6959,-1.0453,-3.674,2025-11-21 09:54:50,24673000
2025-W47,BEST,4870,LONG,HARD_STOP,2,-120.0,-607.0,20.6287,1.6959,-1.0453,-3.674,2025-11-21 09:54:53,24673149
2025-W47,BEST,4871,SHORT,REVERSAL,1,42.0,206.5,13.8981,-0.8177,-1.8804,1.0169,2025-11-21 09:55:03,24673763
2025-W47,BEST,4872,LONG,HARD_STOP,2,-123.0,-622.0,8.5937,-0.8107,-1.3458,0.7027,2025-11-21 09:55:36,24674671
2025-W47,BEST,4873,LONG,REVERSAL,1,40.0,196.5,-8.5713,-4.2966,-1.7208,2.3242,2025-11-21 09:56:15,24676250
2025-W47,BEST,4874,SHORT,REVERSAL,1,43.0,211.5,-8.5713,-4.2966,-1.7208,2.3242,2025-11-21 09:56:16,24676326
2025-W47,BEST,4875,LONG,REVERSAL,1,41.0,201.5,-8.5713,-4.2966,-1.7208,2.3242,2025-11-21 09:56:18,24676434
2025-W47,BEST,4876,SHORT,REVERSAL,1,43.0,211.5,-8.5713,-4.2966,-1.7208,2.3242,2025-11-21 09:56:19,24676471
2025-W47,BEST,4877,LONG,REVERSAL,1,42.0,206.5,-19.7559,-5.4119,-1.2716,2.978,2025-11-21 09:56:34,24677250
