entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
12/2/2025,09:32:23,12/2/2025,09:33:29,short,25502.75,25514.44,STOP,-11.6895,-237.79,0,11.6895,8.1,5.8,17.534249,0.461953,0.192897,0.86557,0.234796,9.0
12/2/2025,09:33:29,12/2/2025,09:35:02,short,25515.25,25527.2,STOP,-11.949,-242.98,0,11.948974,7.125,6.6,17.923461,0.397524,0.402783,1.506781,0.234602,9.0
12/2/2025,09:46:07,12/2/2025,09:47:57,long,25573.5,25596.6,TARGET,23.1048,458.1,1,15.403221,9.25,8.1,23.104832,0.400349,0.601828,-0.129522,0.203483,9.0
12/2/2025,09:47:57,12/2/2025,09:48:27,short,25599.5,25586.41,TARGET,13.0924,257.85,1,8.728251,9.725,9.8,13.092377,0.742799,0.248729,1.0845,0.113903,9.0
12/2/2025,09:48:27,12/2/2025,09:48:35,long,25588.5,25580.2,STOP,-8.3034,-170.07,0,8.303386,9.575,9.3,12.45508,0.768763,0.212879,0.199319,0.108015,9.0
12/2/2025,09:48:35,12/2/2025,09:48:47,long,25579.5,25571.19,STOP,-8.3145,-170.29,0,8.314549,9.325,9.3,12.471823,0.747685,0.185035,-0.521302,0.108095,9.0
12/2/2025,09:50:48,12/2/2025,09:51:32,short,25599.0,25585.35,TARGET,13.6521,269.04,1,9.101408,9.05,9.5,13.652111,0.662901,0.165678,1.085807,0.117233,9.0
12/2/2025,09:51:32,12/2/2025,09:51:49,long,25587.5,25601.14,TARGET,13.6408,268.82,1,9.093864,9.5,10.1,13.640797,0.69644,0.205724,0.256063,0.116695,9.0
12/2/2025,09:51:49,12/2/2025,09:52:54,short,25604.25,25590.44,TARGET,13.809,272.18,1,9.20601,9.45,9.7,13.809015,0.684336,0.270272,1.457708,0.117904,9.0
12/2/2025,09:52:54,12/2/2025,09:53:01,short,25588.0,25575.25,REVERSAL,12.75,251.0,1,9.498087,8.35,8.2,14.24713,0.586083,0.458141,0.255038,0.12096,9.0
12/2/2025,09:53:01,12/2/2025,09:53:27,long,25575.25,25565.64,STOP,-9.6129,-196.26,0,9.612935,8.55,8.0,14.419403,0.592951,0.4317,-0.610656,0.12243,9.0
12/2/2025,09:54:03,12/2/2025,09:54:31,long,25580.75,25570.9,STOP,-9.8536,-201.07,0,9.853594,8.55,6.2,14.780391,0.578469,0.271784,-0.001171,0.12525,9.0
12/2/2025,09:57:54,12/2/2025,10:00:29,short,25595.5,25605.61,STOP,-10.1105,-206.21,0,10.110491,8.75,11.4,15.165736,0.576958,0.28826,1.204549,0.128732,9.0
12/2/2025,10:03:12,12/2/2025,10:11:06,short,25637.75,25611.25,REVERSAL,26.5,526.0,1,22.891302,5.675,7.7,34.336953,0.165274,1.089917,1.610684,0.301413,10.0
12/2/2025,10:11:06,12/2/2025,10:14:57,long,25611.25,25640.0,TARGET,28.7477,570.95,1,19.165117,7.95,6.8,28.747676,0.276544,0.74013,0.016917,0.307537,10.0
12/2/2025,10:14:57,12/2/2025,10:16:23,short,25640.5,25633.0,REVERSAL,7.5,146.0,1,10.054901,7.925,13.1,15.082351,0.525449,0.290193,1.046002,0.17218,10.0
12/2/2025,10:16:23,12/2/2025,10:18:46,long,25633.0,25623.7,STOP,-9.2959,-189.92,0,9.295905,7.4,10.6,13.943858,0.5307,0.315138,0.451233,0.161936,10.0
12/2/2025,10:18:46,12/2/2025,10:19:17,long,25626.75,25617.53,STOP,-9.2246,-188.49,0,9.224572,7.775,16.7,13.836858,0.561905,0.318016,-0.016374,0.163504,10.0
12/2/2025,10:23:53,12/2/2025,10:25:10,short,25635.25,25646.29,STOP,-11.0355,-224.71,0,11.035528,7.55,14.0,16.553291,0.456103,0.248772,0.805226,0.199829,10.0
12/2/2025,10:25:10,12/2/2025,10:25:58,short,25641.0,25624.66,TARGET,16.3426,322.85,1,10.895089,5.975,12.4,16.342634,0.365608,0.435987,1.170792,0.19808,10.0
12/2/2025,10:26:34,12/2/2025,10:26:46,long,25626.75,25616.05,STOP,-10.6986,-217.97,0,10.698638,7.475,11.5,16.047957,0.465791,0.487152,0.327392,0.19714,10.0
12/2/2025,10:26:46,12/2/2025,10:28:12,long,25615.0,25604.21,STOP,-10.7945,-219.89,0,10.794519,8.05,11.1,16.191779,0.497166,0.462481,-0.38687,0.1994,10.0
12/2/2025,10:40:10,12/2/2025,10:40:42,short,25573.0,25588.21,STOP,-15.2129,-308.26,0,15.212859,8.75,13.3,22.819288,0.383448,0.368348,0.869972,0.402008,10.0
12/2/2025,10:47:30,12/2/2025,10:50:01,short,25628.0,25656.72,STOP,-28.7232,-578.46,0,28.723238,6.625,15.0,43.084857,0.153766,1.103939,1.627774,0.983898,10.0
12/2/2025,11:00:04,12/2/2025,11:01:56,long,25622.0,25652.67,TARGET,30.6721,609.44,1,20.448059,7.775,12.0,30.672089,0.253488,0.744645,-0.01749,0.638567,11.0
12/2/2025,11:01:56,12/2/2025,11:05:01,short,25657.25,25647.25,REVERSAL,10.0,196.0,1,14.113278,7.925,8.9,21.169917,0.374352,0.47815,1.153167,0.434521,11.0
12/2/2025,11:05:01,12/2/2025,11:05:41,long,25647.25,25635.8,STOP,-11.4528,-233.06,0,11.452841,7.7,14.9,17.179262,0.448215,0.481691,0.453869,0.345397,11.0
12/2/2025,11:05:41,12/2/2025,11:05:56,long,25632.0,25621.11,STOP,-10.8893,-221.79,0,10.88925,8.025,14.6,16.333876,0.49131,0.389517,-0.506191,0.327855,11.0
12/2/2025,11:35:40,12/2/2025,11:37:15,short,25467.0,25483.71,STOP,-16.713,-338.26,0,16.713037,9.275,9.0,25.069555,0.369971,0.289718,1.063233,0.239383,11.0
12/2/2025,11:42:00,12/2/2025,11:55:26,short,25503.5,25532.18,STOP,-28.6779,-577.56,0,28.677928,6.75,10.3,43.016892,0.156915,1.084648,1.428531,0.407227,11.0
12/2/2025,12:51:04,12/2/2025,12:52:14,long,25589.0,25579.91,STOP,-9.0883,-185.77,0,9.088282,7.725,30.7,13.632423,0.566664,0.461245,-0.195034,0.171894,12.0
12/2/2025,13:00:26,12/2/2025,13:07:06,long,25524.5,25575.66,TARGET,51.1602,1019.2,1,34.106811,7.275,10.2,51.160216,0.1422,-0.132035,-0.4395,0.672345,13.0
12/2/2025,13:07:20,12/2/2025,13:35:24,short,25572.0,25551.75,REVERSAL,20.25,401.0,1,29.897732,7.6,16.7,44.846598,0.169467,0.270843,0.868478,0.587442,13.0
12/2/2025,13:35:24,12/2/2025,13:37:19,long,25551.75,25537.65,STOP,-14.0997,-285.99,0,14.099668,8.4,25.5,21.149503,0.397172,0.681157,0.374229,0.283933,13.0
12/2/2025,13:37:41,12/2/2025,13:40:46,long,25544.5,25531.99,STOP,-12.5102,-254.2,0,12.510191,9.175,25.0,18.765286,0.488935,0.473256,-0.084723,0.255052,13.0
12/2/2025,13:47:56,12/2/2025,13:52:10,short,25563.5,25574.51,STOP,-11.0099,-224.2,0,11.009903,7.05,26.3,16.514855,0.426888,0.300254,1.003335,0.239387,13.0
12/2/2025,13:56:04,12/2/2025,14:00:00,short,25568.25,25581.2,STOP,-12.948,-262.96,0,12.947958,6.525,21.1,19.421937,0.33596,0.726332,0.933659,0.32173,13.0
12/2/2025,14:24:00,12/2/2025,14:30:42,long,25564.75,25591.12,TARGET,26.3686,523.37,1,17.57908,8.175,20.5,26.368621,0.310028,0.757538,-0.088484,0.529873,14.0
12/2/2025,14:30:51,12/2/2025,14:43:57,short,25599.0,25584.5,REVERSAL,14.5,286.0,1,13.952357,6.625,25.8,20.928536,0.316553,0.486978,1.207885,0.443614,14.0
12/2/2025,14:43:57,12/2/2025,14:48:19,long,25584.5,25603.38,TARGET,18.8831,373.66,1,12.588744,6.725,31.5,18.883116,0.356138,0.588649,0.150217,0.428946,14.0
12/2/2025,14:48:19,12/2/2025,14:50:40,short,25604.25,25615.83,STOP,-11.5773,-235.55,0,11.577278,7.6,28.1,17.365917,0.437639,0.500515,1.17215,0.404704,14.0
12/2/2025,14:54:19,12/2/2025,14:59:00,short,25623.75,25640.99,STOP,-17.2378,-348.76,0,17.237796,5.4,16.6,25.856694,0.208843,0.972264,1.49307,0.60225,14.0
12/2/2025,15:36:37,12/2/2025,15:37:28,long,25626.75,25619.83,STOP,-6.9249,-142.5,0,6.924945,5.875,29.4,10.387418,0.565588,0.72699,0.261972,0.212947,15.0
12/2/2025,15:37:28,12/2/2025,15:38:49,long,25624.25,25618.16,STOP,-6.0894,-125.79,0,6.089423,6.0,29.7,9.134134,0.656877,0.644282,-0.081062,0.186748,15.0
12/3/2025,09:30:05,12/3/2025,09:31:29,short,25478.0,25497.2,STOP,-19.1955,-387.91,0,19.195495,9.075,12.9,28.793242,0.315178,1.068028,1.040578,0.26129,9.0
12/3/2025,09:31:29,12/3/2025,09:31:38,short,25496.5,25514.68,STOP,-18.1786,-367.57,0,18.17861,11.6,5.3,27.267915,0.425408,0.839871,1.577457,0.23807,9.0
12/3/2025,09:34:59,12/3/2025,09:35:21,long,25471.5,25503.67,TARGET,32.1666,639.33,1,21.444371,12.45,5.6,32.166557,0.387048,0.834336,-0.088577,0.273034,9.0
12/3/2025,09:35:39,12/3/2025,09:36:45,long,25489.75,25510.5,REVERSAL,20.75,411.0,1,19.263611,13.725,4.8,28.895417,0.474989,0.684472,0.386228,0.243365,9.0
12/3/2025,09:36:45,12/3/2025,09:38:29,short,25510.5,25483.58,TARGET,26.9225,534.45,1,17.948342,15.3,6.9,26.922513,0.568298,0.569087,1.071548,0.225048,9.0
12/3/2025,09:38:29,12/3/2025,09:39:14,long,25494.25,25476.78,STOP,-17.4659,-353.32,0,17.465898,14.325,9.3,26.198847,0.54678,0.531846,0.401904,0.21754,9.0
12/3/2025,09:39:14,12/3/2025,09:39:44,long,25472.0,25454.3,STOP,-17.7049,-358.1,0,17.704872,16.125,10.2,26.557308,0.607177,0.461871,-0.420651,0.219826,9.0
12/3/2025,09:41:08,12/3/2025,09:42:01,short,25512.25,25485.0,REVERSAL,27.25,541.0,1,18.698131,13.025,7.7,28.047196,0.464396,0.204354,1.085798,0.229562,9.0
12/3/2025,09:42:01,12/3/2025,09:44:25,long,25485.0,25467.42,STOP,-17.5824,-355.65,0,17.582357,13.75,7.5,26.373535,0.521356,0.218721,0.020921,0.21513,9.0
12/3/2025,09:44:25,12/3/2025,09:46:02,long,25471.5,25498.04,TARGET,26.5433,526.87,1,17.695523,12.425,11.3,26.543284,0.468103,0.176852,-0.363307,0.215804,9.0
12/3/2025,09:46:07,12/3/2025,09:46:27,short,25495.75,25476.75,REVERSAL,19.0,376.0,1,15.992927,13.4,10.2,23.989391,0.55858,0.267053,0.687374,0.19567,9.0
12/3/2025,09:46:27,12/3/2025,09:46:59,long,25476.75,25499.96,TARGET,23.2131,460.26,1,15.475384,14.1,9.8,23.213076,0.607416,0.289313,-0.094493,0.18951,9.0
12/3/2025,09:46:59,12/3/2025,09:47:08,short,25481.0,25495.75,STOP,-14.7495,-298.99,0,14.74946,15.425,10.7,22.12419,0.697201,0.323002,0.099646,0.18093,9.0
12/3/2025,09:47:08,12/3/2025,09:48:45,short,25493.25,25482.5,REVERSAL,10.75,211.0,1,14.378994,15.975,10.8,21.568491,0.740664,0.345407,0.670967,0.176567,9.0
12/3/2025,09:48:45,12/3/2025,09:48:58,long,25482.5,25470.13,STOP,-12.3732,-251.46,0,12.373233,14.6,13.8,18.55985,0.786644,0.463747,0.221981,0.153439,9.0
12/3/2025,09:48:58,12/3/2025,09:51:35,long,25469.25,25487.88,TARGET,18.6295,368.59,1,12.419686,13.95,13.6,18.629529,0.748811,0.444259,-0.470502,0.154135,9.0
12/3/2025,09:52:05,12/3/2025,09:52:48,long,25477.75,25464.53,STOP,-13.2184,-268.37,0,13.218406,14.275,10.5,19.827609,0.719956,0.279095,0.172174,0.168253,9.0
12/3/2025,09:52:48,12/3/2025,09:53:08,long,25463.5,25450.11,STOP,-13.3871,-271.74,0,13.387138,12.65,10.7,20.080707,0.629958,0.251256,-0.480419,0.171591,9.0
12/3/2025,09:54:33,12/3/2025,09:59:58,short,25488.0,25504.35,STOP,-16.3549,-331.1,0,16.354919,13.475,7.3,24.532378,0.549274,0.149112,0.98599,0.214362,9.0
12/3/2025,10:00:24,12/3/2025,10:01:00,short,25506.25,25524.35,STOP,-18.1026,-366.05,0,18.102555,16.4,7.5,27.153833,0.603966,0.840975,1.475921,0.255769,10.0
12/3/2025,10:10:00,12/3/2025,10:17:22,long,25507.0,25547.62,TARGET,40.6194,808.39,1,27.079612,10.075,12.6,40.619418,0.248034,0.671412,-0.034166,0.489351,10.0
12/3/2025,10:17:31,12/3/2025,10:21:54,short,25552.25,25522.09,TARGET,30.1589,599.18,1,20.105923,8.125,9.3,30.158885,0.269407,0.225866,1.118723,0.600105,10.0
12/3/2025,10:22:00,12/3/2025,10:22:20,long,25514.25,25500.15,STOP,-14.0994,-285.99,0,14.09944,9.25,10.8,21.149161,0.43737,0.724186,-0.138914,0.433739,10.0
12/3/2025,10:22:26,12/3/2025,10:23:12,long,25519.75,25536.75,REVERSAL,17.0,336.0,1,14.540549,8.75,8.2,21.810824,0.401177,0.588031,0.182841,0.447293,10.0
12/3/2025,10:23:12,12/3/2025,10:24:40,short,25536.75,25551.24,STOP,-14.4913,-293.83,0,14.491251,7.725,7.2,21.736877,0.355387,0.616896,0.970514,0.443861,10.0
12/3/2025,10:24:40,12/3/2025,10:29:14,short,25550.25,25528.05,TARGET,22.1988,439.98,1,14.799208,7.5,12.4,22.198813,0.337856,0.718431,1.552196,0.450099,10.0
12/3/2025,10:29:56,12/3/2025,10:32:05,long,25522.5,25506.9,STOP,-15.6049,-316.1,0,15.604928,11.25,16.5,23.407392,0.480617,0.721296,0.159723,0.469345,10.0
12/3/2025,10:32:29,12/3/2025,10:33:01,long,25514.75,25536.11,TARGET,21.3644,423.29,1,14.242923,10.35,11.2,21.364384,0.484451,0.279985,-0.284951,0.442812,10.0
12/3/2025,10:33:03,12/3/2025,10:33:07,short,25555.25,25569.1,STOP,-13.8549,-281.1,0,13.854918,10.55,8.5,20.782377,0.507642,0.29224,1.592272,0.431585,10.0
12/3/2025,10:33:39,12/3/2025,10:33:58,short,25552.0,25570.49,STOP,-18.4873,-373.75,0,18.487334,11.25,2.3,27.731001,0.405683,0.880723,0.974739,0.582219,10.0
12/3/2025,10:52:25,12/3/2025,10:54:00,long,25575.0,25565.02,STOP,-9.9804,-203.61,0,9.980387,8.425,17.2,14.97058,0.56277,0.651766,-0.168144,0.246156,10.0
12/3/2025,10:55:12,12/3/2025,10:56:13,long,25572.0,25561.6,STOP,-10.3962,-211.92,0,10.396236,8.725,16.7,15.594354,0.559497,0.287957,-0.316802,0.256351,10.0
12/3/2025,11:02:14,12/3/2025,11:06:59,short,25590.5,25571.68,TARGET,18.8156,372.31,1,12.543706,8.225,12.6,18.81556,0.437138,0.255061,1.082895,0.308723,11.0
12/3/2025,11:06:59,12/3/2025,11:08:05,long,25577.0,25564.77,STOP,-12.2333,-248.67,0,12.233278,7.925,19.4,18.349918,0.431882,0.400804,0.275476,0.304992,11.0
12/3/2025,11:08:05,12/3/2025,11:09:19,long,25570.5,25558.12,STOP,-12.3845,-251.69,0,12.384505,8.375,19.8,18.576758,0.450832,0.365809,-0.046651,0.310151,11.0
12/3/2025,11:19:22,12/3/2025,11:22:40,short,25576.25,25549.38,TARGET,26.8694,533.39,1,17.912925,7.75,13.9,26.869387,0.288432,0.277925,1.032297,0.485081,11.0
12/3/2025,11:22:40,12/3/2025,11:30:18,long,25551.25,25565.25,REVERSAL,14.0,276.0,1,18.134519,8.85,16.0,27.201778,0.325346,0.482656,0.107195,0.511921,11.0
12/3/2025,11:30:18,12/3/2025,11:31:19,short,25565.25,25582.72,STOP,-17.4747,-353.49,0,17.474742,8.3,17.9,26.212113,0.316647,0.500458,0.764286,0.595574,11.0
12/3/2025,11:31:19,12/3/2025,11:33:22,short,25583.5,25600.32,STOP,-16.8214,-340.43,0,16.821378,7.825,17.3,25.232067,0.310121,0.628432,1.516564,0.58696,11.0
12/3/2025,11:53:04,12/3/2025,11:55:08,long,25575.5,25554.54,STOP,-20.9597,-423.19,0,20.959748,7.2,16.3,31.439622,0.22901,0.55453,-0.048194,0.702604,11.0
12/3/2025,11:58:55,12/3/2025,12:04:20,long,25551.5,25589.22,TARGET,37.7236,750.47,1,25.149056,7.175,11.9,37.723583,0.190199,-0.139762,-0.51528,0.864653,11.0
12/3/2025,12:06:51,12/3/2025,12:12:33,long,25560.0,25582.25,REVERSAL,22.25,441.0,1,23.17868,8.25,17.0,34.768021,0.237287,0.303623,-0.068195,0.875386,12.0
12/3/2025,12:12:33,12/3/2025,12:14:50,short,25582.25,25600.06,STOP,-17.8099,-360.2,0,17.809895,9.775,21.3,26.714843,0.365901,0.46345,0.89669,0.703093,12.0
12/3/2025,12:14:50,12/3/2025,12:21:11,short,25598.75,25615.69,STOP,-16.943,-342.86,0,16.942993,7.65,21.3,25.414489,0.301009,0.696398,1.585995,0.666057,12.0
12/3/2025,13:20:01,12/3/2025,13:29:09,long,25615.5,25627.76,TARGET,12.2632,241.26,1,8.175489,4.9,37.4,12.263233,0.399568,0.808714,0.002782,0.299557,13.0
12/3/2025,13:29:09,12/3/2025,13:30:03,short,25625.5,25632.23,STOP,-6.7345,-138.69,0,6.734461,5.15,31.8,10.101692,0.509816,0.460062,0.751196,0.24191,13.0
12/3/2025,13:30:03,12/3/2025,13:39:54,short,25635.0,25641.74,STOP,-6.7385,-138.77,0,6.738548,5.6,31.6,10.107822,0.554026,0.501861,1.651089,0.241061,13.0
12/3/2025,13:58:04,12/3/2025,14:01:05,long,25629.5,25642.75,REVERSAL,13.25,261.0,1,11.370164,4.675,25.8,17.055246,0.274109,0.838912,0.243481,0.355174,13.0
12/3/2025,14:01:05,12/3/2025,14:26:46,short,25642.75,25653.89,STOP,-11.1439,-226.88,0,11.143939,4.95,19.0,16.715908,0.296125,0.680682,0.995187,0.347085,14.0
12/3/2025,14:27:34,12/3/2025,14:43:24,short,25650.75,25657.7,STOP,-6.9465,-142.93,0,6.946537,4.575,42.4,10.419805,0.439068,0.699751,1.207787,0.211726,14.0
12/3/2025,15:38:07,12/3/2025,15:41:07,long,25673.0,25672.0,REVERSAL,-1.0,-24.0,0,6.196311,4.25,30.0,9.294467,0.457261,0.679796,0.514525,0.174701,15.0
12/3/2025,15:41:07,12/3/2025,15:44:05,short,25672.0,25677.59,STOP,-5.587,-115.74,0,5.587041,5.2,35.7,8.380561,0.620484,0.598154,0.325191,0.156596,15.0
12/3/2025,15:44:05,12/3/2025,15:45:07,short,25675.75,25680.88,STOP,-5.128,-106.56,0,5.127965,4.85,35.8,7.691947,0.63053,0.543175,0.729461,0.143461,15.0
12/4/2025,09:30:00,12/4/2025,09:31:01,short,25700.5,25660.5,REVERSAL,40.0,796.0,1,32.207761,7.05,27.3,48.311642,0.145928,0.931513,0.95517,1.447466,9.0
12/4/2025,09:31:01,12/4/2025,09:33:46,long,25660.5,25630.55,STOP,-29.9473,-602.95,0,29.947304,8.175,3.5,44.920956,0.181986,0.604865,-0.033938,1.315997,9.0
12/4/2025,09:35:09,12/4/2025,09:40:05,long,25578.75,25632.0,REVERSAL,53.25,1061.0,1,46.237816,10.05,3.1,69.356724,0.144903,-0.123943,-0.482962,1.601961,9.0
12/4/2025,09:40:05,12/4/2025,09:42:20,short,25632.0,25592.81,TARGET,39.1882,779.76,1,26.125455,11.825,8.3,39.188182,0.301749,0.542694,1.069687,0.827598,9.0
12/4/2025,09:42:21,12/4/2025,09:51:44,long,25588.5,25567.76,STOP,-20.7435,-418.87,0,20.743472,11.025,5.5,31.115208,0.354328,0.796336,-0.004496,0.642502,9.0
12/4/2025,09:52:41,12/4/2025,09:53:51,long,25587.25,25569.67,STOP,-17.5831,-355.66,0,17.583063,11.3,9.3,26.374594,0.428443,0.067346,0.074591,0.46591,9.0
12/4/2025,10:08:52,12/4/2025,10:10:14,short,25583.5,25563.0,TARGET,20.5032,406.06,1,13.668817,8.775,15.0,20.503226,0.427981,0.361509,1.09832,0.298581,10.0
12/4/2025,10:10:40,12/4/2025,10:13:20,long,25560.0,25547.42,STOP,-12.5826,-255.65,0,12.582622,9.6,10.8,18.873933,0.508638,0.538211,-0.018043,0.272827,10.0
12/4/2025,10:13:25,12/4/2025,10:14:27,long,25558.25,25576.9,TARGET,18.6483,368.97,1,12.432202,8.95,13.3,18.648303,0.479936,0.420803,0.001831,0.263182,10.0
12/4/2025,10:14:27,12/4/2025,10:15:08,short,25576.25,25557.75,TARGET,18.4974,365.95,1,12.331578,8.075,13.7,18.497367,0.436549,0.463175,0.98561,0.259384,10.0
12/4/2025,10:15:08,12/4/2025,10:16:21,long,25555.5,25570.5,REVERSAL,15.0,296.0,1,11.416201,8.125,10.8,17.124302,0.474472,0.498923,-0.125427,0.238803,10.0
12/4/2025,10:16:21,12/4/2025,10:16:50,short,25570.5,25579.82,STOP,-9.3195,-190.39,0,9.319489,8.9,11.4,13.979233,0.636659,0.55909,0.943336,0.19318,10.0
12/4/2025,10:17:13,12/4/2025,10:17:35,short,25577.75,25587.43,STOP,-9.677,-197.54,0,9.676974,7.95,12.5,14.51546,0.547692,0.67476,1.40128,0.200184,10.0
12/4/2025,10:24:14,12/4/2025,10:25:22,long,25561.75,25551.38,STOP,-10.3711,-211.42,0,10.371091,8.15,12.0,15.556636,0.523892,0.786474,-0.122564,0.21762,10.0
12/4/2025,10:26:53,12/4/2025,10:28:11,long,25542.0,25570.95,TARGET,28.9461,574.92,1,19.297373,8.8,6.2,28.94606,0.304014,0.034132,-0.233174,0.387539,10.0
12/4/2025,10:28:17,12/4/2025,10:30:00,short,25576.0,25594.75,STOP,-18.7519,-379.04,0,18.751903,8.75,8.4,28.127855,0.31108,0.19648,1.016303,0.375937,10.0
12/4/2025,10:30:00,12/4/2025,10:36:55,short,25587.5,25607.78,STOP,-20.279,-409.58,0,20.278991,6.675,9.6,30.418486,0.219439,0.533037,1.255955,0.408957,10.0
12/4/2025,10:47:45,12/4/2025,10:50:57,long,25597.25,25579.6,STOP,-17.6473,-356.95,0,17.647262,6.625,8.6,26.470894,0.250275,0.796041,0.076799,0.548555,10.0
12/4/2025,10:51:01,12/4/2025,10:52:09,long,25582.5,25566.42,STOP,-16.0769,-325.54,0,16.076864,8.725,10.9,24.115297,0.361804,0.177873,-0.630299,0.577156,10.0
12/4/2025,11:14:12,12/4/2025,11:21:13,short,25560.0,25579.77,STOP,-19.7716,-399.43,0,19.771615,7.925,11.8,29.657423,0.267218,0.375317,0.985039,0.726458,11.0
12/4/2025,11:25:53,12/4/2025,11:39:27,short,25578.75,25577.0,REVERSAL,1.75,31.0,1,23.504896,6.125,18.5,35.257344,0.173723,1.110153,1.285368,0.871223,11.0
12/4/2025,11:39:27,12/4/2025,11:44:09,long,25577.0,25564.58,STOP,-12.4215,-252.43,0,12.421477,8.125,14.5,18.632216,0.436073,0.726763,0.466188,0.465004,11.0
12/4/2025,11:44:28,12/4/2025,11:45:44,long,25568.75,25581.71,TARGET,12.9635,255.27,1,8.642365,7.15,20.8,12.963547,0.551547,0.297407,-0.378425,0.324862,11.0
12/4/2025,11:45:57,12/4/2025,11:46:08,long,25583.25,25587.5,REVERSAL,4.25,81.0,1,8.501669,7.525,22.4,12.752503,0.59008,0.284,0.721721,0.319729,11.0
12/4/2025,11:46:08,12/4/2025,11:46:34,short,25587.5,25595.97,STOP,-8.4654,-173.31,0,8.465363,7.525,21.2,12.698044,0.592611,0.299657,1.043588,0.31836,11.0
12/4/2025,11:54:06,12/4/2025,11:57:54,short,25626.25,25646.55,STOP,-20.2996,-409.99,0,20.299628,5.225,13.8,30.449442,0.171596,1.075058,1.575225,0.703743,11.0
12/4/2025,12:09:09,12/4/2025,12:37:27,long,25604.75,25622.25,REVERSAL,17.5,346.0,1,21.221521,6.35,19.8,31.832282,0.199483,0.690815,-0.060359,0.629156,12.0
12/4/2025,12:37:27,12/4/2025,12:39:52,short,25622.25,25603.78,TARGET,18.4698,365.4,1,12.31323,4.975,18.9,18.469845,0.269358,0.212167,0.929078,0.375837,12.0
12/4/2025,12:39:52,12/4/2025,12:54:52,long,25601.0,25617.09,TARGET,16.0913,317.83,1,10.727503,5.75,22.0,16.091254,0.357337,0.269929,-0.229744,0.326949,12.0
12/4/2025,12:54:52,12/4/2025,13:05:31,short,25619.5,25604.47,TARGET,15.0298,296.6,1,10.019879,5.725,31.7,15.029818,0.380909,0.457037,1.127918,0.311812,12.0
12/4/2025,13:05:31,12/4/2025,13:05:58,long,25601.75,25593.59,STOP,-8.1556,-167.11,0,8.155595,5.775,38.4,12.233392,0.472069,0.741716,-0.031741,0.257233,13.0
12/4/2025,13:09:34,12/4/2025,13:11:07,long,25592.0,25580.67,STOP,-11.3316,-230.63,0,11.331607,5.15,13.9,16.997411,0.302987,0.184686,-0.229082,0.358724,13.0
12/4/2025,13:15:52,12/4/2025,13:29:29,short,25612.5,25624.31,STOP,-11.8144,-240.29,0,11.814397,5.4,26.5,17.721595,0.304713,0.175766,0.979923,0.373407,13.0
12/4/2025,13:29:55,12/4/2025,13:40:59,short,25623.25,25605.07,TARGET,18.1801,359.6,1,12.120089,5.7,29.5,18.180134,0.313529,0.725157,1.475378,0.379185,13.0
12/4/2025,13:41:17,12/4/2025,14:13:16,long,25599.25,25585.73,STOP,-13.5248,-274.5,0,13.524838,5.675,25.4,20.287257,0.279732,0.815492,0.125381,0.42863,13.0
12/4/2025,14:14:02,12/4/2025,14:15:35,long,25594.25,25583.87,STOP,-10.3821,-211.64,0,10.382082,5.45,22.4,15.573122,0.349962,0.060263,-0.293194,0.50838,14.0
12/4/2025,14:32:21,12/4/2025,14:34:58,short,25550.5,25574.51,STOP,-24.0056,-484.11,0,24.005634,7.45,16.0,36.008451,0.206896,0.546443,1.007867,0.663207,14.0
12/4/2025,14:38:13,12/4/2025,15:01:25,short,25596.5,25585.75,REVERSAL,10.75,211.0,1,33.156077,5.775,11.0,49.734116,0.116117,1.146852,1.616688,0.915299,14.0
12/4/2025,15:01:25,12/4/2025,15:04:36,long,25585.75,25574.3,STOP,-11.4484,-232.97,0,11.448445,6.35,21.9,17.172668,0.369774,0.564908,0.243197,0.351989,15.0
12/4/2025,15:09:29,12/4/2025,15:13:12,long,25572.25,25591.5,TARGET,19.251,381.02,1,12.834002,6.4,14.8,19.251004,0.33245,-0.088262,-0.236455,0.400063,15.0
12/4/2025,15:17:02,12/4/2025,15:25:04,long,25577.25,25564.64,STOP,-12.6121,-256.24,0,12.61208,6.075,23.0,18.91812,0.321121,0.207361,0.115052,0.401528,15.0
12/4/2025,15:25:04,12/4/2025,15:33:21,long,25567.0,25578.75,REVERSAL,11.75,231.0,1,11.855822,5.725,28.7,17.783734,0.321923,0.242938,-0.237472,0.379603,15.0
12/4/2025,15:33:21,12/4/2025,15:35:25,short,25578.75,25570.25,REVERSAL,8.5,166.0,1,9.032722,6.35,22.2,13.549083,0.468666,0.415251,0.743005,0.292803,15.0
12/4/2025,15:35:25,12/4/2025,15:48:00,long,25570.25,25583.41,TARGET,13.1616,259.23,1,8.77443,6.25,28.9,13.161645,0.474865,0.454497,0.138913,0.284793,15.0
12/5/2025,09:31:29,12/5/2025,09:39:39,short,25763.5,25732.5,REVERSAL,31.0,616.0,1,55.996878,7.475,2.1,83.995317,0.088993,1.118174,1.615509,1.020916,9.0
12/5/2025,09:39:39,12/5/2025,09:40:33,long,25732.5,25714.61,STOP,-17.8918,-361.84,0,17.891771,9.075,11.0,26.837656,0.338144,0.589333,-0.265249,0.322221,9.0
