week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W48,GOOD,658,2025-11-25 11:07:26,2025-11-25 11:07:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.9458,0.2872,0.0365,0.0443,0.1474,139.00,12.0000,0.0511,-0.9644,0.9097,1.0000
W48,GOOD,659,2025-11-25 11:07:28,2025-11-25 11:09:23,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,1.9458,0.2872,0.0365,0.0443,0.1474,139.00,12.0000,0.0511,-0.9644,0.9097,1.0000
W48,GOOD,660,2025-11-25 11:09:32,2025-11-25 11:10:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-0.1748,0.0026,0.0285,0.0311,0.1727,99.0000,12.0000,-0.0345,-1.5407,0.8094,1.0000
W48,GOOD,661,2025-11-25 11:10:12,2025-11-25 11:10:25,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-3.6923,0.8446,0.2994,0.0543,0.1737,171.00,10.0000,0.3026,-1.3126,0.8094,0.0000
W48,GOOD,662,2025-11-25 11:10:25,2025-11-25 11:11:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-3.6923,0.8446,0.2994,0.0543,0.1737,171.00,10.0000,0.3026,-1.3126,0.8094,0.0000
W48,GOOD,663,2025-11-25 11:11:47,2025-11-25 11:13:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,43.0000,-0.3208,0.0283,0.0483,0.0252,0.0006,80.0000,27.0000,0.1418,-1.0850,0.9097,1.0000
W48,GOOD,664,2025-11-25 11:13:00,2025-11-25 11:13:05,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,2.0656,0.6866,0.1447,0.0295,0.3356,94.0000,25.0000,-0.3458,-1.2742,0.7213,0.0000
W48,GOOD,665,2025-11-25 11:13:05,2025-11-25 11:14:22,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,26.0000,2.0656,0.6866,0.1447,0.0295,0.3356,94.0000,25.0000,-0.3458,-1.2742,0.7213,0.0000
W48,GOOD,666,2025-11-25 11:14:22,2025-11-25 11:16:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,1.9624,0.6054,0.0670,0.0198,0.0097,63.0000,38.0000,0.0026,-1.4191,0.7592,0.0000
W48,GOOD,667,2025-11-25 11:16:24,2025-11-25 11:18:33,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,5.0000,61.0000,-1.0219,0.1545,0.0238,0.0126,0.3314,40.0000,20.0000,0.3525,-0.8307,0.7782,1.0000
W48,GOOD,668,2025-11-25 11:18:54,2025-11-25 11:19:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,3.2386,0.8117,0.3707,0.1355,0.2092,452.00,14.0000,0.2683,-1.3534,0.7782,0.0000
W48,GOOD,669,2025-11-25 11:19:36,2025-11-25 11:20:12,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,3.4091,0.8131,0.2294,0.0931,0.3622,307.00,11.0000,0.1808,-0.7035,0.8094,0.0000
W48,GOOD,670,2025-11-25 11:20:12,2025-11-25 11:21:04,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,3.0000,61.0000,3.6469,0.8487,0.2827,0.0996,0.5231,325.00,20.0000,-0.1104,-0.7835,0.7904,0.0000
W48,GOOD,671,2025-11-25 11:21:43,2025-11-25 11:22:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,48.0000,3.3899,0.9280,0.3619,0.0786,0.6789,252.00,18.0000,-0.2774,-0.9277,0.8094,0.0000
W48,GOOD,672,2025-11-25 11:22:48,2025-11-25 11:23:20,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,44.5000,0.8435,0.2036,0.0082,0.0693,0.1820,231.00,18.0000,-0.0090,-1.0007,0.9287,1.0000
W48,GOOD,673,2025-11-25 11:23:20,2025-11-25 11:24:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-0.6984,0.1348,0.0025,0.0698,0.1698,232.00,13.0000,-0.0068,-1.1641,0.8596,1.0000
W48,GOOD,674,2025-11-25 11:24:16,2025-11-25 11:25:56,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-1.7045,0.4882,0.1996,0.0188,0.1517,59.0000,10.0000,0.2493,-1.1255,0.8596,0.0000
W48,GOOD,675,2025-11-25 11:26:02,2025-11-25 11:26:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.2360,0.6750,0.2303,0.0682,0.0143,215.00,12.0000,-1.1456,0.2154,0.8094,0.0000
W48,GOOD,676,2025-11-25 11:26:23,2025-11-25 11:26:42,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,29.0000,-1.9642,0.6374,0.2087,0.1042,0.0069,332.00,16.0000,-0.8934,-0.4795,0.8596,0.0000
W48,GOOD,677,2025-11-25 11:26:42,2025-11-25 11:28:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-1.4747,0.4874,0.0563,0.0717,0.1688,229.00,8.0000,-0.9940,-0.3714,0.8283,0.0000
W48,GOOD,678,2025-11-25 11:28:29,2025-11-25 11:29:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,1.3147,0.4005,0.0039,0.0577,0.0785,183.00,23.0000,-0.5895,-0.4430,0.8283,0.0000
W48,GOOD,679,2025-11-25 11:29:15,2025-11-25 11:30:38,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.1879,0.3213,0.1024,0.0129,0.4113,41.0000,17.0000,-0.5439,-0.2497,0.7592,1.0000
W48,GOOD,680,2025-11-25 11:30:38,2025-11-25 11:32:48,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,0.9572,0.2917,0.0190,0.0258,0.0937,82.0000,9.0000,0.1169,-0.2291,0.8596,1.0000
W48,GOOD,681,2025-11-25 11:32:48,2025-11-25 11:34:00,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,34.0000,-0.4108,0.0839,0.0383,0.0119,0.0151,38.0000,20.0000,0.3209,-1.1657,0.8094,1.0000
W48,GOOD,682,2025-11-25 11:34:00,2025-11-25 11:34:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.8558,0.2283,0.0137,0.0429,0.0836,135.00,20.0000,0.0227,-1.2891,0.9287,1.0000
W48,GOOD,683,2025-11-25 11:34:46,2025-11-25 11:36:03,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,21.0000,0.8418,0.2104,0.0746,0.0234,0.0797,74.0000,24.0000,-0.2672,-1.3177,0.8596,1.0000
W48,GOOD,684,2025-11-25 11:36:03,2025-11-25 11:37:31,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,38.0000,-0.8601,0.3309,0.1014,0.0461,0.2368,147.00,21.0000,-0.5202,-1.0114,0.9097,1.0000
W48,GOOD,685,2025-11-25 11:37:31,2025-11-25 11:42:11,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,-0.2946,0.0432,0.0513,0.0303,0.5781,96.0000,15.0000,-0.8114,1.0825,0.4771,1.0000
W48,GOOD,686,2025-11-25 11:43:21,2025-11-25 11:44:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.9397,0.5739,0.1036,0.0747,0.4998,241.00,19.0000,0.0114,-0.6233,0.8785,0.0000
W48,GOOD,687,2025-11-25 11:44:04,2025-11-25 11:45:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.3269,0.0566,0.0447,0.0200,0.3287,66.0000,21.0000,-0.1211,-0.1637,0.7782,1.0000
W48,GOOD,688,2025-11-25 11:45:21,2025-11-25 11:46:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-3.0437,0.7937,0.3600,0.0509,0.1492,169.00,9.0000,0.0158,-1.4175,0.8094,0.0000
W48,GOOD,689,2025-11-25 11:46:05,2025-11-25 11:47:09,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-3.0490,0.7252,0.2302,0.0960,0.3512,322.00,14.0000,0.4825,-1.0563,0.8094,0.0000
W48,GOOD,690,2025-11-25 11:47:09,2025-11-25 11:50:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,0.0498,0.0007,0.1383,0.1068,0.1920,356.00,21.0000,-0.0979,-0.8846,0.8596,1.0000
W48,GOOD,691,2025-11-25 11:50:02,2025-11-25 11:50:54,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-0.2552,0.0225,0.0465,0.0266,0.1610,84.0000,32.0000,-0.4978,-0.7446,0.9097,1.0000
W48,GOOD,692,2025-11-25 11:51:59,2025-11-25 11:53:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,3.1565,0.8374,0.2867,0.0379,0.1333,121.00,26.0000,-0.0562,-0.9400,0.8785,0.0000
W48,GOOD,693,2025-11-25 11:53:20,2025-11-25 11:56:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,2.7570,0.8474,0.2406,0.0788,0.0059,255.00,2.0000,0.5756,-1.0592,0.7782,0.0000
W48,GOOD,694,2025-11-25 11:56:16,2025-11-25 11:59:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,0.4537,0.1796,0.1167,0.0723,0.0034,231.00,11.0000,0.0223,-1.4721,0.8094,1.0000
W48,GOOD,695,2025-11-25 11:59:48,2025-11-25 12:00:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.8252,0.6323,0.1419,0.0325,0.0206,104.00,19.0000,-0.1543,-1.1590,0.9287,0.0000
W48,GOOD,696,2025-11-25 12:00:09,2025-11-25 12:00:20,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.3986,0.1683,0.0196,0.0044,0.0063,14.0000,5.0000,0.0295,-1.2382,0.9287,1.0000
W48,GOOD,697,2025-11-25 12:00:20,2025-11-25 12:02:27,LONG,REVERSAL,1,2,39.0000,188.00,0,0,20.0000,41.0000,0.8217,0.2898,0.0169,0.0114,0.1750,36.0000,1.0000,-0.2339,-1.3193,0.9287,1.0000
W48,GOOD,698,2025-11-25 12:02:27,2025-11-25 12:05:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-0.8138,0.4318,0.0239,0.0371,0.1693,118.00,10.0000,0.2995,-1.2613,0.7090,0.0000
W48,GOOD,699,2025-11-25 12:05:28,2025-11-25 12:07:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,3.0988,0.9816,0.4515,0.1183,0.9160,372.00,11.0000,0.3517,-0.6591,0.7280,2.0000
W48,GOOD,700,2025-11-25 12:07:06,2025-11-25 12:09:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,1.4554,0.5192,0.1475,0.0523,0.4207,166.00,25.0000,-0.4534,-0.5705,0.8785,0.0000
W48,GOOD,701,2025-11-25 12:09:18,2025-11-25 12:16:29,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,53.0000,-0.6521,0.2335,0.0178,0.0371,0.0156,121.00,23.0000,0.1709,-1.2100,0.8596,1.0000
W48,GOOD,702,2025-11-25 12:16:29,2025-11-25 12:18:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.6766,0.2752,0.1405,0.0311,0.0086,101.00,20.0000,-0.1601,-0.9192,0.9097,1.0000
W48,GOOD,703,2025-11-25 12:18:44,2025-11-25 12:19:57,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-0.0026,0.0000,0.0379,0.0036,0.0896,12.0000,23.0000,0.2411,-0.9949,0.8406,1.0000
W48,GOOD,704,2025-11-25 12:20:18,2025-11-25 12:23:16,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,2.9659,0.9072,0.5036,0.1078,0.4061,361.00,7.0000,-0.6192,-0.0198,0.7090,2.0000
W48,GOOD,705,2025-11-25 12:24:27,2025-11-25 12:26:25,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,1.9650,0.8285,0.3481,0.0698,0.4142,229.00,12.0000,0.2873,0.1528,0.8785,0.0000
W48,GOOD,706,2025-11-25 12:26:25,2025-11-25 12:31:28,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,55.0000,0.5044,0.1929,0.0714,0.0045,0.1562,15.0000,16.0000,-0.4481,-1.4334,0.7782,1.0000
W48,GOOD,707,2025-11-25 12:31:28,2025-11-25 12:33:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,0.8156,0.3239,0.1424,0.0292,0.0436,99.0000,35.0000,-0.4603,-0.0436,0.8785,1.0000
W48,GOOD,708,2025-11-25 12:33:56,2025-11-25 12:35:19,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.0603,0.9193,0.3484,0.1212,0.6918,402.00,9.0000,-0.8173,0.3013,0.7782,0.0000
W48,GOOD,709,2025-11-25 12:35:19,2025-11-25 12:36:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.6503,0.6916,0.1624,0.0333,0.6618,107.00,10.0000,-1.7008,2.9980,0.6901,0.0000
W48,GOOD,710,2025-11-25 12:36:07,2025-11-25 12:39:37,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,33.0000,57.0000,-0.0420,0.0026,0.0281,0.0748,0.3273,241.00,17.0000,-0.9213,0.1058,0.8596,1.0000
W48,GOOD,711,2025-11-25 12:39:37,2025-11-25 12:45:20,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,40.0000,-0.8977,0.4543,0.1096,0.0467,0.1319,168.00,21.0000,-0.0863,-1.2941,0.9287,0.0000
W48,GOOD,712,2025-11-25 12:45:20,2025-11-25 12:46:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.0219,0.0003,0.0137,0.0269,0.4553,94.0000,10.0000,0.5889,-0.7181,0.7403,1.0000
W48,GOOD,713,2025-11-25 12:46:18,2025-11-25 12:47:24,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,1.0647,0.4415,0.0164,0.0000,0.2985,0.0000,17.0000,-0.0227,-0.9389,0.8596,0.0000
W48,GOOD,714,2025-11-25 12:48:09,2025-11-25 12:48:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-3.3112,0.9077,0.4630,0.1092,0.6698,363.00,16.0000,0.8851,0.5381,0.7904,2.0000
W48,GOOD,715,2025-11-25 12:48:31,2025-11-25 12:53:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,-2.3470,0.6936,0.2507,0.0993,0.6603,332.00,16.0000,1.7112,2.7448,0.7090,0.0000
W48,GOOD,716,2025-11-25 12:53:00,2025-11-25 12:54:49,LONG,REVERSAL,1,2,40.0000,193.00,0,0,28.0000,40.0000,-0.1189,0.0165,0.0110,0.0318,0.1723,101.00,43.0000,-0.7892,-0.1062,0.7904,1.0000
W48,GOOD,717,2025-11-25 12:54:49,2025-11-25 12:57:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-1.4956,0.6610,0.1045,0.0803,0.0003,255.00,15.0000,-0.1566,-1.2742,0.9287,0.0000
W48,GOOD,718,2025-11-25 12:57:23,2025-11-25 12:58:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-1.2185,0.4398,0.2197,0.1226,0.1601,393.00,40.0000,-0.2464,-1.4959,0.7592,0.0000
W48,GOOD,719,2025-11-25 12:59:19,2025-11-25 13:00:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,16.0000,-2.8776,0.9441,0.3219,0.2149,0.7468,725.00,11.0000,-0.2073,0.2753,0.7378,2.0000
W48,GOOD,720,2025-11-25 13:00:04,2025-11-25 13:03:57,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-1.3540,0.4457,0.1171,0.1119,0.5349,367.00,14.0000,0.6918,-0.8409,0.7782,0.0000
W48,GOOD,721,2025-11-25 13:04:45,2025-11-25 13:08:46,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.3260,0.7212,0.1478,0.0009,0.1664,3.0000,25.0000,-0.0409,-0.8910,0.9097,0.0000
W48,GOOD,722,2025-11-25 13:08:46,2025-11-25 13:10:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-1.0455,0.5938,0.1069,0.0321,0.0032,100.00,53.0000,-0.5834,-0.4631,0.8785,0.0000
W48,GOOD,723,2025-11-25 13:10:48,2025-11-25 13:12:00,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,1.0122,0.3397,0.0000,0.0409,0.0428,133.00,21.0000,-0.1531,-1.0850,0.9287,1.0000
W48,GOOD,724,2025-11-25 13:12:00,2025-11-25 13:15:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,0.4178,0.0538,0.1139,0.0515,0.0447,167.00,21.0000,0.3629,-0.4668,0.8785,1.0000
W48,GOOD,725,2025-11-25 13:15:34,2025-11-25 13:21:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-0.3269,0.0442,0.1528,0.1227,0.3354,390.00,10.0000,0.7408,0.5027,0.7904,1.0000
W48,GOOD,726,2025-11-25 13:21:54,2025-11-25 13:21:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.4100,0.1665,0.0336,0.0003,0.0783,1.0000,47.0000,-0.4148,-1.2555,0.8596,1.0000
W48,GOOD,727,2025-11-25 13:21:57,2025-11-25 13:22:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,0.1643,0.0294,0.0412,0.0472,0.0097,151.00,3.0000,-0.3439,-1.1827,0.8406,1.0000
W48,GOOD,728,2025-11-25 13:22:49,2025-11-25 13:30:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-0.2858,0.0575,0.0334,0.1082,0.0218,388.00,12.0000,0.0423,-1.0572,0.9287,1.0000
W48,GOOD,729,2025-11-25 13:32:01,2025-11-25 13:39:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,49.0000,0.8147,0.3313,0.0062,0.0752,0.3299,251.00,36.0000,-0.3169,-0.5697,0.7378,1.0000
W48,GOOD,730,2025-11-25 13:39:37,2025-11-25 13:40:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.3313,0.5067,0.1178,0.0024,0.0528,8.0000,42.0000,0.2159,-1.4957,0.7782,0.0000
W48,GOOD,731,2025-11-25 13:40:00,2025-11-25 13:42:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-1.0656,0.4239,0.1486,0.0430,0.2397,138.00,27.0000,0.3363,-1.1693,0.8596,0.0000
W48,GOOD,732,2025-11-25 13:42:18,2025-11-25 13:43:39,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,6.0000,0.7832,0.3118,0.0789,0.0411,0.0171,130.00,43.0000,-0.1629,-1.2405,0.7904,1.0000
W48,GOOD,733,2025-11-25 13:43:39,2025-11-25 13:45:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.7281,0.2847,0.0564,0.0649,0.0168,205.00,52.0000,-0.1840,-1.2565,0.7904,1.0000
W48,GOOD,734,2025-11-25 13:45:01,2025-11-25 13:47:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,0.8173,0.3181,0.0986,0.0787,0.1510,248.00,78.0000,-0.2251,-1.1994,0.8596,1.0000
W48,GOOD,735,2025-11-25 13:48:21,2025-11-25 13:49:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.7622,0.8852,0.2877,0.1654,0.5323,561.00,19.0000,-0.3037,-0.0280,0.7904,0.0000
W48,GOOD,736,2025-11-25 13:49:41,2025-11-25 13:51:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.6617,0.5421,0.2419,0.1089,0.5365,369.00,26.0000,-0.8340,-0.1251,0.8596,0.0000
W48,GOOD,737,2025-11-25 13:51:00,2025-11-25 13:55:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.1486,0.0159,0.1151,0.0534,0.6032,175.00,30.0000,-1.0241,0.7417,0.7782,1.0000
W48,GOOD,738,2025-11-25 13:55:05,2025-11-25 14:03:46,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,0.2255,0.0684,0.0565,0.0116,0.0075,37.0000,46.0000,-1.1461,1.3246,0.8094,1.0000
W48,GOOD,739,2025-11-25 14:04:05,2025-11-25 14:05:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-1.3969,0.5803,0.2305,0.1187,0.6812,379.00,17.0000,1.1752,2.3561,0.6399,0.0000
W48,GOOD,740,2025-11-25 14:05:35,2025-11-25 14:08:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-1.4038,0.5620,0.1019,0.0861,0.1813,275.00,10.0000,0.1371,-0.2011,0.8406,0.0000
W48,GOOD,741,2025-11-25 14:08:16,2025-11-25 14:16:44,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,30.0000,61.0000,0.2684,0.0324,0.0857,0.0792,0.0096,255.00,29.0000,0.0791,-1.3103,0.8406,1.0000
W48,GOOD,742,2025-11-25 14:17:37,2025-11-25 14:19:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-2.0734,0.7849,0.2541,0.0987,0.5073,324.00,24.0000,1.0542,-0.5563,0.6687,0.0000
W48,GOOD,743,2025-11-25 14:19:05,2025-11-25 14:19:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.0184,0.8887,0.4157,0.2075,0.5118,704.00,4.0000,0.1028,-0.3656,0.6399,2.0000
W48,GOOD,744,2025-11-25 14:19:15,2025-11-25 14:20:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.5175,0.6790,0.1567,0.1362,0.1945,458.00,5.0000,0.4654,-0.5064,0.8785,0.0000
W48,GOOD,745,2025-11-25 14:20:03,2025-11-25 14:21:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,0.0192,0.0001,0.0714,0.1346,0.0229,446.00,14.0000,0.2227,-1.0671,0.8094,1.0000
W48,GOOD,746,2025-11-25 14:21:47,2025-11-25 14:22:47,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.0446,0.3133,0.2072,0.0274,0.1655,87.0000,31.0000,-0.1003,-1.1763,0.9287,1.0000
W48,GOOD,747,2025-11-25 14:22:47,2025-11-25 14:24:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,1.5682,0.5701,0.0618,0.0025,0.0051,8.0000,22.0000,0.4380,-0.8810,0.8785,0.0000
W48,GOOD,748,2025-11-25 14:24:04,2025-11-25 14:26:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.9519,0.2836,0.1421,0.0323,0.0019,102.00,26.0000,0.5004,-0.8422,0.8596,1.0000
W48,GOOD,749,2025-11-25 14:26:01,2025-11-25 14:30:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-0.2745,0.0451,0.0450,0.0041,0.1721,13.0000,30.0000,0.6838,-0.1254,0.7403,1.0000
W48,GOOD,750,2025-11-25 14:30:09,2025-11-25 14:31:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.0577,0.0014,0.0081,0.0072,0.1039,23.0000,15.0000,0.1770,-0.6285,0.7904,1.0000
W48,GOOD,751,2025-11-25 14:31:33,2025-11-25 14:37:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,0.7727,0.3544,0.0090,0.0265,0.0900,84.0000,31.0000,0.4126,-0.3624,0.8094,1.0000
W48,GOOD,752,2025-11-25 14:38:22,2025-11-25 14:38:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.1241,0.9206,0.2308,0.0500,0.3359,157.00,13.0000,0.1459,-0.0154,0.8596,0.0000
W48,GOOD,753,2025-11-25 14:38:47,2025-11-25 14:40:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.2386,0.6961,0.1228,0.0356,0.3329,112.00,15.0000,-0.3114,-0.0705,0.8596,0.0000
W48,GOOD,754,2025-11-25 14:40:13,2025-11-25 14:41:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.9423,0.4504,0.2197,0.0471,0.3357,149.00,23.0000,-0.2548,-0.7343,0.8785,0.0000
W48,GOOD,755,2025-11-25 14:41:29,2025-11-25 14:45:47,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,-1.3951,0.4167,0.0157,0.0313,0.0130,99.0000,14.0000,0.0765,-0.9118,0.8596,0.0000
W48,GOOD,756,2025-11-25 14:46:09,2025-11-25 14:49:44,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,1.7212,0.7169,0.0992,0.0307,0.0931,97.0000,14.0000,0.1211,-0.7096,0.8094,0.0000
W48,GOOD,757,2025-11-25 14:49:44,2025-11-25 14:52:03,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,16.0000,60.5000,-0.5769,0.2389,0.0000,0.0366,0.0669,117.00,28.0000,0.0496,-0.4282,0.8283,1.0000
W48,GOOD,758,2025-11-25 14:52:52,2025-11-25 14:53:53,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.0962,0.9509,0.4355,0.0818,0.4995,261.00,23.0000,-0.4139,-1.0418,0.7782,2.0000
W48,GOOD,759,2025-11-25 14:53:53,2025-11-25 14:54:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.9572,0.7603,0.1903,0.0673,0.4803,217.00,17.0000,-0.6692,-1.0550,0.8094,0.0000
W48,GOOD,760,2025-11-25 14:54:11,2025-11-25 15:00:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,1.7736,0.7133,0.2937,0.0401,0.4950,133.00,16.0000,-0.4408,-0.9988,0.7403,0.0000
W48,GOOD,761,2025-11-25 15:00:36,2025-11-25 15:11:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,1.1949,0.6124,0.2635,0.0209,0.1767,67.0000,16.0000,0.3384,-1.0410,0.9287,0.0000
W48,GOOD,762,2025-11-25 15:11:12,2025-11-25 15:19:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-1.1774,0.7803,0.1719,0.0022,0.1656,7.0000,30.0000,0.0616,-1.0285,0.9287,0.0000
