inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
0.5,1.75,m1.5_max2,9586,-345.0,44354.05,1,short,stop
0.5,1.75,m1.5_max2,9587,290.52,44644.57,1,short,target
0.5,1.75,m1.5_max2,9588,95.0,44739.57,1,short,reversal
0.5,1.75,m1.5_max2,9589,292.74,45032.31,1,long,target
0.5,1.75,m1.5_max2,9590,155.0,45187.31,1,short,reversal
0.5,1.75,m1.5_max2,9591,276.57,45463.88,1,long,target
0.5,1.75,m1.5_max2,9592,-155.0,45308.88,1,short,reversal
0.5,1.75,m1.5_max2,9593,70.0,45378.88,1,long,reversal
0.5,1.75,m1.5_max2,9594,256.52,45635.4,1,short,target
0.5,1.75,m1.5_max2,9595,-327.08,45308.32,1,short,stop
0.5,1.75,m1.5_max2,9596,263.51,45571.83,1,short,target
0.5,1.75,m1.5_max2,9597,-326.47,45245.36,1,short,stop
0.5,1.75,m1.5_max2,9598,260.33,45505.69,1,short,target
0.5,1.75,m1.5_max2,9599,85.0,45590.69,1,long,reversal
0.5,1.75,m1.5_max2,9600,217.67,45808.36,1,short,target
0.5,1.75,m1.5_max2,9601,204.7,46013.06,1,short,target
0.5,1.75,m1.5_max2,9602,-254.99,45758.07,1,long,stop
0.5,1.75,m1.5_max2,9603,212.42,45970.49,1,long,target
0.5,1.75,m1.5_max2,9604,195.0,46165.49,1,long,reversal
0.5,1.75,m1.5_max2,9605,204.08,46369.57,1,short,target
0.5,1.75,m1.5_max2,9606,-242.7,46126.87,1,long,stop
0.5,1.75,m1.5_max2,9607,25.0,46151.87,1,long,reversal
0.5,1.75,m1.5_max2,9608,60.0,46211.87,1,short,reversal
0.5,1.75,m1.5_max2,9609,-45.0,46166.87,1,long,reversal
0.5,1.75,m1.5_max2,9610,150.0,46316.87,1,short,reversal
0.5,1.75,m1.5_max2,9611,-252.18,46064.69,1,long,stop
0.5,1.75,m1.5_max2,9612,530.0,46594.69,2,long,reversal
0.5,1.75,m1.5_max2,9613,-416.03,46178.66,1,short,stop
0.5,1.75,m1.5_max2,9614,-581.42,45597.24,1,short,stop
0.5,1.75,m1.5_max2,9615,900.0,46497.24,2,short,reversal
0.5,1.75,m1.5_max2,9616,-452.41,46044.83,1,long,stop
0.5,1.75,m1.5_max2,9617,356.42,46401.25,1,long,target
0.5,1.75,m1.5_max2,9618,-389.15,46012.1,1,long,stop
0.5,1.75,m1.5_max2,9619,-325.02,45687.07,1,long,stop
0.5,1.75,m1.5_max2,9620,-586.37,45100.7,2,long,stop
0.5,1.75,m1.5_max2,9621,484.86,45585.56,2,long,target
0.5,1.75,m1.5_max2,9622,110.0,45695.56,1,long,reversal
0.5,1.75,m1.5_max2,9623,-262.77,45432.79,1,short,stop
0.5,1.75,m1.5_max2,9624,359.42,45792.21,1,short,target
0.5,1.75,m1.5_max2,9625,310.0,46102.21,1,short,reversal
0.5,1.75,m1.5_max2,9626,302.12,46404.33,1,long,target
0.5,1.75,m1.5_max2,9627,266.21,46670.54,1,short,target
0.5,1.75,m1.5_max2,9628,231.93,46902.47,1,long,target
0.5,1.75,m1.5_max2,9629,-289.93,46612.54,1,long,stop
0.5,1.75,m1.5_max2,9630,-292.05,46320.49,1,long,stop
0.5,1.75,m1.5_max2,9631,552.36,46872.85,2,long,target
0.5,1.75,m1.5_max2,9632,205.0,47077.85,1,long,reversal
0.5,1.75,m1.5_max2,9633,-326.18,46751.67,1,short,stop
0.5,1.75,m1.5_max2,9634,-356.71,46394.96,1,short,stop
0.5,1.75,m1.5_max2,9635,863.61,47258.57,2,short,target
0.5,1.75,m1.5_max2,9636,-562.17,46696.4,1,short,stop
0.5,1.75,m1.5_max2,9637,135.0,46831.4,1,short,reversal
0.5,1.75,m1.5_max2,9638,-298.46,46532.94,1,long,stop
0.5,1.75,m1.5_max2,9639,245.36,46778.3,1,long,target
0.5,1.75,m1.5_max2,9640,242.74,47021.04,1,long,target
0.5,1.75,m1.5_max2,9641,125.0,47146.04,1,short,reversal
0.5,1.75,m1.5_max2,9642,195.54,47341.58,1,long,target
0.5,1.75,m1.5_max2,9643,-241.82,47099.76,1,long,stop
0.5,1.75,m1.5_max2,9644,191.41,47291.17,1,long,target
0.5,1.75,m1.5_max2,9645,130.0,47421.17,1,long,reversal
0.5,1.75,m1.5_max2,9646,-241.56,47179.61,1,short,stop
0.5,1.75,m1.5_max2,9647,219.44,47399.05,1,short,target
0.5,1.75,m1.5_max2,9648,135.0,47534.05,1,short,reversal
0.5,1.75,m1.5_max2,9649,184.21,47718.25,1,long,target
0.5,1.75,m1.5_max2,9650,30.0,47748.25,1,short,reversal
0.5,1.75,m1.5_max2,9651,-200.36,47547.89,1,long,stop
0.5,1.75,m1.5_max2,9652,163.57,47711.46,1,long,target
0.5,1.75,m1.5_max2,9653,-205.59,47505.87,1,long,stop
0.5,1.75,m1.5_max2,9654,-270.46,47235.41,1,long,stop
0.5,1.75,m1.5_max2,9655,430.0,47665.41,2,long,reversal
0.5,1.75,m1.5_max2,9656,-301.33,47364.08,1,short,stop
0.5,1.75,m1.5_max2,9657,233.15,47597.23,1,short,target
0.5,1.75,m1.5_max2,9658,-10.0,47587.23,1,short,reversal
0.5,1.75,m1.5_max2,9659,-115.0,47472.23,1,long,reversal
0.5,1.75,m1.5_max2,9660,105.0,47577.23,1,short,reversal
0.5,1.75,m1.5_max2,9661,225.24,47802.46,1,long,target
0.5,1.75,m1.5_max2,9662,-281.62,47520.84,1,long,stop
0.5,1.75,m1.5_max2,9663,-286.36,47234.48,1,long,stop
0.5,1.75,m1.5_max2,9664,868.08,48102.55,2,long,target
0.5,1.75,m1.5_max2,9665,396.01,48498.57,1,short,target
0.5,1.75,m1.5_max2,9666,329.41,48827.98,1,long,target
0.5,1.75,m1.5_max2,9667,271.63,49099.6,1,long,target
0.5,1.75,m1.5_max2,9668,35.0,49134.6,1,long,reversal
0.5,1.75,m1.5_max2,9669,259.19,49393.79,1,short,target
0.5,1.75,m1.5_max2,9670,257.34,49651.13,1,long,target
0.5,1.75,m1.5_max2,9671,-300.25,49350.88,1,short,stop
0.5,1.75,m1.5_max2,9672,-276.38,49074.49,1,short,stop
0.5,1.75,m1.5_max2,9673,320.0,49394.49,2,short,reversal
0.5,1.75,m1.5_max2,9674,-198.36,49196.13,1,long,stop
0.5,1.75,m1.5_max2,9675,118.9,49315.03,1,long,target
0.5,1.75,m1.5_max2,9676,103.49,49418.52,1,short,target
0.5,1.75,m1.5_max2,9677,-124.86,49293.66,1,long,stop
0.5,1.75,m1.5_max2,9678,-313.36,48980.3,1,long,stop
0.5,1.75,m1.5_max2,9679,930.13,49910.43,2,long,target
0.5,1.75,m1.5_max2,9680,-420.62,49489.81,1,short,stop
0.5,1.75,m1.5_max2,9681,326.38,49816.19,1,short,target
0.5,1.75,m1.5_max2,9682,326.07,50142.26,1,long,target
0.5,1.75,m1.5_max2,9683,-260.0,49882.26,1,long,reversal
0.5,1.75,m1.5_max2,9684,-200.0,49682.26,1,short,reversal
0.5,1.75,m1.5_max2,9685,140.0,49822.26,1,long,reversal
0.5,1.75,m1.5_max2,9686,-276.37,49545.89,1,short,stop
0.5,1.75,m1.5_max2,9687,-643.55,48902.34,2,short,stop
0.5,1.75,m1.5_max2,9688,300.0,49202.34,2,short,reversal
0.5,1.75,m1.5_max2,9689,140.0,49342.34,1,long,reversal
0.5,1.75,m1.5_max2,9690,-20.0,49322.34,1,short,reversal
0.5,1.75,m1.5_max2,9691,-120.0,49202.34,1,long,reversal
0.5,1.75,m1.5_max2,9692,40.0,49242.34,1,short,reversal
0.5,1.75,m1.5_max2,9693,128.51,49370.85,1,long,target
0.5,1.75,m1.5_max2,9694,128.45,49499.3,1,short,target
0.5,1.75,m1.5_max2,9695,126.15,49625.45,1,long,target
0.5,1.75,m1.5_max2,9696,80.0,49705.45,1,long,reversal
0.5,1.75,m1.5_max2,9697,-150.14,49555.31,1,short,stop
0.5,1.75,m1.5_max2,9698,55.0,49610.31,1,short,reversal
0.5,1.75,m1.5_max2,9699,115.58,49725.89,1,long,target
0.5,1.75,m1.5_max2,9700,55.0,49780.89,1,long,reversal
0.5,1.75,m1.5_max2,9701,117.27,49898.16,1,short,target
0.5,1.75,m1.5_max2,9702,-146.35,49751.81,1,short,stop
0.5,1.75,m1.5_max2,9703,-186.71,49565.1,1,short,stop
0.5,1.75,m1.5_max2,9704,299.59,49864.69,2,short,target
0.5,1.75,m1.5_max2,9705,139.71,50004.39,1,long,target
0.5,1.75,m1.5_max2,9706,131.44,50135.83,1,short,target
0.5,1.75,m1.5_max2,9707,130.99,50266.82,1,long,target
0.5,1.75,m1.5_max2,9708,132.12,50398.94,1,short,target
0.5,1.75,m1.5_max2,9709,-150.49,50248.45,1,long,stop
0.5,1.75,m1.5_max2,9710,124.45,50372.91,1,long,target
0.5,1.75,m1.5_max2,9711,-159.11,50213.79,1,long,stop
0.5,1.75,m1.5_max2,9712,127.21,50341.0,1,long,target
0.5,1.75,m1.5_max2,9713,25.0,50366.0,1,long,reversal
0.5,1.75,m1.5_max2,9714,-156.65,50209.35,1,short,stop
0.5,1.75,m1.5_max2,9715,123.23,50332.58,1,short,target
0.5,1.75,m1.5_max2,9716,-154.03,50178.55,1,short,stop
0.5,1.75,m1.5_max2,9717,-179.81,49998.73,1,short,stop
0.5,1.75,m1.5_max2,9718,448.39,50447.12,2,short,target
0.5,1.75,m1.5_max2,9719,159.73,50606.85,1,short,target
0.5,1.75,m1.5_max2,9720,-174.87,50431.98,1,long,stop
0.5,1.75,m1.5_max2,9721,164.89,50596.87,1,long,target
0.5,1.75,m1.5_max2,9722,60.0,50656.87,1,long,reversal
0.5,1.75,m1.5_max2,9723,165.01,50821.88,1,short,target
0.5,1.75,m1.5_max2,9724,145.0,50966.88,1,long,reversal
0.5,1.75,m1.5_max2,9725,158.61,51125.5,1,short,target
0.5,1.75,m1.5_max2,9726,30.0,51155.5,1,long,reversal
0.5,1.75,m1.5_max2,9727,-185.85,50969.65,1,short,stop
0.5,1.75,m1.5_max2,9728,145.44,51115.08,1,short,target
0.5,1.75,m1.5_max2,9729,86.53,51201.61,1,long,target
0.5,1.75,m1.5_max2,9730,78.74,51280.35,1,long,target
0.5,1.75,m1.5_max2,9731,74.04,51354.4,1,short,target
0.5,1.75,m1.5_max2,9732,70.28,51424.68,1,long,target
0.5,1.75,m1.5_max2,9733,-89.95,51334.73,1,long,stop
0.5,1.75,m1.5_max2,9734,72.47,51407.2,1,long,target
0.5,1.75,m1.5_max2,9735,10.0,51417.2,1,long,reversal
0.5,1.75,m1.5_max2,9736,-92.31,51324.9,1,short,stop
0.5,1.75,m1.5_max2,9737,-108.76,51216.13,1,short,stop
0.5,1.75,m1.5_max2,9738,-276.07,50940.07,2,short,stop
0.5,1.75,m1.5_max2,9739,348.42,51288.49,2,short,target
0.5,1.75,m1.5_max2,9740,145.99,51434.48,1,long,target
0.5,1.75,m1.5_max2,9741,-167.99,51266.49,1,short,stop
0.5,1.75,m1.5_max2,9742,-151.2,51115.29,1,short,stop
0.5,1.75,m1.5_max2,9743,224.34,51339.63,2,short,target
0.5,1.75,m1.5_max2,9744,80.0,51419.63,1,short,reversal
0.5,1.75,m1.5_max2,9745,113.91,51533.54,1,long,target
0.5,1.75,m1.5_max2,9746,-142.39,51391.16,1,short,stop
0.5,1.75,m1.5_max2,9747,60.0,51451.16,1,short,reversal
0.5,1.75,m1.5_max2,9748,-102.78,51348.37,1,long,stop
0.5,1.75,m1.5_max2,9749,-90.55,51257.83,1,long,stop
0.5,1.75,m1.5_max2,9750,159.82,51417.65,2,long,target
0.5,1.75,m1.5_max2,9751,-88.59,51329.06,1,short,stop
0.5,1.75,m1.5_max2,9752,-294.12,51034.94,1,long,stop
0.5,1.75,m1.5_max2,9753,-381.69,50653.24,1,long,stop
0.5,1.75,m1.5_max2,9754,-994.44,49658.8,2,long,stop
0.5,1.75,m1.5_max2,9755,1338.83,50997.63,2,long,target
0.5,1.75,m1.5_max2,9756,410.0,51407.63,1,short,reversal
0.5,1.75,m1.5_max2,9757,436.57,51844.2,1,long,target
0.5,1.75,m1.5_max2,9758,-492.73,51351.47,1,short,stop
0.5,1.75,m1.5_max2,9759,258.42,51609.89,1,short,target
0.5,1.75,m1.5_max2,9760,262.48,51872.37,1,short,target
0.5,1.75,m1.5_max2,9761,-327.47,51544.9,1,long,stop
0.5,1.75,m1.5_max2,9762,-328.75,51216.15,1,long,stop
0.5,1.75,m1.5_max2,9763,581.91,51798.06,2,long,target
0.5,1.75,m1.5_max2,9764,-414.17,51383.89,1,long,stop
0.5,1.75,m1.5_max2,9765,-409.09,50974.8,1,long,stop
0.5,1.75,m1.5_max2,9766,441.73,51416.53,2,long,target
0.5,1.75,m1.5_max2,9767,110.0,51526.53,1,long,reversal
0.5,1.75,m1.5_max2,9768,189.15,51715.68,1,short,target
0.5,1.75,m1.5_max2,9769,-215.52,51500.16,1,long,stop
0.5,1.75,m1.5_max2,9770,172.41,51672.57,1,long,target
0.5,1.75,m1.5_max2,9771,-190.0,51482.57,1,long,reversal
0.5,1.75,m1.5_max2,9772,-217.33,51265.24,1,short,stop
0.5,1.75,m1.5_max2,9773,174.57,51439.81,1,short,target
0.5,1.75,m1.5_max2,9774,177.02,51616.83,1,long,target
0.5,1.75,m1.5_max2,9775,-220.48,51396.34,1,long,stop
0.5,1.75,m1.5_max2,9776,-259.21,51137.13,1,long,stop
0.5,1.75,m1.5_max2,9777,390.27,51527.4,2,long,target
0.5,1.75,m1.5_max2,9778,115.0,51642.4,1,long,reversal
0.5,1.75,m1.5_max2,9779,-232.78,51409.61,1,short,stop
0.5,1.75,m1.5_max2,9780,192.61,51602.22,1,short,target
0.5,1.75,m1.5_max2,9781,-240.67,51361.55,1,long,stop
0.5,1.75,m1.5_max2,9782,-243.42,51118.14,1,long,stop
0.5,1.75,m1.5_max2,9783,-738.55,50379.58,2,long,stop
0.5,1.75,m1.5_max2,9784,622.94,51002.53,2,long,target
0.5,1.75,m1.5_max2,9785,-25.0,50977.53,1,long,reversal
0.5,1.75,m1.5_max2,9786,242.93,51220.46,1,short,target
0.5,1.75,m1.5_max2,9787,160.0,51380.46,1,long,reversal
0.5,1.75,m1.5_max2,9788,156.81,51537.26,1,short,target
0.5,1.75,m1.5_max2,9789,-90.0,51447.26,1,short,reversal
0.5,1.75,m1.5_max2,9790,145.61,51592.87,1,long,target
0.5,1.75,m1.5_max2,9791,185.34,51778.22,1,short,target
0.5,1.75,m1.5_max2,9792,180.15,51958.36,1,long,target
0.5,1.75,m1.5_max2,9793,-218.79,51739.58,1,long,stop
0.5,1.75,m1.5_max2,9794,-224.89,51514.69,1,long,stop
0.5,1.75,m1.5_max2,9795,-435.54,51079.15,2,long,stop
0.5,1.75,m1.5_max2,9796,369.81,51448.97,2,long,target
0.5,1.75,m1.5_max2,9797,184.32,51633.28,1,long,target
0.5,1.75,m1.5_max2,9798,125.0,51758.28,1,short,reversal
0.5,1.75,m1.5_max2,9799,-231.22,51527.06,1,long,stop
0.5,1.75,m1.5_max2,9800,192.13,51719.19,1,long,target
0.5,1.75,m1.5_max2,9801,-236.26,51482.94,1,short,stop
0.5,1.75,m1.5_max2,9802,195.99,51678.92,1,short,target
0.5,1.75,m1.5_max2,9803,-100.0,51578.92,1,short,reversal
0.5,1.75,m1.5_max2,9804,180.24,51759.17,1,long,target
0.5,1.75,m1.5_max2,9805,-225.47,51533.69,1,short,stop
0.5,1.75,m1.5_max2,9806,427.79,51961.48,2,short,target
0.5,1.75,m1.5_max2,9807,55.0,52016.48,1,short,reversal
0.5,1.75,m1.5_max2,9808,-259.2,51757.28,1,long,stop
0.5,1.75,m1.5_max2,9809,445.26,52202.54,1,long,target
0.5,1.75,m1.5_max2,9810,-569.52,51633.02,1,short,stop
0.5,1.75,m1.5_max2,9811,-571.71,51061.31,1,short,stop
0.5,1.75,m1.5_max2,9812,130.0,51191.31,2,short,reversal
0.5,1.75,m1.5_max2,9813,-189.91,51001.4,1,long,stop
0.5,1.75,m1.5_max2,9814,-299.69,50701.7,1,long,stop
0.5,1.75,m1.5_max2,9815,-781.71,49920.0,2,long,stop
0.5,1.75,m1.5_max2,9816,685.18,50605.18,2,long,target
0.5,1.75,m1.5_max2,9817,-404.47,50200.71,1,long,stop
0.5,1.75,m1.5_max2,9818,-230.39,49970.31,1,long,stop
0.5,1.75,m1.5_max2,9819,-402.33,49567.98,2,long,stop
0.5,1.75,m1.5_max2,9820,-446.43,49121.55,2,long,stop
0.5,1.75,m1.5_max2,9821,838.34,49959.89,2,long,target
0.5,1.75,m1.5_max2,9822,280.0,50239.89,1,short,reversal
0.5,1.75,m1.5_max2,9823,223.71,50463.6,1,long,target
0.5,1.75,m1.5_max2,9824,-276.69,50186.91,1,short,stop
0.5,1.75,m1.5_max2,9825,-301.21,49885.7,1,short,stop
0.5,1.75,m1.5_max2,9826,502.44,50388.14,2,short,target
0.5,1.75,m1.5_max2,9827,-295.05,50093.08,1,short,stop
0.5,1.75,m1.5_max2,9828,-238.53,49854.55,1,short,stop
0.5,1.75,m1.5_max2,9829,-637.48,49217.07,2,short,stop
0.5,1.75,m1.5_max2,9830,636.02,49853.09,2,short,target
0.5,1.75,m1.5_max2,9831,210.0,50063.09,1,long,reversal
0.5,1.75,m1.5_max2,9832,189.96,50253.05,1,short,target
0.5,1.75,m1.5_max2,9833,105.0,50358.05,1,long,reversal
0.5,1.75,m1.5_max2,9834,-193.51,50164.54,1,short,stop
0.5,1.75,m1.5_max2,9835,157.37,50321.91,1,short,target
0.5,1.75,m1.5_max2,9836,176.91,50498.82,1,short,target
0.5,1.75,m1.5_max2,9837,177.6,50676.42,1,long,target
0.5,1.75,m1.5_max2,9838,35.0,50711.42,1,long,reversal
0.5,1.75,m1.5_max2,9839,175.65,50887.07,1,short,target
0.5,1.75,m1.5_max2,9840,-223.22,50663.85,1,long,stop
0.5,1.75,m1.5_max2,9841,174.38,50838.23,1,long,target
0.5,1.75,m1.5_max2,9842,85.0,50923.23,1,long,reversal
0.5,1.75,m1.5_max2,9843,-223.16,50700.07,1,short,stop
0.5,1.75,m1.5_max2,9844,-413.19,50286.88,1,short,stop
0.5,1.75,m1.5_max2,9845,100.0,50386.88,2,short,reversal
0.5,1.75,m1.5_max2,9846,-178.82,50208.06,1,long,stop
0.5,1.75,m1.5_max2,9847,-186.2,50021.86,1,long,stop
0.5,1.75,m1.5_max2,9848,478.81,50500.67,2,long,target
0.5,1.75,m1.5_max2,9849,269.95,50770.62,1,short,target
0.5,1.75,m1.5_max2,9850,145.0,50915.62,1,long,reversal
0.5,1.75,m1.5_max2,9851,204.58,51120.2,1,short,target
0.5,1.75,m1.5_max2,9852,20.0,51140.2,1,long,reversal
0.5,1.75,m1.5_max2,9853,158.81,51299.01,1,short,target
0.5,1.75,m1.5_max2,9854,-184.16,51114.85,1,long,stop
0.5,1.75,m1.5_max2,9855,167.68,51282.53,1,long,target
0.5,1.75,m1.5_max2,9856,-209.62,51072.91,1,long,stop
0.5,1.75,m1.5_max2,9857,226.87,51299.78,1,long,target
0.5,1.75,m1.5_max2,9858,190.0,51489.78,1,long,reversal
0.5,1.75,m1.5_max2,9859,201.8,51691.57,1,short,target
0.5,1.75,m1.5_max2,9860,182.23,51873.8,1,long,target
0.5,1.75,m1.5_max2,9861,179.25,52053.04,1,short,target
0.5,1.75,m1.5_max2,9862,178.01,52231.06,1,long,target
0.5,1.75,m1.5_max2,9863,-215.29,52015.77,1,short,stop
0.5,1.75,m1.5_max2,9864,153.4,52169.17,1,short,target
0.5,1.75,m1.5_max2,9865,-163.5,52005.68,1,short,stop
0.5,1.75,m1.5_max2,9866,131.22,52136.9,1,short,target
0.5,1.75,m1.5_max2,9867,135.05,52271.95,1,short,target
0.5,1.75,m1.5_max2,9868,134.19,52406.14,1,short,target
0.5,1.75,m1.5_max2,9869,-156.58,52249.56,1,long,stop
0.5,1.75,m1.5_max2,9870,258.66,52508.21,1,long,target
0.5,1.75,m1.5_max2,9871,-338.48,52169.74,1,short,stop
0.5,1.75,m1.5_max2,9872,180.0,52349.74,1,short,reversal
0.5,1.75,m1.5_max2,9873,142.15,52491.89,1,long,target
0.5,1.75,m1.5_max2,9874,142.13,52634.02,1,short,target
0.5,1.75,m1.5_max2,9875,-179.17,52454.85,1,long,stop
0.5,1.75,m1.5_max2,9876,-215.35,52239.5,1,long,stop
0.5,1.75,m1.5_max2,9877,436.11,52675.61,2,long,target
0.5,1.75,m1.5_max2,9878,40.0,52715.61,1,long,reversal
0.5,1.75,m1.5_max2,9879,150.39,52866.01,1,short,target
0.5,1.75,m1.5_max2,9880,100.0,52966.01,1,long,reversal
0.5,1.75,m1.5_max2,9881,133.87,53099.88,1,short,target
0.5,1.75,m1.5_max2,9882,85.0,53184.88,1,long,reversal
0.5,1.75,m1.5_max2,9883,116.46,53301.34,1,short,target
0.5,1.75,m1.5_max2,9884,114.05,53415.4,1,long,target
0.5,1.75,m1.5_max2,9885,112.06,53527.45,1,short,target
0.5,1.75,m1.5_max2,9886,104.72,53632.18,1,long,target
0.5,1.75,m1.5_max2,9887,35.0,53667.18,1,long,reversal
0.5,1.75,m1.5_max2,9888,-103.87,53563.31,1,short,stop
0.5,1.75,m1.5_max2,9889,81.5,53644.81,1,short,target
0.5,1.75,m1.5_max2,9890,-102.13,53542.69,1,long,stop
0.5,1.75,m1.5_max2,9891,88.14,53630.82,1,long,target
0.5,1.75,m1.5_max2,9892,88.24,53719.07,1,short,target
0.5,1.75,m1.5_max2,9893,88.85,53807.92,1,long,target
0.5,1.75,m1.5_max2,9894,-111.11,53696.81,1,long,stop
0.5,1.75,m1.5_max2,9895,-111.07,53585.74,1,long,stop
0.5,1.75,m1.5_max2,9896,-414.57,53171.16,2,long,stop
0.5,1.75,m1.5_max2,9897,-1347.07,51824.09,2,long,stop
0.5,1.75,m1.5_max2,9898,1144.47,52968.56,2,long,target
0.5,1.75,m1.5_max2,9899,-394.5,52574.06,1,short,stop
0.5,1.75,m1.5_max2,9900,-406.5,52167.56,1,short,stop
0.5,1.75,m1.5_max2,9901,500.0,52667.56,2,short,reversal
0.5,1.75,m1.5_max2,9902,195.0,52862.56,1,long,reversal
0.5,1.75,m1.5_max2,9903,20.0,52882.56,1,short,reversal
0.5,1.75,m1.5_max2,9904,80.0,52962.56,1,long,reversal
0.5,1.75,m1.5_max2,9905,-189.22,52773.34,1,short,stop
0.5,1.75,m1.5_max2,9906,140.48,52913.82,1,short,target
0.5,1.75,m1.5_max2,9907,140.83,53054.65,1,short,target
0.5,1.75,m1.5_max2,9908,142.33,53196.98,1,short,target
0.5,1.75,m1.5_max2,9909,142.0,53338.98,1,short,target
0.5,1.75,m1.5_max2,9910,-90.0,53248.98,1,long,reversal
0.5,1.75,m1.5_max2,9911,-167.42,53081.56,1,short,stop
0.5,1.75,m1.5_max2,9912,-35.0,53046.56,1,long,reversal
0.5,1.75,m1.5_max2,9913,125.39,53171.95,1,short,target
0.5,1.75,m1.5_max2,9914,244.82,53416.77,2,long,target
0.5,1.75,m1.5_max2,9915,-30.0,53386.77,1,long,reversal
0.5,1.75,m1.5_max2,9916,126.29,53513.07,1,short,target
0.5,1.75,m1.5_max2,9917,-157.77,53355.3,1,long,stop
0.5,1.75,m1.5_max2,9918,-482.74,52872.56,2,long,stop
0.5,1.75,m1.5_max2,9919,566.7,53439.26,2,long,target
0.5,1.75,m1.5_max2,9920,248.99,53688.25,1,short,target
0.5,1.75,m1.5_max2,9921,135.0,53823.25,1,long,reversal
0.5,1.75,m1.5_max2,9922,115.0,53938.25,1,short,reversal
0.5,1.75,m1.5_max2,9923,75.0,54013.25,1,long,reversal
0.5,1.75,m1.5_max2,9924,140.0,54153.25,1,short,reversal
0.5,1.75,m1.5_max2,9925,192.45,54345.7,1,long,target
0.5,1.75,m1.5_max2,9926,127.12,54472.81,1,short,target
0.5,1.75,m1.5_max2,9927,-157.36,54315.45,1,long,stop
0.5,1.75,m1.5_max2,9928,-178.03,54137.42,1,long,stop
0.5,1.75,m1.5_max2,9929,170.0,54307.42,2,long,reversal
0.5,1.75,m1.5_max2,9930,140.72,54448.14,1,short,target
0.5,1.75,m1.5_max2,9931,-137.07,54311.07,1,long,stop
0.5,1.75,m1.5_max2,9932,99.7,54410.78,1,long,target
0.5,1.75,m1.5_max2,9933,-122.81,54287.97,1,long,stop
0.5,1.75,m1.5_max2,9934,97.54,54385.51,1,short,target
0.5,1.75,m1.5_max2,9935,-121.93,54263.58,1,long,stop
0.5,1.75,m1.5_max2,9936,-247.88,54015.7,2,long,stop
0.5,1.75,m1.5_max2,9937,-826.15,53189.56,1,short,stop
0.5,1.75,m1.5_max2,9938,305.28,53494.83,1,short,target
0.5,1.75,m1.5_max2,9939,373.12,53867.95,2,long,target
0.5,1.75,m1.5_max2,9940,124.96,53992.91,1,short,target
0.5,1.75,m1.5_max2,9941,0.0,53992.91,1,long,reversal
0.5,1.75,m1.5_max2,9942,-55.0,53937.91,1,short,reversal
0.5,1.75,m1.5_max2,9943,45.0,53982.91,1,long,reversal
0.5,1.75,m1.5_max2,9944,-176.54,53806.37,1,short,stop
0.5,1.75,m1.5_max2,9945,-70.0,53736.37,2,short,reversal
0.5,1.75,m1.5_max2,9946,-95.0,53641.37,1,long,reversal
0.5,1.75,m1.5_max2,9947,110.0,53751.37,2,short,reversal
0.5,1.75,m1.5_max2,9948,-183.35,53568.02,1,long,stop
0.5,1.75,m1.5_max2,9949,-1053.15,52514.87,2,long,stop
0.5,1.75,m1.5_max2,9950,850.0,53364.87,2,long,reversal
0.5,1.75,m1.5_max2,9951,-399.25,52965.62,1,short,stop
0.5,1.75,m1.5_max2,9952,-413.25,52552.37,1,short,stop
0.5,1.75,m1.5_max2,9953,-899.32,51653.06,2,short,stop
0.5,1.75,m1.5_max2,9954,895.73,52548.79,2,short,target
0.5,1.75,m1.5_max2,9955,270.0,52818.79,1,short,reversal
0.5,1.75,m1.5_max2,9956,344.26,53163.04,1,long,target
0.5,1.75,m1.5_max2,9957,-372.35,52790.69,1,short,stop
0.5,1.75,m1.5_max2,9958,194.45,52985.14,1,short,target
0.5,1.75,m1.5_max2,9959,181.39,53166.53,1,long,target
0.5,1.75,m1.5_max2,9960,165.0,53331.53,1,long,reversal
0.5,1.75,m1.5_max2,9961,-240.33,53091.2,1,short,stop
0.5,1.75,m1.5_max2,9962,-327.47,52763.73,1,short,stop
0.5,1.75,m1.5_max2,9963,-697.95,52065.78,2,short,stop
0.5,1.75,m1.5_max2,9964,709.07,52774.85,2,short,target
0.5,1.75,m1.5_max2,9965,-462.05,52312.8,1,short,stop
0.5,1.75,m1.5_max2,9966,-282.05,52030.76,1,short,stop
0.5,1.75,m1.5_max2,9967,-624.28,51406.48,2,short,stop
0.5,1.75,m1.5_max2,9968,480.16,51886.64,2,short,target
0.5,1.75,m1.5_max2,9969,135.0,52021.64,1,short,reversal
0.5,1.75,m1.5_max2,9970,-218.56,51803.08,1,long,stop
0.5,1.75,m1.5_max2,9971,130.0,51933.08,1,long,reversal
0.5,1.75,m1.5_max2,9972,164.27,52097.34,1,short,target
0.5,1.75,m1.5_max2,9973,165.92,52263.27,1,long,target
0.5,1.75,m1.5_max2,9974,164.41,52427.67,1,short,target
0.5,1.75,m1.5_max2,9975,-197.8,52229.87,1,long,stop
0.5,1.75,m1.5_max2,9976,177.66,52407.53,1,long,target
0.5,1.75,m1.5_max2,9977,-199.48,52208.05,1,short,stop
0.5,1.75,m1.5_max2,9978,166.23,52374.27,1,short,target
0.5,1.75,m1.5_max2,9979,167.4,52541.67,1,short,target
0.5,1.75,m1.5_max2,9980,167.31,52708.99,1,long,target
