week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W46,GOOD,936,2025-11-13 12:13:23,2025-11-13 12:15:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,7.0000,0.9330,0.4409,0.0147,0.3047,12.0000,7.0000,-0.3733,-1.5000,0.4771,2.0000
W46,GOOD,937,2025-11-13 12:15:23,2025-11-13 12:17:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,7.0000,0.9932,0.3889,0.3132,1.0000,259.00,13.0000,0.4879,-1.5000,0.4771,2.0000
W46,GOOD,938,2025-11-13 12:17:27,2025-11-13 12:18:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,5.2500,0.6279,0.3684,0.1378,0.3283,110.00,13.0000,0.6999,-1.5000,0.2764,0.0000
W46,GOOD,939,2025-11-13 12:18:26,2025-11-13 12:18:59,LONG,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,-7.5000,0.7375,0.5085,0.1043,0.3511,82.0000,12.0000,-0.6027,-1.5000,0.4771,2.0000
W46,GOOD,940,2025-11-13 12:18:59,2025-11-13 12:19:28,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,5.5000,0.5284,0.3826,0.2600,0.0943,248.00,12.0000,0.6868,-1.5000,0.2764,2.0000
W46,GOOD,941,2025-11-13 12:19:28,2025-11-13 12:20:06,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.0000,0.0982,0.0513,0.3030,0.4513,286.00,17.0000,-0.0144,-1.5000,0.4771,1.0000
W46,GOOD,942,2025-11-13 12:20:06,2025-11-13 12:20:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.3750,0.0031,0.0194,0.0670,0.3531,52.0000,18.0000,0.5319,-1.5000,0.4771,1.0000
W46,GOOD,943,2025-11-13 12:20:22,2025-11-13 12:20:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,5.3750,0.7152,0.2654,0.0570,0.3497,44.0000,15.0000,0.0132,-1.5000,0.4771,0.0000
W46,GOOD,944,2025-11-13 12:20:36,2025-11-13 12:20:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-3.5000,0.8033,0.1830,0.1026,0.3395,78.0000,16.0000,0.3724,-1.5000,0.4771,0.0000
W46,GOOD,945,2025-11-13 12:20:43,2025-11-13 12:21:06,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,3.5000,0.2687,0.1637,0.0990,0.3255,76.0000,12.0000,0.4451,-1.5000,0.4771,1.0000
W46,GOOD,946,2025-11-13 12:21:06,2025-11-13 12:21:37,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.5000,0.2687,0.1637,0.0990,0.3255,76.0000,12.0000,0.4451,-1.5000,0.4771,1.0000
W46,GOOD,947,2025-11-13 12:21:37,2025-11-13 12:22:17,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,-6.8750,0.9256,0.3274,0.0078,0.3238,6.0000,26.0000,0.4728,-1.5000,0.4771,0.0000
W46,GOOD,948,2025-11-13 12:22:17,2025-11-13 12:22:41,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,8.6250,0.9514,0.4233,0.0087,0.3724,7.0000,15.0000,-0.4392,-1.5000,0.4771,2.0000
W46,GOOD,949,2025-11-13 12:22:41,2025-11-13 12:23:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.8750,0.0182,0.0391,0.0169,0.3277,14.0000,16.0000,-0.4391,-1.5000,0.4771,1.0000
W46,GOOD,950,2025-11-13 12:23:07,2025-11-13 12:25:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,59.0000,1.3750,0.0403,0.0570,0.0401,0.3008,32.0000,16.0000,-0.7025,-1.5000,0.4771,1.0000
W46,GOOD,951,2025-11-13 12:25:06,2025-11-13 12:25:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-7.1250,0.9103,0.4191,0.0989,0.3683,83.0000,25.0000,0.2982,-1.5000,0.4771,2.0000
W46,GOOD,952,2025-11-13 12:25:35,2025-11-13 12:26:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,5.0000,0.8596,0.3540,0.0320,0.2586,26.0000,21.0000,0.2292,-1.5000,0.4771,0.0000
W46,GOOD,953,2025-11-13 12:26:23,2025-11-13 12:26:57,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,-10.2500,0.9982,0.5503,0.0675,0.3075,54.0000,19.0000,0.6717,-1.5000,0.4771,2.0000
W46,GOOD,954,2025-11-13 12:26:57,2025-11-13 12:27:16,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,8.5000,0.7610,0.3908,0.0435,0.3599,36.0000,16.0000,0.2266,-1.5000,0.4771,0.0000
W46,GOOD,955,2025-11-13 12:27:32,2025-11-13 12:28:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,1.2500,0.1579,0.0585,0.0587,0.3341,49.0000,11.0000,0.0303,-1.5000,0.4771,1.0000
W46,GOOD,956,2025-11-13 12:28:10,2025-11-13 12:31:08,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,35.0000,40.0000,5.5000,0.9098,0.3188,0.0234,0.3161,19.0000,22.0000,-0.0252,-1.5000,0.4771,0.0000
W46,GOOD,957,2025-11-13 12:31:08,2025-11-13 12:31:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.2500,0.5348,0.2364,0.0391,0.3863,32.0000,15.0000,-0.4277,-1.5000,0.4771,0.0000
W46,GOOD,958,2025-11-13 12:31:25,2025-11-13 12:32:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-2.1250,0.2500,0.1504,0.0201,0.2632,16.0000,13.0000,-0.6211,-1.5000,0.4771,1.0000
W46,GOOD,959,2025-11-13 12:32:42,2025-11-13 12:33:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-6.6250,0.9905,0.3759,0.0426,0.3228,35.0000,25.0000,0.4925,-1.5000,0.4771,0.0000
W46,GOOD,960,2025-11-13 12:33:09,2025-11-13 12:34:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.6250,0.2385,0.1469,0.0074,0.3407,6.0000,19.0000,0.6678,-1.5000,0.4771,1.0000
W46,GOOD,961,2025-11-13 12:34:45,2025-11-13 12:35:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-3.3750,0.7500,0.2647,0.0374,0.6684,29.0000,17.0000,-0.6931,-1.5000,0.4771,0.0000
W46,GOOD,962,2025-11-13 12:35:37,2025-11-13 12:35:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.5000,0.9709,0.1770,0.0272,1.0000,21.0000,11.0000,-0.3817,-1.5000,0.4771,0.0000
W46,GOOD,963,2025-11-13 12:35:52,2025-11-13 12:38:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,38.0000,42.0000,-3.5000,0.9231,0.2545,0.0468,1.0000,37.0000,15.0000,-0.1732,-1.5000,0.4771,0.0000
W46,GOOD,964,2025-11-13 12:38:02,2025-11-13 12:38:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,4.5000,0.4568,0.2609,0.1313,0.3662,104.00,14.0000,0.5238,-1.5000,0.4771,0.0000
W46,GOOD,965,2025-11-13 12:38:32,2025-11-13 12:38:50,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-4.0000,1.0000,0.2319,0.0091,0.3455,7.0000,22.0000,0.7071,-1.5000,0.2764,0.0000
W46,GOOD,966,2025-11-13 12:38:50,2025-11-13 12:39:19,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,5.2500,0.4915,0.2958,0.0078,0.3333,6.0000,21.0000,0.7071,-1.5000,0.2764,0.0000
W46,GOOD,967,2025-11-13 12:39:23,2025-11-13 12:39:59,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,27.0000,-5.5000,0.6332,0.3259,0.0500,0.3250,40.0000,7.0000,-0.2485,-1.5000,0.4771,0.0000
W46,GOOD,968,2025-11-13 12:39:59,2025-11-13 12:40:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,3.2500,0.2500,0.1520,0.0521,0.3393,41.0000,20.0000,0.5387,-1.5000,0.4771,1.0000
W46,GOOD,969,2025-11-13 12:40:11,2025-11-13 12:41:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,3.2500,0.2500,0.1520,0.0521,0.3393,41.0000,20.0000,0.5387,-1.5000,0.4771,1.0000
W46,GOOD,970,2025-11-13 12:41:44,2025-11-13 12:42:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-9.0000,0.9959,0.4500,0.1259,1.0000,100.00,17.0000,0.4512,-1.5000,0.4771,2.0000
W46,GOOD,971,2025-11-13 12:42:02,2025-11-13 12:42:33,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,9.8750,0.9987,0.5896,0.0694,0.3039,55.0000,10.0000,-0.6891,-1.5000,0.4771,2.0000
W46,GOOD,972,2025-11-13 12:42:33,2025-11-13 12:43:15,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,11.0000,-5.7500,0.9407,0.3067,0.0219,0.3359,17.0000,22.0000,0.4704,-1.5000,0.4771,0.0000
W46,GOOD,973,2025-11-13 12:43:15,2025-11-13 12:43:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.1250,0.5898,0.0756,0.0327,0.3350,26.0000,22.0000,0.1016,-1.5000,0.4771,0.0000
W46,GOOD,974,2025-11-13 12:43:38,2025-11-13 12:45:08,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,22.0000,60.5000,-5.3750,0.7848,0.2925,0.0353,0.3350,28.0000,21.0000,-0.5281,-1.5000,0.4771,0.0000
W46,GOOD,975,2025-11-13 12:45:12,2025-11-13 12:46:09,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-6.8750,0.9973,0.4825,0.3551,1.0000,294.00,5.0000,0.0023,-1.5000,0.4771,2.0000
W46,GOOD,976,2025-11-13 12:46:19,2025-11-13 12:46:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-7.5000,0.9868,0.5128,0.2562,1.0000,208.00,4.0000,-0.5279,-1.5000,0.4771,2.0000
W46,GOOD,977,2025-11-13 12:46:59,2025-11-13 12:47:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,3.1250,0.8929,0.2551,0.1275,1.0000,104.00,10.0000,-0.2943,-1.5000,0.4771,0.0000
W46,GOOD,978,2025-11-13 12:47:14,2025-11-13 12:48:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.7500,0.7697,0.3276,0.1134,0.3197,89.0000,10.0000,-0.3091,-1.5000,0.4771,0.0000
W46,GOOD,979,2025-11-13 12:48:09,2025-11-13 12:48:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,4.5000,0.5898,0.3303,0.1631,0.3574,131.00,19.0000,0.6040,-1.5000,0.4771,0.0000
W46,GOOD,980,2025-11-13 12:49:00,2025-11-13 12:49:26,LONG,REVERSAL,1,2,39.0000,188.00,0,0,24.0000,41.0000,-6.3750,0.9720,0.4554,0.0116,0.3368,9.0000,10.0000,0.2004,-1.5000,0.4771,2.0000
W46,GOOD,981,2025-11-13 12:49:26,2025-11-13 12:50:07,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,4.1250,0.8606,0.2538,0.0779,0.3377,60.0000,13.0000,-0.2904,-1.5000,0.4771,0.0000
W46,GOOD,982,2025-11-13 12:50:07,2025-11-13 12:50:46,LONG,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,40.0000,-1.3750,0.0638,0.0797,0.1451,0.3273,113.00,9.0000,-0.7029,-1.5000,0.4771,1.0000
W46,GOOD,983,2025-11-13 12:50:46,2025-11-13 12:51:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,4.2500,0.4743,0.2267,0.0756,0.4536,70.0000,12.0000,0.6870,-1.5000,0.2764,0.0000
W46,GOOD,984,2025-11-13 12:51:31,2025-11-13 12:52:40,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-7.2500,0.9181,0.5472,0.0515,1.0000,40.0000,11.0000,-0.5278,-1.5000,0.4771,2.0000
W46,GOOD,985,2025-11-13 12:52:40,2025-11-13 12:55:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,38.0000,42.0000,3.7500,0.6279,0.2830,0.0794,0.3291,63.0000,10.0000,0.5952,-1.5000,0.4771,0.0000
W46,GOOD,986,2025-11-13 12:55:03,2025-11-13 12:55:45,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,57.5000,-8.8750,0.9540,0.5379,0.0544,0.2971,43.0000,12.0000,0.3900,-1.5000,0.4771,2.0000
W46,GOOD,987,2025-11-13 12:55:45,2025-11-13 12:56:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,4.6250,0.9343,0.2846,0.0013,0.2841,1.0000,11.0000,-0.3542,-1.5000,0.4771,0.0000
W46,GOOD,988,2025-11-13 12:56:11,2025-11-13 12:56:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-6.0000,0.5069,0.3478,0.1075,0.3021,85.0000,16.0000,-0.6883,-1.5000,0.4771,0.0000
W46,GOOD,989,2025-11-13 12:56:40,2025-11-13 12:57:04,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,7.6250,0.9851,0.3675,0.0763,0.3091,61.0000,14.0000,-0.6638,-1.5000,0.4771,0.0000
W46,GOOD,990,2025-11-13 12:57:04,2025-11-13 12:57:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-2.5000,0.1196,0.1250,0.0059,0.2263,5.0000,17.0000,-0.6557,-1.5000,0.4771,1.0000
W46,GOOD,991,2025-11-13 12:57:51,2025-11-13 12:58:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-0.6250,0.0427,0.0435,0.2601,0.3611,206.00,5.0000,0.2610,-1.5000,0.4771,1.0000
W46,GOOD,992,2025-11-13 12:58:45,2025-11-13 12:58:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-7.7500,0.9945,0.6019,0.1190,0.1275,111.00,16.0000,0.6276,-1.5000,0.4771,2.0000
W46,GOOD,993,2025-11-13 12:58:51,2025-11-13 13:00:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,56.0000,1.6250,0.1015,0.1182,0.0575,0.3150,46.0000,14.0000,0.6773,-1.5000,0.2764,1.0000
W46,GOOD,994,2025-11-13 13:00:49,2025-11-13 13:00:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-4.3750,0.5308,0.2201,0.1537,0.3577,122.00,12.0000,-0.4980,-1.5000,0.4771,0.0000
W46,GOOD,995,2025-11-13 13:00:54,2025-11-13 13:01:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-4.3750,0.5308,0.2201,0.1537,0.3577,122.00,12.0000,-0.4980,-1.5000,0.4771,0.0000
W46,GOOD,996,2025-11-13 13:01:40,2025-11-13 13:01:42,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.0000,0.0000,0.0000,0.0256,0.3447,21.0000,27.0000,0.1728,-1.5000,0.4771,1.0000
W46,GOOD,997,2025-11-13 13:01:42,2025-11-13 13:02:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,0.0000,0.0000,0.0000,0.0256,0.3447,21.0000,27.0000,0.1728,-1.5000,0.4771,1.0000
W46,GOOD,998,2025-11-13 13:02:18,2025-11-13 13:02:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,2.5000,0.9231,0.1212,0.0234,1.0000,19.0000,20.0000,0.6309,-1.5000,0.4771,0.0000
W46,GOOD,999,2025-11-13 13:02:19,2025-11-13 13:03:45,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,35.0000,2.5000,0.9231,0.1212,0.0234,1.0000,19.0000,20.0000,0.6309,-1.5000,0.4771,0.0000
W46,GOOD,1000,2025-11-13 13:03:45,2025-11-13 13:05:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-6.8750,0.8437,0.3901,0.0397,0.3474,32.0000,16.0000,-0.4358,-1.5000,0.4771,0.0000
W46,GOOD,1001,2025-11-13 13:05:14,2025-11-13 13:05:42,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,11.0000,2.6250,0.9992,0.1858,0.0613,0.3325,47.0000,23.0000,-0.6919,-1.5000,0.4771,0.0000
W46,GOOD,1002,2025-11-13 13:05:42,2025-11-13 13:06:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-5.6250,0.5898,0.3103,0.1176,0.3069,92.0000,29.0000,-0.7065,-1.5000,0.4771,0.0000
W46,GOOD,1003,2025-11-13 13:06:29,2025-11-13 13:07:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,8.5000,0.8966,0.4564,0.1322,1.0000,103.00,19.0000,0.6947,-1.5000,0.2764,2.0000
W46,GOOD,1004,2025-11-13 13:07:11,2025-11-13 13:08:24,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,1.7500,0.3121,0.1443,0.1721,0.3526,143.00,4.0000,-0.1351,-1.5000,0.4771,0.0000
W46,GOOD,1005,2025-11-13 13:09:07,2025-11-13 13:09:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.5000,0.2126,0.1121,0.0026,0.3342,2.0000,20.0000,0.6310,-1.5000,0.4771,1.0000
W46,GOOD,1006,2025-11-13 13:09:22,2025-11-13 13:10:47,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,-1.6250,0.1071,0.1024,0.0918,0.3484,73.0000,20.0000,0.2736,-1.5000,0.4771,1.0000
W46,GOOD,1007,2025-11-13 13:10:47,2025-11-13 13:11:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,8.0000,0.9046,0.7273,0.1122,0.3266,89.0000,11.0000,0.3092,-1.5000,0.4771,2.0000
W46,GOOD,1008,2025-11-13 13:11:07,2025-11-13 13:11:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-3.1250,0.4003,0.2083,0.0896,0.1085,85.0000,15.0000,-0.2286,-1.5000,0.4771,0.0000
W46,GOOD,1009,2025-11-13 13:11:34,2025-11-13 13:12:55,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,31.0000,60.5000,7.5000,0.6879,0.3797,0.1109,0.4435,104.00,14.0000,0.3944,-1.5000,0.4771,0.0000
W46,GOOD,1010,2025-11-13 13:13:02,2025-11-13 13:13:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.0000,0.1758,0.0714,0.1712,0.3462,133.00,8.0000,-0.2946,-1.5000,0.4771,1.0000
W46,GOOD,1011,2025-11-13 13:13:13,2025-11-13 13:13:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.2500,0.0092,0.0174,0.0685,0.3790,56.0000,12.0000,-0.6309,-1.5000,0.4771,1.0000
W46,GOOD,1012,2025-11-13 13:13:28,2025-11-13 13:14:07,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-1.2500,0.1342,0.0794,0.1038,0.2972,88.0000,9.0000,0.6155,-1.5000,0.4771,1.0000
W46,GOOD,1013,2025-11-13 13:14:07,2025-11-13 13:15:53,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,42.0000,5.7500,0.7825,0.3740,0.1426,0.4762,141.00,14.0000,0.0938,-1.5000,0.4771,0.0000
W46,GOOD,1014,2025-11-13 13:15:53,2025-11-13 13:16:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.2500,0.9162,0.3962,0.0624,1.0000,51.0000,16.0000,-0.7020,-1.5000,0.4771,0.0000
W46,GOOD,1015,2025-11-13 13:16:30,2025-11-13 13:16:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.2500,0.0011,0.0154,0.0066,0.3298,5.0000,12.0000,-0.3155,-1.5000,0.4771,1.0000
W46,GOOD,1016,2025-11-13 13:16:41,2025-11-13 13:17:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,0.5000,0.0050,0.0256,0.0494,0.3377,38.0000,14.0000,0.6987,-1.5000,0.2764,1.0000
W46,GOOD,1017,2025-11-13 13:17:55,2025-11-13 13:18:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-5.8750,0.9483,0.4393,0.0950,0.3575,76.0000,21.0000,0.1649,-1.5000,0.4771,2.0000
W46,GOOD,1018,2025-11-13 13:18:48,2025-11-13 13:19:09,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,16.0000,4.2500,0.9720,0.3953,0.1788,0.3109,138.00,17.0000,-0.2735,-1.5000,0.4771,0.0000
W46,GOOD,1019,2025-11-13 13:19:09,2025-11-13 13:22:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,56.0000,-4.8750,0.9894,0.3333,0.0534,0.3640,43.0000,11.0000,0.5953,-1.5000,0.4771,0.0000
W46,GOOD,1020,2025-11-13 13:22:15,2025-11-13 13:23:35,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,34.0000,42.0000,3.3750,0.8052,0.2755,0.1659,1.0000,138.00,11.0000,-0.6905,-1.5000,0.4771,0.0000
W46,GOOD,1021,2025-11-13 13:23:35,2025-11-13 13:25:07,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-4.5000,0.8710,0.3077,0.1487,0.3538,116.00,10.0000,0.1904,-1.5000,0.4771,0.0000
W46,GOOD,1022,2025-11-13 13:25:22,2025-11-13 13:26:07,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,-5.2500,0.9539,0.4468,0.2723,1.0000,220.00,8.0000,0.0824,-1.5000,0.4771,2.0000
W46,GOOD,1023,2025-11-13 13:26:07,2025-11-13 13:26:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,3.2500,0.7500,0.3611,0.2054,0.0384,166.00,12.0000,0.5494,-1.5000,0.4771,2.0000
W46,GOOD,1024,2025-11-13 13:26:30,2025-11-13 13:27:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-5.8750,0.9998,0.4747,0.0553,0.3479,48.0000,14.0000,0.7061,-1.5000,0.2764,2.0000
W46,GOOD,1025,2025-11-13 13:27:26,2025-11-13 13:28:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,6.3750,0.9988,0.5667,0.3084,0.3481,264.00,15.0000,-0.6811,-1.5000,0.4771,2.0000
W46,GOOD,1026,2025-11-13 13:28:12,2025-11-13 13:29:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.8750,0.3772,0.3010,0.1408,0.3890,118.00,7.0000,-0.6238,-1.5000,0.4771,1.0000
W46,GOOD,1027,2025-11-13 13:29:29,2025-11-13 13:30:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,2.3750,0.6718,0.2209,0.3313,0.3998,329.00,18.0000,-0.6876,-1.5000,0.4771,2.0000
W46,GOOD,1028,2025-11-13 13:30:28,2025-11-13 13:30:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.1250,0.8386,0.2632,0.0366,1.0000,29.0000,15.0000,-0.7008,-1.5000,0.4771,0.0000
W46,GOOD,1029,2025-11-13 13:30:31,2025-11-13 13:30:45,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-2.0000,0.4948,0.1600,0.0264,0.3107,21.0000,11.0000,-0.4051,-1.5000,0.4771,0.0000
W46,GOOD,1030,2025-11-13 13:30:45,2025-11-13 13:32:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,40.0000,-1.8750,0.4808,0.1485,0.0328,0.3341,27.0000,10.0000,0.7040,-1.5000,0.2764,0.0000
W46,GOOD,1031,2025-11-13 13:32:17,2025-11-13 13:34:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,4.0000,0.8848,0.3077,0.1205,0.3193,97.0000,14.0000,0.1349,-1.5000,0.4771,0.0000
W46,GOOD,1032,2025-11-13 13:34:16,2025-11-13 13:37:01,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,37.0000,61.0000,1.3750,0.2096,0.0948,0.0541,0.3484,43.0000,26.0000,0.0989,-1.5000,0.4771,1.0000
W46,GOOD,1033,2025-11-13 13:37:08,2025-11-13 13:37:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.2500,0.9868,0.6757,0.3201,1.0000,291.00,7.0000,0.2012,-1.5000,0.4771,2.0000
W46,GOOD,1034,2025-11-13 13:37:48,2025-11-13 13:38:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.5000,0.9973,0.5500,0.2660,0.3555,208.00,11.0000,-0.6426,-1.5000,0.4771,2.0000
W46,GOOD,1035,2025-11-13 13:38:26,2025-11-13 13:39:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.1250,0.2819,0.1532,0.0925,0.2996,75.0000,9.0000,-0.6050,-1.5000,0.4771,1.0000
W46,GOOD,1036,2025-11-13 13:39:29,2025-11-13 13:40:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.5000,0.0506,0.0381,0.0434,0.3590,36.0000,15.0000,0.2948,-1.5000,0.4771,1.0000
W46,GOOD,1037,2025-11-13 13:40:34,2025-11-13 13:40:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.0000,0.0000,0.0000,0.0101,0.3455,8.0000,16.0000,-0.7071,-1.5000,0.2764,1.0000
W46,GOOD,1038,2025-11-13 13:40:47,2025-11-13 13:41:04,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.1250,0.7500,0.3306,0.0735,0.3277,57.0000,8.0000,0.7071,-1.5000,0.2764,0.0000
W46,GOOD,1039,2025-11-13 13:41:04,2025-11-13 13:41:55,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,21.0000,-3.7500,0.6279,0.2362,0.0844,0.3555,66.0000,7.0000,-0.0643,-1.5000,0.4771,0.0000
