week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,3,140,2025-11-06 11:29:05,2025-11-06 11:30:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2835,False,True,2.0,trend,0.683814,0.459184,0.185629,5.625
W45,AVG,3,141,2025-11-06 11:30:41,2025-11-06 11:35:33,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,5330,True,False,2.0,trend,0.966708,0.408759,0.041063,-7.0
W45,AVG,3,142,2025-11-06 11:35:37,2025-11-06 11:36:36,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2519,False,True,2.0,trend,0.995902,0.441176,0.303345,-5.625
W45,AVG,3,143,2025-11-06 11:36:36,2025-11-06 11:40:26,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,4614,False,True,0.0,unclear,0.788355,0.364486,0.108005,4.875
W45,AVG,3,144,2025-11-06 11:40:26,2025-11-06 11:52:32,LONG,REVERSAL,0,100.0,496.5,100.0,92.0,15435,False,True,0.0,unclear,0.81203,0.27907,0.055825,-3.0
W45,AVG,3,145,2025-11-06 11:52:32,2025-11-06 11:55:17,SHORT,REVERSAL,0,101.0,501.5,101.0,56.0,4089,False,True,0.0,unclear,0.870968,0.35,0.114558,5.25
W45,AVG,3,146,2025-11-06 11:55:17,2025-11-06 11:56:52,LONG,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,3423,True,False,2.0,trend,0.914202,0.632258,0.135392,-12.25
W45,AVG,3,147,2025-11-06 11:57:50,2025-11-06 12:01:06,SHORT,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,5150,True,False,0.0,unclear,0.953857,0.362069,0.024677,5.25
W45,AVG,3,148,2025-11-06 12:02:09,2025-11-06 12:05:48,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,3468,False,True,0.0,unclear,0.995902,0.319149,0.050453,-5.625
W45,AVG,3,149,2025-11-06 12:05:48,2025-11-06 12:07:29,SHORT,REVERSAL,0,101.0,501.5,101.0,28.0,2244,False,True,0.0,unclear,0.913817,0.361538,0.026549,5.875
W45,AVG,3,150,2025-11-06 12:07:29,2025-11-06 12:09:28,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,2256,False,True,0.0,unclear,0.999422,0.338028,0.103627,-6.0
W45,AVG,3,151,2025-11-06 12:09:28,2025-11-06 12:13:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6167,False,True,2.0,trend,0.992612,0.483333,0.195431,10.875
W45,AVG,3,152,2025-11-06 12:13:40,2025-11-06 12:18:12,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5758,False,True,2.0,trend,0.98821,0.61157,0.21363,-9.25
W45,AVG,3,153,2025-11-06 12:18:12,2025-11-06 12:20:08,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,2215,False,True,2.0,trend,0.983162,0.555556,0.234315,9.375
W45,AVG,3,154,2025-11-06 12:20:08,2025-11-06 12:26:42,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,7504,True,False,0.0,unclear,0.428571,0.089286,0.078306,-1.25
W45,AVG,3,155,2025-11-06 12:27:19,2025-11-06 12:32:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6199,True,False,0.0,unclear,0.878924,0.345679,0.150235,3.5
W45,AVG,3,156,2025-11-06 12:34:21,2025-11-06 12:37:23,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,3277,False,True,2.0,trend,0.982883,0.608696,0.161458,-8.75
W45,AVG,3,157,2025-11-06 12:37:23,2025-11-06 12:39:50,SHORT,REVERSAL,0,101.0,501.5,101.0,10.0,2344,False,True,0.0,unclear,0.942308,0.225806,0.008917,2.625
W45,AVG,3,158,2025-11-06 12:39:50,2025-11-06 12:42:31,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2418,False,True,2.0,trend,0.928534,0.65812,0.018088,-9.625
W45,AVG,3,159,2025-11-06 12:42:31,2025-11-06 12:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6996,True,False,2.0,trend,0.964286,0.410959,0.058824,7.5
W45,AVG,3,160,2025-11-06 12:51:38,2025-11-06 13:03:15,SHORT,REVERSAL,0,100.0,496.5,100.0,63.0,10882,False,True,0.0,unclear,0.930412,0.24359,0.045288,2.375
W45,AVG,3,161,2025-11-06 13:03:15,2025-11-06 13:06:00,LONG,HARD_STOP,1,-252.0,-1267.0,26.0,126.0,4547,True,False,2.0,trend,0.821836,0.258333,0.294723,-3.875
W45,AVG,3,162,2025-11-06 13:06:45,2025-11-06 13:23:32,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,15549,False,True,2.0,trend,0.991539,0.446429,0.137637,-6.25
W45,AVG,3,163,2025-11-06 13:23:32,2025-11-06 13:25:26,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,2353,True,False,2.0,trend,0.850741,0.398438,0.210797,6.375
W45,AVG,3,164,2025-11-06 13:26:47,2025-11-06 13:27:57,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1419,False,True,2.0,trend,0.99937,0.446602,0.057072,5.75
W45,AVG,3,165,2025-11-06 13:27:57,2025-11-06 13:29:07,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,983,False,True,1.0,chop,0.017442,0.048193,0.043189,0.5
W45,AVG,3,166,2025-11-06 13:29:07,2025-11-06 13:46:45,SHORT,REVERSAL,1,100.0,493.0,70.0,100.0,15053,False,True,2.0,trend,0.934559,0.457143,0.120301,6.0
W45,AVG,3,167,2025-11-06 13:46:45,2025-11-06 13:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4625,False,True,2.0,trend,0.998644,0.52809,0.016465,-5.875
W45,AVG,3,168,2025-11-06 13:51:23,2025-11-06 13:55:47,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,2837,False,True,0.0,unclear,0.860643,0.311321,0.120829,4.125
W45,AVG,3,169,2025-11-06 13:55:47,2025-11-06 14:00:47,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5022,False,True,2.0,trend,0.962203,0.5,0.217933,-8.375
W45,AVG,3,170,2025-11-06 14:00:47,2025-11-06 14:05:23,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,5305,True,False,1.0,chop,0.035714,0.04,0.029299,0.5
W45,AVG,3,171,2025-11-06 14:06:24,2025-11-06 14:08:17,SHORT,REVERSAL,0,100.0,496.5,100.0,41.0,2761,False,True,2.0,trend,0.998752,0.556818,0.150538,6.125
W45,AVG,3,172,2025-11-06 14:08:17,2025-11-06 14:14:25,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,4643,False,True,0.0,unclear,0.993243,0.28866,0.110276,-3.5
W45,AVG,3,173,2025-11-06 14:14:25,2025-11-06 14:17:21,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,2659,False,True,2.0,trend,0.923077,0.44898,0.134503,5.5
W45,AVG,3,174,2025-11-06 14:17:21,2025-11-06 14:25:03,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,5314,False,True,0.0,unclear,0.519231,0.29771,0.070243,-4.875
W45,AVG,3,175,2025-11-06 14:25:03,2025-11-06 14:41:15,SHORT,REVERSAL,1,100.0,493.0,50.0,101.0,14599,False,True,0.0,unclear,0.857567,0.350515,0.141542,4.25
W45,AVG,3,176,2025-11-06 14:41:15,2025-11-06 14:44:42,LONG,REVERSAL,1,98.0,483.0,49.0,102.0,4034,False,True,2.0,trend,0.991403,0.418919,0.279188,-3.875
W45,AVG,3,177,2025-11-06 14:44:42,2025-11-06 14:48:55,SHORT,REVERSAL,0,101.0,501.5,101.0,27.0,3080,False,True,2.0,trend,0.662844,0.17,0.229611,2.125
W45,AVG,3,178,2025-11-06 14:48:55,2025-11-06 14:56:14,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,6934,False,True,2.0,trend,0.985932,0.495726,0.118899,-7.25
W45,AVG,3,179,2025-11-06 14:56:14,2025-11-06 14:59:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3666,False,True,2.0,trend,0.543233,0.154545,0.2325,2.125
W45,AVG,3,180,2025-11-06 14:59:40,2025-11-06 15:23:49,LONG,REVERSAL,1,100.0,493.0,59.0,109.0,16392,False,True,1.0,chop,0.324324,0.134831,0.120192,-1.5
W45,AVG,3,181,2025-11-06 15:23:49,2025-11-06 15:28:17,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2450,False,True,0.0,unclear,1.0,0.230769,0.175501,3.0
W45,AVG,3,182,2025-11-06 15:28:17,2025-11-06 15:32:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,5281,True,False,0.0,unclear,0.897226,0.29,0.106061,-3.625
W45,AVG,3,183,2025-11-06 15:32:58,2025-11-06 15:38:36,SHORT,REVERSAL,1,104.0,513.0,52.0,100.0,5391,False,True,2.0,trend,0.997871,0.420168,0.341085,6.25
W45,AVG,3,184,2025-11-06 15:38:36,2025-11-06 15:45:02,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,6366,True,False,1.0,chop,0.27204,0.214286,0.089623,-3.0
W45,AVG,3,185,2025-11-06 15:46:22,2025-11-06 15:49:50,LONG,EOD_FLATTEN,1,-42.0,-217.0,3.0,100.0,4720,False,False,2.0,trend,0.970049,0.570248,0.169345,-8.625
W45,AVG,3,186,2025-11-07 09:30:06,2025-11-07 09:32:58,LONG,REVERSAL,1,100.0,493.0,63.0,112.0,9976,False,True,0.0,unclear,0.559587,0.294964,0.048843,-5.125
W45,AVG,3,187,2025-11-07 09:32:58,2025-11-07 09:33:37,SHORT,REVERSAL,0,101.0,501.5,101.0,13.0,1120,False,True,2.0,trend,0.826995,0.484277,0.290886,9.625
W45,AVG,3,188,2025-11-07 09:33:37,2025-11-07 09:36:19,LONG,HARD_STOP,1,-250.0,-1257.0,56.0,125.0,6779,True,False,1.0,chop,0.386581,0.157143,0.021823,-2.75
W45,AVG,3,189,2025-11-07 09:37:07,2025-11-07 09:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3284,True,False,0.0,unclear,0.931257,0.333333,0.035176,-4.25
W45,AVG,3,190,2025-11-07 09:38:37,2025-11-07 09:39:09,SHORT,REVERSAL,0,100.0,496.5,100.0,34.0,1941,False,True,2.0,trend,0.52641,0.186667,0.318788,3.5
W45,AVG,3,191,2025-11-07 09:39:09,2025-11-07 09:42:03,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,9644,False,True,2.0,trend,0.991758,0.5,0.107728,-7.125
W45,AVG,3,192,2025-11-07 09:42:03,2025-11-07 09:46:36,SHORT,REVERSAL,1,100.0,493.0,94.0,100.0,10541,False,True,2.0,trend,0.998848,0.414634,0.142151,4.25
W45,AVG,3,193,2025-11-07 09:46:36,2025-11-07 09:47:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2085,False,True,2.0,trend,0.980741,0.620482,0.315096,-12.875
W45,AVG,3,194,2025-11-07 09:47:25,2025-11-07 09:48:01,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1088,False,True,0.0,unclear,0.415899,0.142857,0.181932,2.375
W45,AVG,3,195,2025-11-07 09:48:01,2025-11-07 09:48:28,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,1047,False,True,2.0,trend,0.926076,0.494737,0.17675,-5.875
W45,AVG,3,196,2025-11-07 09:48:28,2025-11-07 09:49:31,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2744,False,True,2.0,trend,0.982175,0.377358,0.22399,7.5
W45,AVG,3,197,2025-11-07 09:49:31,2025-11-07 09:50:42,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2417,False,True,2.0,trend,0.870968,0.39521,0.250936,-8.25
W45,AVG,3,198,2025-11-07 09:50:42,2025-11-07 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,834,False,True,2.0,trend,0.998584,0.491979,0.088861,11.5
W45,AVG,3,199,2025-11-07 09:51:18,2025-11-07 09:51:29,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,528,False,True,2.0,trend,0.996581,0.405882,0.176774,-8.625
W45,AVG,3,200,2025-11-07 09:51:29,2025-11-07 09:53:04,SHORT,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,3511,True,False,2.0,trend,0.98034,0.666667,0.041775,13.25
W45,AVG,3,201,2025-11-07 09:53:37,2025-11-07 09:56:06,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,3898,False,True,2.0,trend,0.715976,0.153846,0.335907,-2.75
W45,AVG,3,202,2025-11-07 09:56:06,2025-11-07 09:59:08,SHORT,REVERSAL,1,100.0,493.0,76.0,100.0,5477,False,True,0.0,unclear,0.703297,0.214765,0.099164,4.0
W45,AVG,3,203,2025-11-07 09:59:08,2025-11-07 10:00:44,LONG,HARD_STOP,1,-250.0,-1257.0,83.0,125.0,3389,True,False,0.0,unclear,0.981718,0.395683,0.177479,-6.875
W45,AVG,3,204,2025-11-07 10:02:28,2025-11-07 10:03:14,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,2005,False,True,2.0,trend,0.857567,0.444444,0.143226,8.5
W45,AVG,3,205,2025-11-07 10:03:14,2025-11-07 10:06:16,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,6327,True,False,2.0,trend,0.854651,0.072917,0.21781,0.875
W45,AVG,3,206,2025-11-07 10:06:50,2025-11-07 10:08:50,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,5381,False,True,0.0,unclear,0.787402,0.307692,0.059524,-2.5
W45,AVG,3,207,2025-11-07 10:08:50,2025-11-07 10:09:54,SHORT,HARD_STOP,1,-250.0,-1257.0,0.0,125.0,3353,True,False,2.0,trend,0.964286,0.465517,0.10362,6.75
W45,AVG,3,208,2025-11-07 10:10:24,2025-11-07 10:12:53,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,6594,False,True,2.0,trend,0.950128,0.446809,0.065693,7.875
W45,AVG,3,209,2025-11-07 10:12:53,2025-11-07 10:13:48,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1597,False,True,0.0,unclear,0.890073,0.348485,0.153846,-5.75
W45,AVG,3,210,2025-11-07 10:13:48,2025-11-07 10:17:05,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,7208,False,True,0.0,unclear,0.627907,0.350365,0.098522,6.0
W45,AVG,3,211,2025-11-07 10:17:05,2025-11-07 10:19:43,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,6202,False,True,2.0,trend,0.994481,0.492063,0.103979,-7.75
W45,AVG,3,212,2025-11-07 10:19:43,2025-11-07 10:21:57,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,4788,False,True,2.0,trend,0.531105,0.305389,0.288092,6.375
W45,AVG,3,213,2025-11-07 10:21:57,2025-11-07 10:23:48,LONG,HARD_STOP,1,-260.0,-1307.0,92.0,130.0,3746,True,False,2.0,trend,0.984491,0.605263,0.064639,-14.375
W45,AVG,3,214,2025-11-07 10:24:13,2025-11-07 10:24:52,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1120,False,True,2.0,trend,0.916811,0.380165,0.238727,5.75
W45,AVG,3,215,2025-11-07 10:24:52,2025-11-07 10:25:46,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1878,False,True,2.0,trend,0.884249,0.572519,0.185372,-9.375
W45,AVG,3,216,2025-11-07 10:25:46,2025-11-07 10:26:41,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,2512,True,False,2.0,trend,0.838125,0.531746,0.267677,8.375
W45,AVG,3,217,2025-11-07 10:26:55,2025-11-07 10:31:07,LONG,HARD_STOP,1,-251.0,-1262.0,65.0,125.5,7565,True,False,2.0,trend,0.862988,0.467105,0.029151,-8.875
W45,AVG,3,218,2025-11-07 10:31:37,2025-11-07 10:32:35,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,1693,False,True,2.0,trend,0.892857,0.463576,0.087353,8.75
W45,AVG,3,219,2025-11-07 10:32:35,2025-11-07 10:37:07,LONG,REVERSAL,1,104.0,513.0,65.0,118.0,8879,False,True,0.0,unclear,0.926686,0.26,0.037908,-4.875
W45,AVG,3,220,2025-11-07 10:37:07,2025-11-07 10:37:38,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,998,False,True,2.0,trend,0.868669,0.418803,0.19546,6.125
W45,AVG,3,221,2025-11-07 10:37:38,2025-11-07 10:41:40,LONG,HARD_STOP,1,-251.0,-1262.0,44.0,125.5,6160,True,False,1.0,chop,0.107143,0.055901,0.243243,-1.125
W45,AVG,3,222,2025-11-07 10:44:41,2025-11-07 10:50:28,LONG,REVERSAL,0,100.0,496.5,100.0,90.0,9518,False,True,1.0,chop,0.296703,0.073171,0.178049,-0.75
W45,AVG,3,223,2025-11-07 10:50:28,2025-11-07 10:51:30,SHORT,REVERSAL,0,100.0,496.5,100.0,25.0,1657,False,True,2.0,trend,0.991758,0.348624,0.279373,4.75
W45,AVG,3,224,2025-11-07 10:51:30,2025-11-07 11:00:00,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,10453,True,False,0.0,unclear,0.926686,0.314516,0.001189,-4.875
W45,AVG,3,225,2025-11-07 11:00:26,2025-11-07 11:04:13,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,4610,False,True,2.0,trend,0.998848,0.485714,0.247031,6.375
W45,AVG,3,226,2025-11-07 11:04:13,2025-11-07 11:05:00,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,979,False,True,2.0,trend,0.787402,0.48,0.268464,-7.5
W45,AVG,3,227,2025-11-07 11:05:00,2025-11-07 11:06:50,SHORT,REVERSAL,0,100.0,496.5,100.0,37.0,2147,False,True,2.0,trend,0.766296,0.414414,0.099099,5.75
W45,AVG,3,228,2025-11-07 11:06:50,2025-11-07 11:15:18,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,12440,True,False,2.0,trend,0.997253,0.482456,0.230769,-6.875
W45,AVG,3,229,2025-11-07 11:17:21,2025-11-07 11:23:23,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,9379,True,False,2.0,trend,0.970049,0.291139,0.329897,2.875
W45,AVG,3,230,2025-11-07 11:24:41,2025-11-07 11:34:31,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10196,False,True,0.0,unclear,0.647568,0.307692,0.118437,-4.5
W45,AVG,3,231,2025-11-07 11:34:31,2025-11-07 11:35:38,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1898,False,True,2.0,trend,0.805228,0.6,0.29743,10.125
W45,AVG,3,232,2025-11-07 11:35:38,2025-11-07 11:43:52,LONG,REVERSAL,1,100.0,493.0,50.0,102.0,9029,False,True,0.0,unclear,0.99989,0.366667,0.009901,-6.875
W45,AVG,3,233,2025-11-07 11:43:52,2025-11-07 11:46:39,SHORT,REVERSAL,0,100.0,496.5,100.0,54.0,3513,False,True,2.0,trend,0.941094,0.560748,0.221321,7.5
W45,AVG,3,234,2025-11-07 11:46:39,2025-11-07 11:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,4124,False,True,2.0,trend,0.99937,0.425926,0.166259,-5.75
W45,AVG,3,235,2025-11-07 11:51:23,2025-11-07 11:54:28,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,3367,False,True,0.0,unclear,0.916811,0.368,0.139975,5.75
W45,AVG,3,236,2025-11-07 11:54:28,2025-11-07 11:57:35,LONG,HARD_STOP,1,-252.0,-1267.0,31.0,126.0,4496,True,False,2.0,trend,1.0,0.428571,0.396498,-6.0
W45,AVG,3,237,2025-11-07 11:59:36,2025-11-07 12:07:03,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,6258,False,True,0.0,unclear,0.964286,0.220183,0.011349,3.0
W45,AVG,3,238,2025-11-07 12:07:03,2025-11-07 12:11:52,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4208,False,True,0.0,unclear,0.564367,0.201754,0.188986,-2.875
W45,AVG,3,239,2025-11-07 12:11:52,2025-11-07 12:16:30,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,5428,True,False,2.0,trend,0.99365,0.496183,0.126115,8.125
W45,AVG,3,240,2025-11-07 12:20:51,2025-11-07 12:23:29,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,4363,True,False,2.0,trend,0.904101,0.545455,0.231707,9.75
W45,AVG,3,241,2025-11-07 12:26:13,2025-11-07 12:28:06,SHORT,REVERSAL,0,100.0,496.5,100.0,33.0,2428,False,True,2.0,trend,0.929157,0.479167,0.15534,5.75
W45,AVG,3,242,2025-11-07 12:28:06,2025-11-07 12:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,4951,False,True,2.0,trend,0.920158,0.544444,0.242347,-6.125
W45,AVG,3,243,2025-11-07 12:32:41,2025-11-07 12:35:07,SHORT,REVERSAL,0,100.0,496.5,100.0,14.0,2087,False,True,0.0,unclear,0.777738,0.225,0.148338,3.375
W45,AVG,3,244,2025-11-07 12:35:07,2025-11-07 12:37:29,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,2128,False,True,2.0,trend,0.826305,0.503704,0.137356,-8.5
W45,AVG,3,245,2025-11-07 12:37:29,2025-11-07 12:38:28,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,674,False,True,0.0,unclear,0.519231,0.056075,0.192683,-0.75
W45,AVG,3,246,2025-11-07 12:38:28,2025-11-07 12:48:05,LONG,HARD_STOP,1,-252.0,-1267.0,42.0,126.0,8460,True,False,2.0,trend,0.996277,0.620438,0.108344,-10.625
W45,AVG,3,247,2025-11-07 12:48:53,2025-11-07 12:51:47,LONG,REVERSAL,0,101.0,501.5,101.0,40.0,3285,False,True,2.0,trend,0.951439,0.380165,0.270809,-5.75
W45,AVG,3,248,2025-11-07 12:51:47,2025-11-07 12:57:01,SHORT,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,5488,True,False,2.0,trend,0.828557,0.55,0.009027,8.25
W45,AVG,3,249,2025-11-07 13:00:14,2025-11-07 13:05:14,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,4417,False,True,2.0,trend,0.917319,0.520833,0.283978,6.25
W45,AVG,3,250,2025-11-07 13:05:14,2025-11-07 13:08:08,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2149,False,True,2.0,trend,0.907605,0.598425,0.045121,-9.5
W45,AVG,3,251,2025-11-07 13:08:08,2025-11-07 13:17:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8153,False,True,2.0,trend,0.712589,0.454545,0.188005,7.5
W45,AVG,3,252,2025-11-07 13:17:45,2025-11-07 13:18:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,882,False,True,0.0,unclear,0.791531,0.395604,0.095526,-4.5
W45,AVG,3,253,2025-11-07 13:18:34,2025-11-07 13:25:38,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,7180,True,False,0.0,unclear,0.968894,0.252174,0.174489,3.625
W45,AVG,3,254,2025-11-07 13:31:44,2025-11-07 13:36:16,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,4197,False,True,0.0,unclear,0.75,0.265823,0.049763,2.625
W45,AVG,3,255,2025-11-07 13:36:16,2025-11-07 13:39:03,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2576,False,True,2.0,trend,0.859599,0.416667,0.082707,-5.0
W45,AVG,3,256,2025-11-07 13:39:03,2025-11-07 13:47:52,SHORT,REVERSAL,0,100.0,496.5,100.0,98.0,7258,False,True,0.0,unclear,0.953008,0.128713,0.053528,1.625
W45,AVG,3,257,2025-11-07 13:47:52,2025-11-07 13:54:05,LONG,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,6639,True,False,2.0,trend,0.949367,0.416667,0.068127,-5.0
W45,AVG,3,258,2025-11-07 13:54:59,2025-11-07 13:58:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,4087,True,False,2.0,trend,0.999926,0.644231,0.163683,8.375
W45,AVG,3,259,2025-11-07 14:00:00,2025-11-07 14:02:09,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,2195,False,True,2.0,trend,0.997253,0.578947,0.334951,-9.625
W45,AVG,3,260,2025-11-07 14:02:09,2025-11-07 14:31:26,SHORT,HARD_STOP,1,-250.0,-1257.0,89.0,125.0,20691,True,False,1.0,chop,0.107143,0.136364,0.151832,-2.25
W45,AVG,3,261,2025-11-07 14:36:02,2025-11-07 14:40:33,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,6214,True,False,0.0,unclear,0.767432,0.367521,0.176322,5.375
W45,AVG,3,262,2025-11-07 14:41:12,2025-11-07 14:45:20,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,7199,False,True,2.0,trend,0.999245,0.43299,0.058403,5.25
W45,AVG,3,263,2025-11-07 14:45:20,2025-11-07 14:48:58,LONG,REVERSAL,1,100.0,493.0,54.0,100.0,5708,False,True,1.0,chop,0.017442,0.017544,0.079046,0.25
W45,AVG,3,264,2025-11-07 14:48:58,2025-11-07 15:02:54,SHORT,HARD_STOP,1,-250.0,-1257.0,66.0,125.0,12558,True,False,0.0,unclear,0.56289,0.162393,0.042184,2.375
W45,AVG,3,265,2025-11-07 15:03:12,2025-11-07 15:04:14,LONG,REVERSAL,0,102.0,506.5,102.0,4.0,926,False,True,2.0,trend,0.995902,0.632812,0.015228,-10.125
W45,AVG,3,266,2025-11-07 15:04:14,2025-11-07 15:05:02,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,1344,False,True,2.0,trend,0.969407,0.452174,0.103979,6.5
W45,AVG,3,267,2025-11-07 15:05:02,2025-11-07 15:08:27,LONG,REVERSAL,1,100.0,493.0,53.0,100.0,6510,False,True,2.0,trend,0.941094,0.612245,0.236271,-7.5
W45,AVG,3,268,2025-11-07 15:08:27,2025-11-07 15:14:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4791,False,True,0.0,unclear,0.892857,0.387597,0.110285,6.25
W45,AVG,3,269,2025-11-07 15:14:41,2025-11-07 15:19:07,LONG,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,3552,True,False,0.0,unclear,0.703297,0.129032,0.056098,2.0
W45,AVG,3,270,2025-11-07 15:19:32,2025-11-07 15:21:02,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1389,False,True,2.0,trend,0.992172,0.230088,0.273148,3.25
W45,AVG,3,271,2025-11-07 15:21:02,2025-11-07 15:27:38,LONG,REVERSAL,1,102.0,503.0,89.0,100.0,6975,False,True,0.0,unclear,0.867921,0.377551,0.174757,-4.625
W45,AVG,3,272,2025-11-07 15:27:38,2025-11-07 15:29:52,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,2800,False,True,2.0,trend,0.950128,0.533898,0.141414,7.875
W45,AVG,3,273,2025-11-07 15:29:52,2025-11-07 15:30:22,LONG,REVERSAL,0,101.0,501.5,101.0,2.0,612,False,True,2.0,trend,0.982244,0.528986,0.228537,-9.125
W45,AVG,3,274,2025-11-07 15:30:22,2025-11-07 15:44:00,SHORT,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,11885,True,False,2.0,trend,0.983162,0.547445,0.155779,9.375
W45,AVG,3,275,2025-11-07 15:46:02,2025-11-07 15:49:50,LONG,EOD_FLATTEN,1,-236.0,-1187.0,62.0,120.0,3668,False,False,2.0,trend,0.979592,0.523364,0.203562,-7.0
W44,GOOD,3,0,2025-10-27 09:30:06,2025-10-27 09:35:02,SHORT,REVERSAL,0,100.0,496.5,100.0,82.0,13555,False,True,0.0,unclear,0.704702,0.305556,0.116105,4.125
