week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,8,135,2025-11-06 11:07:19,2025-11-06 11:12:01,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,6374,False,True,2.0,trend,0.779986,0.401993,0.124476,-3.699405
W45,AVG,8,136,2025-11-06 11:12:01,2025-11-06 11:18:53,SHORT,REVERSAL,0,100.0,496.5,100.0,92.0,8438,False,True,0.0,unclear,0.528101,0.132791,0.005261,2.279762
W45,AVG,8,137,2025-11-06 11:18:53,2025-11-06 11:21:01,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,3205,False,True,0.0,unclear,0.439354,0.2875,0.081998,-2.854167
W45,AVG,8,138,2025-11-06 11:21:01,2025-11-06 11:22:26,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,1587,False,True,0.0,unclear,0.458263,0.079909,0.08242,2.833333
W45,AVG,8,139,2025-11-06 11:22:26,2025-11-06 11:29:05,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10285,False,True,0.0,unclear,0.435132,0.29064,0.053428,-2.880952
W45,AVG,8,140,2025-11-06 11:29:05,2025-11-06 11:30:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2835,False,True,0.0,unclear,0.704988,0.273723,0.125884,2.639881
W45,AVG,8,141,2025-11-06 11:30:41,2025-11-06 11:35:33,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,5330,True,False,0.0,unclear,0.872319,0.327465,0.058717,-3.497024
W45,AVG,8,142,2025-11-06 11:35:37,2025-11-06 11:36:36,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2519,False,True,2.0,trend,0.990946,0.656604,0.345955,-6.630952
W45,AVG,8,143,2025-11-06 11:36:36,2025-11-06 11:40:26,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,4614,False,True,0.0,unclear,0.654733,0.304511,0.132251,2.428571
W45,AVG,8,144,2025-11-06 11:40:26,2025-11-06 11:52:32,LONG,REVERSAL,0,100.0,496.5,100.0,92.0,15435,False,True,0.0,unclear,0.681115,0.288889,0.031993,-2.175595
W45,AVG,8,145,2025-11-06 11:52:32,2025-11-06 11:55:17,SHORT,REVERSAL,0,101.0,501.5,101.0,56.0,4089,False,True,0.0,unclear,0.707236,0.231454,0.081454,3.416667
W45,AVG,8,146,2025-11-06 11:55:17,2025-11-06 11:56:52,LONG,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,3423,True,False,1.0,chop,0.032985,0.125,0.007916,-0.723214
W45,AVG,8,147,2025-11-06 11:57:50,2025-11-06 12:01:06,SHORT,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,5150,True,False,0.0,unclear,0.884004,0.29304,0.005811,3.065476
W45,AVG,8,148,2025-11-06 12:02:09,2025-11-06 12:05:48,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,3468,False,True,1.0,chop,0.149721,0.058309,0.022264,-0.883929
W45,AVG,8,149,2025-11-06 12:05:48,2025-11-06 12:07:29,SHORT,REVERSAL,0,101.0,501.5,101.0,28.0,2244,False,True,0.0,unclear,0.575163,0.238372,0.026952,1.910714
W45,AVG,8,150,2025-11-06 12:07:29,2025-11-06 12:09:28,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,2256,False,True,0.0,unclear,0.47967,0.152284,0.017282,-3.077381
W45,AVG,8,151,2025-11-06 12:09:28,2025-11-06 12:13:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6167,False,True,0.0,unclear,0.57434,0.382114,0.050911,4.190476
W45,AVG,8,152,2025-11-06 12:13:40,2025-11-06 12:18:12,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5758,False,True,0.0,unclear,0.511972,0.264085,0.134011,-1.872024
W45,AVG,8,153,2025-11-06 12:18:12,2025-11-06 12:20:08,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,2215,False,True,0.0,unclear,0.791007,0.371014,0.066092,4.21131
W45,AVG,8,154,2025-11-06 12:20:08,2025-11-06 12:26:42,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,7504,True,False,0.0,unclear,0.588335,0.071651,0.048302,-1.342262
W45,AVG,8,155,2025-11-06 12:27:19,2025-11-06 12:32:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6199,True,False,0.0,unclear,0.706951,0.225,0.112964,2.919643
W45,AVG,8,156,2025-11-06 12:34:21,2025-11-06 12:37:23,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,3277,False,True,1.0,chop,0.380858,0.168285,0.067353,-2.10119
W45,AVG,8,157,2025-11-06 12:37:23,2025-11-06 12:39:50,SHORT,REVERSAL,0,101.0,501.5,101.0,10.0,2344,False,True,1.0,chop,0.361987,0.095588,0.032692,1.059524
W45,AVG,8,158,2025-11-06 12:39:50,2025-11-06 12:42:31,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2418,False,True,1.0,chop,0.378539,0.241497,0.045192,-2.497024
W45,AVG,8,159,2025-11-06 12:42:31,2025-11-06 12:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6996,True,False,0.0,unclear,0.558088,0.214286,0.031205,2.544643
W45,AVG,8,160,2025-11-06 12:51:38,2025-11-06 13:03:15,SHORT,REVERSAL,0,100.0,496.5,100.0,63.0,10882,False,True,0.0,unclear,0.844738,0.326087,0.109665,2.160714
W45,AVG,8,161,2025-11-06 13:03:15,2025-11-06 13:06:00,LONG,HARD_STOP,1,-252.0,-1267.0,26.0,126.0,4547,True,False,0.0,unclear,0.864306,0.362369,0.112703,-4.672619
W45,AVG,8,162,2025-11-06 13:06:45,2025-11-06 13:23:32,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,15549,False,True,2.0,trend,0.774043,0.419244,0.059659,-3.491071
W45,AVG,8,163,2025-11-06 13:23:32,2025-11-06 13:25:26,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,2353,True,False,1.0,chop,0.321019,0.171053,0.038745,1.604167
W45,AVG,8,164,2025-11-06 13:26:47,2025-11-06 13:27:57,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1419,False,True,2.0,trend,0.862479,0.4,0.021739,3.193452
W45,AVG,8,165,2025-11-06 13:27:57,2025-11-06 13:29:07,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,983,False,True,0.0,unclear,0.706968,0.180769,0.059085,-2.901786
W45,AVG,8,166,2025-11-06 13:29:07,2025-11-06 13:46:45,SHORT,REVERSAL,1,100.0,493.0,70.0,100.0,15053,False,True,0.0,unclear,0.589899,0.269962,0.007098,2.514881
W45,AVG,8,167,2025-11-06 13:46:45,2025-11-06 13:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4625,False,True,2.0,trend,0.969091,0.4,0.051351,-3.827381
W45,AVG,8,168,2025-11-06 13:51:23,2025-11-06 13:55:47,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,2837,False,True,0.0,unclear,0.608126,0.178808,0.048579,1.407738
W45,AVG,8,169,2025-11-06 13:55:47,2025-11-06 14:00:47,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5022,False,True,1.0,chop,0.047225,0.068768,0.072368,-0.758929
W45,AVG,8,170,2025-11-06 14:00:47,2025-11-06 14:05:23,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,5305,True,False,0.0,unclear,0.487244,0.030405,0.040389,0.839286
W45,AVG,8,171,2025-11-06 14:06:24,2025-11-06 14:08:17,SHORT,REVERSAL,0,100.0,496.5,100.0,41.0,2761,False,True,2.0,trend,0.967672,0.491071,0.127902,3.630952
W45,AVG,8,172,2025-11-06 14:08:17,2025-11-06 14:14:25,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,4643,False,True,0.0,unclear,0.865347,0.29572,0.140589,-2.800595
W45,AVG,8,173,2025-11-06 14:14:25,2025-11-06 14:17:21,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,2659,False,True,0.0,unclear,0.683861,0.217082,0.055083,1.964286
W45,AVG,8,174,2025-11-06 14:17:21,2025-11-06 14:25:03,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,5314,False,True,0.0,unclear,0.793362,0.30721,0.026858,-3.107143
W45,AVG,8,175,2025-11-06 14:25:03,2025-11-06 14:41:15,SHORT,REVERSAL,1,100.0,493.0,50.0,101.0,14599,False,True,0.0,unclear,0.508127,0.175227,0.099567,2.193452
W45,AVG,8,176,2025-11-06 14:41:15,2025-11-06 14:44:42,LONG,REVERSAL,1,98.0,483.0,49.0,102.0,4034,False,True,2.0,trend,0.821266,0.345,0.227866,-2.428571
W45,AVG,8,177,2025-11-06 14:44:42,2025-11-06 14:48:55,SHORT,REVERSAL,0,101.0,501.5,101.0,27.0,3080,False,True,0.0,unclear,0.94009,0.330798,0.102267,3.574405
W45,AVG,8,178,2025-11-06 14:48:55,2025-11-06 14:56:14,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,6934,False,True,0.0,unclear,0.893793,0.330159,0.093839,-3.276786
W45,AVG,8,179,2025-11-06 14:56:14,2025-11-06 14:59:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3666,False,True,0.0,unclear,0.735534,0.326733,0.128604,3.345238
W45,AVG,8,180,2025-11-06 14:59:40,2025-11-06 15:23:49,LONG,REVERSAL,1,100.0,493.0,59.0,109.0,16392,False,True,0.0,unclear,0.900275,0.34188,0.081056,-3.440476
W45,AVG,8,181,2025-11-06 15:23:49,2025-11-06 15:28:17,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2450,False,True,0.0,unclear,0.655438,0.148551,0.079551,1.85119
W45,AVG,8,182,2025-11-06 15:28:17,2025-11-06 15:32:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,5281,True,False,0.0,unclear,0.683811,0.168254,0.099953,-3.133929
W45,AVG,8,183,2025-11-06 15:32:58,2025-11-06 15:38:36,SHORT,REVERSAL,1,104.0,513.0,52.0,100.0,5391,False,True,1.0,chop,0.233039,0.106227,0.038023,1.568452
W45,AVG,8,184,2025-11-06 15:38:36,2025-11-06 15:45:02,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,6366,True,False,0.0,unclear,0.534766,0.181529,0.123636,-2.217262
W45,AVG,8,185,2025-11-06 15:46:22,2025-11-06 15:49:50,LONG,EOD_FLATTEN,1,-42.0,-217.0,3.0,100.0,4720,False,False,2.0,trend,0.709374,0.395349,0.242048,-3.145833
W45,AVG,8,186,2025-11-07 09:30:06,2025-11-07 09:32:58,LONG,REVERSAL,1,100.0,493.0,63.0,112.0,9976,False,True,0.0,unclear,0.702639,0.243827,0.011364,-2.827381
W45,AVG,8,187,2025-11-07 09:32:58,2025-11-07 09:33:37,SHORT,REVERSAL,0,101.0,501.5,101.0,13.0,1120,False,True,1.0,chop,0.208289,0.167116,0.053915,2.315476
W45,AVG,8,188,2025-11-07 09:33:37,2025-11-07 09:36:19,LONG,HARD_STOP,1,-250.0,-1257.0,56.0,125.0,6779,True,False,1.0,chop,0.007927,0.04902,0.103349,-0.404762
W45,AVG,8,189,2025-11-07 09:37:07,2025-11-07 09:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3284,True,False,1.0,chop,0.325503,0.179167,0.145175,-1.220238
W45,AVG,8,190,2025-11-07 09:38:37,2025-11-07 09:39:09,SHORT,REVERSAL,0,100.0,496.5,100.0,34.0,1941,False,True,0.0,unclear,0.676002,0.311728,0.150386,3.285714
W45,AVG,8,191,2025-11-07 09:39:09,2025-11-07 09:42:03,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,9644,False,True,0.0,unclear,0.891713,0.330275,0.034234,-4.032738
W45,AVG,8,192,2025-11-07 09:42:03,2025-11-07 09:46:36,SHORT,REVERSAL,1,100.0,493.0,94.0,100.0,10541,False,True,2.0,trend,0.912756,0.453608,0.146299,5.342262
W45,AVG,8,193,2025-11-07 09:46:36,2025-11-07 09:47:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2085,False,True,1.0,chop,0.232699,0.143902,0.091301,-1.770833
W45,AVG,8,194,2025-11-07 09:47:25,2025-11-07 09:48:01,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1088,False,True,0.0,unclear,0.480226,0.120743,0.016175,1.952381
W45,AVG,8,195,2025-11-07 09:48:01,2025-11-07 09:48:28,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,1047,False,True,0.0,unclear,0.547309,0.196319,0.011121,-2.761905
W45,AVG,8,196,2025-11-07 09:48:28,2025-11-07 09:49:31,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2744,False,True,0.0,unclear,0.433689,0.229226,0.00689,2.916667
W45,AVG,8,197,2025-11-07 09:49:31,2025-11-07 09:50:42,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2417,False,True,0.0,unclear,0.569608,0.393189,0.034192,-3.994048
W45,AVG,8,198,2025-11-07 09:50:42,2025-11-07 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,834,False,True,0.0,unclear,0.741627,0.281481,0.03389,3.574405
W45,AVG,8,199,2025-11-07 09:51:18,2025-11-07 09:51:29,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,528,False,True,1.0,chop,0.059301,0.111111,0.020545,-0.916667
W45,AVG,8,200,2025-11-07 09:51:29,2025-11-07 09:53:04,SHORT,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,3511,True,False,1.0,chop,0.002017,0.153846,0.007685,0.1875
W45,AVG,8,201,2025-11-07 09:53:37,2025-11-07 09:56:06,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,3898,False,True,0.0,unclear,0.56879,0.113208,0.051123,-2.363095
W45,AVG,8,202,2025-11-07 09:56:06,2025-11-07 09:59:08,SHORT,REVERSAL,1,100.0,493.0,76.0,100.0,5477,False,True,0.0,unclear,0.734307,0.121372,0.003236,2.083333
W45,AVG,8,203,2025-11-07 09:59:08,2025-11-07 10:00:44,LONG,HARD_STOP,1,-250.0,-1257.0,83.0,125.0,3389,True,False,0.0,unclear,0.715062,0.264798,0.003263,-3.098214
W45,AVG,8,204,2025-11-07 10:02:28,2025-11-07 10:03:14,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,2005,False,True,1.0,chop,0.295594,0.113703,0.012597,1.678571
W45,AVG,8,205,2025-11-07 10:03:14,2025-11-07 10:06:16,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,6327,True,False,0.0,unclear,0.895663,0.326733,0.108298,-4.03869
W45,AVG,8,206,2025-11-07 10:06:50,2025-11-07 10:08:50,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,5381,False,True,0.0,unclear,0.868293,0.319797,0.023529,-2.276786
W45,AVG,8,207,2025-11-07 10:08:50,2025-11-07 10:09:54,SHORT,HARD_STOP,1,-250.0,-1257.0,0.0,125.0,3353,True,False,2.0,trend,0.863633,0.40636,0.129445,3.321429
W45,AVG,8,208,2025-11-07 10:10:24,2025-11-07 10:12:53,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,6594,False,True,0.0,unclear,0.565916,0.227545,0.018519,2.627976
W45,AVG,8,209,2025-11-07 10:12:53,2025-11-07 10:13:48,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1597,False,True,1.0,chop,0.218725,0.19398,0.049672,-1.526786
W45,AVG,8,210,2025-11-07 10:13:48,2025-11-07 10:17:05,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,7208,False,True,0.0,unclear,0.527879,0.21021,0.007985,2.142857
W45,AVG,8,211,2025-11-07 10:17:05,2025-11-07 10:19:43,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,6202,False,True,0.0,unclear,0.578031,0.238095,0.061361,-2.291667
W45,AVG,8,212,2025-11-07 10:19:43,2025-11-07 10:21:57,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,4788,False,True,1.0,chop,0.39458,0.198777,0.084431,2.627976
W45,AVG,8,213,2025-11-07 10:21:57,2025-11-07 10:23:48,LONG,HARD_STOP,1,-260.0,-1307.0,92.0,130.0,3746,True,False,1.0,chop,0.011518,0.091533,0.056463,-0.357143
W45,AVG,8,214,2025-11-07 10:24:13,2025-11-07 10:24:52,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1120,False,True,1.0,chop,0.023958,0.0,0.203937,0.517857
W45,AVG,8,215,2025-11-07 10:24:52,2025-11-07 10:25:46,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1878,False,True,1.0,chop,0.046289,0.107256,0.016803,-0.827381
W45,AVG,8,216,2025-11-07 10:25:46,2025-11-07 10:26:41,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,2512,True,False,0.0,unclear,0.549781,0.275862,0.101944,2.089286
W45,AVG,8,217,2025-11-07 10:26:55,2025-11-07 10:31:07,LONG,HARD_STOP,1,-251.0,-1262.0,65.0,125.5,7565,True,False,1.0,chop,0.235214,0.091892,0.045455,1.699405
W45,AVG,8,218,2025-11-07 10:31:37,2025-11-07 10:32:35,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,1693,False,True,1.0,chop,0.068679,0.074519,0.043602,0.782738
W45,AVG,8,219,2025-11-07 10:32:35,2025-11-07 10:37:07,LONG,REVERSAL,1,104.0,513.0,65.0,118.0,8879,False,True,0.0,unclear,0.900687,0.220903,0.017015,-3.53869
W45,AVG,8,220,2025-11-07 10:37:07,2025-11-07 10:37:38,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,998,False,True,0.0,unclear,0.939757,0.391304,0.068803,5.333333
W45,AVG,8,221,2025-11-07 10:37:38,2025-11-07 10:41:40,LONG,HARD_STOP,1,-251.0,-1262.0,44.0,125.5,6160,True,False,1.0,chop,0.372004,0.117801,0.016424,-2.217262
W45,AVG,8,222,2025-11-07 10:44:41,2025-11-07 10:50:28,LONG,REVERSAL,0,100.0,496.5,100.0,90.0,9518,False,True,0.0,unclear,0.802971,0.236111,0.053814,-2.297619
W45,AVG,8,223,2025-11-07 10:50:28,2025-11-07 10:51:30,SHORT,REVERSAL,0,100.0,496.5,100.0,25.0,1657,False,True,2.0,trend,0.966746,0.452703,0.219298,5.03869
W45,AVG,8,224,2025-11-07 10:51:30,2025-11-07 11:00:00,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,10453,True,False,0.0,unclear,0.885732,0.259494,0.060478,-2.949405
W45,AVG,8,225,2025-11-07 11:00:26,2025-11-07 11:04:13,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,4610,False,True,0.0,unclear,0.408806,0.28692,0.092231,2.092262
W45,AVG,8,226,2025-11-07 11:04:13,2025-11-07 11:05:00,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,979,False,True,0.0,unclear,0.617074,0.290625,0.088194,-2.565476
W45,AVG,8,227,2025-11-07 11:05:00,2025-11-07 11:06:50,SHORT,REVERSAL,0,100.0,496.5,100.0,37.0,2147,False,True,1.0,chop,0.013679,0.009615,0.088828,0.431548
W45,AVG,8,228,2025-11-07 11:06:50,2025-11-07 11:15:18,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,12440,True,False,0.0,unclear,0.418406,0.134021,0.086142,-2.877976
W45,AVG,8,229,2025-11-07 11:17:21,2025-11-07 11:23:23,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,9379,True,False,0.0,unclear,0.775971,0.313305,0.122222,3.047619
W45,AVG,8,230,2025-11-07 11:24:41,2025-11-07 11:34:31,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10196,False,True,0.0,unclear,0.740491,0.219585,0.022446,-2.800595
W45,AVG,8,231,2025-11-07 11:34:31,2025-11-07 11:35:38,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1898,False,True,0.0,unclear,0.674831,0.310734,0.08797,3.75
W45,AVG,8,232,2025-11-07 11:35:38,2025-11-07 11:43:52,LONG,REVERSAL,1,100.0,493.0,50.0,102.0,9029,False,True,0.0,unclear,0.652825,0.216828,0.015075,-2.482143
W45,AVG,8,233,2025-11-07 11:43:52,2025-11-07 11:46:39,SHORT,REVERSAL,0,100.0,496.5,100.0,54.0,3513,False,True,0.0,unclear,0.680778,0.377778,0.194296,3.276786
W45,AVG,8,234,2025-11-07 11:46:39,2025-11-07 11:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,4124,False,True,2.0,trend,0.93401,0.483776,0.140301,-5.565476
W45,AVG,8,235,2025-11-07 11:51:23,2025-11-07 11:54:28,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,3367,False,True,0.0,unclear,0.718095,0.279452,0.139513,2.970238
W45,AVG,8,236,2025-11-07 11:54:28,2025-11-07 11:57:35,LONG,HARD_STOP,1,-252.0,-1267.0,31.0,126.0,4496,True,False,2.0,trend,0.895088,0.370607,0.215669,-4.651786
W45,AVG,8,237,2025-11-07 11:59:36,2025-11-07 12:07:03,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,6258,False,True,0.0,unclear,0.928955,0.334842,0.10382,2.952381
W45,AVG,8,238,2025-11-07 12:07:03,2025-11-07 12:11:52,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4208,False,True,0.0,unclear,0.676699,0.281457,0.002809,-3.0
W45,AVG,8,239,2025-11-07 12:11:52,2025-11-07 12:16:30,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,5428,True,False,1.0,chop,0.087994,0.142857,0.041057,0.919643
W45,AVG,8,240,2025-11-07 12:20:51,2025-11-07 12:23:29,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,4363,True,False,1.0,chop,0.169265,0.174699,0.102003,1.261905
W45,AVG,8,241,2025-11-07 12:26:13,2025-11-07 12:28:06,SHORT,REVERSAL,0,100.0,496.5,100.0,33.0,2428,False,True,0.0,unclear,0.646334,0.174342,0.129047,2.550595
W45,AVG,8,242,2025-11-07 12:28:06,2025-11-07 12:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,4951,False,True,0.0,unclear,0.752746,0.335849,0.145244,-3.318452
W45,AVG,8,243,2025-11-07 12:32:41,2025-11-07 12:35:07,SHORT,REVERSAL,0,100.0,496.5,100.0,14.0,2087,False,True,0.0,unclear,0.913817,0.286932,0.093839,3.357143
W45,AVG,8,244,2025-11-07 12:35:07,2025-11-07 12:37:29,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,2128,False,True,1.0,chop,0.338311,0.326154,0.017461,-1.866071
W45,AVG,8,245,2025-11-07 12:37:29,2025-11-07 12:38:28,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,674,False,True,0.0,unclear,0.567478,0.2,0.130317,2.470238
W45,AVG,8,246,2025-11-07 12:38:28,2025-11-07 12:48:05,LONG,HARD_STOP,1,-252.0,-1267.0,42.0,126.0,8460,True,False,1.0,chop,0.373092,0.297935,0.025806,-2.446429
W45,AVG,8,247,2025-11-07 12:48:53,2025-11-07 12:51:47,LONG,REVERSAL,0,101.0,501.5,101.0,40.0,3285,False,True,2.0,trend,0.896302,0.432343,0.332852,-4.104167
W45,AVG,8,248,2025-11-07 12:51:47,2025-11-07 12:57:01,SHORT,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,5488,True,False,2.0,trend,0.945587,0.511111,0.165453,5.607143
W45,AVG,8,249,2025-11-07 13:00:14,2025-11-07 13:05:14,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,4417,False,True,0.0,unclear,0.602333,0.241758,0.088299,2.217262
W45,AVG,8,250,2025-11-07 13:05:14,2025-11-07 13:08:08,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2149,False,True,1.0,chop,0.179013,0.162338,0.067522,-1.08631
W45,AVG,8,251,2025-11-07 13:08:08,2025-11-07 13:17:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8153,False,True,2.0,trend,0.844256,0.437107,0.147732,3.886905
W45,AVG,8,252,2025-11-07 13:17:45,2025-11-07 13:18:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,882,False,True,0.0,unclear,0.540845,0.236364,0.151711,-1.577381
W45,AVG,8,253,2025-11-07 13:18:34,2025-11-07 13:25:38,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,7180,True,False,0.0,unclear,0.537619,0.259124,0.00273,2.264881
W45,AVG,8,254,2025-11-07 13:31:44,2025-11-07 13:36:16,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,4197,False,True,0.0,unclear,0.596998,0.200837,0.092736,1.208333
W45,AVG,8,255,2025-11-07 13:36:16,2025-11-07 13:39:03,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2576,False,True,0.0,unclear,0.495939,0.161404,0.080928,-1.502976
W45,AVG,8,256,2025-11-07 13:39:03,2025-11-07 13:47:52,SHORT,REVERSAL,0,100.0,496.5,100.0,98.0,7258,False,True,0.0,unclear,0.836293,0.382671,0.094718,3.678571
W45,AVG,8,257,2025-11-07 13:47:52,2025-11-07 13:54:05,LONG,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,6639,True,False,0.0,unclear,0.902117,0.293333,0.104779,-3.446429
W45,AVG,8,258,2025-11-07 13:54:59,2025-11-07 13:58:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,4087,True,False,1.0,chop,0.362221,0.232653,0.027436,1.720238
W45,AVG,8,259,2025-11-07 14:00:00,2025-11-07 14:02:09,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,2195,False,True,1.0,chop,0.350909,0.220395,0.052107,-2.372024
W45,AVG,8,260,2025-11-07 14:02:09,2025-11-07 14:31:26,SHORT,HARD_STOP,1,-250.0,-1257.0,89.0,125.0,20691,True,False,0.0,unclear,0.750918,0.258667,0.088813,4.184524
W45,AVG,8,261,2025-11-07 14:36:02,2025-11-07 14:40:33,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,6214,True,False,0.0,unclear,0.58043,0.329457,0.024732,1.943452
W45,AVG,8,262,2025-11-07 14:41:12,2025-11-07 14:45:20,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,7199,False,True,2.0,trend,0.995038,0.509294,0.047619,5.005952
W45,AVG,8,263,2025-11-07 14:45:20,2025-11-07 14:48:58,LONG,REVERSAL,1,100.0,493.0,54.0,100.0,5708,False,True,0.0,unclear,0.865736,0.212355,0.012241,-2.657738
W45,AVG,8,264,2025-11-07 14:48:58,2025-11-07 15:02:54,SHORT,HARD_STOP,1,-250.0,-1257.0,66.0,125.0,12558,True,False,0.0,unclear,0.61441,0.107527,0.052977,2.46131
W45,AVG,8,265,2025-11-07 15:03:12,2025-11-07 15:04:14,LONG,REVERSAL,0,102.0,506.5,102.0,4.0,926,False,True,1.0,chop,0.160484,0.007614,0.023037,1.535714
W45,AVG,8,266,2025-11-07 15:04:14,2025-11-07 15:05:02,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,1344,False,True,1.0,chop,0.051617,0.056757,0.090823,0.77381
W45,AVG,8,267,2025-11-07 15:05:02,2025-11-07 15:08:27,LONG,REVERSAL,1,100.0,493.0,53.0,100.0,6510,False,True,0.0,unclear,0.880503,0.342282,0.101092,-4.166667
W45,AVG,8,268,2025-11-07 15:08:27,2025-11-07 15:14:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4791,False,True,2.0,trend,0.936046,0.420382,0.146016,4.52381
W45,AVG,8,269,2025-11-07 15:14:41,2025-11-07 15:19:07,LONG,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,3552,True,False,0.0,unclear,0.523439,0.054286,0.038033,-1.467262
