week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W46,GOOD,1398,2025-11-14 10:26:37,2025-11-14 10:26:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,1.7500,0.4610,0.1213,0.0782,0.0000
W46,GOOD,1399,2025-11-14 10:26:44,2025-11-14 10:26:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,1.6500,0.4581,0.1328,0.0524,0.0000
W46,GOOD,1400,2025-11-14 10:26:53,2025-11-14 10:26:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,6.6250,0.7462,0.3720,0.0835,0.0000
W46,GOOD,1401,2025-11-14 10:26:58,2025-11-14 10:27:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,6.6250,0.7462,0.3720,0.0835,0.0000
W46,GOOD,1402,2025-11-14 10:27:02,2025-11-14 10:27:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,4.9750,0.6898,0.3864,0.1394,0.0000
W46,GOOD,1403,2025-11-14 10:27:17,2025-11-14 10:27:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,5.4500,0.7636,0.3621,0.2225,2.0000
W46,GOOD,1404,2025-11-14 10:27:17,2025-11-14 10:27:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,5.4500,0.7636,0.3621,0.2225,2.0000
W46,GOOD,1405,2025-11-14 10:27:17,2025-11-14 10:27:41,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,3.8000,0.5037,0.1589,0.1966,0.0000
W46,GOOD,1406,2025-11-14 10:27:41,2025-11-14 10:27:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-1.1750,0.1189,0.0743,0.0896,1.0000
W46,GOOD,1407,2025-11-14 10:28:05,2025-11-14 10:29:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,3.8500,0.9279,0.3464,0.0923,0.0000
W46,GOOD,1408,2025-11-14 10:29:08,2025-11-14 10:30:09,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,0.4750,0.0284,0.0244,0.0298,1.0000
W46,GOOD,1409,2025-11-14 10:30:09,2025-11-14 10:30:41,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,23.0000,40.0000,2.3250,0.8215,0.2366,0.0066,0.0000
W46,GOOD,1410,2025-11-14 10:30:41,2025-11-14 10:31:27,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,0.3000,0.0247,0.0462,0.0805,1.0000
W46,GOOD,1411,2025-11-14 10:31:33,2025-11-14 10:31:35,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,3.0000,-3.2000,0.7312,0.1733,0.0354,0.0000
W46,GOOD,1412,2025-11-14 10:31:35,2025-11-14 10:31:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-3.2000,0.7312,0.1733,0.0354,0.0000
W46,GOOD,1413,2025-11-14 10:31:42,2025-11-14 10:31:50,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-4.3750,0.7677,0.3512,0.0092,0.0000
W46,GOOD,1414,2025-11-14 10:31:50,2025-11-14 10:32:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-2.2250,0.3657,0.1120,0.0699,1.0000
W46,GOOD,1415,2025-11-14 10:32:16,2025-11-14 10:32:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,3.8500,0.7273,0.2385,0.0930,0.0000
W46,GOOD,1416,2025-11-14 10:32:42,2025-11-14 10:32:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,2.5750,0.7382,0.1731,0.1485,0.0000
W46,GOOD,1417,2025-11-14 10:32:56,2025-11-14 10:33:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,0.8250,0.0686,0.1278,0.1839,1.0000
W46,GOOD,1418,2025-11-14 10:33:04,2025-11-14 10:33:25,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.8250,0.0686,0.1278,0.1839,1.0000
W46,GOOD,1419,2025-11-14 10:33:25,2025-11-14 10:33:37,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,43.5000,-3.7500,0.4301,0.2554,0.0429,0.0000
W46,GOOD,1420,2025-11-14 10:33:37,2025-11-14 10:34:45,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,34.0000,47.0000,-4.1500,0.5191,0.1523,0.0409,0.0000
W46,GOOD,1421,2025-11-14 10:34:45,2025-11-14 10:35:05,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-2.9750,0.3949,0.2186,0.0682,1.0000
W46,GOOD,1422,2025-11-14 10:35:05,2025-11-14 10:35:47,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,-2.4500,0.3736,0.1748,0.1104,1.0000
W46,GOOD,1423,2025-11-14 10:35:49,2025-11-14 10:36:16,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.6500,0.5800,0.2017,0.1612,0.0000
W46,GOOD,1424,2025-11-14 10:36:16,2025-11-14 10:36:41,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2750,0.0094,0.0507,0.0562,1.0000
W46,GOOD,1425,2025-11-14 10:36:41,2025-11-14 10:37:13,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.5000,0.1611,0.0688,0.0461,1.0000
W46,GOOD,1426,2025-11-14 10:37:13,2025-11-14 10:37:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,0.0500,0.0003,0.0495,0.0837,1.0000
W46,GOOD,1427,2025-11-14 10:37:37,2025-11-14 10:38:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,0.4500,0.0271,0.0000,0.0838,1.0000
W46,GOOD,1428,2025-11-14 10:38:01,2025-11-14 10:38:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,3.7000,0.9390,0.3059,0.0311,0.0000
W46,GOOD,1429,2025-11-14 10:38:42,2025-11-14 10:38:54,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-3.8750,0.9841,0.3665,0.1174,0.0000
W46,GOOD,1430,2025-11-14 10:38:54,2025-11-14 10:39:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,1.3500,0.3527,0.1862,0.0472,1.0000
W46,GOOD,1431,2025-11-14 10:39:45,2025-11-14 10:40:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,1.0250,0.2150,0.1503,0.0433,1.0000
W46,GOOD,1432,2025-11-14 10:40:05,2025-11-14 10:40:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,1.1000,0.1536,0.2092,0.0407,1.0000
W46,GOOD,1433,2025-11-14 10:40:51,2025-11-14 10:41:02,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,1.0000,-2.1000,0.4830,0.3099,0.1766,0.0000
W46,GOOD,1434,2025-11-14 10:41:02,2025-11-14 10:41:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.5000,0.1880,0.0497,0.1096,1.0000
W46,GOOD,1435,2025-11-14 10:41:14,2025-11-14 10:41:52,LONG,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,40.0000,-2.7750,0.6408,0.2642,0.0478,0.0000
W46,GOOD,1436,2025-11-14 10:41:52,2025-11-14 10:43:44,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,32.0000,61.0000,1.0500,0.4035,0.1176,0.0255,0.0000
W46,GOOD,1437,2025-11-14 10:44:10,2025-11-14 10:44:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-1.9000,0.3594,0.1913,0.0355,1.0000
W46,GOOD,1438,2025-11-14 10:44:26,2025-11-14 10:45:28,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,3.2500,0.3897,0.2011,0.0388,1.0000
W46,GOOD,1439,2025-11-14 10:45:52,2025-11-14 10:46:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.6000,0.8498,0.2521,0.0433,0.0000
W46,GOOD,1440,2025-11-14 10:46:36,2025-11-14 10:47:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.7750,0.9547,0.4625,0.0856,2.0000
W46,GOOD,1441,2025-11-14 10:47:01,2025-11-14 10:47:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.4750,0.8557,0.2547,0.0696,0.0000
W46,GOOD,1442,2025-11-14 10:47:22,2025-11-14 10:48:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,57.0000,1.8750,0.5108,0.3025,0.1185,0.0000
W46,GOOD,1443,2025-11-14 10:48:32,2025-11-14 10:50:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,52.0000,-5.0250,0.9185,0.5290,0.1145,2.0000
W46,GOOD,1444,2025-11-14 10:50:18,2025-11-14 10:50:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.4000,0.4324,0.0787,0.1148,0.0000
W46,GOOD,1445,2025-11-14 10:50:27,2025-11-14 10:50:56,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-0.6250,0.0615,0.0879,0.0817,1.0000
W46,GOOD,1446,2025-11-14 10:50:56,2025-11-14 10:52:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,2.1500,0.5140,0.1272,0.0208,0.0000
W46,GOOD,1447,2025-11-14 10:52:04,2025-11-14 10:52:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.7750,0.8055,0.2804,0.1164,0.0000
W46,GOOD,1448,2025-11-14 10:52:29,2025-11-14 10:53:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-1.4750,0.4099,0.1242,0.0933,0.0000
W46,GOOD,1449,2025-11-14 10:53:14,2025-11-14 10:54:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,35.0000,52.0000,-0.3750,0.0641,0.0524,0.0138,1.0000
W46,GOOD,1450,2025-11-14 10:54:02,2025-11-14 10:55:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,3.0500,0.9632,0.3603,0.0645,0.0000
W46,GOOD,1451,2025-11-14 10:55:06,2025-11-14 10:55:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-0.1250,0.0012,0.0796,0.0256,1.0000
W46,GOOD,1452,2025-11-14 10:55:53,2025-11-14 10:57:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,35.0000,40.0000,-4.5750,0.8629,0.3837,0.0919,0.0000
W46,GOOD,1453,2025-11-14 10:57:00,2025-11-14 10:58:36,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,14.5000,60.5000,2.5500,0.6175,0.2222,0.0331,0.0000
W46,GOOD,1454,2025-11-14 10:59:03,2025-11-14 10:59:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.6250,0.3793,0.2157,0.1249,1.0000
W46,GOOD,1455,2025-11-14 10:59:07,2025-11-14 10:59:24,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,24.0000,1.0000,0.3113,0.1389,0.1639,0.0000
W46,GOOD,1456,2025-11-14 10:59:24,2025-11-14 10:59:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-0.8250,0.1000,0.1047,0.0540,1.0000
W46,GOOD,1457,2025-11-14 10:59:57,2025-11-14 11:00:19,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,2.0500,0.3441,0.1694,0.0894,1.0000
W46,GOOD,1458,2025-11-14 11:00:30,2025-11-14 11:01:28,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.7250,0.1662,0.0600,0.0523,1.0000
W46,GOOD,1459,2025-11-14 11:01:38,2025-11-14 11:01:40,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,-1.1250,0.4109,0.1368,0.0891,0.0000
W46,GOOD,1460,2025-11-14 11:01:40,2025-11-14 11:03:11,LONG,REVERSAL,1,2,42.0000,203.00,0,0,23.0000,40.0000,-1.1250,0.4109,0.1368,0.0891,0.0000
W46,GOOD,1461,2025-11-14 11:03:11,2025-11-14 11:03:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,1.0750,0.2401,0.0625,0.0366,1.0000
W46,GOOD,1462,2025-11-14 11:03:27,2025-11-14 11:04:29,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,-2.1750,0.4375,0.1569,0.0138,0.0000
W46,GOOD,1463,2025-11-14 11:04:39,2025-11-14 11:04:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-5.5000,0.9705,0.4637,0.2183,2.0000
W46,GOOD,1464,2025-11-14 11:04:52,2025-11-14 11:05:06,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,14.0000,-0.6500,0.0411,0.0745,0.0745,1.0000
W46,GOOD,1465,2025-11-14 11:05:06,2025-11-14 11:06:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,0.4250,0.0346,0.0511,0.0744,1.0000
W46,GOOD,1466,2025-11-14 11:06:25,2025-11-14 11:07:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,4.1500,0.8550,0.4699,0.1391,2.0000
W46,GOOD,1467,2025-11-14 11:07:03,2025-11-14 11:08:21,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,48.5000,-1.8500,0.2968,0.1027,0.0154,1.0000
W46,GOOD,1468,2025-11-14 11:08:21,2025-11-14 11:09:47,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,36.0000,60.5000,0.1250,0.0012,0.0625,0.0571,1.0000
W46,GOOD,1469,2025-11-14 11:10:03,2025-11-14 11:10:11,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,3.0500,0.9330,0.2178,0.1480,0.0000
W46,GOOD,1470,2025-11-14 11:10:11,2025-11-14 11:10:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,2.1750,0.6763,0.2000,0.0513,0.0000
W46,GOOD,1471,2025-11-14 11:10:34,2025-11-14 11:11:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.1250,0.0025,0.1067,0.0537,1.0000
W46,GOOD,1472,2025-11-14 11:11:03,2025-11-14 11:11:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,2.4750,0.2731,0.1846,0.0649,1.0000
W46,GOOD,1473,2025-11-14 11:11:27,2025-11-14 11:12:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.5750,0.2956,0.0773,0.0533,1.0000
W46,GOOD,1474,2025-11-14 11:12:30,2025-11-14 11:13:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-1.6000,0.2443,0.1337,0.0238,1.0000
W46,GOOD,1475,2025-11-14 11:13:08,2025-11-14 11:14:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,54.0000,1.3250,0.2488,0.0749,0.0044,1.0000
W46,GOOD,1476,2025-11-14 11:14:17,2025-11-14 11:15:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.1500,0.5286,0.3333,0.0219,0.0000
W46,GOOD,1477,2025-11-14 11:15:11,2025-11-14 11:16:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.5000,0.0522,0.0281,0.1116,1.0000
W46,GOOD,1478,2025-11-14 11:16:42,2025-11-14 11:16:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.4250,0.0231,0.0186,0.0127,1.0000
W46,GOOD,1479,2025-11-14 11:16:45,2025-11-14 11:17:28,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-0.4250,0.0231,0.0186,0.0127,1.0000
W46,GOOD,1480,2025-11-14 11:17:48,2025-11-14 11:18:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,2.3750,0.9755,0.3303,0.1410,0.0000
W46,GOOD,1481,2025-11-14 11:18:24,2025-11-14 11:19:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.3000,0.8989,0.2000,0.0067,0.0000
W46,GOOD,1482,2025-11-14 11:19:28,2025-11-14 11:20:40,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,1.7500,0.4567,0.2335,0.0196,0.0000
W46,GOOD,1483,2025-11-14 11:20:40,2025-11-14 11:21:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.3500,0.2138,0.1284,0.0376,1.0000
W46,GOOD,1484,2025-11-14 11:21:03,2025-11-14 11:21:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.4000,0.0163,0.0640,0.0858,1.0000
W46,GOOD,1485,2025-11-14 11:22:20,2025-11-14 11:23:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,2.5500,0.8136,0.3310,0.3415,2.0000
W46,GOOD,1486,2025-11-14 11:23:24,2025-11-14 11:25:20,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,3.7750,0.8294,0.4340,0.1804,2.0000
W46,GOOD,1487,2025-11-14 11:25:35,2025-11-14 11:27:28,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,32.0000,61.0000,3.0250,0.9938,0.4234,0.1019,2.0000
W46,GOOD,1488,2025-11-14 11:27:53,2025-11-14 11:28:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.2250,0.0287,0.0000,0.0843,1.0000
W46,GOOD,1489,2025-11-14 11:28:26,2025-11-14 11:28:46,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,14.0000,1.2000,0.4987,0.2017,0.1444,0.0000
W46,GOOD,1490,2025-11-14 11:28:46,2025-11-14 11:30:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-1.1500,0.2950,0.0902,0.0836,1.0000
W46,GOOD,1491,2025-11-14 11:31:00,2025-11-14 11:32:08,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3250,0.2961,0.1921,0.1099,1.0000
W46,GOOD,1492,2025-11-14 11:32:08,2025-11-14 11:33:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,0.8750,0.3862,0.0663,0.0270,1.0000
W46,GOOD,1493,2025-11-14 11:33:03,2025-11-14 11:35:10,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,34.0000,-2.8500,0.9915,0.3154,0.0609,0.0000
W46,GOOD,1494,2025-11-14 11:35:10,2025-11-14 11:35:20,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,8.0000,2.8000,0.6554,0.3037,0.1057,0.0000
W46,GOOD,1495,2025-11-14 11:35:20,2025-11-14 11:36:04,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,26.0000,-0.2750,0.0137,0.1100,0.1220,1.0000
W46,GOOD,1496,2025-11-14 11:36:04,2025-11-14 11:38:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,1.5000,0.1377,0.0996,0.0138,1.0000
W46,GOOD,1497,2025-11-14 11:38:08,2025-11-14 11:38:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,5.2750,0.9110,0.5233,0.0989,2.0000
W46,GOOD,1498,2025-11-14 11:38:18,2025-11-14 11:38:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,4.3000,0.8381,0.2935,0.0778,0.0000
W46,GOOD,1499,2025-11-14 11:38:30,2025-11-14 11:39:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,4.4250,0.8537,0.4477,0.0527,2.0000
W46,GOOD,1500,2025-11-14 11:39:00,2025-11-14 11:40:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-3.6250,0.6204,0.3065,0.0556,0.0000
W46,GOOD,1501,2025-11-14 11:40:19,2025-11-14 11:40:31,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,2.9250,0.9363,0.2447,0.0292,0.0000
W46,GOOD,1502,2025-11-14 11:40:31,2025-11-14 11:40:57,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,2.1750,0.6868,0.1503,0.0188,0.0000
W46,GOOD,1503,2025-11-14 11:40:57,2025-11-14 11:41:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.8000,0.6464,0.1818,0.0324,0.0000
W46,GOOD,1504,2025-11-14 11:41:52,2025-11-14 11:42:23,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-1.2250,0.1892,0.1475,0.2129,1.0000
W46,GOOD,1505,2025-11-14 11:42:31,2025-11-14 11:44:18,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-7.4500,0.9948,0.6289,0.1236,2.0000
W46,GOOD,1506,2025-11-14 11:44:27,2025-11-14 11:44:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.4250,0.3835,0.1122,0.0798,1.0000
W46,GOOD,1507,2025-11-14 11:44:37,2025-11-14 11:45:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-2.4250,0.3835,0.1122,0.0798,1.0000
W46,GOOD,1508,2025-11-14 11:45:04,2025-11-14 11:48:04,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,12.0000,61.0000,-1.0500,0.1055,0.1394,0.0987,1.0000
W46,GOOD,1509,2025-11-14 11:48:12,2025-11-14 11:48:25,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-4.0500,0.9211,0.3802,0.0125,0.0000
W46,GOOD,1510,2025-11-14 11:48:25,2025-11-14 11:48:58,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,2.3500,0.2606,0.2248,0.0030,1.0000
W46,GOOD,1511,2025-11-14 11:49:09,2025-11-14 11:49:32,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,0.3250,0.0479,0.0100,0.1398,1.0000
W46,GOOD,1512,2025-11-14 11:49:32,2025-11-14 11:50:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,2.2500,0.3485,0.2500,0.1103,1.0000
W46,GOOD,1513,2025-11-14 11:50:33,2025-11-14 11:51:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,2.6250,0.6558,0.3476,0.1005,0.0000
W46,GOOD,1514,2025-11-14 11:51:07,2025-11-14 11:51:13,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.6250,0.0490,0.1361,0.0000,1.0000
W46,GOOD,1515,2025-11-14 11:51:13,2025-11-14 11:54:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,0.6250,0.0490,0.1361,0.0000,1.0000
W46,GOOD,1516,2025-11-14 11:54:15,2025-11-14 11:54:37,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,1.1000,0.7806,0.1047,0.0238,0.0000
W46,GOOD,1517,2025-11-14 11:54:37,2025-11-14 11:55:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,1.3250,0.8137,0.1105,0.0106,0.0000
W46,GOOD,1518,2025-11-14 11:55:18,2025-11-14 11:56:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-1.8750,0.3554,0.1765,0.0415,1.0000
W46,GOOD,1519,2025-11-14 11:56:00,2025-11-14 11:56:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1250,0.2397,0.1261,0.0289,1.0000
W46,GOOD,1520,2025-11-14 11:56:52,2025-11-14 11:58:50,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,44.0000,-1.0000,0.2266,0.0123,0.0139,1.0000
W46,GOOD,1521,2025-11-14 11:58:50,2025-11-14 12:00:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.8250,0.5219,0.2284,0.1045,0.0000
W46,GOOD,1522,2025-11-14 12:00:37,2025-11-14 12:01:14,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-1.7000,0.2774,0.2216,0.0141,1.0000
W46,GOOD,1523,2025-11-14 12:01:14,2025-11-14 12:02:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,1.6000,0.2530,0.0568,0.0287,1.0000
W46,GOOD,1524,2025-11-14 12:02:37,2025-11-14 12:02:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.6750,0.6818,0.1972,0.0008,0.0000
W46,GOOD,1525,2025-11-14 12:02:52,2025-11-14 12:05:19,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,40.0000,-1.1500,0.1114,0.0179,0.0170,1.0000
W46,GOOD,1526,2025-11-14 12:05:19,2025-11-14 12:05:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.5250,0.1140,0.0699,0.0673,1.0000
W46,GOOD,1527,2025-11-14 12:05:45,2025-11-14 12:07:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.4000,0.3217,0.1744,0.0802,1.0000
W46,GOOD,1528,2025-11-14 12:07:15,2025-11-14 12:08:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,-2.1250,0.2221,0.1914,0.3278,1.0000
W46,GOOD,1529,2025-11-14 12:08:18,2025-11-14 12:08:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.0250,0.0001,0.1005,0.0147,1.0000
W46,GOOD,1530,2025-11-14 12:08:28,2025-11-14 12:08:48,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,18.0000,0.0250,0.0001,0.1005,0.0147,1.0000
W46,GOOD,1531,2025-11-14 12:08:48,2025-11-14 12:10:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,2.5000,0.3738,0.2232,0.0205,1.0000
W46,GOOD,1532,2025-11-14 12:10:03,2025-11-14 12:11:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,40.0000,5.4500,0.9870,0.5412,0.2011,2.0000
W46,GOOD,1533,2025-11-14 12:11:13,2025-11-14 12:11:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-2.0750,0.2896,0.2500,0.1090,1.0000
