week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W47,BEST,5056,2025-11-21 10:44:13,2025-11-21 10:44:31,SHORT,24041.5000,24041.2500,REVERSAL,1,2,42.0000,210.0000,1012,34.0000,42.0000,0.3846,1.0000,0.8768,-0.5033,0,-8.000000
2025-W47,BEST,5057,2025-11-21 10:44:37,2025-11-21 10:44:49,SHORT,24044.5000,24043.7500,REVERSAL,1,2,46.0000,230.0000,342,23.0000,40.0000,0.1692,1.7568,1.2341,0.1407,2,0.333333
2025-W47,BEST,5058,2025-11-21 10:45:37,2025-11-21 10:45:40,SHORT,24050.5000,24039.7500,REVERSAL,0,1,43.0000,215.0000,163,43.0000,23.0000,0.0000,0.6277,1.0719,-0.5352,0,-3.250000
2025-W47,BEST,5059,2025-11-21 10:45:40,2025-11-21 10:45:47,LONG,24039.7500,24039.5000,REVERSAL,1,2,39.0000,195.0000,237,19.5000,41.0000,0.2712,0.6277,1.0719,0.5352,3,3.250000
2025-W47,BEST,5060,2025-11-21 10:46:20,2025-11-21 10:46:37,SHORT,24045.5000,24035.5000,REVERSAL,0,1,40.0000,200.0000,264,40.0000,24.0000,0.4471,1.1806,1.2110,0.1473,2,-1.428571
2025-W47,BEST,5061,2025-11-21 10:47:27,2025-11-21 10:47:33,SHORT,24074.0000,24063.5000,REVERSAL,0,1,42.0000,210.0000,263,42.0000,26.0000,0.1829,1.6078,1.1351,-0.1378,1,-1.937500
2025-W47,BEST,5062,2025-11-21 10:48:11,2025-11-21 10:48:13,LONG,24059.5000,24069.5000,REVERSAL,0,1,40.0000,200.0000,52,40.0000,0.0000,0.1512,1.0118,1.2026,-0.3231,0,-3.600000
2025-W47,BEST,5063,2025-11-21 10:48:13,2025-11-21 10:48:23,SHORT,24069.5000,24059.5000,REVERSAL,0,1,40.0000,200.0000,249,40.0000,29.0000,0.3837,1.0118,1.2026,0.3231,3,3.600000
2025-W47,BEST,5064,2025-11-21 10:49:39,2025-11-21 10:49:46,SHORT,24101.7500,24091.5000,REVERSAL,0,1,41.0000,205.0000,209,41.0000,6.0000,0.0417,0.4034,0.8027,-0.1552,1,-1.000000
2025-W47,BEST,5065,2025-11-21 10:49:46,2025-11-21 10:49:47,LONG,24091.5000,24102.5000,REVERSAL,0,1,44.0000,220.0000,63,44.0000,5.0000,0.1042,0.4034,0.8027,0.1552,2,1.000000
2025-W47,BEST,5066,2025-11-21 10:50:54,2025-11-21 10:50:56,SHORT,24094.2500,24084.2500,REVERSAL,0,1,40.0000,200.0000,74,40.0000,8.0000,0.4151,0.8689,0.7850,-0.1308,0,-1.178571
2025-W47,BEST,5067,2025-11-21 10:50:56,2025-11-21 10:50:58,LONG,24084.2500,24094.5000,REVERSAL,0,1,41.0000,205.0000,27,41.0000,0.0000,-0.1698,0.8689,0.7850,0.1308,3,1.178571
2025-W47,BEST,5068,2025-11-21 10:50:58,2025-11-21 10:51:11,SHORT,24094.5000,24084.2500,REVERSAL,0,1,41.0000,205.0000,229,41.0000,7.0000,0.3962,0.8689,0.7850,-0.1308,0,-1.178571
2025-W47,BEST,5069,2025-11-21 10:54:46,2025-11-21 10:54:47,SHORT,24098.2500,24088.2500,REVERSAL,0,1,40.0000,200.0000,62,40.0000,2.0000,0.0405,1.0882,1.1980,-0.0722,0,-1.022727
2025-W47,BEST,5070,2025-11-21 10:54:47,2025-11-21 10:55:01,LONG,24088.2500,24067.7500,HARD_STOP,1,2,-121.0000,-605.0000,620,28.0000,60.5000,0.4189,1.0882,1.1980,0.0722,3,1.022727
2025-W47,BEST,5071,2025-11-21 10:58:22,2025-11-21 10:58:25,LONG,24023.2500,24033.5000,REVERSAL,0,1,41.0000,205.0000,58,41.0000,1.0000,0.2466,1.4314,1.0699,0.0985,0,-0.375000
2025-W47,BEST,5072,2025-11-21 10:58:25,2025-11-21 10:58:29,SHORT,24033.5000,24022.2500,REVERSAL,0,1,45.0000,225.0000,42,45.0000,3.0000,0.1918,1.4314,1.0699,-0.0985,3,0.375000
2025-W47,BEST,5073,2025-11-21 10:58:29,2025-11-21 10:58:46,LONG,24022.2500,24032.2500,REVERSAL,0,1,40.0000,200.0000,402,40.0000,17.0000,0.1918,1.4314,1.0699,0.0985,0,-0.375000
2025-W47,BEST,5074,2025-11-21 10:58:52,2025-11-21 10:58:58,SHORT,24056.2500,24046.2500,REVERSAL,0,1,40.0000,200.0000,109,40.0000,7.0000,0.0571,2.4419,1.5517,-0.3463,0,-4.250000
2025-W47,BEST,5075,2025-11-21 10:58:58,2025-11-21 10:59:35,LONG,24046.2500,24025.5000,HARD_STOP,1,2,-125.0000,-625.0000,508,17.0000,62.5000,0.5619,2.4419,1.5517,0.3463,3,4.250000
2025-W47,BEST,5076,2025-11-21 11:03:40,2025-11-21 11:03:52,LONG,23993.7500,24005.2500,REVERSAL,0,1,46.0000,230.0000,125,46.0000,15.0000,0.1316,0.5758,0.7004,-0.3377,1,-0.694444
2025-W47,BEST,5077,2025-11-21 11:03:52,2025-11-21 11:04:01,SHORT,24005.2500,23993.0000,REVERSAL,0,1,49.0000,245.0000,161,49.0000,32.0000,-0.3421,0.5758,0.7004,0.3377,2,0.694444
2025-W47,BEST,5078,2025-11-21 11:08:36,2025-11-21 11:09:00,SHORT,24014.7500,24034.7500,HARD_STOP,1,2,-120.0000,-600.0000,413,24.0000,60.0000,0.9138,0.8169,1.2153,0.3680,2,0.583333
2025-W47,BEST,5079,2025-11-21 11:10:14,2025-11-21 11:11:22,SHORT,24047.0000,24046.7500,REVERSAL,1,2,44.0000,220.0000,1337,35.0000,49.0000,0.8438,0.9846,1.2309,-0.2353,1,-0.833333
2025-W47,BEST,5080,2025-11-21 11:13:24,2025-11-21 11:13:37,SHORT,24084.2500,24074.2500,REVERSAL,0,1,40.0000,200.0000,324,40.0000,18.0000,0.1176,0.7312,0.9695,-0.2381,0,-1.111111
2025-W47,BEST,5081,2025-11-21 11:22:17,2025-11-21 11:22:38,SHORT,24101.0000,24101.0000,REVERSAL,1,2,40.0000,200.0000,621,20.0000,40.0000,1.0133,1.1364,1.0082,-0.1756,1,1.750000
2025-W47,BEST,5082,2025-11-21 11:27:40,2025-11-21 11:27:41,SHORT,24145.7500,24135.7500,REVERSAL,0,1,40.0000,200.0000,34,40.0000,0.0000,0.0909,1.2754,1.2033,-0.2274,0,-0.892857
2025-W47,BEST,5083,2025-11-21 11:27:41,2025-11-21 11:28:03,LONG,24135.7500,24136.0000,REVERSAL,1,2,42.0000,210.0000,477,27.0000,47.0000,0.4545,1.2754,1.2033,0.2274,3,0.892857
2025-W47,BEST,5084,2025-11-21 11:28:46,2025-11-21 11:29:30,SHORT,24146.5000,24166.5000,HARD_STOP,1,2,-120.0000,-600.0000,1128,28.0000,60.0000,0.6774,0.5254,0.7803,-0.0792,1,0.312500
2025-W47,BEST,5085,2025-11-21 11:30:13,2025-11-21 11:30:15,SHORT,24192.2500,24182.2500,REVERSAL,0,1,40.0000,200.0000,72,40.0000,1.0000,0.2292,2.6667,1.5170,-0.2762,0,-0.625000
2025-W47,BEST,5086,2025-11-21 11:30:15,2025-11-21 11:30:26,LONG,24182.2500,24193.0000,REVERSAL,0,1,43.0000,215.0000,303,43.0000,17.0000,-0.0625,2.6667,1.5170,0.2762,3,0.625000
2025-W47,BEST,5087,2025-11-21 11:31:11,2025-11-21 11:31:14,LONG,24169.2500,24179.5000,REVERSAL,0,1,41.0000,205.0000,122,41.0000,2.0000,0.2444,0.6000,2.0857,0.0342,0,-2.062500
2025-W47,BEST,5088,2025-11-21 11:31:14,2025-11-21 11:31:35,SHORT,24179.5000,24169.5000,REVERSAL,0,1,40.0000,200.0000,504,40.0000,14.0000,-0.1556,0.6000,2.0857,-0.0342,3,2.062500
2025-W47,BEST,5089,2025-11-21 11:34:30,2025-11-21 11:34:33,SHORT,24194.2500,24184.0000,REVERSAL,0,1,41.0000,205.0000,114,41.0000,2.0000,0.1486,1.0725,0.9729,-0.1849,1,-1.312500
2025-W47,BEST,5090,2025-11-21 11:34:33,2025-11-21 11:34:52,LONG,24184.0000,24163.0000,HARD_STOP,1,2,-126.0000,-630.0000,326,22.0000,63.0000,0.2973,1.0725,0.9729,0.1849,2,1.312500
2025-W47,BEST,5091,2025-11-21 11:37:23,2025-11-21 11:37:53,SHORT,24218.5000,24218.2500,REVERSAL,1,2,44.0000,220.0000,798,37.0000,42.0000,0.6964,1.4000,1.1255,0.1394,2,0.750000
2025-W47,BEST,5092,2025-11-21 11:38:40,2025-11-21 11:38:48,SHORT,24226.2500,24216.2500,REVERSAL,0,1,40.0000,200.0000,186,40.0000,12.0000,0.1129,1.3191,1.1937,-0.1364,1,-1.000000
2025-W47,BEST,5093,2025-11-21 11:38:48,2025-11-21 11:39:10,LONG,24216.2500,24196.2500,HARD_STOP,1,2,-120.0000,-600.0000,458,29.0000,60.0000,0.2419,1.3191,1.1937,0.1364,2,1.000000
2025-W47,BEST,5094,2025-11-21 11:39:40,2025-11-21 11:39:47,SHORT,24210.7500,24200.7500,REVERSAL,0,1,40.0000,200.0000,131,40.0000,0.0000,0.2909,1.0577,0.8498,-0.0272,1,-0.223684
2025-W47,BEST,5095,2025-11-21 11:39:47,2025-11-21 11:40:01,LONG,24200.7500,24210.7500,REVERSAL,0,1,40.0000,200.0000,160,40.0000,9.0000,-0.0182,1.0577,0.8498,0.0272,2,0.223684
2025-W47,BEST,5096,2025-11-21 11:40:27,2025-11-21 11:40:52,LONG,24214.5000,24224.7500,REVERSAL,0,1,41.0000,205.0000,334,41.0000,37.0000,0.2000,0.6329,1.1226,-0.0077,1,-0.102941
2025-W47,BEST,5097,2025-11-21 11:45:41,2025-11-21 11:45:53,LONG,24198.5000,24198.5000,REVERSAL,1,2,40.0000,200.0000,256,20.0000,40.0000,0.5517,1.3488,1.0212,0.0943,2,0.395833
2025-W47,BEST,5098,2025-11-21 11:46:25,2025-11-21 11:46:32,SHORT,24222.0000,24211.5000,REVERSAL,0,1,42.0000,210.0000,171,42.0000,15.0000,-0.0152,0.7021,1.2056,-0.1494,0,-0.750000
2025-W47,BEST,5099,2025-11-21 11:46:32,2025-11-21 11:47:06,LONG,24211.5000,24210.7500,REVERSAL,1,2,37.0000,185.0000,414,23.0000,43.0000,0.3788,0.7021,1.2056,0.1494,3,0.750000
2025-W47,BEST,5100,2025-11-21 11:47:16,2025-11-21 11:47:18,LONG,24201.0000,24211.2500,REVERSAL,0,1,41.0000,205.0000,22,41.0000,0.0000,0.1228,1.2128,0.9197,-0.1395,0,-0.303571
2025-W47,BEST,5101,2025-11-21 11:47:18,2025-11-21 11:47:27,SHORT,24211.2500,24211.0000,REVERSAL,1,2,42.0000,210.0000,125,21.0000,40.0000,0.1579,1.2128,0.9197,0.1395,3,0.303571
2025-W47,BEST,5102,2025-11-21 11:47:27,2025-11-21 11:47:48,LONG,24211.0000,24212.0000,REVERSAL,1,2,48.0000,240.0000,232,24.0000,40.0000,0.8246,1.2128,0.9197,-0.1395,0,-0.303571
2025-W47,BEST,5103,2025-11-21 11:48:37,2025-11-21 11:48:43,LONG,24235.0000,24246.0000,REVERSAL,0,1,44.0000,220.0000,87,44.0000,17.0000,0.8393,0.6588,1.1164,-0.0837,1,-0.134615
2025-W47,BEST,5104,2025-11-21 11:48:43,2025-11-21 11:48:55,SHORT,24246.0000,24236.0000,REVERSAL,0,1,40.0000,200.0000,191,40.0000,6.0000,-0.6250,0.6588,1.1164,0.0837,2,0.134615
2025-W47,BEST,5105,2025-11-21 11:51:20,2025-11-21 11:51:33,SHORT,24265.2500,24255.0000,REVERSAL,0,1,41.0000,205.0000,338,41.0000,17.0000,0.3667,0.8571,0.6786,-0.1941,0,-0.666667
2025-W47,BEST,5106,2025-11-21 11:55:34,2025-11-21 11:56:11,SHORT,24287.0000,24287.0000,REVERSAL,1,2,41.0000,205.0000,718,34.0000,41.0000,0.7381,1.0244,1.0003,-0.0584,2,0.354167
2025-W47,BEST,5107,2025-11-21 11:56:11,2025-11-21 11:56:22,LONG,24287.0000,24297.2500,REVERSAL,0,1,41.0000,205.0000,194,41.0000,9.0000,0.4722,1.5652,1.3302,-0.0227,2,0.482143
2025-W47,BEST,5108,2025-11-21 11:57:44,2025-11-21 11:58:19,SHORT,24326.0000,24346.5000,HARD_STOP,1,2,-120.0000,-600.0000,1074,8.0000,60.0000,0.9643,0.6222,0.7611,-0.0332,1,0.437500
2025-W47,BEST,5109,2025-11-21 11:59:28,2025-11-21 12:00:03,SHORT,24371.0000,24371.0000,REVERSAL,1,2,40.0000,200.0000,1238,33.0000,40.0000,0.1765,0.4722,1.0933,-0.1377,0,-0.600000
2025-W47,BEST,5110,2025-11-21 12:00:03,2025-11-21 12:00:11,LONG,24371.0000,24351.0000,HARD_STOP,1,2,-120.0000,-600.0000,408,1.0000,60.0000,0.0870,1.7037,1.3174,0.4317,2,1.400000
2025-W47,BEST,5111,2025-11-21 12:01:49,2025-11-21 12:02:02,LONG,24328.7500,24338.7500,REVERSAL,0,1,40.0000,200.0000,330,40.0000,19.0000,0.1026,0.4588,1.2919,-0.1227,0,-0.916667
2025-W47,BEST,5112,2025-11-21 12:02:51,2025-11-21 12:03:29,LONG,24318.5000,24329.2500,REVERSAL,0,1,43.0000,215.0000,1113,43.0000,23.0000,0.2308,0.5493,0.7891,0.0537,0,-0.312500
2025-W47,BEST,5113,2025-11-21 12:04:43,2025-11-21 12:05:08,SHORT,24354.7500,24354.7500,REVERSAL,1,2,40.0000,200.0000,583,20.0000,40.0000,0.1842,0.8085,1.2746,-0.1860,1,-0.545455
2025-W47,BEST,5114,2025-11-21 12:05:08,2025-11-21 12:05:30,LONG,24354.7500,24334.5000,HARD_STOP,1,2,-121.0000,-605.0000,443,15.0000,60.5000,0.0769,1.2093,1.1704,0.0337,2,1.000000
2025-W47,BEST,5115,2025-11-21 12:09:09,2025-11-21 12:09:40,SHORT,24367.7500,24387.7500,HARD_STOP,1,2,-120.0000,-600.0000,973,14.0000,60.0000,0.1346,1.3684,1.0175,-0.2969,0,-0.263158
2025-W47,BEST,5116,2025-11-21 12:10:35,2025-11-21 12:11:00,LONG,24378.2500,24378.0000,REVERSAL,1,2,39.0000,195.0000,432,19.5000,41.0000,0.5686,1.0000,0.9554,0.1120,2,0.352941
2025-W47,BEST,5117,2025-11-21 12:11:54,2025-11-21 12:12:00,LONG,24370.7500,24380.7500,REVERSAL,0,1,40.0000,200.0000,47,40.0000,8.0000,0.0000,0.7115,0.9090,0.0498,0,-0.086957
2025-W47,BEST,5118,2025-11-21 12:12:00,2025-11-21 12:12:02,SHORT,24380.7500,24370.7500,REVERSAL,0,1,40.0000,200.0000,43,40.0000,2.0000,-0.0811,0.7115,0.9090,-0.0498,3,0.086957
2025-W47,BEST,5119,2025-11-21 12:12:02,2025-11-21 12:12:37,LONG,24370.7500,24350.5000,HARD_STOP,1,2,-121.0000,-605.0000,541,20.0000,60.5000,0.0000,0.7115,0.9090,0.0498,0,-0.086957
2025-W47,BEST,5120,2025-11-21 12:12:52,2025-11-21 12:13:26,SHORT,24356.0000,24346.0000,REVERSAL,0,1,40.0000,200.0000,519,40.0000,38.0000,0.3333,0.5816,0.9810,-0.0222,2,0.583333
2025-W47,BEST,5121,2025-11-21 12:14:13,2025-11-21 12:14:21,SHORT,24364.0000,24354.0000,REVERSAL,0,1,40.0000,200.0000,198,40.0000,4.0000,0.0000,2.0968,1.3584,-0.1373,0,-0.510417
2025-W47,BEST,5122,2025-11-21 12:14:21,2025-11-21 12:15:09,LONG,24354.0000,24365.0000,REVERSAL,0,1,44.0000,220.0000,656,44.0000,7.0000,0.3846,2.0968,1.3584,0.1373,2,0.510417
2025-W47,BEST,5123,2025-11-21 12:15:38,2025-11-21 12:15:54,LONG,24343.0000,24353.0000,REVERSAL,0,1,40.0000,200.0000,243,40.0000,12.0000,0.0794,1.1250,1.5280,0.0584,1,-0.609375
2025-W47,BEST,5124,2025-11-21 12:15:54,2025-11-21 12:16:11,SHORT,24353.0000,24342.5000,REVERSAL,0,1,42.0000,210.0000,259,42.0000,32.0000,0.2857,1.1250,1.5280,-0.0584,2,0.609375
2025-W47,BEST,5125,2025-11-21 12:20:12,2025-11-21 12:20:31,LONG,24315.5000,24315.7500,REVERSAL,1,2,42.0000,210.0000,567,21.0000,40.0000,0.7949,1.3448,0.9361,-0.0409,0,-0.687500
2025-W47,BEST,5126,2025-11-21 12:21:07,2025-11-21 12:21:11,SHORT,24344.0000,24333.7500,REVERSAL,0,1,41.0000,205.0000,94,41.0000,2.0000,0.2927,0.4409,1.1322,-0.3123,1,-1.050000
2025-W47,BEST,5127,2025-11-21 12:21:11,2025-11-21 12:21:44,LONG,24333.7500,24333.5000,REVERSAL,1,2,39.0000,195.0000,596,26.0000,52.5000,-0.2927,0.4409,1.1322,0.3123,2,1.050000
2025-W47,BEST,5128,2025-11-21 12:24:08,2025-11-21 12:25:07,SHORT,24378.2500,24368.2500,REVERSAL,0,1,40.0000,200.0000,1086,40.0000,29.0000,0.3585,1.1778,1.2507,-0.1314,0,-0.805556
2025-W47,BEST,5129,2025-11-21 12:26:14,2025-11-21 12:27:02,SHORT,24384.0000,24374.0000,REVERSAL,0,1,40.0000,200.0000,707,40.0000,28.0000,0.3333,0.4688,1.3772,0.1407,2,-0.020833
2025-W47,BEST,5130,2025-11-21 12:33:02,2025-11-21 12:33:13,SHORT,24395.0000,24385.0000,REVERSAL,0,1,40.0000,200.0000,232,40.0000,19.0000,0.0408,1.2564,0.9282,-0.5000,0,-0.865385
2025-W47,BEST,5131,2025-11-21 12:33:13,2025-11-21 12:33:22,LONG,24385.0000,24395.0000,REVERSAL,0,1,40.0000,200.0000,97,40.0000,7.0000,0.1429,1.2564,0.9282,0.5000,3,0.865385
2025-W47,BEST,5132,2025-11-21 12:34:08,2025-11-21 12:34:19,SHORT,24398.5000,24388.5000,REVERSAL,0,1,40.0000,200.0000,268,40.0000,9.0000,0.1667,0.7143,0.7131,-0.3080,0,-0.575000
2025-W47,BEST,5133,2025-11-21 12:35:00,2025-11-21 12:35:05,LONG,24382.5000,24392.5000,REVERSAL,0,1,40.0000,200.0000,90,40.0000,10.0000,-0.1471,0.7083,1.1542,-0.0272,1,-0.107143
2025-W47,BEST,5134,2025-11-21 12:35:24,2025-11-21 12:36:07,LONG,24389.7500,24399.7500,REVERSAL,0,1,40.0000,200.0000,582,40.0000,33.0000,-0.0571,0.6863,1.0931,-0.1748,2,0.615385
2025-W47,BEST,5135,2025-11-21 12:37:07,2025-11-21 12:37:46,SHORT,24407.5000,24396.2500,REVERSAL,0,1,45.0000,225.0000,690,45.0000,32.0000,0.3922,2.5500,1.5250,-0.5507,0,-0.750000
2025-W47,BEST,5136,2025-11-21 12:40:07,2025-11-21 12:41:05,LONG,24375.0000,24355.0000,HARD_STOP,1,2,-120.0000,-600.0000,1046,21.0000,60.0000,0.5075,1.7632,1.2270,-0.2148,2,0.220588
2025-W47,BEST,5137,2025-11-21 12:45:43,2025-11-21 12:46:07,SHORT,24385.5000,24385.2500,REVERSAL,1,2,42.0000,210.0000,306,39.0000,40.0000,0.8929,0.9032,1.1255,0.2829,1,0.826923
2025-W47,BEST,5138,2025-11-21 12:51:46,2025-11-21 12:52:04,LONG,24368.7500,24348.2500,HARD_STOP,1,2,-121.0000,-605.0000,328,6.0000,60.5000,0.8732,1.8205,1.3436,0.2000,2,0.617647
2025-W47,BEST,5139,2025-11-21 12:53:13,2025-11-21 12:53:29,SHORT,24356.0000,24346.0000,REVERSAL,0,1,40.0000,200.0000,245,40.0000,8.0000,0.0000,1.4615,1.1370,-0.1004,1,-0.539474
2025-W47,BEST,5140,2025-11-21 12:53:29,2025-11-21 12:53:39,LONG,24346.0000,24356.0000,REVERSAL,0,1,40.0000,200.0000,126,40.0000,1.0000,0.2982,1.4615,1.1370,0.1004,2,0.539474
2025-W47,BEST,5141,2025-11-21 12:55:11,2025-11-21 12:56:06,SHORT,24374.5000,24373.2500,REVERSAL,1,2,50.0000,250.0000,799,28.0000,40.0000,0.3889,0.5217,1.0275,-0.0178,0,-0.113636
2025-W47,BEST,5142,2025-11-21 12:58:50,2025-11-21 12:59:09,LONG,24337.7500,24347.7500,REVERSAL,0,1,40.0000,200.0000,238,40.0000,16.0000,0.1613,0.3735,0.7121,-0.0117,1,-0.416667
2025-W47,BEST,5143,2025-11-21 12:59:09,2025-11-21 13:00:29,SHORT,24347.7500,24347.7500,REVERSAL,1,2,40.0000,200.0000,1023,20.0000,40.0000,-0.4516,0.3735,0.7121,0.0117,2,0.416667
2025-W47,BEST,5144,2025-11-21 13:03:33,2025-11-21 13:03:49,LONG,24322.7500,24332.7500,REVERSAL,0,1,40.0000,200.0000,323,40.0000,1.0000,0.1471,1.2143,0.8617,0.1852,0,-0.475000
2025-W47,BEST,5145,2025-11-21 13:05:07,2025-11-21 13:05:37,LONG,24283.2500,24263.2500,HARD_STOP,1,2,-120.0000,-600.0000,1499,11.0000,60.0000,0.9111,1.5517,1.2937,0.2109,2,1.550000
2025-W47,BEST,5146,2025-11-21 13:08:24,2025-11-21 13:09:02,LONG,24269.5000,24248.7500,HARD_STOP,1,2,-121.0000,-605.0000,501,0.0000,60.5000,0.8254,1.6579,1.2089,0.3154,2,1.090909
2025-W47,BEST,5147,2025-11-21 13:09:32,2025-11-21 13:09:48,SHORT,24276.7500,24266.2500,REVERSAL,0,1,42.0000,210.0000,206,42.0000,12.0000,0.0189,0.6974,1.6154,-0.2392,1,-0.687500
2025-W47,BEST,5148,2025-11-21 13:09:48,2025-11-21 13:10:26,LONG,24266.2500,24246.2500,HARD_STOP,1,2,-120.0000,-600.0000,548,28.0000,60.0000,0.1887,0.6974,1.6154,0.2392,2,0.687500
2025-W47,BEST,5149,2025-11-21 13:13:23,2025-11-21 13:13:33,SHORT,24263.0000,24253.0000,REVERSAL,0,1,40.0000,200.0000,200,40.0000,16.0000,0.2667,1.1321,1.0960,-0.1595,1,-1.100000
2025-W47,BEST,5150,2025-11-21 13:13:33,2025-11-21 13:14:47,LONG,24253.0000,24233.0000,HARD_STOP,1,2,-120.0000,-600.0000,857,23.0000,60.0000,0.0667,1.1321,1.0960,0.1595,2,1.100000
2025-W47,BEST,5151,2025-11-21 13:15:22,2025-11-21 13:16:29,LONG,24214.7500,24224.7500,REVERSAL,0,1,40.0000,200.0000,1491,40.0000,33.0000,0.6286,2.0588,1.2103,-0.0698,0,-0.550000
2025-W47,BEST,5152,2025-11-21 13:19:26,2025-11-21 13:19:49,SHORT,24238.0000,24227.7500,REVERSAL,0,1,41.0000,205.0000,408,41.0000,26.0000,0.1724,0.4833,0.7774,-0.0039,0,-0.406250
2025-W47,BEST,5153,2025-11-21 13:20:02,2025-11-21 13:20:02,SHORT,24235.2500,24225.0000,REVERSAL,0,1,41.0000,205.0000,33,41.0000,0.0000,0.0256,0.7091,1.3028,0.0337,2,0.367647
2025-W47,BEST,5154,2025-11-21 13:20:02,2025-11-21 13:20:05,LONG,24225.0000,24235.2500,REVERSAL,0,1,41.0000,205.0000,45,41.0000,3.0000,-0.0769,0.7091,1.3028,-0.0337,1,-0.367647
2025-W47,BEST,5155,2025-11-21 13:20:05,2025-11-21 13:21:18,SHORT,24235.2500,24255.7500,HARD_STOP,1,2,-124.0000,-620.0000,1527,28.0000,62.0000,0.0256,0.7091,1.3028,0.0337,2,0.367647
2025-W47,BEST,5156,2025-11-21 13:21:34,2025-11-21 13:22:02,SHORT,24266.0000,24265.0000,REVERSAL,1,2,48.0000,240.0000,835,24.0000,40.0000,0.6000,0.6667,0.7745,-0.0305,1,0.428571
2025-W47,BEST,5157,2025-11-21 13:22:15,2025-11-21 13:22:54,LONG,24246.7500,24256.7500,REVERSAL,0,1,40.0000,200.0000,544,40.0000,22.0000,-0.0204,0.5833,1.6917,-0.1179,0,-1.111111
2025-W47,BEST,5158,2025-11-21 13:26:35,2025-11-21 13:26:52,LONG,24238.0000,24248.0000,REVERSAL,0,1,40.0000,200.0000,137,40.0000,12.0000,0.0795,0.9167,1.1440,0.1863,1,-0.201923
2025-W47,BEST,5159,2025-11-21 13:26:52,2025-11-21 13:27:12,SHORT,24248.0000,24237.2500,REVERSAL,0,1,43.0000,215.0000,145,43.0000,2.0000,0.4659,0.9167,1.1440,-0.1863,2,0.201923
2025-W47,BEST,5160,2025-11-21 13:30:48,2025-11-21 13:31:18,SHORT,24294.5000,24284.5000,REVERSAL,0,1,40.0000,200.0000,701,40.0000,20.0000,0.0000,1.5789,1.2767,-0.0946,0,-0.500000
2025-W47,BEST,5161,2025-11-21 13:32:27,2025-11-21 13:33:20,SHORT,24327.2500,24327.2500,REVERSAL,1,2,40.0000,200.0000,1028,23.0000,40.0000,0.1935,0.8158,0.7733,0.0635,0,-0.361111
2025-W47,BEST,5162,2025-11-21 13:33:53,2025-11-21 13:33:55,LONG,24301.2500,24311.2500,REVERSAL,0,1,40.0000,200.0000,73,40.0000,0.0000,0.2105,1.3256,1.0335,-0.3189,0,-1.022727
2025-W47,BEST,5163,2025-11-21 13:33:55,2025-11-21 13:35:30,SHORT,24311.2500,24331.2500,HARD_STOP,1,2,-120.0000,-600.0000,1230,33.0000,60.0000,0.0877,1.3256,1.0335,0.3189,3,1.022727
2025-W47,BEST,5164,2025-11-21 13:38:23,2025-11-21 13:39:16,SHORT,24352.7500,24372.7500,HARD_STOP,1,2,-120.0000,-600.0000,685,33.0000,60.0000,0.9836,1.4524,1.1929,0.4189,1,0.937500
2025-W47,BEST,5165,2025-11-21 13:40:37,2025-11-21 13:40:44,LONG,24352.7500,24362.7500,REVERSAL,0,1,40.0000,200.0000,98,40.0000,0.0000,0.0600,1.0870,1.1045,-0.1843,1,-1.041667
2025-W47,BEST,5166,2025-11-21 13:40:44,2025-11-21 13:41:08,SHORT,24362.7500,24352.2500,REVERSAL,0,1,42.0000,210.0000,298,42.0000,18.0000,0.1400,1.0870,1.1045,0.1843,2,1.041667
2025-W47,BEST,5167,2025-11-21 13:45:08,2025-11-21 13:46:07,SHORT,24391.0000,24381.0000,REVERSAL,0,1,40.0000,200.0000,818,40.0000,13.0000,0.2143,1.1053,0.9569,-0.1953,1,-0.166667
2025-W47,BEST,5168,2025-11-21 13:46:39,2025-11-21 13:46:49,SHORT,24389.5000,24379.2500,REVERSAL,0,1,41.0000,205.0000,74,41.0000,0.0000,0.0000,1.7250,1.3276,-0.1783,2,-1.038462
2025-W47,BEST,5169,2025-11-21 13:46:49,2025-11-21 13:47:43,LONG,24379.2500,24379.2500,REVERSAL,1,2,41.0000,205.0000,758,20.5000,41.0000,0.4058,1.7250,1.3276,0.1783,1,1.038462
2025-W47,BEST,5170,2025-11-21 13:48:15,2025-11-21 13:48:18,SHORT,24446.5000,24436.5000,REVERSAL,0,1,40.0000,200.0000,427,40.0000,12.0000,0.7778,0.8182,0.7365,-0.2797,0,
2025-W47,BEST,5171,2025-11-21 13:48:19,2025-11-21 13:48:22,SHORT,24441.7500,24462.2500,HARD_STOP,1,2,-121.0000,-605.0000,217,5.0000,60.5000,0.2982,1.5000,1.1722,0.1111,2,11.250000
2025-W47,BEST,5172,2025-11-21 13:48:29,2025-11-21 13:48:36,SHORT,24484.7500,24505.2500,HARD_STOP,1,2,-121.0000,-605.0000,618,19.0000,60.5000,0.6977,0.5059,0.8196,-0.0827,0,-1.000000
2025-W47,BEST,5173,2025-11-21 13:48:40,2025-11-21 13:48:43,LONG,24499.2500,24479.2500,HARD_STOP,1,2,-120.0000,-600.0000,453,6.0000,60.0000,0.2982,0.8769,1.0294,0.3652,2,2.500000
