week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,12,135,2025-11-06 11:07:19,2025-11-06 11:12:01,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,6374,False,True,0.0,unclear,0.540382,0.2134,0.04884,-1.95979
W45,AVG,12,136,2025-11-06 11:12:01,2025-11-06 11:18:53,SHORT,REVERSAL,0,100.0,496.5,100.0,92.0,8438,False,True,1.0,chop,0.011058,0.076655,0.001873,0.215035
W45,AVG,12,137,2025-11-06 11:18:53,2025-11-06 11:21:01,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,3205,False,True,0.0,unclear,0.564338,0.302326,0.115251,-2.207168
W45,AVG,12,138,2025-11-06 11:21:01,2025-11-06 11:22:26,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,1587,False,True,0.0,unclear,0.677423,0.132979,0.092352,2.472028
W45,AVG,12,139,2025-11-06 11:22:26,2025-11-06 11:29:05,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10285,False,True,1.0,chop,3.3e-05,0.079632,0.003141,-0.016608
W45,AVG,12,140,2025-11-06 11:29:05,2025-11-06 11:30:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2835,False,True,1.0,chop,0.210878,0.103118,0.094578,0.937937
W45,AVG,12,141,2025-11-06 11:30:41,2025-11-06 11:35:33,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,5330,True,False,1.0,chop,0.048954,0.046083,0.029243,-0.493881
W45,AVG,12,142,2025-11-06 11:35:37,2025-11-06 11:36:36,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,2519,False,True,2.0,trend,0.978429,0.562945,0.281899,-5.84528
W45,AVG,12,143,2025-11-06 11:36:36,2025-11-06 11:40:26,SHORT,REVERSAL,0,100.0,496.5,100.0,50.0,4614,False,True,0.0,unclear,0.794039,0.22108,0.054736,2.204545
W45,AVG,12,144,2025-11-06 11:40:26,2025-11-06 11:52:32,LONG,REVERSAL,0,100.0,496.5,100.0,92.0,15435,False,True,0.0,unclear,0.71501,0.116998,0.019729,-2.04021
W45,AVG,12,145,2025-11-06 11:52:32,2025-11-06 11:55:17,SHORT,REVERSAL,0,101.0,501.5,101.0,56.0,4089,False,True,0.0,unclear,0.791107,0.282828,0.079208,2.673951
W45,AVG,12,146,2025-11-06 11:55:17,2025-11-06 11:56:52,LONG,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,3423,True,False,1.0,chop,0.384633,0.267658,0.03479,-2.000874
W45,AVG,12,147,2025-11-06 11:57:50,2025-11-06 12:01:06,SHORT,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,5150,True,False,1.0,chop,0.001022,0.016706,0.036727,-0.070804
W45,AVG,12,148,2025-11-06 12:02:09,2025-11-06 12:05:48,LONG,REVERSAL,0,101.0,501.5,101.0,19.0,3468,False,True,1.0,chop,0.290883,0.060606,0.035338,1.149476
W45,AVG,12,149,2025-11-06 12:05:48,2025-11-06 12:07:29,SHORT,REVERSAL,0,101.0,501.5,101.0,28.0,2244,False,True,1.0,chop,0.113821,0.023211,0.002773,0.722902
W45,AVG,12,150,2025-11-06 12:07:29,2025-11-06 12:09:28,LONG,REVERSAL,0,100.0,496.5,100.0,61.0,2256,False,True,1.0,chop,0.144222,0.090909,0.013433,-0.993881
W45,AVG,12,151,2025-11-06 12:09:28,2025-11-06 12:13:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6167,False,True,1.0,chop,0.043376,0.102004,0.02236,0.662587
W45,AVG,12,152,2025-11-06 12:13:40,2025-11-06 12:18:12,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5758,False,True,0.0,unclear,0.821392,0.321918,0.114807,-2.585664
W45,AVG,12,153,2025-11-06 12:18:12,2025-11-06 12:20:08,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,2215,False,True,1.0,chop,0.319807,0.186837,0.078105,1.488636
W45,AVG,12,154,2025-11-06 12:20:08,2025-11-06 12:26:42,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,7504,True,False,0.0,unclear,0.40211,0.016393,0.024546,-1.229895
W45,AVG,12,155,2025-11-06 12:27:19,2025-11-06 12:32:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6199,True,False,1.0,chop,0.011274,0.023256,0.046653,-0.25
W45,AVG,12,156,2025-11-06 12:34:21,2025-11-06 12:37:23,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,3277,False,True,1.0,chop,0.002354,0.087678,0.010277,-0.09528
W45,AVG,12,157,2025-11-06 12:37:23,2025-11-06 12:39:50,SHORT,REVERSAL,0,101.0,501.5,101.0,10.0,2344,False,True,0.0,unclear,0.71943,0.207207,0.067311,1.567308
W45,AVG,12,158,2025-11-06 12:39:50,2025-11-06 12:42:31,LONG,REVERSAL,0,100.0,496.5,100.0,33.0,2418,False,True,1.0,chop,0.149304,0.18705,0.019495,-0.862762
W45,AVG,12,159,2025-11-06 12:42:31,2025-11-06 12:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,8.0,125.0,6996,True,False,0.0,unclear,0.570338,0.117229,0.014446,2.100524
W45,AVG,12,160,2025-11-06 12:51:38,2025-11-06 13:03:15,SHORT,REVERSAL,0,100.0,496.5,100.0,63.0,10882,False,True,0.0,unclear,0.714256,0.207756,0.043695,1.681818
W45,AVG,12,161,2025-11-06 13:03:15,2025-11-06 13:06:00,LONG,HARD_STOP,1,-252.0,-1267.0,26.0,126.0,4547,True,False,0.0,unclear,0.484874,0.197619,0.067262,-2.0
W45,AVG,12,162,2025-11-06 13:06:45,2025-11-06 13:23:32,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,15549,False,True,0.0,unclear,0.841382,0.313107,0.030837,-3.26486
W45,AVG,12,163,2025-11-06 13:23:32,2025-11-06 13:25:26,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,2353,True,False,1.0,chop,0.237061,0.199143,0.097735,0.921329
W45,AVG,12,164,2025-11-06 13:26:47,2025-11-06 13:27:57,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1419,False,True,2.0,trend,0.951422,0.464752,0.059893,3.646853
W45,AVG,12,165,2025-11-06 13:27:57,2025-11-06 13:29:07,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,983,False,True,1.0,chop,0.035137,0.015625,0.022597,-0.379371
W45,AVG,12,166,2025-11-06 13:29:07,2025-11-06 13:46:45,SHORT,REVERSAL,1,100.0,493.0,70.0,100.0,15053,False,True,1.0,chop,0.003623,0.123737,0.006293,-0.133741
W45,AVG,12,167,2025-11-06 13:46:45,2025-11-06 13:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4625,False,True,0.0,unclear,0.816278,0.221963,0.044253,-2.611014
W45,AVG,12,168,2025-11-06 13:51:23,2025-11-06 13:55:47,SHORT,REVERSAL,0,100.0,496.5,100.0,10.0,2837,False,True,1.0,chop,0.188642,0.146119,0.081064,0.55507
W45,AVG,12,169,2025-11-06 13:55:47,2025-11-06 14:00:47,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5022,False,True,1.0,chop,0.361221,0.207113,0.031751,-1.435315
W45,AVG,12,170,2025-11-06 14:00:47,2025-11-06 14:05:23,SHORT,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,5305,True,False,0.0,unclear,0.64433,0.126437,0.049211,1.23951
W45,AVG,12,171,2025-11-06 14:06:24,2025-11-06 14:08:17,SHORT,REVERSAL,0,100.0,496.5,100.0,41.0,2761,False,True,2.0,trend,0.974234,0.426136,0.16805,3.556818
W45,AVG,12,172,2025-11-06 14:08:17,2025-11-06 14:14:25,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,4643,False,True,0.0,unclear,0.908761,0.294278,0.083848,-2.719406
W45,AVG,12,173,2025-11-06 14:14:25,2025-11-06 14:17:21,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,2659,False,True,0.0,unclear,0.539745,0.186275,0.085175,1.079545
W45,AVG,12,174,2025-11-06 14:17:21,2025-11-06 14:25:03,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,5314,False,True,0.0,unclear,0.796731,0.255411,0.034111,-2.246503
W45,AVG,12,175,2025-11-06 14:25:03,2025-11-06 14:41:15,SHORT,REVERSAL,1,100.0,493.0,50.0,101.0,14599,False,True,0.0,unclear,0.538077,0.151579,0.107377,1.528846
W45,AVG,12,176,2025-11-06 14:41:15,2025-11-06 14:44:42,LONG,REVERSAL,1,98.0,483.0,49.0,102.0,4034,False,True,2.0,trend,0.893904,0.419753,0.148964,-2.923951
W45,AVG,12,177,2025-11-06 14:44:42,2025-11-06 14:48:55,SHORT,REVERSAL,0,101.0,501.5,101.0,27.0,3080,False,True,0.0,unclear,0.586915,0.176166,0.038116,1.626748
W45,AVG,12,178,2025-11-06 14:48:55,2025-11-06 14:56:14,LONG,REVERSAL,0,100.0,496.5,100.0,80.0,6934,False,True,0.0,unclear,0.9143,0.277389,0.099586,-2.645979
W45,AVG,12,179,2025-11-06 14:56:14,2025-11-06 14:59:40,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,3666,False,True,0.0,unclear,0.80066,0.331066,0.133844,2.703671
W45,AVG,12,180,2025-11-06 14:59:40,2025-11-06 15:23:49,LONG,REVERSAL,1,100.0,493.0,59.0,109.0,16392,False,True,1.0,chop,0.076954,0.014925,0.004082,-0.600524
W45,AVG,12,181,2025-11-06 15:23:49,2025-11-06 15:28:17,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2450,False,True,1.0,chop,0.003386,0.022613,0.098283,0.083916
W45,AVG,12,182,2025-11-06 15:28:17,2025-11-06 15:32:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,5281,True,False,0.0,unclear,0.611157,0.15873,0.017305,-1.855769
W45,AVG,12,183,2025-11-06 15:32:58,2025-11-06 15:38:36,SHORT,REVERSAL,1,104.0,513.0,52.0,100.0,5391,False,True,1.0,chop,0.072427,0.005464,0.033619,-0.59528
W45,AVG,12,184,2025-11-06 15:38:36,2025-11-06 15:45:02,LONG,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,6366,True,False,0.0,unclear,0.776683,0.272947,0.087167,-2.29458
W45,AVG,12,185,2025-11-06 15:46:22,2025-11-06 15:49:50,LONG,EOD_FLATTEN,1,-42.0,-217.0,3.0,100.0,4720,False,False,0.0,unclear,0.539914,0.231293,0.198033,-1.668706
W45,AVG,12,186,2025-11-07 09:30:06,2025-11-07 09:32:58,LONG,REVERSAL,1,100.0,493.0,63.0,112.0,9976,False,True,0.0,unclear,0.462573,0.081818,0.009015,-1.416958
W45,AVG,12,187,2025-11-07 09:32:58,2025-11-07 09:33:37,SHORT,REVERSAL,0,101.0,501.5,101.0,13.0,1120,False,True,1.0,chop,0.030127,0.165414,0.110347,0.498252
W45,AVG,12,188,2025-11-07 09:33:37,2025-11-07 09:36:19,LONG,HARD_STOP,1,-250.0,-1257.0,56.0,125.0,6779,True,False,1.0,chop,0.008428,0.077834,0.037879,0.263112
W45,AVG,12,189,2025-11-07 09:37:07,2025-11-07 09:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,3284,True,False,0.0,unclear,0.666549,0.28869,0.083077,-1.519231
W45,AVG,12,190,2025-11-07 09:38:37,2025-11-07 09:39:09,SHORT,REVERSAL,0,100.0,496.5,100.0,34.0,1941,False,True,1.0,chop,0.254783,0.139423,0.087036,1.123252
W45,AVG,12,191,2025-11-07 09:39:09,2025-11-07 09:42:03,LONG,REVERSAL,0,100.0,496.5,100.0,82.0,9644,False,True,1.0,chop,0.011031,0.020243,0.064342,-0.295455
W45,AVG,12,192,2025-11-07 09:42:03,2025-11-07 09:46:36,SHORT,REVERSAL,1,100.0,493.0,94.0,100.0,10541,False,True,1.0,chop,0.38593,0.164147,0.093017,1.956294
W45,AVG,12,193,2025-11-07 09:46:36,2025-11-07 09:47:25,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2085,False,True,1.0,chop,0.051956,0.0928,0.045709,-0.527098
W45,AVG,12,194,2025-11-07 09:47:25,2025-11-07 09:48:01,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,1088,False,True,1.0,chop,0.325213,0.243346,0.101821,-2.208042
W45,AVG,12,195,2025-11-07 09:48:01,2025-11-07 09:48:28,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,1047,False,True,1.0,chop,0.074294,0.133758,0.04337,-0.586538
W45,AVG,12,196,2025-11-07 09:48:28,2025-11-07 09:49:31,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,2744,False,True,1.0,chop,0.002743,0.13852,0.050743,0.142483
W45,AVG,12,197,2025-11-07 09:49:31,2025-11-07 09:50:42,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,2417,False,True,1.0,chop,0.010154,0.066929,0.050454,-0.333042
W45,AVG,12,198,2025-11-07 09:50:42,2025-11-07 09:51:18,SHORT,REVERSAL,0,100.0,496.5,100.0,22.0,834,False,True,1.0,chop,0.003334,0.036842,0.051691,-0.178322
W45,AVG,12,199,2025-11-07 09:51:18,2025-11-07 09:51:29,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,528,False,True,1.0,chop,0.086418,0.054366,0.03071,0.73951
W45,AVG,12,200,2025-11-07 09:51:29,2025-11-07 09:53:04,SHORT,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,3511,True,False,1.0,chop,0.15002,0.171131,0.027929,1.041084
W45,AVG,12,201,2025-11-07 09:53:37,2025-11-07 09:56:06,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,3898,False,True,1.0,chop,0.038429,0.06405,0.032402,0.451049
W45,AVG,12,202,2025-11-07 09:56:06,2025-11-07 09:59:08,SHORT,REVERSAL,1,100.0,493.0,76.0,100.0,5477,False,True,1.0,chop,0.360257,0.114192,0.03152,1.189685
W45,AVG,12,203,2025-11-07 09:59:08,2025-11-07 10:00:44,LONG,HARD_STOP,1,-250.0,-1257.0,83.0,125.0,3389,True,False,1.0,chop,0.040258,0.095969,0.033242,-0.440559
W45,AVG,12,204,2025-11-07 10:02:28,2025-11-07 10:03:14,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,2005,False,True,1.0,chop,0.350256,0.174468,0.009997,1.160839
W45,AVG,12,205,2025-11-07 10:03:14,2025-11-07 10:06:16,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,6327,True,False,1.0,chop,0.248326,0.038618,0.043946,-1.362762
W45,AVG,12,206,2025-11-07 10:06:50,2025-11-07 10:08:50,LONG,REVERSAL,0,100.0,496.5,100.0,45.0,5381,False,True,0.0,unclear,0.909555,0.301695,0.063329,-1.853147
W45,AVG,12,207,2025-11-07 10:08:50,2025-11-07 10:09:54,SHORT,HARD_STOP,1,-250.0,-1257.0,0.0,125.0,3353,True,False,0.0,unclear,0.765066,0.226545,0.060842,2.396853
W45,AVG,12,208,2025-11-07 10:10:24,2025-11-07 10:12:53,SHORT,REVERSAL,1,98.0,483.0,49.0,102.0,6594,False,True,0.0,unclear,0.781399,0.307241,0.057222,2.848776
W45,AVG,12,209,2025-11-07 10:12:53,2025-11-07 10:13:48,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1597,False,True,1.0,chop,0.000373,0.068465,0.04918,0.038462
W45,AVG,12,210,2025-11-07 10:13:48,2025-11-07 10:17:05,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,7208,False,True,1.0,chop,0.03971,0.039256,0.030928,-0.431818
W45,AVG,12,211,2025-11-07 10:17:05,2025-11-07 10:19:43,LONG,REVERSAL,1,104.0,513.0,52.0,100.0,6202,False,True,0.0,unclear,0.490219,0.150713,0.067602,-1.321678
W45,AVG,12,212,2025-11-07 10:19:43,2025-11-07 10:21:57,SHORT,REVERSAL,1,100.0,493.0,61.0,100.0,4788,False,True,1.0,chop,0.07908,0.160521,0.013453,0.645105
W45,AVG,12,213,2025-11-07 10:21:57,2025-11-07 10:23:48,LONG,HARD_STOP,1,-260.0,-1307.0,92.0,130.0,3746,True,False,0.0,unclear,0.409058,0.021138,0.02521,2.111888
W45,AVG,12,214,2025-11-07 10:24:13,2025-11-07 10:24:52,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,1120,False,True,0.0,unclear,0.47833,0.247525,0.197527,-2.868007
W45,AVG,12,215,2025-11-07 10:24:52,2025-11-07 10:25:46,LONG,REVERSAL,0,100.0,496.5,100.0,11.0,1878,False,True,1.0,chop,0.012706,0.228758,0.180529,-0.27972
W45,AVG,12,216,2025-11-07 10:25:46,2025-11-07 10:26:41,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,2512,True,False,1.0,chop,0.004698,0.057143,0.026549,-0.160839
W45,AVG,12,217,2025-11-07 10:26:55,2025-11-07 10:31:07,LONG,HARD_STOP,1,-251.0,-1262.0,65.0,125.5,7565,True,False,0.0,unclear,0.627047,0.145038,0.088254,2.311189
W45,AVG,12,218,2025-11-07 10:31:37,2025-11-07 10:32:35,SHORT,REVERSAL,0,100.0,496.5,100.0,12.0,1693,False,True,1.0,chop,0.071811,0.020602,0.002845,-0.518357
W45,AVG,12,219,2025-11-07 10:32:35,2025-11-07 10:37:07,LONG,REVERSAL,1,104.0,513.0,65.0,118.0,8879,False,True,1.0,chop,0.105244,0.095462,0.030981,-0.706294
W45,AVG,12,220,2025-11-07 10:37:07,2025-11-07 10:37:38,SHORT,REVERSAL,0,100.0,496.5,100.0,43.0,998,False,True,0.0,unclear,0.427562,0.219203,0.089617,2.02972
W45,AVG,12,221,2025-11-07 10:37:38,2025-11-07 10:41:40,LONG,HARD_STOP,1,-251.0,-1262.0,44.0,125.5,6160,True,False,1.0,chop,0.208338,0.094991,0.009071,1.488636
W45,AVG,12,222,2025-11-07 10:44:41,2025-11-07 10:50:28,LONG,REVERSAL,0,100.0,496.5,100.0,90.0,9518,False,True,0.0,unclear,0.462799,0.125285,0.004351,-1.051573
W45,AVG,12,223,2025-11-07 10:50:28,2025-11-07 10:51:30,SHORT,REVERSAL,0,100.0,496.5,100.0,25.0,1657,False,True,0.0,unclear,0.859349,0.326389,0.098915,3.641608
W45,AVG,12,224,2025-11-07 10:51:30,2025-11-07 11:00:00,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,10453,True,False,1.0,chop,0.028355,0.008753,0.097792,-0.346154
W45,AVG,12,225,2025-11-07 11:00:26,2025-11-07 11:04:13,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,4610,False,True,1.0,chop,0.152316,0.154696,0.048373,0.751748
W45,AVG,12,226,2025-11-07 11:04:13,2025-11-07 11:05:00,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,979,False,True,0.0,unclear,0.737808,0.319192,0.058786,-2.326923
W45,AVG,12,227,2025-11-07 11:05:00,2025-11-07 11:06:50,SHORT,REVERSAL,0,100.0,496.5,100.0,37.0,2147,False,True,1.0,chop,0.08603,0.004329,0.057027,-0.65035
W45,AVG,12,228,2025-11-07 11:06:50,2025-11-07 11:15:18,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,12440,True,False,1.0,chop,0.26921,0.110266,0.029072,-1.381119
W45,AVG,12,229,2025-11-07 11:17:21,2025-11-07 11:23:23,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,9379,True,False,1.0,chop,0.333308,0.177143,0.042677,1.103147
W45,AVG,12,230,2025-11-07 11:24:41,2025-11-07 11:34:31,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10196,False,True,1.0,chop,0.045768,0.080247,0.036167,-0.412587
W45,AVG,12,231,2025-11-07 11:34:31,2025-11-07 11:35:38,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1898,False,True,1.0,chop,0.018666,0.053333,0.04756,0.371503
W45,AVG,12,232,2025-11-07 11:35:38,2025-11-07 11:43:52,LONG,REVERSAL,1,100.0,493.0,50.0,102.0,9029,False,True,1.0,chop,0.083627,0.0,0.064806,0.819056
W45,AVG,12,233,2025-11-07 11:43:52,2025-11-07 11:46:39,SHORT,REVERSAL,0,100.0,496.5,100.0,54.0,3513,False,True,0.0,unclear,0.763389,0.326316,0.082332,2.602273
W45,AVG,12,234,2025-11-07 11:46:39,2025-11-07 11:51:23,LONG,REVERSAL,0,100.0,496.5,100.0,35.0,4124,False,True,0.0,unclear,0.791706,0.281879,0.073639,-3.553322
W45,AVG,12,235,2025-11-07 11:51:23,2025-11-07 11:54:28,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,3367,False,True,0.0,unclear,0.75712,0.25,0.05765,2.355769
W45,AVG,12,236,2025-11-07 11:54:28,2025-11-07 11:57:35,LONG,HARD_STOP,1,-252.0,-1267.0,31.0,126.0,4496,True,False,0.0,unclear,0.767181,0.295775,0.155012,-2.791084
W45,AVG,12,237,2025-11-07 11:59:36,2025-11-07 12:07:03,SHORT,REVERSAL,0,100.0,496.5,100.0,57.0,6258,False,True,1.0,chop,0.392961,0.099398,0.040883,1.20542
W45,AVG,12,238,2025-11-07 12:07:03,2025-11-07 12:11:52,LONG,REVERSAL,0,100.0,496.5,100.0,38.0,4208,False,True,1.0,chop,0.147228,0.114943,0.025751,-0.785839
W45,AVG,12,239,2025-11-07 12:11:52,2025-11-07 12:16:30,SHORT,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,5428,True,False,0.0,unclear,0.403575,0.217002,0.055909,1.340909
W45,AVG,12,240,2025-11-07 12:20:51,2025-11-07 12:23:29,SHORT,HARD_STOP,1,-252.0,-1267.0,0.0,126.0,4363,True,False,1.0,chop,0.072872,0.111617,0.053221,0.477273
W45,AVG,12,241,2025-11-07 12:26:13,2025-11-07 12:28:06,SHORT,REVERSAL,0,100.0,496.5,100.0,33.0,2428,False,True,1.0,chop,0.275087,0.104019,0.047198,1.013112
W45,AVG,12,242,2025-11-07 12:28:06,2025-11-07 12:32:41,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,4951,False,True,0.0,unclear,0.437138,0.152672,0.01849,-1.611888
W45,AVG,12,243,2025-11-07 12:32:41,2025-11-07 12:35:07,SHORT,REVERSAL,0,100.0,496.5,100.0,14.0,2087,False,True,0.0,unclear,0.760513,0.206107,0.096273,2.176573
W45,AVG,12,244,2025-11-07 12:35:07,2025-11-07 12:37:29,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,2128,False,True,1.0,chop,0.125438,0.081967,0.030341,-0.714161
W45,AVG,12,245,2025-11-07 12:37:29,2025-11-07 12:38:28,SHORT,REVERSAL,0,101.0,501.5,101.0,1.0,674,False,True,1.0,chop,0.318275,0.037549,0.047825,1.414336
W45,AVG,12,246,2025-11-07 12:38:28,2025-11-07 12:48:05,LONG,HARD_STOP,1,-252.0,-1267.0,42.0,126.0,8460,True,False,1.0,chop,0.020674,0.019685,0.053599,0.38549
W45,AVG,12,247,2025-11-07 12:48:53,2025-11-07 12:51:47,LONG,REVERSAL,0,101.0,501.5,101.0,40.0,3285,False,True,2.0,trend,0.950076,0.356137,0.279088,-3.812937
W45,AVG,12,248,2025-11-07 12:51:47,2025-11-07 12:57:01,SHORT,HARD_STOP,1,-251.0,-1262.0,71.0,125.5,5488,True,False,0.0,unclear,0.43502,0.283333,0.075581,2.097028
W45,AVG,12,249,2025-11-07 13:00:14,2025-11-07 13:05:14,SHORT,REVERSAL,0,100.0,496.5,100.0,28.0,4417,False,True,1.0,chop,0.161448,0.088517,0.064226,0.717657
W45,AVG,12,250,2025-11-07 13:05:14,2025-11-07 13:08:08,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2149,False,True,1.0,chop,0.020207,0.095445,0.033867,-0.202797
W45,AVG,12,251,2025-11-07 13:08:08,2025-11-07 13:17:45,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8153,False,True,1.0,chop,0.2965,0.112971,0.069267,1.577797
W45,AVG,12,252,2025-11-07 13:17:45,2025-11-07 13:18:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,882,False,True,0.0,unclear,0.750563,0.196382,0.047012,-2.149476
W45,AVG,12,253,2025-11-07 13:18:34,2025-11-07 13:25:38,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,7180,True,False,1.0,chop,0.005085,0.046948,0.042766,-0.160839
W45,AVG,12,254,2025-11-07 13:31:44,2025-11-07 13:36:16,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,4197,False,True,0.0,unclear,0.754796,0.156334,0.08175,1.29021
W45,AVG,12,255,2025-11-07 13:36:16,2025-11-07 13:39:03,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2576,False,True,0.0,unclear,0.839575,0.228916,0.088631,-2.113636
W45,AVG,12,256,2025-11-07 13:39:03,2025-11-07 13:47:52,SHORT,REVERSAL,0,100.0,496.5,100.0,98.0,7258,False,True,0.0,unclear,0.756221,0.220096,0.032635,2.569056
W45,AVG,12,257,2025-11-07 13:47:52,2025-11-07 13:54:05,LONG,HARD_STOP,1,-251.0,-1262.0,40.0,125.5,6639,True,False,0.0,unclear,0.807014,0.22449,0.063507,-2.424825
W45,AVG,12,258,2025-11-07 13:54:59,2025-11-07 13:58:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,4087,True,False,1.0,chop,0.010501,0.149333,0.051838,0.173077
W45,AVG,12,259,2025-11-07 14:00:00,2025-11-07 14:02:09,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,2195,False,True,1.0,chop,0.050936,0.071749,0.001527,0.611888
W45,AVG,12,260,2025-11-07 14:02:09,2025-11-07 14:31:26,SHORT,HARD_STOP,1,-250.0,-1257.0,89.0,125.0,20691,True,False,1.0,chop,0.269867,0.019856,0.025416,1.52535
W45,AVG,12,261,2025-11-07 14:36:02,2025-11-07 14:40:33,SHORT,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,6214,True,False,0.0,unclear,0.441171,0.173669,0.020603,1.04458
W45,AVG,12,262,2025-11-07 14:41:12,2025-11-07 14:45:20,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,7199,False,True,2.0,trend,0.96209,0.455764,0.005528,4.298951
W45,AVG,12,263,2025-11-07 14:45:20,2025-11-07 14:48:58,LONG,REVERSAL,1,100.0,493.0,54.0,100.0,5708,False,True,1.0,chop,0.046385,0.002778,0.061361,-0.368007
W45,AVG,12,264,2025-11-07 14:48:58,2025-11-07 15:02:54,SHORT,HARD_STOP,1,-250.0,-1257.0,66.0,125.0,12558,True,False,0.0,unclear,0.559292,0.105072,0.022346,1.533217
W45,AVG,12,265,2025-11-07 15:03:12,2025-11-07 15:04:14,LONG,REVERSAL,0,102.0,506.5,102.0,4.0,926,False,True,1.0,chop,0.13133,0.012821,0.046135,0.832168
W45,AVG,12,266,2025-11-07 15:04:14,2025-11-07 15:05:02,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,1344,False,True,0.0,unclear,0.443117,0.185639,0.021424,1.799825
W45,AVG,12,267,2025-11-07 15:05:02,2025-11-07 15:08:27,LONG,REVERSAL,1,100.0,493.0,53.0,100.0,6510,False,True,1.0,chop,0.052557,0.10495,0.063347,-0.604021
W45,AVG,12,268,2025-11-07 15:08:27,2025-11-07 15:14:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,4791,False,True,0.0,unclear,0.515435,0.173278,0.04654,2.164336
W45,AVG,12,269,2025-11-07 15:14:41,2025-11-07 15:19:07,LONG,HARD_STOP,1,-250.0,-1257.0,54.0,125.0,3552,True,False,1.0,chop,0.035891,0.013333,0.009357,0.268357
